csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
,,395,0.092667356133461,,,,
,,396,0.09920954704284668,,,,
,,397,0.09920954704284668,,,,
,1,397,,0.13779422640800476,,,
,1,397,,,0.515433132648468,0.015075377188622952,0.02010050229728222
0.22795416414737701,2,398,,,,,
0.37205740809440613,2,399,,,,,
0.35445690155029297,2,400,,,,,
0.3594505488872528,2,401,,,,,
0.4495182931423187,2,402,,,,,
0.16496917605400085,2,403,,,,,
0.30105096101760864,2,404,,,,,
0.46172478795051575,2,405,,,,,
0.17784759402275085,2,406,,,,,
0.38703781366348267,2,407,,,,,
0.43097200989723206,2,408,,,,,
0.5210686922073364,2,409,,,,,
0.1958734691143036,2,410,,,,,
0.32625922560691833,2,411,,,,,
0.20857854187488556,2,412,,,,,
0.19834038615226746,2,413,,,,,
0.4838366210460663,2,414,,,,,
0.30456608533859253,2,415,,,,,
0.42697152495384216,2,416,,,,,
0.08667117357254028,2,417,,,,,
0.0781472846865654,2,418,,,,,
0.15982156991958618,2,419,,,,,
0.43333739042282104,2,420,,,,,
0.2819034457206726,2,421,,,,,
0.3612518012523651,2,422,,,,,
0.4935855567455292,2,423,,,,,
0.17228740453720093,2,424,,,,,
0.3067326843738556,2,425,,,,,
0.2811504900455475,2,426,,,,,
0.23461925983428955,2,427,,,,,
0.19759181141853333,2,428,,,,,
0.25824040174484253,2,429,,,,,
0.34889471530914307,2,430,,,,,
0.1861540526151657,2,431,,,,,
0.3522053062915802,2,432,,,,,
0.1482853889465332,2,433,,,,,
0.639776885509491,2,434,,,,,
0.2893419563770294,2,435,,,,,
0.1819072812795639,2,436,,,,,
0.17677690088748932,2,437,,,,,
0.22136615216732025,2,438,,,,,
0.4244958758354187,2,439,,,,,
0.23781606554985046,2,440,,,,,
0.1413682997226715,2,441,,,,,
0.23747466504573822,2,442,,,,,
0.17403878271579742,2,443,,,,,
0.25546175241470337,2,444,,,,,
0.2994447648525238,2,445,,,,,
0.18848590552806854,2,446,,,,,
0.32330751419067383,2,447,,,,,
0.10521349310874939,2,448,,,,,
0.3062664568424225,2,449,,,,,
0.527766764163971,2,450,,,,,
0.8340662121772766,2,451,,,,,
0.08455201238393784,2,452,,,,,
0.3140195906162262,2,453,,,,,
0.12045526504516602,2,454,,,,,
0.19839158654212952,2,455,,,,,
0.20141011476516724,2,456,,,,,
0.17871421575546265,2,457,,,,,
0.08901111781597137,2,458,,,,,
0.39477452635765076,2,459,,,,,
0.2119467407464981,2,460,,,,,
0.24574904143810272,2,461,,,,,
0.13871777057647705,2,462,,,,,
0.2552134394645691,2,463,,,,,
0.17896431684494019,2,464,,,,,
0.17247147858142853,2,465,,,,,
0.3836052417755127,2,466,,,,,
0.08001796901226044,2,467,,,,,
0.1785000115633011,2,468,,,,,
0.32401713728904724,2,469,,,,,
0.19384822249412537,2,470,,,,,
0.19772475957870483,2,471,,,,,
0.3425385355949402,2,472,,,,,
0.2249683141708374,2,473,,,,,
0.22748485207557678,2,474,,,,,
0.2348649948835373,2,475,,,,,
0.540433406829834,2,476,,,,,
0.1885170042514801,2,477,,,,,
0.5317350625991821,2,478,,,,,
0.5190218091011047,2,479,,,,,
0.11224105209112167,2,480,,,,,
0.25780630111694336,2,481,,,,,
0.19961005449295044,2,482,,,,,
0.14840121567249298,2,483,,,,,
0.3033702075481415,2,484,,,,,
0.281304270029068,2,485,,,,,
0.6576482653617859,2,486,,,,,
0.13487963378429413,2,487,,,,,
0.1037120595574379,2,488,,,,,
0.19483770430088043,2,489,,,,,
0.25398606061935425,2,490,,,,,
0.4609113931655884,2,491,,,,,
0.1365959644317627,2,492,,,,,
0.4092315137386322,2,493,,,,,
0.1440327912569046,2,494,,,,,
0.2593730092048645,2,495,,,,,
0.15386182069778442,2,496,,,,,
0.15002302825450897,2,497,,,,,
0.452064573764801,2,498,,,,,
0.21593444049358368,2,499,,,,,
0.13808485865592957,2,500,,,,,
0.1734536588191986,2,501,,,,,
0.12478908896446228,2,502,,,,,
0.4250934422016144,2,503,,,,,
0.18482880294322968,2,504,,,,,
0.164079949259758,2,505,,,,,
0.265544593334198,2,506,,,,,
0.45062366127967834,2,507,,,,,
0.19578558206558228,2,508,,,,,
0.20063717663288116,2,509,,,,,
0.29157447814941406,2,510,,,,,
0.30160823464393616,2,511,,,,,
0.3030528128147125,2,512,,,,,
0.2742184102535248,2,513,,,,,
0.14775851368904114,2,514,,,,,
0.08386965095996857,2,515,,,,,
0.19367551803588867,2,516,,,,,
0.30216094851493835,2,517,,,,,
0.25621867179870605,2,518,,,,,
0.10317132622003555,2,519,,,,,
0.34585386514663696,2,520,,,,,
0.37298402190208435,2,521,,,,,
0.21521297097206116,2,522,,,,,
0.25547173619270325,2,523,,,,,
0.22015567123889923,2,524,,,,,
0.07895277440547943,2,525,,,,,
0.3088836073875427,2,526,,,,,
0.3813924491405487,2,527,,,,,
0.09886939078569412,2,528,,,,,
0.1300860047340393,2,529,,,,,
0.1952187716960907,2,530,,,,,
0.19166330993175507,2,531,,,,,
0.12194699048995972,2,532,,,,,
0.10959727317094803,2,533,,,,,
0.3670284152030945,2,534,,,,,
0.3457348048686981,2,535,,,,,
0.20099875330924988,2,536,,,,,
0.09522033482789993,2,537,,,,,
0.12386879324913025,2,538,,,,,
0.166772723197937,2,539,,,,,
0.11816572397947311,2,540,,,,,
0.46193501353263855,2,541,,,,,
0.14884981513023376,2,542,,,,,
0.04779468849301338,2,543,,,,,
0.2179146111011505,2,544,,,,,
0.2634495794773102,2,545,,,,,
0.0831301361322403,2,546,,,,,
0.14669927954673767,2,547,,,,,
0.2916155159473419,2,548,,,,,
0.2895033359527588,2,549,,,,,
0.24741245806217194,2,550,,,,,
0.36299559473991394,2,551,,,,,
0.23984688520431519,2,552,,,,,
0.14691303670406342,2,553,,,,,
0.270759254693985,2,554,,,,,
0.09017997980117798,2,555,,,,,
0.15573781728744507,2,556,,,,,
0.10793132334947586,2,557,,,,,
0.4432004690170288,2,558,,,,,
0.21969275176525116,2,559,,,,,
0.49943307042121887,2,560,,,,,
0.25902217626571655,2,561,,,,,
0.24713091552257538,2,562,,,,,
0.10948223620653152,2,563,,,,,
0.40947768092155457,2,564,,,,,
0.8918921947479248,2,565,,,,,
0.19587135314941406,2,566,,,,,
0.10215023159980774,2,567,,,,,
0.1386587768793106,2,568,,,,,
0.1555873155593872,2,569,,,,,
0.1589447259902954,2,570,,,,,
0.19385649263858795,2,571,,,,,
0.21858035027980804,2,572,,,,,
0.20007698237895966,2,573,,,,,
0.18324939906597137,2,574,,,,,
0.14899499714374542,2,575,,,,,
0.1620536744594574,2,576,,,,,
0.18349365890026093,2,577,,,,,
0.0828564390540123,2,578,,,,,
0.22982807457447052,2,579,,,,,
0.16838514804840088,2,580,,,,,
0.16901884973049164,2,581,,,,,
0.1638839989900589,2,582,,,,,
0.20119263231754303,2,583,,,,,
0.14872953295707703,2,584,,,,,
0.19056567549705505,2,585,,,,,
0.15805667638778687,2,586,,,,,
0.22013643383979797,2,587,,,,,
0.23366498947143555,2,588,,,,,
0.3482063412666321,2,589,,,,,
0.4685313105583191,2,590,,,,,
0.3849080502986908,2,591,,,,,
0.15041299164295197,2,592,,,,,
0.1631563901901245,2,593,,,,,
0.04621393606066704,2,594,,,,,
0.08406112343072891,2,595,,,,,
0.20524948835372925,2,596,,,,,
,,398,0.09776093065738678,,,,
,,399,0.08687493205070496,,,,
,,400,0.08687493205070496,,,,
,,401,0.07377256453037262,,,,
,,402,0.11115045845508575,,,,
,,403,0.11115045845508575,,,,
,,404,0.11115045845508575,,,,
,,405,0.05315982177853584,,,,
,,406,0.06648815423250198,,,,
,,407,0.06648815423250198,,,,
,,408,0.09775951504707336,,,,
,,409,0.07970879226922989,,,,
,,410,0.07970879226922989,,,,
,,411,0.10218223929405212,,,,
,,412,0.10360816866159439,,,,
,,413,0.10360816866159439,,,,
,,414,0.106212317943573,,,,
,,415,0.0734357014298439,,,,
,,416,0.0734357014298439,,,,
,,417,0.0754438266158104,,,,
,,418,0.05373024195432663,,,,
,,419,0.08913497626781464,,,,
,,420,0.08913497626781464,,,,
,,421,0.06727205216884613,,,,
,,422,0.06386202573776245,,,,
,,423,0.06386202573776245,,,,
,,424,0.06831488758325577,,,,
,,425,0.06515631824731827,,,,
,,426,0.06515631824731827,,,,
,,427,0.08146063983440399,,,,
,,428,0.06284695863723755,,,,
,,429,0.06752047687768936,,,,
,,430,0.06752047687768936,,,,
,,431,0.07581218332052231,,,,
,,432,0.056131504476070404,,,,
,,433,0.056131504476070404,,,,
,,434,0.07863859832286835,,,,
,,435,0.07863859832286835,,,,
,,436,0.07863859832286835,,,,
,,437,0.10547405481338501,,,,
,,438,0.10982376337051392,,,,
,,439,0.10982376337051392,,,,
,,440,0.07580943405628204,,,,
,,441,0.060616325587034225,,,,
,,442,0.060616325587034225,,,,
,,443,0.08237279951572418,,,,
,,444,0.08483239263296127,,,,
,,445,0.07098857313394547,,,,
,,446,0.08483239263296127,,,,
,,447,0.09245027601718903,,,,
,,448,0.06516377627849579,,,,
,,449,0.06516377627849579,,,,
,,450,0.12485061585903168,,,,
,,451,0.13058620691299438,,,,
,,452,0.13058620691299438,,,,
,,453,0.12708893418312073,,,,
,,454,0.1309417188167572,,,,
,,455,0.1309417188167572,,,,
,,456,0.04570692032575607,,,,
,,457,0.04816583916544914,,,,
,,458,0.04816583916544914,,,,
,,459,0.09182365238666534,,,,
,,460,0.08930128812789917,,,,
,,461,0.08930128812789917,,,,
,,462,0.09271106123924255,,,,
,,463,0.1127263605594635,,,,
,,464,0.09243392199277878,,,,
,,465,0.09243392199277878,,,,
,,466,0.09931664913892746,,,,
,,467,0.09931664913892746,,,,
,,468,0.09931664913892746,,,,
,,469,0.07815998792648315,,,,
,,470,0.06694033741950989,,,,
,,471,0.08447436988353729,,,,
,,472,0.08447436988353729,,,,
,,473,0.06309258192777634,,,,
,,474,0.0458526648581028,,,,
,,475,0.0458526648581028,,,,
,,476,0.0638992115855217,,,,
,,477,0.06495766341686249,,,,
,,478,0.06495766341686249,,,,
,,479,0.07552117854356766,,,,
,,480,0.04532715678215027,,,,
,,481,0.04532715678215027,,,,
,,482,0.07097664475440979,,,,
,,483,0.08473140001296997,,,,
,,484,0.08473140001296997,,,,
,,485,0.07327824831008911,,,,
,,486,0.07168018817901611,,,,
,,487,0.0740538090467453,,,,
,,488,0.07168018817901611,,,,
,,489,0.11553831398487091,,,,
,,490,0.10835767537355423,,,,
,,491,0.10835767537355423,,,,
,,492,0.07975797355175018,,,,
,,493,0.06579627841711044,,,,
,,494,0.06579627841711044,,,,
,,495,0.09442756325006485,,,,
,,496,0.07743453979492188,,,,
,,497,0.07743453979492188,,,,
,,498,0.08274904638528824,,,,
,,499,0.08274904638528824,,,,
,,500,0.08274904638528824,,,,
,,501,0.13615818321704865,,,,
,,502,0.14833380281925201,,,,
,,503,0.14833380281925201,,,,
,,504,0.12258987128734589,,,,
,,505,0.06679762899875641,,,,
,,506,0.11714888364076614,,,,
,,507,0.11714888364076614,,,,
,,508,0.049625735729932785,,,,
,,509,0.054145291447639465,,,,
,,510,0.054145291447639465,,,,
,,511,0.08106172829866409,,,,
,,512,0.09483785182237625,,,,
,,513,0.04948917403817177,,,,
,,514,0.04948917403817177,,,,
,,515,0.07549496740102768,,,,
,,516,0.0881495252251625,,,,
,,517,0.0881495252251625,,,,
,,518,0.08744257688522339,,,,
,,519,0.07886167615652084,,,,
,,520,0.07886167615652084,,,,
,,521,0.053789496421813965,,,,
,,522,0.057043761014938354,,,,
,,523,0.057043761014938354,,,,
,,524,0.06158725172281265,,,,
,,525,0.043943095952272415,,,,
,,526,0.043943095952272415,,,,
,,527,0.051984310150146484,,,,
,,528,0.03896573185920715,,,,
,,529,0.03896573185920715,,,,
,,530,0.09455078840255737,,,,
,,531,0.0709521621465683,,,,
,,532,0.0709521621465683,,,,
,,533,0.0709521621465683,,,,
,,534,0.05387913063168526,,,,
,,535,0.07144425809383392,,,,
,,536,0.07144425809383392,,,,
,,537,0.06648429483175278,,,,
,,538,0.051076438277959824,,,,
,,539,0.051076438277959824,,,,
,,540,0.09701880812644958,,,,
,,541,0.09840227663516998,,,,
,,542,0.09840227663516998,,,,
,,543,0.07745344936847687,,,,
,,544,0.044935159385204315,,,,
,,545,0.044935159385204315,,,,
,,546,0.07691114395856857,,,,
,,547,0.1568087339401245,,,,
,,548,0.09422192722558975,,,,
,,549,0.09422192722558975,,,,
,,550,0.0812731608748436,,,,
,,551,0.083199642598629,,,,
,,552,0.083199642598629,,,,
,,553,0.11123254150152206,,,,
,,554,0.11427132040262222,,,,
,,555,0.07743555307388306,,,,
,,556,0.11427132040262222,,,,
,,557,0.11147400736808777,,,,
,,558,0.08622446656227112,,,,
,,559,0.08622446656227112,,,,
,,560,0.06377822905778885,,,,
,,561,0.06717374175786972,,,,
,,562,0.06717374175786972,,,,
,,563,0.07162376493215561,,,,
,,564,0.07162376493215561,,,,
,,565,0.07162376493215561,,,,
,,566,0.08318059146404266,,,,
,,567,0.07835064828395844,,,,
,,568,0.07835064828395844,,,,
,,569,0.07752127200365067,,,,
,,570,0.05643884465098381,,,,
,,571,0.05643884465098381,,,,
,,572,0.05839565768837929,,,,
,,573,0.08622793108224869,,,,
,,574,0.06073031574487686,,,,
,,575,0.06073031574487686,,,,
,,576,0.05598302558064461,,,,
,,577,0.033838432282209396,,,,
,,578,0.033838432282209396,,,,
,,579,0.054705556482076645,,,,
,,580,0.06904654949903488,,,,
,,581,0.06904654949903488,,,,
,,582,0.0643312856554985,,,,
,,583,0.061882324516773224,,,,
,,584,0.061882324516773224,,,,
,,585,0.05910368263721466,,,,
,,586,0.053348738700151443,,,,
,,587,0.053348738700151443,,,,
,,588,0.06249965354800224,,,,
,,589,0.07814251631498337,,,,
,,590,0.05101361125707626,,,,
,,591,0.05101361125707626,,,,
,,592,0.09251242876052856,,,,
,,593,0.07030605524778366,,,,
,,594,0.07030605524778366,,,,
,,595,0.07056020200252533,,,,
,,596,0.07056020200252533,,,,
,2,596,,0.07823532074689865,,,
,2,596,,,0.2503223717212677,0.37688443064689636,0.8241205811500549
0.22274954617023468,3,597,,,,,
0.4452286958694458,3,598,,,,,
0.09091008454561234,3,599,,,,,
0.2500227391719818,3,600,,,,,
0.09333015978336334,3,601,,,,,
0.24893799424171448,3,602,,,,,
0.17394953966140747,3,603,,,,,
0.5567469596862793,3,604,,,,,
0.46942007541656494,3,605,,,,,
0.14278516173362732,3,606,,,,,
0.4814687967300415,3,607,,,,,
0.13454791903495789,3,608,,,,,
0.09739761054515839,3,609,,,,,
0.08341161906719208,3,610,,,,,
0.1330725997686386,3,611,,,,,
0.12371572107076645,3,612,,,,,
0.14554858207702637,3,613,,,,,
0.13573896884918213,3,614,,,,,
0.25480496883392334,3,615,,,,,
0.22355031967163086,3,616,,,,,
0.24956507980823517,3,617,,,,,
0.14175379276275635,3,618,,,,,
0.07587745785713196,3,619,,,,,
0.2128225415945053,3,620,,,,,
0.11488112062215805,3,621,,,,,
0.14388000965118408,3,622,,,,,
0.23187239468097687,3,623,,,,,
0.08300800621509552,3,624,,,,,
0.05011725053191185,3,625,,,,,
0.20772738754749298,3,626,,,,,
0.15983280539512634,3,627,,,,,
0.1650962233543396,3,628,,,,,
0.14243392646312714,3,629,,,,,
0.110321544110775,3,630,,,,,
0.18470096588134766,3,631,,,,,
0.12892493605613708,3,632,,,,,
0.2387295663356781,3,633,,,,,
0.09931392967700958,3,634,,,,,
0.223453551530838,3,635,,,,,
0.23519740998744965,3,636,,,,,
0.09991136938333511,3,637,,,,,
0.13599996268749237,3,638,,,,,
0.029408851638436317,3,639,,,,,
0.08642725646495819,3,640,,,,,
0.44023191928863525,3,641,,,,,
0.5270199775695801,3,642,,,,,
0.07235757261514664,3,643,,,,,
0.05625506117939949,3,644,,,,,
0.10202768445014954,3,645,,,,,
0.2068069875240326,3,646,,,,,
0.2054925560951233,3,647,,,,,
0.15578782558441162,3,648,,,,,
0.17779503762722015,3,649,,,,,
0.08949411660432816,3,650,,,,,
0.33666104078292847,3,651,,,,,
0.235652893781662,3,652,,,,,
0.1166398674249649,3,653,,,,,
0.12264436483383179,3,654,,,,,
0.19335447251796722,3,655,,,,,
0.21257440745830536,3,656,,,,,
0.2535174787044525,3,657,,,,,
0.051795944571495056,3,658,,,,,
0.19570238888263702,3,659,,,,,
0.12491588294506073,3,660,,,,,
0.1124446764588356,3,661,,,,,
0.1520552784204483,3,662,,,,,
0.07278048992156982,3,663,,,,,
0.05956718325614929,3,664,,,,,
0.0880974605679512,3,665,,,,,
0.2723059058189392,3,666,,,,,
0.13130705058574677,3,667,,,,,
0.2471860647201538,3,668,,,,,
0.13215972483158112,3,669,,,,,
0.13548041880130768,3,670,,,,,
0.18991416692733765,3,671,,,,,
0.1508398950099945,3,672,,,,,
0.08778347074985504,3,673,,,,,
0.09944755584001541,3,674,,,,,
0.2956191897392273,3,675,,,,,
0.1259835958480835,3,676,,,,,
0.038401272147893906,3,677,,,,,
0.06641028076410294,3,678,,,,,
0.1836143136024475,3,679,,,,,
0.24902592599391937,3,680,,,,,
0.03148246183991432,3,681,,,,,
0.04896087571978569,3,682,,,,,
0.08940298110246658,3,683,,,,,
0.11970973014831543,3,684,,,,,
0.24043387174606323,3,685,,,,,
0.10588683187961578,3,686,,,,,
0.04809412360191345,3,687,,,,,
0.15009820461273193,3,688,,,,,
0.03406945988535881,3,689,,,,,
0.05104144290089607,3,690,,,,,
0.10495589673519135,3,691,,,,,
0.12353493273258209,3,692,,,,,
0.4036521911621094,3,693,,,,,
0.21832497417926788,3,694,,,,,
0.0344059057533741,3,695,,,,,
0.08463301509618759,3,696,,,,,
0.21240058541297913,3,697,,,,,
0.12579724192619324,3,698,,,,,
0.0988771840929985,3,699,,,,,
0.18087685108184814,3,700,,,,,
0.20732523500919342,3,701,,,,,
0.0770878940820694,3,702,,,,,
0.12035156786441803,3,703,,,,,
0.15867169201374054,3,704,,,,,
0.15201880037784576,3,705,,,,,
0.11119937896728516,3,706,,,,,
0.057973042130470276,3,707,,,,,
0.04965633898973465,3,708,,,,,
0.2696956694126129,3,709,,,,,
0.09158769249916077,3,710,,,,,
0.1665980964899063,3,711,,,,,
0.06315005570650101,3,712,,,,,
0.09466797113418579,3,713,,,,,
0.143377423286438,3,714,,,,,
0.284892737865448,3,715,,,,,
0.06291990727186203,3,716,,,,,
0.486902117729187,3,717,,,,,
0.18784329295158386,3,718,,,,,
0.11439245194196701,3,719,,,,,
0.14676015079021454,3,720,,,,,
0.20618893206119537,3,721,,,,,
0.25948408246040344,3,722,,,,,
0.18174812197685242,3,723,,,,,
0.08462581038475037,3,724,,,,,
0.15421462059020996,3,725,,,,,
0.28462719917297363,3,726,,,,,
0.07592225819826126,3,727,,,,,
0.058412082493305206,3,728,,,,,
0.03476143255829811,3,729,,,,,
0.14237065613269806,3,730,,,,,
0.11080018430948257,3,731,,,,,
0.19498443603515625,3,732,,,,,
0.09148158133029938,3,733,,,,,
0.3466649055480957,3,734,,,,,
0.03943640738725662,3,735,,,,,
0.060405928641557693,3,736,,,,,
0.27685752511024475,3,737,,,,,
0.05879644677042961,3,738,,,,,
0.050957415252923965,3,739,,,,,
0.09043692797422409,3,740,,,,,
0.08070901781320572,3,741,,,,,
0.0247536301612854,3,742,,,,,
0.8986532092094421,3,743,,,,,
0.1541353017091751,3,744,,,,,
0.12296324223279953,3,745,,,,,
0.02002985030412674,3,746,,,,,
0.04576051980257034,3,747,,,,,
0.5281163454055786,3,748,,,,,
0.07835100591182709,3,749,,,,,
0.08984881639480591,3,750,,,,,
0.06916243582963943,3,751,,,,,
0.14001861214637756,3,752,,,,,
0.5552371144294739,3,753,,,,,
0.12196129560470581,3,754,,,,,
0.1797802746295929,3,755,,,,,
0.21676497161388397,3,756,,,,,
0.2029268890619278,3,757,,,,,
0.10220970213413239,3,758,,,,,
0.09586941450834274,3,759,,,,,
0.7895873785018921,3,760,,,,,
0.12567318975925446,3,761,,,,,
0.2374555617570877,3,762,,,,,
0.07755155116319656,3,763,,,,,
0.14501231908798218,3,764,,,,,
0.14509856700897217,3,765,,,,,
0.13199348747730255,3,766,,,,,
0.03578400984406471,3,767,,,,,
0.4415924847126007,3,768,,,,,
0.023879949003458023,3,769,,,,,
0.12049712240695953,3,770,,,,,
0.06805455684661865,3,771,,,,,
0.10903030633926392,3,772,,,,,
0.12438727915287018,3,773,,,,,
0.22507628798484802,3,774,,,,,
0.1917983442544937,3,775,,,,,
0.25611916184425354,3,776,,,,,
0.10687345266342163,3,777,,,,,
0.17711278796195984,3,778,,,,,
0.08102117478847504,3,779,,,,,
0.09533285349607468,3,780,,,,,
0.07510807365179062,3,781,,,,,
0.13092495501041412,3,782,,,,,
0.08921842277050018,3,783,,,,,
0.2709001898765564,3,784,,,,,
0.09060229361057281,3,785,,,,,
0.13041898608207703,3,786,,,,,
0.16564348340034485,3,787,,,,,
0.04998457431793213,3,788,,,,,
0.21549145877361298,3,789,,,,,
0.04705828055739403,3,790,,,,,
0.1532255858182907,3,791,,,,,
0.03917621076107025,3,792,,,,,
0.04823538661003113,3,793,,,,,
0.1312815546989441,3,794,,,,,
0.10020020604133606,3,795,,,,,
,,597,0.10165417939424515,,,,
,,598,0.040147967636585236,,,,
,,599,0.040147967636585236,,,,
,,600,0.07073449343442917,,,,
,,601,0.08267807215452194,,,,
,,602,0.08267807215452194,,,,
,,603,0.08267807215452194,,,,
,,604,0.05867578461766243,,,,
,,605,0.08013295382261276,,,,
,,606,0.08013295382261276,,,,
,,607,0.03713100031018257,,,,
,,608,0.005110650788992643,,,,
,,609,0.005110650788992643,,,,
,,610,0.051392991095781326,,,,
,,611,0.051541466265916824,,,,
,,612,0.051541466265916824,,,,
,,613,0.03788921982049942,,,,
,,614,0.006793772801756859,,,,
,,615,0.006793772801756859,,,,
,,616,0.040617089718580246,,,,
,,617,0.06459377706050873,,,,
,,618,0.03681736811995506,,,,
,,619,0.03681736811995506,,,,
,,620,0.03202120587229729,,,,
,,621,0.041618190705776215,,,,
,,622,0.041618190705776215,,,,
,,623,0.0405350886285305,,,,
,,624,0.004831381607800722,,,,
,,625,0.004831381607800722,,,,
,,626,0.03556162863969803,,,,
,,627,0.06461700797080994,,,,
,,628,0.04301007091999054,,,,
,,629,0.04301007091999054,,,,
,,630,0.039216548204422,,,,
,,631,0.007254066411405802,,,,
,,632,0.007254066411405802,,,,
,,633,0.03266835957765579,,,,
,,634,0.03266835957765579,,,,
,,635,0.03266835957765579,,,,
,,636,0.043729789555072784,,,,
,,637,0.04449689760804176,,,,
,,638,0.04449689760804176,,,,
,,639,0.03295617178082466,,,,
,,640,0.005909954197704792,,,,
,,641,0.005909954197704792,,,,
,,642,0.04894658550620079,,,,
,,643,0.04805067554116249,,,,
,,644,0.06401509046554565,,,,
,,645,0.04805067554116249,,,,
,,646,0.037385594099760056,,,,
,,647,0.008727232925593853,,,,
,,648,0.008727232925593853,,,,
