csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0.10160060226917267,771,0,,,,,
0.06456543505191803,772,0,,,,,
0.011054208502173424,773,0,,,,,
0.014503278769552708,774,0,,,,,
0.2794182300567627,775,0,,,,,
0.018625890836119652,776,0,,,,,
0.047716494649648666,777,0,,,,,
0.12989376485347748,778,0,,,,,
0.12007860094308853,779,0,,,,,
0.026397021487355232,780,0,,,,,
0.11730783432722092,781,0,,,,,
0.02186562493443489,782,0,,,,,
0.04890542849898338,783,0,,,,,
0.13926081359386444,784,0,,,,,
0.021113397553563118,785,0,,,,,
0.012048761360347271,786,0,,,,,
1.2049273252487183,787,0,,,,,
0.1682698279619217,788,0,,,,,
0.011478924192488194,789,0,,,,,
0.0182475708425045,790,0,,,,,
0.6759381890296936,791,0,,,,,
0.04492195323109627,792,0,,,,,
0.2514967918395996,793,0,,,,,
0.21510067582130432,794,0,,,,,
0.18386210501194,795,0,,,,,
0.031243206933140755,796,0,,,,,
0.07287433743476868,797,0,,,,,
0.11347702145576477,798,0,,,,,
0.05744063854217529,799,0,,,,,
0.2058735489845276,800,0,,,,,
0.01460395846515894,801,0,,,,,
0.026536688208580017,802,0,,,,,
0.13414651155471802,803,0,,,,,
0.061333466321229935,804,0,,,,,
0.20130561292171478,805,0,,,,,
0.04542561620473862,806,0,,,,,
0.22658655047416687,807,0,,,,,
0.02403871715068817,808,0,,,,,
0.03246880695223808,809,0,,,,,
0.0684368759393692,810,0,,,,,
0.1657039076089859,811,0,,,,,
0.10798127949237823,812,0,,,,,
0.10685499757528305,813,0,,,,,
0.17071476578712463,814,0,,,,,
0.04698318615555763,815,0,,,,,
0.11674904823303223,816,0,,,,,
0.09045275300741196,817,0,,,,,
0.1340932846069336,818,0,,,,,
0.07157393544912338,819,0,,,,,
0.055314209312200546,820,0,,,,,
0.0202130489051342,821,0,,,,,
0.05559496209025383,822,0,,,,,
0.17116758227348328,823,0,,,,,
0.02605408988893032,824,0,,,,,
0.07808975875377655,825,0,,,,,
0.1099504604935646,826,0,,,,,
0.15261724591255188,827,0,,,,,
0.19946111738681793,828,0,,,,,
0.2706417143344879,829,0,,,,,
0.11111374944448471,830,0,,,,,
0.030042801052331924,831,0,,,,,
0.1033458560705185,832,0,,,,,
0.04235951974987984,833,0,,,,,
0.037907809019088745,834,0,,,,,
0.12924852967262268,835,0,,,,,
0.07533547282218933,836,0,,,,,
0.1066238284111023,837,0,,,,,
0.03363517299294472,838,0,,,,,
0.030686449259519577,839,0,,,,,
0.07394298166036606,840,0,,,,,
0.03829292207956314,841,0,,,,,
0.044602565467357635,842,0,,,,,
0.014562776312232018,843,0,,,,,
0.1362949013710022,844,0,,,,,
0.05097721144556999,845,0,,,,,
0.026323994621634483,846,0,,,,,
0.16208437085151672,847,0,,,,,
0.05232551693916321,848,0,,,,,
0.033007871359586716,849,0,,,,,
0.05391237884759903,850,0,,,,,
0.059050027281045914,851,0,,,,,
0.0400528609752655,852,0,,,,,
0.05167679116129875,853,0,,,,,
0.17132484912872314,854,0,,,,,
0.030071662738919258,855,0,,,,,
0.06000048667192459,856,0,,,,,
0.034664686769247055,857,0,,,,,
0.016639163717627525,858,0,,,,,
0.03010357916355133,859,0,,,,,
0.14772038161754608,860,0,,,,,
0.03644175082445145,861,0,,,,,
0.08340130746364594,862,0,,,,,
0.03652466461062431,863,0,,,,,
0.1434052735567093,864,0,,,,,
0.02320416271686554,865,0,,,,,
0.04784540459513664,866,0,,,,,
0.05676430091261864,867,0,,,,,
0.06194768100976944,868,0,,,,,
0.016898557543754578,869,0,,,,,
0.1541316658258438,870,0,,,,,
0.10485054552555084,871,0,,,,,
0.6000128984451294,872,0,,,,,
0.07843455672264099,873,0,,,,,
0.08152642846107483,874,0,,,,,
0.013192578218877316,875,0,,,,,
0.07956217974424362,876,0,,,,,
0.02928014285862446,877,0,,,,,
0.16668424010276794,878,0,,,,,
0.062147680670022964,879,0,,,,,
0.06164989992976189,880,0,,,,,
0.04503811523318291,881,0,,,,,
0.07679647207260132,882,0,,,,,
0.07470788806676865,883,0,,,,,
0.08456423133611679,884,0,,,,,
0.005744501948356628,885,0,,,,,
0.08802252262830734,886,0,,,,,
0.11174100637435913,887,0,,,,,
0.022889694198966026,888,0,,,,,
0.11364290863275528,889,0,,,,,
0.9779565334320068,890,0,,,,,
0.11348981410264969,891,0,,,,,
0.0312793143093586,892,0,,,,,
0.069185271859169,893,0,,,,,
0.10652118921279907,894,0,,,,,
0.05132616311311722,895,0,,,,,
0.04503663256764412,896,0,,,,,
0.03898235782980919,897,0,,,,,
0.08788412809371948,898,0,,,,,
0.021489351987838745,899,0,,,,,
0.034894321113824844,900,0,,,,,
0.08368383347988129,901,0,,,,,
0.04649313539266586,902,0,,,,,
0.03757352754473686,903,0,,,,,
0.07202887535095215,904,0,,,,,
0.035288166254758835,905,0,,,,,
0.04645346850156784,906,0,,,,,
0.036948468536138535,907,0,,,,,
0.013756489381194115,908,0,,,,,
0.10510754585266113,909,0,,,,,
0.013672524131834507,910,0,,,,,
0.2814503014087677,911,0,,,,,
0.0677761510014534,912,0,,,,,
0.013568788766860962,913,0,,,,,
0.043848276138305664,914,0,,,,,
0.04251432046294212,915,0,,,,,
0.0875716358423233,916,0,,,,,
0.32864680886268616,917,0,,,,,
0.08780785650014877,918,0,,,,,
0.1275712549686432,919,0,,,,,
0.06780055910348892,920,0,,,,,
0.04081389307975769,921,0,,,,,
0.018683459609746933,922,0,,,,,
0.730785071849823,923,0,,,,,
0.1336929053068161,924,0,,,,,
0.07083956897258759,925,0,,,,,
0.04225848987698555,926,0,,,,,
0.15470297634601593,927,0,,,,,
0.041041258722543716,928,0,,,,,
0.16995324194431305,929,0,,,,,
0.05661582946777344,930,0,,,,,
0.04144430533051491,931,0,,,,,
0.06622274965047836,932,0,,,,,
0.0244487002491951,933,0,,,,,
0.07011786103248596,934,0,,,,,
0.08996941894292831,935,0,,,,,
0.06101914122700691,936,0,,,,,
0.28032442927360535,937,0,,,,,
0.04161624610424042,938,0,,,,,
0.024859819561243057,939,0,,,,,
0.040064405649900436,940,0,,,,,
0.08946158736944199,941,0,,,,,
0.05665472522377968,942,0,,,,,
0.07101486623287201,943,0,,,,,
0.13436608016490936,944,0,,,,,
0.16333690285682678,945,0,,,,,
0.030111299827694893,946,0,,,,,
0.04659939557313919,947,0,,,,,
0.06611820310354233,948,0,,,,,
0.06938548386096954,949,0,,,,,
0.21648338437080383,950,0,,,,,
0.03676769509911537,951,0,,,,,
0.021787753328680992,952,0,,,,,
0.11097975075244904,953,0,,,,,
0.12808287143707275,954,0,,,,,
0.024268439039587975,955,0,,,,,
0.05300018936395645,956,0,,,,,
0.08152737468481064,957,0,,,,,
0.08617111295461655,958,0,,,,,
0.07668744027614594,959,0,,,,,
0.037625640630722046,960,0,,,,,
0.04134076088666916,961,0,,,,,
1.2282662391662598,962,0,,,,,
0.0541062131524086,963,0,,,,,
0.041555363684892654,964,0,,,,,
0.07521933317184448,965,0,,,,,
0.10626725852489471,966,0,,,,,
0.12315037846565247,967,0,,,,,
0.13767343759536743,968,0,,,,,
0.0177473071962595,969,0,,,,,
0.049754831939935684,970,0,,,,,
0.07430800795555115,971,0,,,,,
0.0358765684068203,972,0,,,,,
0.07735365629196167,973,0,,,,,
0.029625793918967247,974,0,,,,,
0.062179531902074814,975,0,,,,,
0.09920398145914078,976,0,,,,,
0.4458216726779938,977,0,,,,,
0.0448247529566288,978,0,,,,,
0.1523083746433258,979,0,,,,,
0.06535828858613968,980,0,,,,,
0.14520026743412018,981,0,,,,,
0.04735630005598068,982,0,,,,,
0.06382714211940765,983,0,,,,,
0.09038423746824265,984,0,,,,,
0.04414007440209389,985,0,,,,,
0.18339724838733673,986,0,,,,,
0.057460982352495193,987,0,,,,,
0.12221674621105194,988,0,,,,,
0.09227742999792099,989,0,,,,,
0.046213146299123764,990,0,,,,,
0.053646497428417206,991,0,,,,,
0.03829800710082054,992,0,,,,,
0.027112672105431557,993,0,,,,,
0.035412050783634186,994,0,,,,,
0.06985469162464142,995,0,,,,,
0.0385187529027462,996,0,,,,,
0.07040879130363464,997,0,,,,,
0.04435756057500839,998,0,,,,,
0.3566443920135498,999,0,,,,,
0.030767928808927536,1000,0,,,,,
0.1924624890089035,1001,0,,,,,
0.11658593267202377,1002,0,,,,,
0.06756763160228729,1003,0,,,,,
0.04178773984313011,1004,0,,,,,
0.42769408226013184,1005,0,,,,,
0.028239568695425987,1006,0,,,,,
0.017906999215483665,1007,0,,,,,
0.06575122475624084,1008,0,,,,,
0.07413358241319656,1009,0,,,,,
0.04487457871437073,1010,0,,,,,
0.11333708465099335,1011,0,,,,,
0.022484371438622475,1012,0,,,,,
0.03372815251350403,1013,0,,,,,
0.08414968103170395,1014,0,,,,,
0.1316996067762375,1015,0,,,,,
0.0235135518014431,1016,0,,,,,
0.0329168401658535,1017,0,,,,,
0.025209082290530205,1018,0,,,,,
0.07930655032396317,1019,0,,,,,
0.07508815079927444,1020,0,,,,,
0.04475497826933861,1021,0,,,,,
0.08402096480131149,1022,0,,,,,
0.03839818388223648,1023,0,,,,,
0.013586890883743763,1024,0,,,,,
0.10557486116886139,1025,0,,,,,
0.021775271743535995,1026,0,,,,,
0.035399116575717926,1027,0,,,,,
0.04866565391421318,1028,0,,,,,
0.04476981982588768,1029,0,,,,,
0.017442816868424416,1030,0,,,,,
0.13307896256446838,1031,0,,,,,
0.0764424279332161,1032,0,,,,,
0.060117654502391815,1033,0,,,,,
0.02988501824438572,1034,0,,,,,
0.053134746849536896,1035,0,,,,,
0.533238410949707,1036,0,,,,,
0.022192975506186485,1037,0,,,,,
0.02560030296444893,1038,0,,,,,
0.03036527708172798,1039,0,,,,,
0.03278307244181633,1040,0,,,,,
0.03948495164513588,1041,0,,,,,
0.06252574920654297,1042,0,,,,,
0.041775304824113846,1043,0,,,,,
0.02289745770394802,1044,0,,,,,
0.04002755507826805,1045,0,,,,,
0.08530966937541962,1046,0,,,,,
0.05882826820015907,1047,0,,,,,
0.052185654640197754,1048,0,,,,,
0.04225227236747742,1049,0,,,,,
0.021955663338303566,1050,0,,,,,
0.08360497653484344,1051,0,,,,,
0.11252964287996292,1052,0,,,,,
0.29125306010246277,1053,0,,,,,
0.026314709335565567,1054,0,,,,,
0.0489119216799736,1055,0,,,,,
0.06718943268060684,1056,0,,,,,
0.18631820380687714,1057,0,,,,,
0.039076026529073715,1058,0,,,,,
0.0331355519592762,1059,0,,,,,
0.06190628930926323,1060,0,,,,,
0.2152024358510971,1061,0,,,,,
0.031199371442198753,1062,0,,,,,
0.015481964685022831,1063,0,,,,,
0.03703184053301811,1064,0,,,,,
0.10272432863712311,1065,0,,,,,
0.12978492677211761,1066,0,,,,,
0.19465479254722595,1067,0,,,,,
0.05456923693418503,1068,0,,,,,
0.0882692039012909,1069,0,,,,,
0.15592406690120697,1070,0,,,,,
0.1540229618549347,1071,0,,,,,
0.0996008962392807,1072,0,,,,,
0.018104983493685722,1073,0,,,,,
0.07322412729263306,1074,0,,,,,
0.025594310835003853,1075,0,,,,,
0.0581040196120739,1076,0,,,,,
0.05403662100434303,1077,0,,,,,
0.02044004574418068,1078,0,,,,,
0.22787778079509735,1079,0,,,,,
0.0388103611767292,1080,0,,,,,
0.20569679141044617,1081,0,,,,,
0.12848642468452454,1082,0,,,,,
0.05716852843761444,1083,0,,,,,
0.03656904771924019,1084,0,,,,,
0.11205725371837616,1085,0,,,,,
0.03480653092265129,1086,0,,,,,
0.0366186797618866,1087,0,,,,,
0.014904347248375416,1088,0,,,,,
0.03689607232809067,1089,0,,,,,
0.15145938098430634,1090,0,,,,,
0.11150025576353073,1091,0,,,,,
0.04780174419283867,1092,0,,,,,
0.03387546166777611,1093,0,,,,,
0.13717512786388397,1094,0,,,,,
0.011905844323337078,1095,0,,,,,
0.0670829489827156,1096,0,,,,,
0.025015905499458313,1097,0,,,,,
0.043453652411699295,1098,0,,,,,
0.03143006190657616,1099,0,,,,,
0.07468120753765106,1100,0,,,,,
0.0429188571870327,1101,0,,,,,
0.048336293548345566,1102,0,,,,,
0.12052707374095917,1103,0,,,,,
0.0260832030326128,1104,0,,,,,
0.007886919192969799,1105,0,,,,,
0.041702840477228165,1106,0,,,,,
0.06662476807832718,1107,0,,,,,
0.061385177075862885,1108,0,,,,,
0.05123641714453697,1109,0,,,,,
0.14869721233844757,1110,0,,,,,
0.0793629065155983,1111,0,,,,,
0.0984286218881607,1112,0,,,,,
0.09106167405843735,1113,0,,,,,
0.028272876515984535,1114,0,,,,,
0.05856124684214592,1115,0,,,,,
0.0975322499871254,1116,0,,,,,
0.03527083992958069,1117,0,,,,,
0.537494957447052,1118,0,,,,,
0.012205404229462147,1119,0,,,,,
0.030441269278526306,1120,0,,,,,
0.037624944001436234,1121,0,,,,,
0.015709197148680687,1122,0,,,,,
0.045584965497255325,1123,0,,,,,
0.033072978258132935,1124,0,,,,,
0.04059309512376785,1125,0,,,,,
0.02770666964352131,1126,0,,,,,
0.05694785714149475,1127,0,,,,,
0.0638953298330307,1128,0,,,,,
0.04029218852519989,1129,0,,,,,
0.05999071151018143,1130,0,,,,,
0.025698600336909294,1131,0,,,,,
0.030600911006331444,1132,0,,,,,
0.06489957123994827,1133,0,,,,,
0.044643957167863846,1134,0,,,,,
0.035176169127225876,1135,0,,,,,
0.03346053510904312,1136,0,,,,,
0.026287993416190147,1137,0,,,,,
0.0651039108633995,1138,0,,,,,
0.21862752735614777,1139,0,,,,,
0.054811812937259674,1140,0,,,,,
0.04509598761796951,1141,0,,,,,
0.058934833854436874,1142,0,,,,,
0.08920018374919891,1143,0,,,,,
0.07186001539230347,1144,0,,,,,
0.07550539076328278,1145,0,,,,,
0.013509519398212433,1146,0,,,,,
0.039211075752973557,1147,0,,,,,
0.016325365751981735,1148,0,,,,,
0.07539284974336624,1149,0,,,,,
0.10586696863174438,1150,0,,,,,
0.01590459607541561,1151,0,,,,,
0.010041460394859314,1152,0,,,,,
0.048987746238708496,1153,0,,,,,
0.03170602768659592,1154,0,,,,,
0.02962874062359333,1155,0,,,,,
0.013027705252170563,1156,0,,,,,
0.02520795166492462,1157,0,,,,,
0.013183897361159325,1158,0,,,,,
0.027048785239458084,1159,0,,,,,
0.029481710866093636,1160,0,,,,,
0.011087226681411266,1161,0,,,,,
0.0183881763368845,1162,0,,,,,
0.10152234137058258,1163,0,,,,,
0.10253386199474335,1164,0,,,,,
0.09077707678079605,1165,0,,,,,
0.028964171186089516,1166,0,,,,,
0.15636178851127625,1167,0,,,,,
0.04694867506623268,1168,0,,,,,
0.0062766470946371555,1169,0,,,,,
0.008828804828226566,1170,0,,,,,
0.027372712269425392,1171,0,,,,,
0.163614884018898,1172,0,,,,,
0.03666955977678299,1173,0,,,,,
0.41700732707977295,1174,0,,,,,
0.37343698740005493,1175,0,,,,,
0.030713284388184547,1176,0,,,,,
0.03475202992558479,1177,0,,,,,
0.025790074840188026,1178,0,,,,,
0.011803586967289448,1179,0,,,,,
0.0751003623008728,1180,0,,,,,
0.013169443234801292,1181,0,,,,,
0.08665675669908524,1182,0,,,,,
0.013971312902867794,1183,0,,,,,
0.03990419581532478,1184,0,,,,,
0.26319414377212524,1185,0,,,,,
0.00603036442771554,1186,0,,,,,
0.02457352727651596,1187,0,,,,,
0.05761803686618805,1188,0,,,,,
0.028045212849974632,1189,0,,,,,
0.009594842791557312,1190,0,,,,,
0.059611059725284576,1191,0,,,,,
0.04948854446411133,1192,0,,,,,
0.13125409185886383,1193,0,,,,,
0.040421806275844574,1194,0,,,,,
0.06454627960920334,1195,0,,,,,
0.041811503469944,1196,0,,,,,
0.014696207828819752,1197,0,,,,,
0.16981185972690582,1198,0,,,,,
0.07102348655462265,1199,0,,,,,
0.014553790912032127,1200,0,,,,,
0.02043999172747135,1201,0,,,,,
0.10228309035301208,1202,0,,,,,
0.4548683762550354,1203,0,,,,,
0.04940810427069664,1204,0,,,,,
0.06694474071264267,1205,0,,,,,
0.013531584292650223,1206,0,,,,,
0.042566489428281784,1207,0,,,,,
0.07216277718544006,1208,0,,,,,
0.27235016226768494,1209,0,,,,,
0.011815110221505165,1210,0,,,,,
0.11290185153484344,1211,0,,,,,
0.0213118065148592,1212,0,,,,,
0.030918961390852928,1213,0,,,,,
0.13047434389591217,1214,0,,,,,
0.08025713264942169,1215,0,,,,,
0.6225631833076477,1216,0,,,,,
0.012883351184427738,1217,0,,,,,
0.05290300026535988,1218,0,,,,,
0.010468585416674614,1219,0,,,,,
0.0571419820189476,1220,0,,,,,
0.02673354558646679,1221,0,,,,,
0.017737630754709244,1222,0,,,,,
0.09749477356672287,1223,0,,,,,
0.04957302287220955,1224,0,,,,,
0.02854323945939541,1225,0,,,,,
0.02115301787853241,1226,0,,,,,
0.02455533854663372,1227,0,,,,,
0.1269216537475586,1228,0,,,,,
0.037433501332998276,1229,0,,,,,
0.0769360214471817,1230,0,,,,,
0.16518810391426086,1231,0,,,,,
0.06745576113462448,1232,0,,,,,
0.18318018317222595,1233,0,,,,,
0.04372582212090492,1234,0,,,,,
0.23106738924980164,1235,0,,,,,
0.07673311978578568,1236,0,,,,,
0.20037996768951416,1237,0,,,,,
0.25662991404533386,1238,0,,,,,
0.0970192402601242,1239,0,,,,,
0.06719141453504562,1240,0,,,,,
0.05777616426348686,1241,0,,,,,
0.05001794174313545,1242,0,,,,,
0.1223747730255127,1243,0,,,,,
0.1233738586306572,1244,0,,,,,
0.06358477473258972,1245,0,,,,,
0.03737769275903702,1246,0,,,,,
0.019995011389255524,1247,0,,,,,
0.01794930174946785,1248,0,,,,,
0.02449025586247444,1249,0,,,,,
0.026810958981513977,1250,0,,,,,
0.18757693469524384,1251,0,,,,,
0.041163623332977295,1252,0,,,,,
0.024497291073203087,1253,0,,,,,
0.041845157742500305,1254,0,,,,,
0.07273168861865997,1255,0,,,,,
0.183944970369339,1256,0,,,,,
0.2591206729412079,1257,0,,,,,
0.011539846658706665,1258,0,,,,,
0.032408926635980606,1259,0,,,,,
0.06296644359827042,1260,0,,,,,
0.00954292993992567,1261,0,,,,,
0.020890267565846443,1262,0,,,,,
0.07141749560832977,1263,0,,,,,
0.028795257210731506,1264,0,,,,,
0.030384207144379616,1265,0,,,,,
0.023187456652522087,1266,0,,,,,
0.03502802550792694,1267,0,,,,,
0.042046111077070236,1268,0,,,,,
0.03173330798745155,1269,0,,,,,
0.026049887761473656,1270,0,,,,,
0.011807779781520367,1271,0,,,,,
0.04764895886182785,1272,0,,,,,
0.06775844842195511,1273,0,,,,,
0.08597979694604874,1274,0,,,,,
0.015040704049170017,1275,0,,,,,
0.05101247876882553,1276,0,,,,,
0.048116713762283325,1277,0,,,,,
0.1559407114982605,1278,0,,,,,
0.09042374044656754,1279,0,,,,,
0.070841945707798,1280,0,,,,,
0.11379408091306686,1281,0,,,,,
0.01925758831202984,1282,0,,,,,
0.022328801453113556,1283,0,,,,,
0.09632865339517593,1284,0,,,,,
0.04284728690981865,1285,0,,,,,
0.06557609885931015,1286,0,,,,,
0.0672728568315506,1287,0,,,,,
0.08505690842866898,1288,0,,,,,
0.03882601857185364,1289,0,,,,,
0.054880376905202866,1290,0,,,,,
0.06232970207929611,1291,0,,,,,
0.0020142465364187956,1292,0,,,,,
0.02043168991804123,1293,0,,,,,
0.01786591298878193,1294,0,,,,,
0.043353401124477386,1295,0,,,,,
0.03036765195429325,1296,0,,,,,
0.06432022899389267,1297,0,,,,,
0.021531622856855392,1298,0,,,,,
0.04255968704819679,1299,0,,,,,
0.10223063826560974,1300,0,,,,,
0.028522714972496033,1301,0,,,,,
0.013079499825835228,1302,0,,,,,
0.28127846121788025,1303,0,,,,,
0.0862925797700882,1304,0,,,,,
0.2988456189632416,1305,0,,,,,
0.04435352608561516,1306,0,,,,,
0.14713318645954132,1307,0,,,,,
0.009723403491079807,1308,0,,,,,
0.125779390335083,1309,0,,,,,
0.023182516917586327,1310,0,,,,,
0.017852026969194412,1311,0,,,,,
0.16916599869728088,1312,0,,,,,
0.026271868497133255,1313,0,,,,,
0.04149612784385681,1314,0,,,,,
0.07860489189624786,1315,0,,,,,
0.01636379398405552,1316,0,,,,,
0.030212925747036934,1317,0,,,,,
0.05601846054196358,1318,0,,,,,
0.06108454614877701,1319,0,,,,,
0.018646880984306335,1320,0,,,,,
0.04556521400809288,1321,0,,,,,
0.02115836925804615,1322,0,,,,,
0.03311915323138237,1323,0,,,,,
0.02477281168103218,1324,0,,,,,
0.036990102380514145,1325,0,,,,,
0.05626685544848442,1326,0,,,,,
0.06496205180883408,1327,0,,,,,
0.0375678651034832,1328,0,,,,,
0.034437146037817,1329,0,,,,,
0.05239483341574669,1330,0,,,,,
0.2807360589504242,1331,0,,,,,
0.06925204396247864,1332,0,,,,,
0.04428595304489136,1333,0,,,,,
0.10569268465042114,1334,0,,,,,
0.0047532967291772366,1335,0,,,,,
0.010351289063692093,1336,0,,,,,
0.08598749339580536,1337,0,,,,,
0.018352046608924866,1338,0,,,,,
0.028241662308573723,1339,0,,,,,
0.0066716973669826984,1340,0,,,,,
0.015990370884537697,1341,0,,,,,
0.018688971176743507,1342,0,,,,,
0.020699303597211838,1343,0,,,,,
0.11491449922323227,1344,0,,,,,
0.12755842506885529,1345,0,,,,,
0.029787641018629074,1346,0,,,,,
0.01884409599006176,1347,0,,,,,
0.023062527179718018,1348,0,,,,,
0.02505524642765522,1349,0,,,,,
0.002776945708319545,1350,0,,,,,
0.020281538367271423,1351,0,,,,,
0.03975510597229004,1352,0,,,,,
0.10419010370969772,1353,0,,,,,
0.038648877292871475,1354,0,,,,,
0.055730756372213364,1355,0,,,,,
0.008100466802716255,1356,0,,,,,
0.016970206052064896,1357,0,,,,,
0.033479996025562286,1358,0,,,,,
0.05918942764401436,1359,0,,,,,
0.06957074999809265,1360,0,,,,,
0.01986875757575035,1361,0,,,,,
0.01802525483071804,1362,0,,,,,
0.08480054885149002,1363,0,,,,,
0.03570253774523735,1364,0,,,,,
0.00706847570836544,1365,0,,,,,
0.019956890493631363,1366,0,,,,,
0.0871238261461258,1367,0,,,,,
0.04726622253656387,1368,0,,,,,
0.02678048238158226,1369,0,,,,,
0.09209656715393066,1370,0,,,,,
0.055975254625082016,1371,0,,,,,
0.004634557757526636,1372,0,,,,,
0.042623937129974365,1373,0,,,,,
0.11743617057800293,1374,0,,,,,
0.024536799639463425,1375,0,,,,,
0.09504197537899017,1376,0,,,,,
0.07222125679254532,1377,0,,,,,
0.31419986486434937,1378,0,,,,,
0.21417954564094543,1379,0,,,,,
0.006250218953937292,1380,0,,,,,
0.007499509956687689,1381,0,,,,,
0.0400039367377758,1382,0,,,,,
0.02053828351199627,1383,0,,,,,
0.0995713323354721,1384,0,,,,,
0.024050641804933548,1385,0,,,,,
0.161924809217453,1386,0,,,,,
0.05150502175092697,1387,0,,,,,
0.025988604873418808,1388,0,,,,,
0.0864468663930893,1389,0,,,,,
0.18407820165157318,1390,0,,,,,
0.028425494208931923,1391,0,,,,,
0.02573348581790924,1392,0,,,,,
0.20644816756248474,1393,0,,,,,
0.006436735391616821,1394,0,,,,,
0.051053375005722046,1395,0,,,,,
0.018750134855508804,1396,0,,,,,
0.010279901325702667,1397,0,,,,,
0.020843150094151497,1398,0,,,,,
0.025391755625605583,1399,0,,,,,
0.10834912210702896,1400,0,,,,,
