csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
,,394,0.04093998298048973,,,,
,,395,0.030170319601893425,,,,
,,396,0.051742296665906906,,,,
,,397,0.1516139656305313,,,,
,1,397,,0.08060528337955475,,,
,1,397,,,0.4073438346385956,0.5101010203361511,0.6363636255264282
0.1487705260515213,2,398,,,,,
0.06237504631280899,2,399,,,,,
0.35979944467544556,2,400,,,,,
0.10707447677850723,2,401,,,,,
0.24264059960842133,2,402,,,,,
0.14178358018398285,2,403,,,,,
0.18150831758975983,2,404,,,,,
0.18561068177223206,2,405,,,,,
0.2453458458185196,2,406,,,,,
0.4189341962337494,2,407,,,,,
0.34017106890678406,2,408,,,,,
0.23175200819969177,2,409,,,,,
0.30941128730773926,2,410,,,,,
0.3946438729763031,2,411,,,,,
0.39223361015319824,2,412,,,,,
0.3035200238227844,2,413,,,,,
0.6987220048904419,2,414,,,,,
0.112644262611866,2,415,,,,,
0.27798905968666077,2,416,,,,,
0.3719334006309509,2,417,,,,,
0.30618980526924133,2,418,,,,,
0.2033347189426422,2,419,,,,,
0.24098894000053406,2,420,,,,,
0.4254850149154663,2,421,,,,,
0.24039264023303986,2,422,,,,,
0.40944036841392517,2,423,,,,,
0.27023160457611084,2,424,,,,,
0.14590801298618317,2,425,,,,,
0.29762932658195496,2,426,,,,,
0.39005187153816223,2,427,,,,,
0.19813385605812073,2,428,,,,,
0.3155224919319153,2,429,,,,,
0.6976717114448547,2,430,,,,,
0.24300463497638702,2,431,,,,,
0.19365759193897247,2,432,,,,,
0.2614588141441345,2,433,,,,,
0.10210403054952621,2,434,,,,,
0.2862887978553772,2,435,,,,,
0.27567002177238464,2,436,,,,,
0.3626558482646942,2,437,,,,,
0.31354212760925293,2,438,,,,,
0.4883090853691101,2,439,,,,,
0.1530824601650238,2,440,,,,,
0.3166588842868805,2,441,,,,,
0.1870073676109314,2,442,,,,,
0.20779669284820557,2,443,,,,,
0.20321248471736908,2,444,,,,,
0.24730786681175232,2,445,,,,,
0.1917106807231903,2,446,,,,,
0.21123743057250977,2,447,,,,,
0.28545239567756653,2,448,,,,,
0.49617668986320496,2,449,,,,,
0.24059751629829407,2,450,,,,,
0.321035772562027,2,451,,,,,
0.6023494601249695,2,452,,,,,
0.3897937536239624,2,453,,,,,
0.26917651295661926,2,454,,,,,
0.06737150251865387,2,455,,,,,
0.18348124623298645,2,456,,,,,
0.3038858473300934,2,457,,,,,
0.20509597659111023,2,458,,,,,
0.25224167108535767,2,459,,,,,
0.23623335361480713,2,460,,,,,
0.06162590533494949,2,461,,,,,
0.7020276784896851,2,462,,,,,
0.07705385237932205,2,463,,,,,
0.22897440195083618,2,464,,,,,
0.1684885025024414,2,465,,,,,
0.2615034580230713,2,466,,,,,
0.061313141137361526,2,467,,,,,
0.2561638355255127,2,468,,,,,
0.25671231746673584,2,469,,,,,
0.47519609332084656,2,470,,,,,
0.0675945058465004,2,471,,,,,
0.2438904047012329,2,472,,,,,
0.23963695764541626,2,473,,,,,
0.10900755971670151,2,474,,,,,
0.19545570015907288,2,475,,,,,
0.41524338722229004,2,476,,,,,
0.21172142028808594,2,477,,,,,
0.14281673729419708,2,478,,,,,
0.252155601978302,2,479,,,,,
0.17575597763061523,2,480,,,,,
0.23071995377540588,2,481,,,,,
0.1361313760280609,2,482,,,,,
0.1406891644001007,2,483,,,,,
0.6345778703689575,2,484,,,,,
0.21728123724460602,2,485,,,,,
0.09242857247591019,2,486,,,,,
0.1137579083442688,2,487,,,,,
0.2103806436061859,2,488,,,,,
0.09888949245214462,2,489,,,,,
0.20223312079906464,2,490,,,,,
0.15989530086517334,2,491,,,,,
0.27725568413734436,2,492,,,,,
0.11997003108263016,2,493,,,,,
0.10632896423339844,2,494,,,,,
0.06868378818035126,2,495,,,,,
0.034492217004299164,2,496,,,,,
0.18200328946113586,2,497,,,,,
0.16191889345645905,2,498,,,,,
0.3377125859260559,2,499,,,,,
0.06344481557607651,2,500,,,,,
0.33143264055252075,2,501,,,,,
0.06158404424786568,2,502,,,,,
0.14717207849025726,2,503,,,,,
0.24505893886089325,2,504,,,,,
0.11370342969894409,2,505,,,,,
0.3053657114505768,2,506,,,,,
0.18057262897491455,2,507,,,,,
0.29352134466171265,2,508,,,,,
0.4721892178058624,2,509,,,,,
0.08789250254631042,2,510,,,,,
0.06089674308896065,2,511,,,,,
0.481719434261322,2,512,,,,,
0.3326306939125061,2,513,,,,,
0.15683025121688843,2,514,,,,,
0.15659624338150024,2,515,,,,,
0.5323943495750427,2,516,,,,,
0.13588450849056244,2,517,,,,,
0.1828163117170334,2,518,,,,,
0.13496725261211395,2,519,,,,,
0.6242784261703491,2,520,,,,,
0.2313287854194641,2,521,,,,,
0.052516188472509384,2,522,,,,,
0.2726031541824341,2,523,,,,,
0.044209957122802734,2,524,,,,,
0.034646764397621155,2,525,,,,,
0.39099130034446716,2,526,,,,,
0.05278691649436951,2,527,,,,,
0.3322010636329651,2,528,,,,,
0.25396034121513367,2,529,,,,,
0.17188601195812225,2,530,,,,,
0.043192554265260696,2,531,,,,,
0.031356848776340485,2,532,,,,,
0.2384360134601593,2,533,,,,,
0.18740585446357727,2,534,,,,,
0.2962203621864319,2,535,,,,,
0.032917965203523636,2,536,,,,,
0.031184790655970573,2,537,,,,,
0.1875174641609192,2,538,,,,,
0.36716604232788086,2,539,,,,,
0.2547134459018707,2,540,,,,,
0.20234771072864532,2,541,,,,,
0.13881702721118927,2,542,,,,,
0.07792434096336365,2,543,,,,,
0.1111835166811943,2,544,,,,,
0.1391730010509491,2,545,,,,,
0.20398807525634766,2,546,,,,,
0.09565882384777069,2,547,,,,,
0.1419379860162735,2,548,,,,,
0.30876895785331726,2,549,,,,,
0.3024038076400757,2,550,,,,,
0.0638500228524208,2,551,,,,,
0.2328750640153885,2,552,,,,,
0.1333063840866089,2,553,,,,,
0.23803140223026276,2,554,,,,,
0.21974392235279083,2,555,,,,,
0.06325186789035797,2,556,,,,,
0.09589840471744537,2,557,,,,,
0.09038243442773819,2,558,,,,,
0.0516907274723053,2,559,,,,,
0.18495844304561615,2,560,,,,,
0.06215088814496994,2,561,,,,,
0.08537385612726212,2,562,,,,,
0.2594587802886963,2,563,,,,,
0.07803886383771896,2,564,,,,,
0.13146445155143738,2,565,,,,,
0.8138561248779297,2,566,,,,,
0.09314078092575073,2,567,,,,,
0.1242288276553154,2,568,,,,,
0.07929708063602448,2,569,,,,,
0.03651648387312889,2,570,,,,,
0.10717066377401352,2,571,,,,,
0.17274115979671478,2,572,,,,,
0.21906183660030365,2,573,,,,,
0.15787149965763092,2,574,,,,,
0.0789647027850151,2,575,,,,,
0.16048000752925873,2,576,,,,,
0.08466415107250214,2,577,,,,,
0.10825814306735992,2,578,,,,,
0.19557255506515503,2,579,,,,,
0.06347571313381195,2,580,,,,,
0.11927637457847595,2,581,,,,,
0.1161518394947052,2,582,,,,,
0.12686358392238617,2,583,,,,,
0.09491955488920212,2,584,,,,,
0.06767433881759644,2,585,,,,,
0.06621493399143219,2,586,,,,,
0.35429397225379944,2,587,,,,,
0.09035125374794006,2,588,,,,,
0.08584360778331757,2,589,,,,,
0.06608971208333969,2,590,,,,,
0.1489248424768448,2,591,,,,,
0.2025710791349411,2,592,,,,,
0.05568663403391838,2,593,,,,,
0.12023010849952698,2,594,,,,,
0.15887989103794098,2,595,,,,,
0.0843583345413208,2,596,,,,,
,,398,0.14487415552139282,,,,
,,399,0.016192911192774773,,,,
,,400,0.015177398920059204,,,,
,,401,0.06622039526700974,,,,
,,402,0.03419870510697365,,,,
,,403,0.06093607097864151,,,,
,,404,0.03318839520215988,,,,
,,405,0.01600589230656624,,,,
,,406,0.13519051671028137,,,,
,,407,0.04758189991116524,,,,
,,408,0.08273488283157349,,,,
,,409,0.10508899390697479,,,,
,,410,0.1394713968038559,,,,
,,411,0.1425369530916214,,,,
,,412,0.051994774490594864,,,,
,,413,0.051743317395448685,,,,
,,414,0.17530526220798492,,,,
,,415,0.07620207965373993,,,,
,,416,0.044503264129161835,,,,
,,417,0.15381526947021484,,,,
,,418,0.10289405286312103,,,,
,,419,0.0597868375480175,,,,
,,420,0.1114983931183815,,,,
,,421,0.048599544912576675,,,,
,,422,0.03212805837392807,,,,
,,423,0.025449682027101517,,,,
,,424,0.039675742387771606,,,,
,,425,0.02647009678184986,,,,
,,426,0.03903526812791824,,,,
,,427,0.05719790607690811,,,,
,,428,0.07699928432703018,,,,
,,429,0.03171024098992348,,,,
,,430,0.060924649238586426,,,,
,,431,0.017621416598558426,,,,
,,432,0.08960612863302231,,,,
,,433,0.21468670666217804,,,,
,,434,0.16305425763130188,,,,
,,435,0.18653786182403564,,,,
,,436,0.1197560653090477,,,,
,,437,0.11230988800525665,,,,
,,438,0.058600664138793945,,,,
,,439,0.09491555392742157,,,,
,,440,0.09285418689250946,,,,
,,441,0.0848163589835167,,,,
,,442,0.1260307878255844,,,,
,,443,0.1242983341217041,,,,
,,444,0.11591911315917969,,,,
,,445,0.03600338101387024,,,,
,,446,0.06781448423862457,,,,
,,447,0.02876320108771324,,,,
,,448,0.04314308986067772,,,,
,,449,0.0915929451584816,,,,
,,450,0.09504185616970062,,,,
,,451,0.03604137524962425,,,,
,,452,0.03330361843109131,,,,
,,453,0.06800676137208939,,,,
,,454,0.0416528582572937,,,,
,,455,0.05540640279650688,,,,
,,456,0.02655525878071785,,,,
,,457,0.04198440909385681,,,,
,,458,0.09641668945550919,,,,
,,459,0.10680852830410004,,,,
,,460,0.06756416708230972,,,,
,,461,0.08444388955831528,,,,
,,462,0.07592996954917908,,,,
,,463,0.09096911549568176,,,,
,,464,0.03679389879107475,,,,
,,465,0.04528402164578438,,,,
,,466,0.10720863938331604,,,,
,,467,0.07278068363666534,,,,
,,468,0.09312985092401505,,,,
,,469,0.0443083718419075,,,,
,,470,0.029283279553055763,,,,
,,471,0.03015977144241333,,,,
,,472,0.05618796497583389,,,,
,,473,0.019371170550584793,,,,
,,474,0.0749955102801323,,,,
,,475,0.05139909312129021,,,,
,,476,0.027447635307908058,,,,
,,477,0.01689356006681919,,,,
,,478,0.09002157300710678,,,,
,,479,0.17231003940105438,,,,
,,480,0.03398312255740166,,,,
,,481,0.022921130061149597,,,,
,,482,0.03744962066411972,,,,
,,483,0.052496761083602905,,,,
,,484,0.07426626235246658,,,,
,,485,0.11903604120016098,,,,
,,486,0.065696582198143,,,,
,,487,0.07007656246423721,,,,
,,488,0.12052232027053833,,,,
,,489,0.044941496104002,,,,
,,490,0.07572778314352036,,,,
,,491,0.09820584207773209,,,,
,,492,0.06960433721542358,,,,
,,493,0.10081781446933746,,,,
,,494,0.03265754133462906,,,,
,,495,0.04394443705677986,,,,
,,496,0.03063986264169216,,,,
,,497,0.021675022318959236,,,,
,,498,0.03951955586671829,,,,
,,499,0.045540694147348404,,,,
,,500,0.03470894694328308,,,,
,,501,0.07203200459480286,,,,
,,502,0.022960186004638672,,,,
,,503,0.018932871520519257,,,,
,,504,0.09089715778827667,,,,
,,505,0.11691061407327652,,,,
,,506,0.03839298337697983,,,,
,,507,0.0522342287003994,,,,
,,508,0.01987256482243538,,,,
,,509,0.04091847315430641,,,,
,,510,0.017723044380545616,,,,
,,511,0.058839477598667145,,,,
,,512,0.045791033655405045,,,,
,,513,0.032121576368808746,,,,
,,514,0.0950736254453659,,,,
,,515,0.053269047290086746,,,,
,,516,0.06388550996780396,,,,
,,517,0.07055193185806274,,,,
,,518,0.07418594509363174,,,,
,,519,0.022651009261608124,,,,
,,520,0.02608748897910118,,,,
,,521,0.041331153362989426,,,,
,,522,0.021837372332811356,,,,
,,523,0.045873574912548065,,,,
,,524,0.051439493894577026,,,,
,,525,0.023603050038218498,,,,
,,526,0.017706207931041718,,,,
,,527,0.05540695786476135,,,,
,,528,0.0434751957654953,,,,
,,529,0.017536776140332222,,,,
,,530,0.013604152016341686,,,,
,,531,0.03471364453434944,,,,
,,532,0.040934763848781586,,,,
,,533,0.02100556157529354,,,,
,,534,0.04064442962408066,,,,
,,535,0.02664094977080822,,,,
,,536,0.06040553003549576,,,,
,,537,0.12506087124347687,,,,
,,538,0.04575720056891441,,,,
,,539,0.09613893181085587,,,,
,,540,0.07229293882846832,,,,
,,541,0.05404350161552429,,,,
,,542,0.02113247849047184,,,,
,,543,0.08682094514369965,,,,
,,544,0.027367712929844856,,,,
,,545,0.0664912611246109,,,,
,,546,0.03579545021057129,,,,
,,547,0.06313169747591019,,,,
,,548,0.03881222754716873,,,,
,,549,0.05207734927535057,,,,
,,550,0.04822244122624397,,,,
,,551,0.019724370911717415,,,,
,,552,0.02473931759595871,,,,
,,553,0.07573669403791428,,,,
,,554,0.024030646309256554,,,,
,,555,0.0649859830737114,,,,
,,556,0.052966613322496414,,,,
,,557,0.06145539879798889,,,,
,,558,0.057071421295404434,,,,
,,559,0.032593097537755966,,,,
,,560,0.0370958149433136,,,,
,,561,0.04319789633154869,,,,
,,562,0.023288071155548096,,,,
,,563,0.08581815659999847,,,,
,,564,0.06588312238454819,,,,
,,565,0.04364648461341858,,,,
,,566,0.04772232845425606,,,,
,,567,0.02027212269604206,,,,
,,568,0.019077332690358162,,,,
,,569,0.08741967380046844,,,,
,,570,0.05938444286584854,,,,
,,571,0.031596530228853226,,,,
,,572,0.06236467510461807,,,,
,,573,0.04610445350408554,,,,
,,574,0.03624895587563515,,,,
,,575,0.016835026443004608,,,,
,,576,0.044805966317653656,,,,
,,577,0.03505914285778999,,,,
,,578,0.03691055253148079,,,,
,,579,0.02876892127096653,,,,
,,580,0.03700083866715431,,,,
,,581,0.04796156287193298,,,,
,,582,0.042879484593868256,,,,
,,583,0.01873236708343029,,,,
,,584,0.02601473405957222,,,,
,,585,0.0693373829126358,,,,
,,586,0.012782642617821693,,,,
,,587,0.05434700846672058,,,,
,,588,0.07285289466381073,,,,
,,589,0.12127641588449478,,,,
,,590,0.09766567498445511,,,,
,,591,0.043154627084732056,,,,
,,592,0.07574422657489777,,,,
,,593,0.026357490569353104,,,,
,,594,0.02158600650727749,,,,
,,595,0.06674119830131531,,,,
,,596,0.04612071067094803,,,,
,2,596,,0.059717509895563126,,,
,2,596,,,0.2144102156162262,0.5757575631141663,0.8434343338012695
0.26370248198509216,3,597,,,,,
0.3317030072212219,3,598,,,,,
0.11840549856424332,3,599,,,,,
0.09228499978780746,3,600,,,,,
0.1152152344584465,3,601,,,,,
0.30602186918258667,3,602,,,,,
0.08650443702936172,3,603,,,,,
0.17661485075950623,3,604,,,,,
0.0131013672798872,3,605,,,,,
0.20711930096149445,3,606,,,,,
0.17133833467960358,3,607,,,,,
0.1742287278175354,3,608,,,,,
0.1934669464826584,3,609,,,,,
0.03752439096570015,3,610,,,,,
0.1746188998222351,3,611,,,,,
0.052144378423690796,3,612,,,,,
0.07530363649129868,3,613,,,,,
0.04820176213979721,3,614,,,,,
0.09818468987941742,3,615,,,,,
0.4832443296909332,3,616,,,,,
0.023610295727849007,3,617,,,,,
0.04924311488866806,3,618,,,,,
0.06840761750936508,3,619,,,,,
0.02492997795343399,3,620,,,,,
0.25551992654800415,3,621,,,,,
0.20813967287540436,3,622,,,,,
0.05752956122159958,3,623,,,,,
0.0664515495300293,3,624,,,,,
0.1534421443939209,3,625,,,,,
0.11601227521896362,3,626,,,,,
0.10999250411987305,3,627,,,,,
0.05441999435424805,3,628,,,,,
0.08365615457296371,3,629,,,,,
0.18887010216712952,3,630,,,,,
0.09358625113964081,3,631,,,,,
0.1806817203760147,3,632,,,,,
0.2249317616224289,3,633,,,,,
0.026772189885377884,3,634,,,,,
0.03477877005934715,3,635,,,,,
0.0237872451543808,3,636,,,,,
0.0688183531165123,3,637,,,,,
0.05668768659234047,3,638,,,,,
0.06236148998141289,3,639,,,,,
0.08831983804702759,3,640,,,,,
0.0675153136253357,3,641,,,,,
0.20346346497535706,3,642,,,,,
0.05039212852716446,3,643,,,,,
0.07875136286020279,3,644,,,,,
0.0996905192732811,3,645,,,,,
0.23987622559070587,3,646,,,,,
0.36430466175079346,3,647,,,,,
0.05803508311510086,3,648,,,,,
0.06707596033811569,3,649,,,,,
0.08545538783073425,3,650,,,,,
0.14938423037528992,3,651,,,,,
0.2207544893026352,3,652,,,,,
0.06902177631855011,3,653,,,,,
0.11884543299674988,3,654,,,,,
0.7021670341491699,3,655,,,,,
0.16334092617034912,3,656,,,,,
0.04939288645982742,3,657,,,,,
0.04960600659251213,3,658,,,,,
0.17383474111557007,3,659,,,,,
0.10359020531177521,3,660,,,,,
0.05874297767877579,3,661,,,,,
0.07478787004947662,3,662,,,,,
0.15385504066944122,3,663,,,,,
0.06094406917691231,3,664,,,,,
0.2534112334251404,3,665,,,,,
0.01968257501721382,3,666,,,,,
0.2657749056816101,3,667,,,,,
0.15169757604599,3,668,,,,,
0.3528795540332794,3,669,,,,,
0.14920520782470703,3,670,,,,,
0.06813086569309235,3,671,,,,,
0.12656892836093903,3,672,,,,,
0.33302539587020874,3,673,,,,,
0.05256183072924614,3,674,,,,,
0.16495409607887268,3,675,,,,,
0.10564953088760376,3,676,,,,,
0.19659464061260223,3,677,,,,,
0.13421322405338287,3,678,,,,,
0.06829961389303207,3,679,,,,,
0.45717257261276245,3,680,,,,,
0.13566578924655914,3,681,,,,,
0.05738143250346184,3,682,,,,,
0.130861297249794,3,683,,,,,
0.03902004286646843,3,684,,,,,
0.16298989951610565,3,685,,,,,
0.1890386939048767,3,686,,,,,
0.03638981282711029,3,687,,,,,
0.21681347489356995,3,688,,,,,
0.15030202269554138,3,689,,,,,
0.06343985348939896,3,690,,,,,
0.14350195229053497,3,691,,,,,
0.2605285346508026,3,692,,,,,
0.035429634153842926,3,693,,,,,
0.40439915657043457,3,694,,,,,
0.17045097053050995,3,695,,,,,
0.040371183305978775,3,696,,,,,
0.2037193477153778,3,697,,,,,
0.16506217420101166,3,698,,,,,
0.0792684331536293,3,699,,,,,
0.08970848470926285,3,700,,,,,
0.2596982419490814,3,701,,,,,
0.06987115740776062,3,702,,,,,
0.10332231223583221,3,703,,,,,
0.07302668690681458,3,704,,,,,
0.08766106516122818,3,705,,,,,
0.07863998413085938,3,706,,,,,
0.06534579396247864,3,707,,,,,
0.1193900927901268,3,708,,,,,
0.09793086349964142,3,709,,,,,
0.16204753518104553,3,710,,,,,
0.0784846842288971,3,711,,,,,
0.11878916621208191,3,712,,,,,
0.15797780454158783,3,713,,,,,
0.10797616839408875,3,714,,,,,
0.1072327271103859,3,715,,,,,
0.030268220230937004,3,716,,,,,
0.015394763089716434,3,717,,,,,
0.09486812353134155,3,718,,,,,
0.11317954957485199,3,719,,,,,
0.17796769738197327,3,720,,,,,
0.23136268556118011,3,721,,,,,
0.07300151139497757,3,722,,,,,
0.024773765355348587,3,723,,,,,
0.15265123546123505,3,724,,,,,
0.07280784100294113,3,725,,,,,
0.18801237642765045,3,726,,,,,
0.07639892399311066,3,727,,,,,
0.08976168185472488,3,728,,,,,
0.04193819686770439,3,729,,,,,
0.2580825090408325,3,730,,,,,
0.03887058421969414,3,731,,,,,
0.26592716574668884,3,732,,,,,
0.23254911601543427,3,733,,,,,
0.1795678287744522,3,734,,,,,
0.04073278233408928,3,735,,,,,
0.059853117913007736,3,736,,,,,
0.09011207520961761,3,737,,,,,
0.0598997063934803,3,738,,,,,
0.03274114429950714,3,739,,,,,
0.05554107204079628,3,740,,,,,
0.05546658858656883,3,741,,,,,
0.05343674495816231,3,742,,,,,
0.16170398890972137,3,743,,,,,
0.11968027800321579,3,744,,,,,
0.09277910739183426,3,745,,,,,
0.04813753813505173,3,746,,,,,
0.028914140537381172,3,747,,,,,
0.12490715086460114,3,748,,,,,
0.04349365830421448,3,749,,,,,
0.11752700060606003,3,750,,,,,
0.04381032660603523,3,751,,,,,
0.08146311342716217,3,752,,,,,
0.2661442756652832,3,753,,,,,
0.032621875405311584,3,754,,,,,
0.01672528311610222,3,755,,,,,
0.02098207361996174,3,756,,,,,
0.17323005199432373,3,757,,,,,
0.06933115422725677,3,758,,,,,
0.033217526972293854,3,759,,,,,
0.15472808480262756,3,760,,,,,
0.05333186313509941,3,761,,,,,
0.1616572141647339,3,762,,,,,
0.09382607042789459,3,763,,,,,
0.06717588752508163,3,764,,,,,
0.02345879375934601,3,765,,,,,
0.7723734378814697,3,766,,,,,
0.19138139486312866,3,767,,,,,
0.0486033633351326,3,768,,,,,
0.19246749579906464,3,769,,,,,
0.03639058396220207,3,770,,,,,
0.04217522591352463,3,771,,,,,
0.014073183760046959,3,772,,,,,
0.148493230342865,3,773,,,,,
0.14890863001346588,3,774,,,,,
0.05526386573910713,3,775,,,,,
0.15763430297374725,3,776,,,,,
0.028460290282964706,3,777,,,,,
0.1383163034915924,3,778,,,,,
0.055832039564847946,3,779,,,,,
0.1273186355829239,3,780,,,,,
0.0479198656976223,3,781,,,,,
0.020439883694052696,3,782,,,,,
0.5810805559158325,3,783,,,,,
0.14788047969341278,3,784,,,,,
0.03489207848906517,3,785,,,,,
0.2027273327112198,3,786,,,,,
0.054039448499679565,3,787,,,,,
0.05578365921974182,3,788,,,,,
0.016497978940606117,3,789,,,,,
0.11186110228300095,3,790,,,,,
0.21927811205387115,3,791,,,,,
0.1006898283958435,3,792,,,,,
0.09255756437778473,3,793,,,,,
0.05648163706064224,3,794,,,,,
0.08523546904325485,3,795,,,,,
,,597,0.03550180792808533,,,,
,,598,0.02824096754193306,,,,
,,599,0.021688055247068405,,,,
,,600,0.056861512362957,,,,
,,601,0.04484707489609718,,,,
,,602,0.04386629909276962,,,,
,,603,0.12272685766220093,,,,
,,604,0.09254074096679688,,,,
,,605,0.03633859008550644,,,,
,,606,0.037679798901081085,,,,
,,607,0.028997447341680527,,,,
,,608,0.02734202705323696,,,,
,,609,0.035661403089761734,,,,
,,610,0.025982873514294624,,,,
,,611,0.035690274089574814,,,,
,,612,0.02630152739584446,,,,
,,613,0.034502677619457245,,,,
,,614,0.030740905553102493,,,,
,,615,0.023471174761652946,,,,
,,616,0.04502691328525543,,,,
,,617,0.0377410352230072,,,,
,,618,0.037209976464509964,,,,
,,619,0.02549188770353794,,,,
,,620,0.041990090161561966,,,,
,,621,0.02754657343029976,,,,
,,622,0.03562559932470322,,,,
,,623,0.030147816985845566,,,,
,,624,0.026985274627804756,,,,
,,625,0.03867601975798607,,,,
,,626,0.03194737806916237,,,,
,,627,0.03234901279211044,,,,
,,628,0.0319964773952961,,,,
,,629,0.11402739584445953,,,,
,,630,0.13023404777050018,,,,
,,631,0.024152254685759544,,,,
,,632,0.04501257464289665,,,,
,,633,0.034126076847314835,,,,
,,634,0.037756823003292084,,,,
,,635,0.036187224090099335,,,,
,,636,0.03642689064145088,,,,
,,637,0.026949672028422356,,,,
,,638,0.03227457404136658,,,,
,,639,0.04088766127824783,,,,
