step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
772,0.10702616721391678,0,,,,,
773,0.2695952355861664,0,,,,,
774,0.1309536248445511,0,,,,,
775,0.6570838689804077,0,,,,,
776,0.21098825335502625,0,,,,,
777,0.0833161473274231,0,,,,,
778,0.12447270005941391,0,,,,,
779,0.15301576256752014,0,,,,,
780,0.07064849138259888,0,,,,,
781,0.261768102645874,0,,,,,
782,0.40317267179489136,0,,,,,
783,0.05197038874030113,0,,,,,
784,0.1603170484304428,0,,,,,
785,0.06263358891010284,0,,,,,
786,0.05621207132935524,0,,,,,
787,0.10759017616510391,0,,,,,
788,0.05067085102200508,0,,,,,
789,0.16825291514396667,0,,,,,
790,0.08224900811910629,0,,,,,
791,0.15085214376449585,0,,,,,
792,0.08540593832731247,0,,,,,
793,0.06973334401845932,0,,,,,
794,0.1396322101354599,0,,,,,
795,0.11528996378183365,0,,,,,
796,0.06613630056381226,0,,,,,
797,0.1364241987466812,0,,,,,
798,0.22428162395954132,0,,,,,
799,0.0763421505689621,0,,,,,
800,0.2346133440732956,0,,,,,
801,0.04288538545370102,0,,,,,
802,0.3306576907634735,0,,,,,
803,0.07638309895992279,0,,,,,
804,0.06416096538305283,0,,,,,
805,0.03740131855010986,0,,,,,
806,0.11216079443693161,0,,,,,
807,0.15121760964393616,0,,,,,
808,0.10121332854032516,0,,,,,
809,0.21727748215198517,0,,,,,
810,0.05499972775578499,0,,,,,
811,0.09439663589000702,0,,,,,
812,0.27570557594299316,0,,,,,
813,0.12903524935245514,0,,,,,
814,0.21435421705245972,0,,,,,
815,0.1074356809258461,0,,,,,
816,0.0671623945236206,0,,,,,
817,0.03788334131240845,0,,,,,
818,0.07009505480527878,0,,,,,
819,0.09226386249065399,0,,,,,
820,0.11923742294311523,0,,,,,
821,0.14189846813678741,0,,,,,
822,0.1068294569849968,0,,,,,
823,0.07630754262208939,0,,,,,
824,0.023798471316695213,0,,,,,
825,0.24456952512264252,0,,,,,
826,0.06748846918344498,0,,,,,
827,0.02933228574693203,0,,,,,
828,0.07786708325147629,0,,,,,
829,0.10718046873807907,0,,,,,
830,0.4274922311306,0,,,,,
831,0.05301078408956528,0,,,,,
832,0.04715520516037941,0,,,,,
833,0.20489108562469482,0,,,,,
834,0.12346678972244263,0,,,,,
835,0.1486693173646927,0,,,,,
836,0.0495770089328289,0,,,,,
837,0.1568029820919037,0,,,,,
838,0.09824080765247345,0,,,,,
839,0.28498825430870056,0,,,,,
840,0.18822605907917023,0,,,,,
841,0.08170049637556076,0,,,,,
842,0.030336812138557434,0,,,,,
843,0.04718789830803871,0,,,,,
844,0.075211301445961,0,,,,,
845,0.1097840741276741,0,,,,,
846,0.19331853091716766,0,,,,,
847,0.08652344346046448,0,,,,,
848,0.050010669976472855,0,,,,,
849,0.0499148853123188,0,,,,,
850,0.2221146821975708,0,,,,,
851,0.025531040504574776,0,,,,,
852,0.04680931195616722,0,,,,,
853,0.3604837656021118,0,,,,,
854,0.07227329909801483,0,,,,,
855,0.07994139194488525,0,,,,,
856,0.06650830060243607,0,,,,,
857,0.1281518191099167,0,,,,,
858,0.029577521607279778,0,,,,,
859,0.039990197867155075,0,,,,,
860,0.09476133435964584,0,,,,,
861,0.32191595435142517,0,,,,,
862,0.013458040542900562,0,,,,,
863,0.15101321041584015,0,,,,,
864,0.49705320596694946,0,,,,,
865,0.1389686018228531,0,,,,,
866,0.13403566181659698,0,,,,,
867,0.08102847635746002,0,,,,,
868,0.06341220438480377,0,,,,,
869,0.0319129042327404,0,,,,,
870,0.02387995645403862,0,,,,,
871,0.04183269664645195,0,,,,,
872,0.11819757521152496,0,,,,,
873,0.19734568893909454,0,,,,,
874,0.15968376398086548,0,,,,,
875,0.054700762033462524,0,,,,,
876,0.022013267502188683,0,,,,,
877,0.08609043061733246,0,,,,,
878,0.09815956652164459,0,,,,,
879,0.07975298911333084,0,,,,,
880,0.081587053835392,0,,,,,
881,0.11790546029806137,0,,,,,
882,0.08742807060480118,0,,,,,
883,0.15874092280864716,0,,,,,
884,0.02193409577012062,0,,,,,
885,0.05593450739979744,0,,,,,
886,0.014784260652959347,0,,,,,
887,0.19756460189819336,0,,,,,
888,0.027588006108999252,0,,,,,
889,0.2324371486902237,0,,,,,
890,0.06985774636268616,0,,,,,
891,0.10371541976928711,0,,,,,
892,0.062476299703121185,0,,,,,
893,0.09414683282375336,0,,,,,
894,0.07098454236984253,0,,,,,
895,0.0867958515882492,0,,,,,
896,0.07145558297634125,0,,,,,
897,0.04072734713554382,0,,,,,
898,0.11012697219848633,0,,,,,
899,0.13843442499637604,0,,,,,
900,0.0256949495524168,0,,,,,
901,0.03243520110845566,0,,,,,
902,0.1189923882484436,0,,,,,
903,0.11141708493232727,0,,,,,
904,0.11312300711870193,0,,,,,
905,0.1930800974369049,0,,,,,
906,0.17835691571235657,0,,,,,
907,0.12322082370519638,0,,,,,
908,0.18036635220050812,0,,,,,
909,0.2807934880256653,0,,,,,
910,0.16322176158428192,0,,,,,
911,0.27222976088523865,0,,,,,
912,0.05974968150258064,0,,,,,
913,0.3116910457611084,0,,,,,
914,0.18099011480808258,0,,,,,
915,0.13938967883586884,0,,,,,
916,0.024193545803427696,0,,,,,
917,0.38652774691581726,0,,,,,
918,0.21892166137695312,0,,,,,
919,0.19790241122245789,0,,,,,
920,0.20140980184078217,0,,,,,
921,0.09253300726413727,0,,,,,
922,0.1246715560555458,0,,,,,
923,0.17240792512893677,0,,,,,
924,0.08476628363132477,0,,,,,
925,0.12725818157196045,0,,,,,
926,0.08445164561271667,0,,,,,
927,0.16201406717300415,0,,,,,
928,0.11633782833814621,0,,,,,
929,0.3445022702217102,0,,,,,
930,0.043771278113126755,0,,,,,
931,0.13861583173274994,0,,,,,
932,0.060386911034584045,0,,,,,
933,0.07514987885951996,0,,,,,
934,0.08913042396306992,0,,,,,
935,0.08563724905252457,0,,,,,
936,0.3279492259025574,0,,,,,
937,0.15804164111614227,0,,,,,
938,0.09732110053300858,0,,,,,
939,0.08563464879989624,0,,,,,
940,0.05740564689040184,0,,,,,
941,0.06529559940099716,0,,,,,
942,0.08149931579828262,0,,,,,
943,0.056745823472738266,0,,,,,
944,0.10791980475187302,0,,,,,
945,0.02787099778652191,0,,,,,
946,0.04839104786515236,0,,,,,
947,0.09612128883600235,0,,,,,
948,0.038714755326509476,0,,,,,
949,0.18130090832710266,0,,,,,
950,0.05823267996311188,0,,,,,
951,0.10194465517997742,0,,,,,
952,0.06703024357557297,0,,,,,
953,0.1679668128490448,0,,,,,
954,0.07210511714220047,0,,,,,
955,0.07634343206882477,0,,,,,
956,0.07963953167200089,0,,,,,
957,0.07624771445989609,0,,,,,
958,0.03517584130167961,0,,,,,
959,0.08812932670116425,0,,,,,
960,0.15340402722358704,0,,,,,
961,0.05304015800356865,0,,,,,
962,0.06286852806806564,0,,,,,
963,0.02031378075480461,0,,,,,
964,0.03891654685139656,0,,,,,
965,0.045220136642456055,0,,,,,
966,0.12872834503650665,0,,,,,
967,0.08794543147087097,0,,,,,
968,0.07170505821704865,0,,,,,
969,0.22566981613636017,0,,,,,
970,0.08308374136686325,0,,,,,
971,0.04201411455869675,0,,,,,
972,0.0560825876891613,0,,,,,
973,0.06918411701917648,0,,,,,
974,0.0800708681344986,0,,,,,
975,0.05141576752066612,0,,,,,
976,0.019168240949511528,0,,,,,
977,0.26103538274765015,0,,,,,
978,0.05641353875398636,0,,,,,
979,0.08417323231697083,0,,,,,
980,0.10245963931083679,0,,,,,
981,0.03734194487333298,0,,,,,
982,0.08679646253585815,0,,,,,
983,0.042495738714933395,0,,,,,
984,0.007639939431101084,0,,,,,
985,0.018577221781015396,0,,,,,
986,0.030374879017472267,0,,,,,
987,0.06252485513687134,0,,,,,
988,0.03532339259982109,0,,,,,
989,0.04607367888092995,0,,,,,
990,0.03525403141975403,0,,,,,
991,0.07413874566555023,0,,,,,
992,0.007658271584659815,0,,,,,
993,0.006243659649044275,0,,,,,
994,0.0562991239130497,0,,,,,
995,0.03607073053717613,0,,,,,
996,0.036851510405540466,0,,,,,
997,0.01280658133327961,0,,,,,
998,0.09067612886428833,0,,,,,
999,0.19368508458137512,0,,,,,
1000,0.012959317304193974,0,,,,,
1001,0.0520843006670475,0,,,,,
1002,0.020113423466682434,0,,,,,
1003,0.05329979583621025,0,,,,,
1004,0.10228750854730606,0,,,,,
1005,0.0040095411241054535,0,,,,,
1006,0.07313667982816696,0,,,,,
1007,0.05088864266872406,0,,,,,
1008,0.17446675896644592,0,,,,,
1009,0.026372328400611877,0,,,,,
1010,0.043008752167224884,0,,,,,
1011,0.015995802357792854,0,,,,,
1012,0.28271231055259705,0,,,,,
1013,0.03002834878861904,0,,,,,
1014,0.2415608912706375,0,,,,,
1015,0.05063823610544205,0,,,,,
1016,0.32317420840263367,0,,,,,
1017,0.047420188784599304,0,,,,,
1018,0.123524010181427,0,,,,,
1019,0.0835520401597023,0,,,,,
1020,0.46653151512145996,0,,,,,
1021,0.025958923622965813,0,,,,,
1022,0.09104042500257492,0,,,,,
1023,0.28810250759124756,0,,,,,
1024,0.1299150437116623,0,,,,,
1025,0.04904009401798248,0,,,,,
1026,0.04051482304930687,0,,,,,
1027,0.0533130057156086,0,,,,,
1028,0.047938086092472076,0,,,,,
1029,0.2512887716293335,0,,,,,
1030,0.2576846182346344,0,,,,,
1031,0.011168813332915306,0,,,,,
1032,0.1287097930908203,0,,,,,
1033,0.08751572668552399,0,,,,,
1034,0.04272700473666191,0,,,,,
1035,0.030910106375813484,0,,,,,
1036,0.10145867615938187,0,,,,,
1037,0.07297169417142868,0,,,,,
1038,0.044348571449518204,0,,,,,
1039,0.156527578830719,0,,,,,
1040,0.12223212420940399,0,,,,,
1041,0.06782238185405731,0,,,,,
1042,0.3039238154888153,0,,,,,
1043,0.08128537237644196,0,,,,,
1044,0.048249270766973495,0,,,,,
1045,0.026711994782090187,0,,,,,
1046,0.013552946038544178,0,,,,,
1047,0.1403323858976364,0,,,,,
1048,0.21962526440620422,0,,,,,
1049,0.08211053907871246,0,,,,,
1050,0.02293400652706623,0,,,,,
1051,0.01251519937068224,0,,,,,
1052,0.21175357699394226,0,,,,,
1053,0.14178986847400665,0,,,,,
1054,0.026973385363817215,0,,,,,
1055,0.11508491635322571,0,,,,,
1056,0.018259897828102112,0,,,,,
1057,0.10858607292175293,0,,,,,
1058,0.15680710971355438,0,,,,,
1059,0.030163103714585304,0,,,,,
1060,0.10702496021986008,0,,,,,
1061,0.16818763315677643,0,,,,,
1062,0.07337099313735962,0,,,,,
1063,0.025177331641316414,0,,,,,
1064,0.23703458905220032,0,,,,,
1065,0.030256157740950584,0,,,,,
1066,0.10387922823429108,0,,,,,
1067,0.1309242844581604,0,,,,,
1068,0.02120281010866165,0,,,,,
1069,0.04143485799431801,0,,,,,
1070,0.1035628467798233,0,,,,,
1071,0.15659090876579285,0,,,,,
1072,0.08851467818021774,0,,,,,
1073,0.003035608446225524,0,,,,,
1074,0.029598793014883995,0,,,,,
1075,0.32089686393737793,0,,,,,
1076,0.033702652901411057,0,,,,,
1077,0.06421457976102829,0,,,,,
1078,0.07793378829956055,0,,,,,
1079,0.10772132128477097,0,,,,,
1080,0.05837307870388031,0,,,,,
1081,0.03337162360548973,0,,,,,
1082,0.05647654086351395,0,,,,,
1083,0.12700028717517853,0,,,,,
1084,0.16085122525691986,0,,,,,
1085,0.2092461735010147,0,,,,,
1086,0.056808583438396454,0,,,,,
1087,0.08745185285806656,0,,,,,
1088,0.2860351502895355,0,,,,,
1089,0.043995920568704605,0,,,,,
1090,0.013484306633472443,0,,,,,
1091,0.057614926248788834,0,,,,,
1092,0.07137520611286163,0,,,,,
1093,0.0682249590754509,0,,,,,
1094,0.034546054899692535,0,,,,,
1095,0.10542000830173492,0,,,,,
1096,0.04133694991469383,0,,,,,
1097,0.05346943065524101,0,,,,,
1098,0.03038429282605648,0,,,,,
1099,0.20088233053684235,0,,,,,
1100,0.04797670245170593,0,,,,,
1101,0.05560995638370514,0,,,,,
1102,0.04534647986292839,0,,,,,
1103,0.07726024836301804,0,,,,,
1104,0.01940227299928665,0,,,,,
1105,0.5920007824897766,0,,,,,
1106,0.4589860737323761,0,,,,,
1107,0.22971487045288086,0,,,,,
1108,0.09791021049022675,0,,,,,
1109,0.133736252784729,0,,,,,
1110,0.057810306549072266,0,,,,,
1111,0.059285297989845276,0,,,,,
1112,0.037303902208805084,0,,,,,
1113,0.028352122753858566,0,,,,,
1114,0.042534179985523224,0,,,,,
1115,0.015261044725775719,0,,,,,
1116,0.05460602790117264,0,,,,,
1117,0.0875561311841011,0,,,,,
1118,0.030648285523056984,0,,,,,
1119,0.06943655759096146,0,,,,,
1120,0.05483558773994446,0,,,,,
1121,0.010936133563518524,0,,,,,
1122,0.13221856951713562,0,,,,,
1123,0.10798989236354828,0,,,,,
1124,0.03665648773312569,0,,,,,
1125,0.05592355504631996,0,,,,,
1126,0.04751201346516609,0,,,,,
1127,0.04313066601753235,0,,,,,
1128,0.04779893904924393,0,,,,,
1129,0.7241722345352173,0,,,,,
1130,0.021705953404307365,0,,,,,
1131,0.021954860538244247,0,,,,,
1132,0.11978383362293243,0,,,,,
1133,0.06155698746442795,0,,,,,
1134,0.012906640768051147,0,,,,,
1135,0.08964946120977402,0,,,,,
1136,0.04653741419315338,0,,,,,
1137,0.2319280356168747,0,,,,,
1138,0.15628063678741455,0,,,,,
1139,0.21886713802814484,0,,,,,
1140,0.07849456369876862,0,,,,,
1141,0.015460917726159096,0,,,,,
1142,0.038640573620796204,0,,,,,
1143,0.06024467945098877,0,,,,,
1144,0.01618172787129879,0,,,,,
1145,0.07567552477121353,0,,,,,
1146,0.08538184314966202,0,,,,,
1147,0.06884612143039703,0,,,,,
1148,0.07388261705636978,0,,,,,
1149,0.020748421549797058,0,,,,,
1150,0.3078949451446533,0,,,,,
1151,0.10745101422071457,0,,,,,
1152,0.07886125892400742,0,,,,,
1153,0.1594007909297943,0,,,,,
1154,0.300139844417572,0,,,,,
1155,0.051508110016584396,0,,,,,
1156,0.06485848128795624,0,,,,,
1157,0.1392693817615509,0,,,,,
1158,0.021200859919190407,0,,,,,
1159,0.15828105807304382,0,,,,,
1160,0.03338807448744774,0,,,,,
1161,0.13883458077907562,0,,,,,
1162,0.16229332983493805,0,,,,,
1163,0.18316136300563812,0,,,,,
1164,0.08344577252864838,0,,,,,
1165,0.0902087464928627,0,,,,,
1166,0.14621779322624207,0,,,,,
1167,0.030090807005763054,0,,,,,
1168,0.023132050409913063,0,,,,,
1169,0.12282241880893707,0,,,,,
1170,0.12676766514778137,0,,,,,
1171,0.07694575935602188,0,,,,,
1172,0.09429718554019928,0,,,,,
1173,0.056241899728775024,0,,,,,
1174,0.1388544738292694,0,,,,,
1175,0.057635046541690826,0,,,,,
1176,0.08171788603067398,0,,,,,
1177,0.02182789519429207,0,,,,,
1178,0.09936217218637466,0,,,,,
1179,0.1672009974718094,0,,,,,
1180,0.0231187604367733,0,,,,,
1181,0.07264350354671478,0,,,,,
1182,0.10965026915073395,0,,,,,
1183,0.062277089804410934,0,,,,,
1184,0.07060828059911728,0,,,,,
1185,0.04026905819773674,0,,,,,
1186,0.12567733228206635,0,,,,,
1187,0.07215740531682968,0,,,,,
1188,0.015943191945552826,0,,,,,
1189,0.11007858067750931,0,,,,,
1190,0.032082751393318176,0,,,,,
1191,0.04232766106724739,0,,,,,
1192,0.184583842754364,0,,,,,
1193,0.06376044452190399,0,,,,,
1194,0.10058677941560745,0,,,,,
1195,0.136440709233284,0,,,,,
1196,0.06391999125480652,0,,,,,
1197,0.010420246049761772,0,,,,,
1198,0.039266690611839294,0,,,,,
1199,0.05131154879927635,0,,,,,
1200,0.05845668911933899,0,,,,,
1201,0.01420140266418457,0,,,,,
1202,0.02539769746363163,0,,,,,
1203,0.04119488596916199,0,,,,,
1204,0.03202492371201515,0,,,,,
1205,0.03334006667137146,0,,,,,
1206,0.06065158173441887,0,,,,,
1207,0.11113931238651276,0,,,,,
1208,0.038015007972717285,0,,,,,
1209,0.020321283489465714,0,,,,,
1210,0.10139186680316925,0,,,,,
1211,0.04148038849234581,0,,,,,
1212,0.23052074015140533,0,,,,,
1213,0.011467427015304565,0,,,,,
1214,0.06835267692804337,0,,,,,
1215,0.15467123687267303,0,,,,,
1216,0.014614693820476532,0,,,,,
1217,0.04526003450155258,0,,,,,
1218,0.03618099167943001,0,,,,,
1219,0.024602362886071205,0,,,,,
1220,0.04503320902585983,0,,,,,
1221,0.014289106242358685,0,,,,,
1222,0.03997058421373367,0,,,,,
1223,0.01144055463373661,0,,,,,
1224,0.047110289335250854,0,,,,,
1225,0.017043914645910263,0,,,,,
1226,0.00790766067802906,0,,,,,
1227,0.04185999184846878,0,,,,,
1228,0.017640169709920883,0,,,,,
1229,0.2430598884820938,0,,,,,
1230,0.04398294538259506,0,,,,,
1231,0.05237597972154617,0,,,,,
1232,0.07151298224925995,0,,,,,
1233,0.12843075394630432,0,,,,,
1234,0.09644222259521484,0,,,,,
1235,0.025982460007071495,0,,,,,
1236,0.015375660732388496,0,,,,,
1237,0.026232896372675896,0,,,,,
1238,0.047015465795993805,0,,,,,
1239,0.015461228787899017,0,,,,,
1240,0.011332251131534576,0,,,,,
1241,0.031322259455919266,0,,,,,
1242,0.06903034448623657,0,,,,,
1243,0.04617014527320862,0,,,,,
1244,0.013017444871366024,0,,,,,
1245,0.06195766478776932,0,,,,,
1246,0.02548609860241413,0,,,,,
1247,0.0370500423014164,0,,,,,
1248,0.028454579412937164,0,,,,,
1249,0.21804305911064148,0,,,,,
1250,0.07702963054180145,0,,,,,
1251,0.062842458486557,0,,,,,
1252,0.0008305375231429935,0,,,,,
1253,0.041694317013025284,0,,,,,
1254,0.06147552654147148,0,,,,,
1255,0.01851799711585045,0,,,,,
1256,0.03228762745857239,0,,,,,
1257,0.02481425739824772,0,,,,,
1258,0.14846494793891907,0,,,,,
1259,0.05318796634674072,0,,,,,
1260,0.07043367624282837,0,,,,,
1261,0.056299518793821335,0,,,,,
1262,0.08187631517648697,0,,,,,
1263,0.028948282822966576,0,,,,,
1264,0.01568005047738552,0,,,,,
1265,0.008705517277121544,0,,,,,
1266,0.014195925556123257,0,,,,,
1267,0.08075569570064545,0,,,,,
1268,0.12534770369529724,0,,,,,
1269,0.3693208396434784,0,,,,,
1270,0.05070679634809494,0,,,,,
1271,0.004471930675208569,0,,,,,
1272,0.030117366462945938,0,,,,,
1273,0.037106286734342575,0,,,,,
1274,0.04834163188934326,0,,,,,
1275,0.002092985436320305,0,,,,,
1276,0.05346762388944626,0,,,,,
1277,0.0648537129163742,0,,,,,
1278,0.037489861249923706,0,,,,,
1279,0.029140835627913475,0,,,,,
1280,0.020578522235155106,0,,,,,
1281,0.014820517040789127,0,,,,,
1282,0.021177545189857483,0,,,,,
1283,0.025788558647036552,0,,,,,
1284,0.05345062538981438,0,,,,,
1285,0.03454451635479927,0,,,,,
1286,0.08218342065811157,0,,,,,
1287,0.04950389638543129,0,,,,,
1288,0.07940833270549774,0,,,,,
1289,0.11297545582056046,0,,,,,
1290,0.021304911002516747,0,,,,,
1291,0.012485356070101261,0,,,,,
1292,0.0052460236474871635,0,,,,,
1293,0.11036339402198792,0,,,,,
1294,0.06556188315153122,0,,,,,
1295,0.03519010171294212,0,,,,,
1296,0.05987701937556267,0,,,,,
1297,0.22992964088916779,0,,,,,
1298,0.08797299116849899,0,,,,,
1299,0.21055443584918976,0,,,,,
1300,0.00959344208240509,0,,,,,
1301,0.1544133871793747,0,,,,,
1302,0.011571904644370079,0,,,,,
1303,0.1070263460278511,0,,,,,
1304,0.008388672024011612,0,,,,,
1305,0.06596284359693527,0,,,,,
1306,0.125533327460289,0,,,,,
1307,0.01906699500977993,0,,,,,
1308,0.023738689720630646,0,,,,,
1309,0.050054196268320084,0,,,,,
1310,0.23395660519599915,0,,,,,
1311,0.09546960890293121,0,,,,,
1312,0.104582279920578,0,,,,,
1313,0.015644671395421028,0,,,,,
1314,0.21302548050880432,0,,,,,
1315,0.036274503916502,0,,,,,
1316,0.06440655887126923,0,,,,,
1317,0.10767874121665955,0,,,,,
1318,0.01306578703224659,0,,,,,
1319,0.012143033556640148,0,,,,,
1320,0.05729544162750244,0,,,,,
1321,0.027215931564569473,0,,,,,
1322,0.13786038756370544,0,,,,,
1323,0.02447769232094288,0,,,,,
1324,0.10919816792011261,0,,,,,
1325,0.017627296969294548,0,,,,,
1326,0.03803656995296478,0,,,,,
1327,0.03962446376681328,0,,,,,
1328,0.03912234678864479,0,,,,,
1329,0.0110318623483181,0,,,,,
1330,0.04160609841346741,0,,,,,
1331,0.003579438664019108,0,,,,,
1332,0.025025473907589912,0,,,,,
1333,0.019050756469368935,0,,,,,
1334,0.011687430553138256,0,,,,,
1335,0.02540482021868229,0,,,,,
1336,0.03811616078019142,0,,,,,
1337,0.09150388091802597,0,,,,,
1338,0.014424768276512623,0,,,,,
1339,0.002349504502490163,0,,,,,
1340,0.27772220969200134,0,,,,,
1341,0.06477747857570648,0,,,,,
1342,0.0075151389464735985,0,,,,,
1343,0.031405430287122726,0,,,,,
1344,0.03339191526174545,0,,,,,
1345,0.022507235407829285,0,,,,,
1346,0.07533127069473267,0,,,,,
1347,0.024822385981678963,0,,,,,
1348,0.0031696404330432415,0,,,,,
1349,0.05857151374220848,0,,,,,
1350,0.010347132571041584,0,,,,,
1351,0.016324717551469803,0,,,,,
1352,0.01200512982904911,0,,,,,
1353,0.03855537250638008,0,,,,,
1354,0.07103642076253891,0,,,,,
1355,0.023187048733234406,0,,,,,
1356,0.014415396377444267,0,,,,,
1357,0.04359669238328934,0,,,,,
1358,0.7479442358016968,0,,,,,
1359,0.04602020978927612,0,,,,,
1360,0.014884717762470245,0,,,,,
1361,0.1240534782409668,0,,,,,
1362,0.010245176963508129,0,,,,,
1363,0.006805431563407183,0,,,,,
1364,0.10907112807035446,0,,,,,
1365,0.030725130811333656,0,,,,,
1366,0.07485364377498627,0,,,,,
1367,0.009998508729040623,0,,,,,
1368,0.039781469851732254,0,,,,,
1369,0.038028739392757416,0,,,,,
1370,0.14211086928844452,0,,,,,
1371,0.07586847990751266,0,,,,,
1372,0.259233295917511,0,,,,,
1373,0.09692293405532837,0,,,,,
1374,0.1139969676733017,0,,,,,
1375,0.01014250610023737,0,,,,,
1376,0.02261948212981224,0,,,,,
1377,0.06874839216470718,0,,,,,
1378,0.04115884378552437,0,,,,,
1379,0.10801079869270325,0,,,,,
1380,0.001460827887058258,0,,,,,
1381,0.10904675722122192,0,,,,,
1382,0.01223845686763525,0,,,,,
1383,0.11695996671915054,0,,,,,
1384,0.35749751329421997,0,,,,,
1385,0.0343356616795063,0,,,,,
1386,0.013195528648793697,0,,,,,
1387,0.08216875791549683,0,,,,,
1388,0.12090452760457993,0,,,,,
1389,0.17707501351833344,0,,,,,
1390,0.11003667861223221,0,,,,,
1391,0.03334833309054375,0,,,,,
1392,0.019203562289476395,0,,,,,
1393,0.006855187937617302,0,,,,,
1394,0.05367894843220711,0,,,,,
1395,0.015564720146358013,0,,,,,
1396,0.17899015545845032,0,,,,,
1397,0.17659300565719604,0,,,,,
1398,0.13919858634471893,0,,,,,
1399,0.024356165900826454,0,,,,,
1400,0.08396564424037933,0,,,,,
1401,0.08010497689247131,0,,,,,
1402,0.07119525223970413,0,,,,,
1403,0.08555009216070175,0,,,,,
1404,0.025834031403064728,0,,,,,
1405,0.10691512376070023,0,,,,,
