csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0,773,1.3227248191833496,,,,,
0,774,0.21736375987529755,,,,,
0,775,0.10881547629833221,,,,,
0,776,0.0741032287478447,,,,,
0,777,0.03402908518910408,,,,,
0,778,0.07911214977502823,,,,,
0,779,0.1843782514333725,,,,,
0,780,0.018672626465559006,,,,,
0,781,0.11302394419908524,,,,,
0,782,0.09730522334575653,,,,,
0,783,0.04880000650882721,,,,,
0,784,0.075708769261837,,,,,
0,785,0.04634649679064751,,,,,
0,786,0.06697352230548859,,,,,
0,787,0.08312331140041351,,,,,
0,788,0.04991918429732323,,,,,
0,789,0.0745275467634201,,,,,
0,790,0.15739168226718903,,,,,
0,791,0.018487313762307167,,,,,
0,792,0.06144584342837334,,,,,
0,793,0.07511579990386963,,,,,
0,794,0.15162460505962372,,,,,
0,795,0.15872332453727722,,,,,
0,796,0.06866315752267838,,,,,
0,797,0.05705104395747185,,,,,
0,798,0.11567357182502747,,,,,
0,799,0.036647919565439224,,,,,
0,800,0.07342080771923065,,,,,
0,801,0.1303892284631729,,,,,
0,802,0.08140347898006439,,,,,
0,803,0.07526601105928421,,,,,
0,804,0.14795619249343872,,,,,
0,805,0.13766923546791077,,,,,
0,806,0.08848413079977036,,,,,
0,807,0.10502166301012039,,,,,
0,808,0.14342346787452698,,,,,
0,809,0.06775706261396408,,,,,
0,810,0.30925101041793823,,,,,
0,811,0.10710310935974121,,,,,
0,812,0.10733778774738312,,,,,
0,813,0.2775396704673767,,,,,
0,814,0.20272794365882874,,,,,
0,815,0.07829388976097107,,,,,
0,816,0.23509861528873444,,,,,
0,817,0.22404904663562775,,,,,
0,818,0.42847493290901184,,,,,
0,819,0.025659609586000443,,,,,
0,820,0.0949932113289833,,,,,
0,821,0.03977629914879799,,,,,
0,822,0.1041046530008316,,,,,
0,823,0.0632062628865242,,,,,
0,824,0.056353501975536346,,,,,
0,825,0.0461067259311676,,,,,
0,826,0.056072331964969635,,,,,
0,827,0.05002640560269356,,,,,
0,828,0.09768546372652054,,,,,
0,829,0.11411145329475403,,,,,
0,830,0.04920447990298271,,,,,
0,831,0.0650256797671318,,,,,
0,832,0.022842837497591972,,,,,
0,833,0.12849636375904083,,,,,
0,834,0.07004364579916,,,,,
0,835,0.025526296347379684,,,,,
0,836,0.05553216487169266,,,,,
0,837,0.03079173155128956,,,,,
0,838,0.09386110305786133,,,,,
0,839,0.09255892038345337,,,,,
0,840,0.10684476792812347,,,,,
0,841,0.06165400147438049,,,,,
0,842,0.14103184640407562,,,,,
0,843,0.07321606576442719,,,,,
0,844,0.1259549856185913,,,,,
0,845,0.04015733301639557,,,,,
0,846,0.06878048926591873,,,,,
0,847,0.321918785572052,,,,,
0,848,0.1270650178194046,,,,,
0,849,0.1045360341668129,,,,,
0,850,0.1954641193151474,,,,,
0,851,0.03675241023302078,,,,,
0,852,0.11110727488994598,,,,,
0,853,0.08293049782514572,,,,,
0,854,0.027536509558558464,,,,,
0,855,0.01122325100004673,,,,,
0,856,0.08463636785745621,,,,,
0,857,0.02639727294445038,,,,,
0,858,0.13810959458351135,,,,,
0,859,0.09488126635551453,,,,,
0,860,0.36293622851371765,,,,,
0,861,0.14327648282051086,,,,,
0,862,0.10768841207027435,,,,,
0,863,0.060273073613643646,,,,,
0,864,0.19593748450279236,,,,,
0,865,0.04278161749243736,,,,,
0,866,0.10680138319730759,,,,,
0,867,0.1249304935336113,,,,,
0,868,0.125520721077919,,,,,
0,869,0.09588579088449478,,,,,
0,870,0.08182590454816818,,,,,
0,871,0.055994704365730286,,,,,
0,872,0.13872164487838745,,,,,
0,873,0.18278677761554718,,,,,
0,874,0.21447856724262238,,,,,
0,875,0.061940521001815796,,,,,
0,876,0.17560464143753052,,,,,
0,877,0.4237566292285919,,,,,
0,878,0.12047386914491653,,,,,
0,879,0.13918553292751312,,,,,
0,880,0.1111283078789711,,,,,
0,881,0.08834434300661087,,,,,
0,882,0.13647723197937012,,,,,
0,883,0.14996567368507385,,,,,
0,884,0.048471029847860336,,,,,
0,885,0.15806782245635986,,,,,
0,886,0.02176557667553425,,,,,
0,887,0.08854168653488159,,,,,
0,888,0.1061963140964508,,,,,
0,889,0.10416176170110703,,,,,
0,890,0.10380920767784119,,,,,
0,891,0.11362556368112564,,,,,
0,892,0.11287428438663483,,,,,
0,893,0.10053054243326187,,,,,
0,894,0.2203408181667328,,,,,
0,895,0.08422843366861343,,,,,
0,896,0.09585036337375641,,,,,
0,897,0.08731338381767273,,,,,
0,898,0.04155528545379639,,,,,
0,899,0.10149271041154861,,,,,
0,900,0.0531560555100441,,,,,
0,901,0.10863729566335678,,,,,
0,902,0.747825026512146,,,,,
0,903,0.06970599293708801,,,,,
0,904,0.06613646447658539,,,,,
0,905,0.03447090461850166,,,,,
0,906,0.09642844647169113,,,,,
0,907,0.2556490898132324,,,,,
0,908,0.12344890832901001,,,,,
0,909,0.04436255618929863,,,,,
0,910,0.079547218978405,,,,,
0,911,0.05757097527384758,,,,,
0,912,0.09843482077121735,,,,,
0,913,0.12028135359287262,,,,,
0,914,0.014351898804306984,,,,,
0,915,0.06941906362771988,,,,,
0,916,0.042322855442762375,,,,,
0,917,0.12840186059474945,,,,,
0,918,0.10425559431314468,,,,,
0,919,0.08250190317630768,,,,,
0,920,0.059859924018383026,,,,,
0,921,0.07003004103899002,,,,,
0,922,0.07063911110162735,,,,,
0,923,0.040563732385635376,,,,,
0,924,0.028779268264770508,,,,,
0,925,0.017287863418459892,,,,,
0,926,0.1738249659538269,,,,,
0,927,0.09100694209337234,,,,,
0,928,0.058888450264930725,,,,,
0,929,0.0635901615023613,,,,,
0,930,0.05558979511260986,,,,,
0,931,0.05513452738523483,,,,,
0,932,0.15626461803913116,,,,,
0,933,0.08829282224178314,,,,,
0,934,0.035782791674137115,,,,,
0,935,0.015450507402420044,,,,,
0,936,0.09070330858230591,,,,,
0,937,0.03362499922513962,,,,,
0,938,0.09160656481981277,,,,,
0,939,0.05949189513921738,,,,,
0,940,0.03888898342847824,,,,,
0,941,0.03885005787014961,,,,,
0,942,0.23899121582508087,,,,,
0,943,0.03063007816672325,,,,,
0,944,0.049666453152894974,,,,,
0,945,0.032178498804569244,,,,,
0,946,0.044221024960279465,,,,,
0,947,0.06733157485723495,,,,,
0,948,0.1277819573879242,,,,,
0,949,0.03953041881322861,,,,,
0,950,0.01824364997446537,,,,,
0,951,0.0355466827750206,,,,,
0,952,0.13103429973125458,,,,,
0,953,0.07883574813604355,,,,,
0,954,0.04266287386417389,,,,,
0,955,0.23737598955631256,,,,,
0,956,0.018588339909911156,,,,,
0,957,0.005558095872402191,,,,,
0,958,0.08527775853872299,,,,,
0,959,0.21332338452339172,,,,,
0,960,0.010571653954684734,,,,,
0,961,0.13390575349330902,,,,,
0,962,0.16225996613502502,,,,,
0,963,0.05252602696418762,,,,,
0,964,0.08706370741128922,,,,,
0,965,0.10257040709257126,,,,,
0,966,0.022066866979002953,,,,,
0,967,0.0714331716299057,,,,,
0,968,0.1734926700592041,,,,,
0,969,0.04488391429185867,,,,,
0,970,0.1279270350933075,,,,,
0,971,0.06342287361621857,,,,,
0,972,0.03222016617655754,,,,,
0,973,0.025890003889799118,,,,,
0,974,0.5661530494689941,,,,,
0,975,0.01715088076889515,,,,,
0,976,0.16716331243515015,,,,,
0,977,0.08250819891691208,,,,,
0,978,0.1495935618877411,,,,,
0,979,0.11388718336820602,,,,,
0,980,0.016671786084771156,,,,,
0,981,0.006823255680501461,,,,,
0,982,0.10826457291841507,,,,,
0,983,0.08059681951999664,,,,,
0,984,0.05063408985733986,,,,,
0,985,0.01776035688817501,,,,,
0,986,0.007435189094394445,,,,,
0,987,0.046988166868686676,,,,,
0,988,0.07463638484477997,,,,,
0,989,0.041887473315000534,,,,,
0,990,0.05859595909714699,,,,,
0,991,0.23231631517410278,,,,,
0,992,0.09491781145334244,,,,,
0,993,0.08611053973436356,,,,,
0,994,0.010857129469513893,,,,,
0,995,0.15279224514961243,,,,,
0,996,0.01092516165226698,,,,,
0,997,0.04339462146162987,,,,,
,0,,0.031300853937864304,,,,
,1,,0.02294198051095009,,,,
,2,,0.005798279773443937,,,,
,3,,0.005798279773443937,,,,
,4,,0.04965648055076599,,,,
,5,,0.04936818778514862,,,,
,6,,0.03724168613553047,,,,
,7,,0.03724168613553047,,,,
,8,,0.019146258011460304,,,,
,9,,0.009325487539172173,,,,
,10,,0.009325487539172173,,,,
,11,,0.03408733010292053,,,,
,12,,0.019146258011460304,,,,
,13,,0.019146258011460304,,,,
,14,,0.03435825929045677,,,,
,15,,0.03370413929224014,,,,
,16,,0.03370413929224014,,,,
,17,,0.006291605997830629,,,,
,18,,0.10481125861406326,,,,
,19,,0.07911204546689987,,,,
,20,,0.006291605997830629,,,,
,21,,0.11091481894254684,,,,
,22,,0.11091481894254684,,,,
,23,,0.03222007304430008,,,,
,24,,0.008376652374863625,,,,
,25,,0.06737950444221497,,,,
,26,,0.008376652374863625,,,,
,27,,0.1869482845067978,,,,
,28,,0.061985164880752563,,,,
,29,,0.061985164880752563,,,,
,30,,0.12068722397089005,,,,
,31,,0.19646339118480682,,,,
,32,,0.19646339118480682,,,,
,33,,0.018550874665379524,,,,
,34,,0.11927197128534317,,,,
,35,,0.11927197128534317,,,,
,36,,0.1338258534669876,,,,
,37,,0.03321706876158714,,,,
,38,,0.032453544437885284,,,,
,39,,0.032453544437885284,,,,
,40,,0.01965859718620777,,,,
,41,,0.00497677456587553,,,,
,42,,0.00497677456587553,,,,
,43,,0.03691072762012482,,,,
,44,,0.01965859718620777,,,,
,45,,0.01965859718620777,,,,
,46,,0.05917201563715935,,,,
,47,,0.033617205917835236,,,,
,48,,0.01728184148669243,,,,
,49,,0.033617205917835236,,,,
,50,,0.03297044709324837,,,,
,51,,0.0020614934619516134,,,,
,52,,0.0020614934619516134,,,,
,53,,0.018779223784804344,,,,
,54,,0.03050627000629902,,,,
,55,,0.03050627000629902,,,,
,56,,0.005113232880830765,,,,
,57,,0.005113232880830765,,,,
,58,,0.03627453371882439,,,,
,59,,0.019892200827598572,,,,
,60,,0.019892200827598572,,,,
,61,,0.04165290296077728,,,,
,62,,0.01813940517604351,,,,
,63,,0.030992712825536728,,,,
,64,,0.030992712825536728,,,,
,65,,0.030413823202252388,,,,
,66,,0.16926537454128265,,,,
,67,,0.0024235574528574944,,,,
,68,,0.0024235574528574944,,,,
,69,,0.022172313183546066,,,,
,70,,0.04180881008505821,,,,
,71,,0.04180881008505821,,,,
,72,,0.1546792834997177,,,,
,73,,0.04775460436940193,,,,
,74,,0.009169035591185093,,,,
,75,,0.009169035591185093,,,,
,76,,0.023958001285791397,,,,
,77,,0.023958001285791397,,,,
,78,,0.023958001285791397,,,,
,79,,0.054837219417095184,,,,
,80,,0.04512380436062813,,,,
,81,,0.052744731307029724,,,,
,82,,0.052744731307029724,,,,
,83,,0.08390413224697113,,,,
,84,,0.04889803007245064,,,,
,85,,0.04889803007245064,,,,
,86,,0.12582221627235413,,,,
,87,,0.12184350937604904,,,,
,88,,0.12184350937604904,,,,
,89,,0.01681879721581936,,,,
,90,,0.22378097474575043,,,,
,91,,0.0058694323524832726,,,,
,92,,0.0058694323524832726,,,,
,93,,0.033298250287771225,,,,
,94,,0.018484944477677345,,,,
,95,,0.018484944477677345,,,,
,96,,0.01636015996336937,,,,
,97,,0.029122119769454002,,,,
,98,,0.029122119769454002,,,,
,99,,0.03695325180888176,,,,
,100,,0.002099275356158614,,,,
,101,,0.002099275356158614,,,,
,102,,0.016199884936213493,,,,
,103,,0.030626123771071434,,,,
,104,,0.030626123771071434,,,,
,105,,0.03451996669173241,,,,
,106,,0.1959196776151657,,,,
,107,,0.005532810930162668,,,,
,108,,0.005532810930162668,,,,
,109,,0.016161518171429634,,,,
,110,,0.016161518171429634,,,,
,111,,0.016161518171429634,,,,
,112,,0.03849851340055466,,,,
,113,,0.030421020463109016,,,,
,114,,0.030421020463109016,,,,
,115,,0.016411224380135536,,,,
,116,,0.0018800197867676616,,,,
,117,,0.0018800197867676616,,,,
,118,,0.033268142491579056,,,,
,119,,0.03129618242383003,,,,
,120,,0.03129618242383003,,,,
,121,,0.023466048762202263,,,,
,122,,0.03294160217046738,,,,
,123,,0.00925819855183363,,,,
,124,,0.00925819855183363,,,,
,125,,0.05670517310500145,,,,
,126,,0.04425886273384094,,,,
,127,,0.04425886273384094,,,,
,128,,0.02247236669063568,,,,
,129,,0.03288247436285019,,,,
,130,,0.03288247436285019,,,,
,131,,0.05377517268061638,,,,
,132,,0.013481425121426582,,,,
,133,,0.03488912433385849,,,,
,134,,0.013481425121426582,,,,
,135,,0.07454954832792282,,,,
,136,,0.09588559716939926,,,,
,137,,0.09588559716939926,,,,
,138,,0.10621094703674316,,,,
,139,,0.14767971634864807,,,,
,140,,0.14767971634864807,,,,
,141,,0.01775340922176838,,,,
,142,,0.01775340922176838,,,,
,143,,0.01775340922176838,,,,
,144,,0.030907943844795227,,,,
,145,,0.0362493172287941,,,,
,146,,0.0362493172287941,,,,
,147,,0.018365567550063133,,,,
,148,,0.0023404245730489492,,,,
,149,,0.08111746609210968,,,,
,150,,0.0023404245730489492,,,,
,151,,0.03565361723303795,,,,
,152,,0.031950775533914566,,,,
,153,,0.031950775533914566,,,,
,154,,0.01683792658150196,,,,
,155,,0.005138192791491747,,,,
,156,,0.005138192791491747,,,,
,157,,0.03236757591366768,,,,
,158,,0.02064884826540947,,,,
,159,,0.02064884826540947,,,,
,160,,0.01721256412565708,,,,
,161,,0.031961120665073395,,,,
,162,,0.031961120665073395,,,,
,163,,0.03605784848332405,,,,
,164,,0.0025048251263797283,,,,
,165,,0.0025048251263797283,,,,
,166,,0.0175919346511364,,,,
,167,,0.0323759950697422,,,,
,168,,0.029788240790367126,,,,
,169,,0.029788240790367126,,,,
,170,,0.027655763551592827,,,,
,171,,0.0043692211620509624,,,,
,172,,0.0043692211620509624,,,,
,173,,0.02574874460697174,,,,
,174,,0.0015105523634701967,,,,
,175,,0.02574874460697174,,,,
,176,,0.04296012595295906,,,,
,177,,0.02574874460697174,,,,
,178,,0.04961556941270828,,,,
,179,,0.04961556941270828,,,,
,180,,0.025946704670786858,,,,
,181,,0.003526475979015231,,,,
,182,,0.0538472905755043,,,,
,183,,0.003526475979015231,,,,
,184,,0.05693722888827324,,,,
,185,,0.05693722888827324,,,,
,186,,0.05407904461026192,,,,
,187,,0.012249179184436798,,,,
,188,,0.012249179184436798,,,,
,189,,0.17227408289909363,,,,
,190,,0.13335947692394257,,,,
,191,,0.13335947692394257,,,,
,192,,0.03510642424225807,,,,
,193,,0.018000612035393715,,,,
,194,,0.030977783724665642,,,,
,195,,0.030977783724665642,,,,
,196,,0.031032465398311615,,,,
,197,,0.6037512421607971,,,,
,198,,0.002427777275443077,,,,
,199,,0.002427777275443077,,,,
,200,,0.01831398904323578,,,,
,201,,0.028983743861317635,,,,
,202,,0.028983743861317635,,,,
,203,,0.03451221063733101,,,,
,204,,0.005429443437606096,,,,
,205,,0.005429443437606096,,,,
,206,,0.018250541761517525,,,,
,207,,0.018250541761517525,,,,
,208,,0.018250541761517525,,,,
,209,,0.03127400204539299,,,,
,210,,0.07111827284097672,,,,
,211,,0.03479987382888794,,,,
,212,,0.03479987382888794,,,,
,213,,0.017823467031121254,,,,
,214,,0.0021732477471232414,,,,
,215,,0.0021732477471232414,,,,
,216,,0.03571496531367302,,,,
,217,,0.0320589505136013,,,,
,218,,0.018367359414696693,,,,
,219,,0.0320589505136013,,,,
,220,,0.005075550638139248,,,,
,221,,0.04346059262752533,,,,
,222,,0.005075550638139248,,,,
,223,,0.029795154929161072,,,,
,224,,0.018858252093195915,,,,
,225,,0.018858252093195915,,,,
,226,,0.02015935815870762,,,,
,227,,0.029275503009557724,,,,
,228,,0.029275503009557724,,,,
,229,,0.03924961015582085,,,,
,230,,0.0442768894135952,,,,
,231,,0.004461230244487524,,,,
,232,,0.004461230244487524,,,,
,233,,0.021072635427117348,,,,
,234,,0.02921333722770214,,,,
,235,,0.02921333722770214,,,,
,236,,0.03792967647314072,,,,
,237,,0.007258845027536154,,,,
,238,,0.007258845027536154,,,,
,239,,0.05412619933485985,,,,
,240,,0.05412619933485985,,,,
,241,,0.05412619933485985,,,,
,242,,0.07936687022447586,,,,
,243,,0.0794968381524086,,,,
,244,,0.0794968381524086,,,,
,245,,0.01863197050988674,,,,
,246,,0.06469951570034027,,,,
,247,,0.0022935415618121624,,,,
,248,,0.0022935415618121624,,,,
,249,,0.03154415637254715,,,,
,250,,0.028938710689544678,,,,
,251,,0.028938710689544678,,,,
,252,,0.019894035533070564,,,,
,253,,0.005443558096885681,,,,
,254,,0.005443558096885681,,,,
,255,,0.03374265134334564,,,,
,256,,0.020836306735873222,,,,
,257,,0.01828727312386036,,,,
,258,,0.020836306735873222,,,,
,259,,0.03274499997496605,,,,
,260,,0.03274499997496605,,,,
,261,,0.03184657543897629,,,,
,262,,0.1832219958305359,,,,
,263,,0.0027016308158636093,,,,
,264,,0.0027016308158636093,,,,
,265,,0.018377503380179405,,,,
,266,,0.029157893732190132,,,,
,267,,0.029157893732190132,,,,
,268,,0.03449257090687752,,,,
,269,,0.005184497684240341,,,,
,270,,0.0190898310393095,,,,
,271,,0.005184497684240341,,,,
,272,,0.08160892128944397,,,,
,273,,0.0190898310393095,,,,
,274,,0.0190898310393095,,,,
,275,,0.030262751504778862,,,,
,276,,0.036178916692733765,,,,
,277,,0.036178916692733765,,,,
,278,,0.024859661236405373,,,,
,279,,0.003667357610538602,,,,
,280,,0.04333358630537987,,,,
,281,,0.003667357610538602,,,,
,282,,0.04098859056830406,,,,
,283,,0.04098859056830406,,,,
,284,,0.023697519674897194,,,,
,285,,0.0053712730295956135,,,,
,286,,0.0053712730295956135,,,,
,287,,0.057863473892211914,,,,
,288,,0.05579168722033501,,,,
,289,,0.05339685082435608,,,,
,290,,0.04794210568070412,,,,
,291,,0.05579168722033501,,,,
,292,,0.06207561865448952,,,,
,293,,0.06207561865448952,,,,
,294,,0.11511781066656113,,,,
,295,,0.1302662491798401,,,,
,296,,0.1302662491798401,,,,
,297,,0.01788868010044098,,,,
,298,,0.030805224552750587,,,,
,299,,0.03264928609132767,,,,
,300,,0.030805224552750587,,,,
,301,,0.005011551547795534,,,,
,302,,0.005011551547795534,,,,
,303,,0.018179865553975105,,,,
,304,,0.018179865553975105,,,,
,305,,0.04033351689577103,,,,
,306,,0.03514987975358963,,,,
,307,,0.018179865553975105,,,,
,308,,0.03208870813250542,,,,
,309,,0.017467377707362175,,,,
,310,,0.03208870813250542,,,,
,311,,0.002293928060680628,,,,
,312,,0.002293928060680628,,,,
,313,,0.03276040032505989,,,,
,314,,0.029348915442824364,,,,
,315,,0.02267022430896759,,,,
,316,,0.029348915442824364,,,,
,317,,0.016806911677122116,,,,
,318,,0.005353681743144989,,,,
,319,,0.005353681743144989,,,,
,320,,0.03644575551152229,,,,
,321,,0.01907411217689514,,,,
,322,,0.01907411217689514,,,,
,323,,0.01753293350338936,,,,
,324,,0.37382790446281433,,,,
,325,,0.029976246878504753,,,,
,326,,0.03147919103503227,,,,
,327,,0.029976246878504753,,,,
,328,,0.002768381033092737,,,,
,329,,0.4939241409301758,,,,
,330,,0.002768381033092737,,,,
,331,,0.02472950518131256,,,,
,332,,0.040767259895801544,,,,
,333,,0.03970655798912048,,,,
,334,,0.040767259895801544,,,,
,335,,0.04802396148443222,,,,
,336,,0.009662089869379997,,,,
,337,,0.009662089869379997,,,,
,338,,0.02346598543226719,,,,
,339,,0.02346598543226719,,,,
,340,,0.04972396045923233,,,,
,341,,0.02346598543226719,,,,
,342,,0.048889003694057465,,,,
,343,,0.048889003694057465,,,,
,344,,0.06461717933416367,,,,
,345,,0.0311651099473238,,,,
,346,,0.08732768148183823,,,,
,347,,0.0311651099473238,,,,
,348,,0.37382790446281433,,,,
,349,,0.08253897726535797,,,,
,350,,0.017401481047272682,,,,
,351,,0.08253897726535797,,,,
,352,,0.044564202427864075,,,,
,353,,0.03356286510825157,,,,
,354,,0.005858812481164932,,,,
,355,,0.005858812481164932,,,,
,356,,0.01851271465420723,,,,
,357,,0.019862692803144455,,,,
,358,,0.019862692803144455,,,,
,359,,0.037066858261823654,,,,
,360,,0.04295559227466583,,,,
,361,,0.03139325976371765,,,,
,362,,0.03139325976371765,,,,
,363,,0.017157649621367455,,,,
,364,,0.0025236133951693773,,,,
,365,,0.0025236133951693773,,,,
,366,,0.03379533439874649,,,,
,367,,0.029954297468066216,,,,
,368,,0.029954297468066216,,,,
,369,,0.00534414267167449,,,,
,370,,0.00534414267167449,,,,
,371,,0.017073171213269234,,,,
,372,,0.037366535514593124,,,,
,373,,0.017073171213269234,,,,
,374,,0.017073171213269234,,,,
,375,,0.029958268627524376,,,,
,376,,0.029958268627524376,,,,
,377,,0.017082368955016136,,,,
,378,,0.04376748204231262,,,,
,379,,0.0021471695508807898,,,,
,380,,0.03333210200071335,,,,
,381,,0.0021471695508807898,,,,
,382,,0.03161797299981117,,,,
,383,,0.03161797299981117,,,,
,384,,0.022839689627289772,,,,
,385,,0.043681297451257706,,,,
,386,,0.00809172261506319,,,,
,387,,0.00809172261506319,,,,
,388,,0.02137724868953228,,,,
,389,,0.028979089111089706,,,,
,390,,0.028979089111089706,,,,
,391,,0.060104697942733765,,,,
,392,,0.03365243598818779,,,,
,393,,0.03365243598818779,,,,
,394,,0.041706573218107224,,,,
,395,,0.041998229920864105,,,,
,396,,0.0205797478556633,,,,
,397,,0.0205797478556633,,,,
,398,,0.15148532390594482,,,,
,399,,0.05636372044682503,,,,
,400,,0.05636372044682503,,,,
,401,,0.016837522387504578,,,,
,402,,0.1887444704771042,,,,
,403,,0.1887444704771042,,,,
,404,,0.047748759388923645,,,,
,405,,0.032851263880729675,,,,
,406,,0.016837522387504578,,,,
,407,,0.016837522387504578,,,,
,408,,0.017154116183519363,,,,
,409,,0.03390653058886528,,,,
,410,,0.03390653058886528,,,,
,411,,0.035579945892095566,,,,
,412,,0.002165592508390546,,,,
,413,,0.002165592508390546,,,,
,414,,0.031634144484996796,,,,
,415,,0.016506021842360497,,,,
,416,,0.031634144484996796,,,,
,417,,0.005376351997256279,,,,
,418,,0.005376351997256279,,,,
,419,,0.032753314822912216,,,,
,420,,0.054517585784196854,,,,
,421,,0.01651817001402378,,,,
,422,,0.01930692046880722,,,,
,423,,0.01930692046880722,,,,
,424,,0.03620680049061775,,,,
,425,,0.029567210003733635,,,,
,426,,0.029567210003733635,,,,
,427,,0.016477085649967194,,,,
,428,,0.0021819842513650656,,,,
,429,,0.0021819842513650656,,,,
,430,,0.03276744484901428,,,,
,431,,0.03097974695265293,,,,
,432,,0.03097974695265293,,,,
,433,,0.004735711496323347,,,,
,434,,0.021093348041176796,,,,
