csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0.6658390164375305,773,0,,,,,
0.034452322870492935,774,0,,,,,
0.20811215043067932,775,0,,,,,
0.0749908834695816,776,0,,,,,
0.24629808962345123,777,0,,,,,
0.08547314256429672,778,0,,,,,
0.07052851468324661,779,0,,,,,
0.0823054388165474,780,0,,,,,
0.162977397441864,781,0,,,,,
0.17034108936786652,782,0,,,,,
0.17162515223026276,783,0,,,,,
0.05795101076364517,784,0,,,,,
0.06343560665845871,785,0,,,,,
0.06408973783254623,786,0,,,,,
0.16749966144561768,787,0,,,,,
0.11064531654119492,788,0,,,,,
0.2849688231945038,789,0,,,,,
0.07866227626800537,790,0,,,,,
0.10653276741504669,791,0,,,,,
0.17392943799495697,792,0,,,,,
0.08750741928815842,793,0,,,,,
0.3129459321498871,794,0,,,,,
0.6271962523460388,795,0,,,,,
0.24722358584403992,796,0,,,,,
0.06711520999670029,797,0,,,,,
0.1570950597524643,798,0,,,,,
0.11696269363164902,799,0,,,,,
0.10108844190835953,800,0,,,,,
0.07686112821102142,801,0,,,,,
0.09014609456062317,802,0,,,,,
0.1486683487892151,803,0,,,,,
0.09205633401870728,804,0,,,,,
0.1513614058494568,805,0,,,,,
0.0785466730594635,806,0,,,,,
0.23578907549381256,807,0,,,,,
0.1896093189716339,808,0,,,,,
0.27966609597206116,809,0,,,,,
0.29987427592277527,810,0,,,,,
0.1315694898366928,811,0,,,,,
0.24284327030181885,812,0,,,,,
0.09883932769298553,813,0,,,,,
0.09229305386543274,814,0,,,,,
0.1323005110025406,815,0,,,,,
0.04890387877821922,816,0,,,,,
0.06343182176351547,817,0,,,,,
0.10177269577980042,818,0,,,,,
0.05970659852027893,819,0,,,,,
0.024750297889113426,820,0,,,,,
0.11054493486881256,821,0,,,,,
0.08661248534917831,822,0,,,,,
0.05823943763971329,823,0,,,,,
0.23628954589366913,824,0,,,,,
0.07937778532505035,825,0,,,,,
0.07077039778232574,826,0,,,,,
0.09331841766834259,827,0,,,,,
0.1851213276386261,828,0,,,,,
0.08231295645236969,829,0,,,,,
0.1992061734199524,830,0,,,,,
0.03273029997944832,831,0,,,,,
0.11985678970813751,832,0,,,,,
0.0924401730298996,833,0,,,,,
0.14120668172836304,834,0,,,,,
0.24975468218326569,835,0,,,,,
0.028207574039697647,836,0,,,,,
0.05476199463009834,837,0,,,,,
0.03061135858297348,838,0,,,,,
0.19267140328884125,839,0,,,,,
0.044277891516685486,840,0,,,,,
0.5187195539474487,841,0,,,,,
0.095110684633255,842,0,,,,,
0.05650131404399872,843,0,,,,,
0.08597870916128159,844,0,,,,,
0.14317800104618073,845,0,,,,,
0.11863557249307632,846,0,,,,,
0.09632600843906403,847,0,,,,,
0.10048644244670868,848,0,,,,,
0.06588393449783325,849,0,,,,,
0.07319697737693787,850,0,,,,,
0.08227962255477905,851,0,,,,,
0.0731232538819313,852,0,,,,,
0.06935052573680878,853,0,,,,,
0.07569216191768646,854,0,,,,,
0.09743599593639374,855,0,,,,,
0.30029305815696716,856,0,,,,,
0.07941295951604843,857,0,,,,,
0.12645064294338226,858,0,,,,,
0.09440498799085617,859,0,,,,,
0.03080717846751213,860,0,,,,,
0.13432630896568298,861,0,,,,,
0.06738220155239105,862,0,,,,,
0.19229494035243988,863,0,,,,,
0.09490648657083511,864,0,,,,,
0.083146832883358,865,0,,,,,
0.12783868610858917,866,0,,,,,
0.03880852088332176,867,0,,,,,
0.06009228155016899,868,0,,,,,
0.12543320655822754,869,0,,,,,
0.13143721222877502,870,0,,,,,
0.11867590248584747,871,0,,,,,
0.06535158306360245,872,0,,,,,
0.06898079812526703,873,0,,,,,
0.1430068165063858,874,0,,,,,
0.041825078427791595,875,0,,,,,
0.048040371388196945,876,0,,,,,
0.07676416635513306,877,0,,,,,
0.08977174758911133,878,0,,,,,
0.43341928720474243,879,0,,,,,
0.05057888105511665,880,0,,,,,
0.13103704154491425,881,0,,,,,
0.07856211066246033,882,0,,,,,
0.119136281311512,883,0,,,,,
0.15735772252082825,884,0,,,,,
0.0771322026848793,885,0,,,,,
0.13777250051498413,886,0,,,,,
0.045360736548900604,887,0,,,,,
0.10094606131315231,888,0,,,,,
0.083765409886837,889,0,,,,,
0.14626626670360565,890,0,,,,,
0.10335841774940491,891,0,,,,,
0.10651740431785583,892,0,,,,,
0.12852589786052704,893,0,,,,,
0.08146988600492477,894,0,,,,,
0.08432822674512863,895,0,,,,,
0.11370308697223663,896,0,,,,,
0.06962071359157562,897,0,,,,,
0.012508684769272804,898,0,,,,,
0.08181257545948029,899,0,,,,,
0.21778449416160583,900,0,,,,,
0.04597572609782219,901,0,,,,,
0.03526290878653526,902,0,,,,,
0.1281314641237259,903,0,,,,,
0.0341821014881134,904,0,,,,,
0.04126492142677307,905,0,,,,,
0.06545926630496979,906,0,,,,,
0.03462040796875954,907,0,,,,,
0.03836638480424881,908,0,,,,,
0.025868728756904602,909,0,,,,,
0.13695484399795532,910,0,,,,,
0.6591154336929321,911,0,,,,,
0.0477326475083828,912,0,,,,,
0.3215197026729584,913,0,,,,,
0.060090310871601105,914,0,,,,,
0.07513927668333054,915,0,,,,,
0.05917089059948921,916,0,,,,,
0.48703300952911377,917,0,,,,,
0.2438070923089981,918,0,,,,,
0.029086221009492874,919,0,,,,,
0.07420247048139572,920,0,,,,,
0.019250094890594482,921,0,,,,,
0.09060024470090866,922,0,,,,,
0.0723746046423912,923,0,,,,,
0.01243992242962122,924,0,,,,,
0.07133697718381882,925,0,,,,,
0.060347482562065125,926,0,,,,,
0.020011331886053085,927,0,,,,,
0.03388308361172676,928,0,,,,,
0.07086573541164398,929,0,,,,,
0.18287260830402374,930,0,,,,,
0.041231609880924225,931,0,,,,,
0.19190818071365356,932,0,,,,,
0.06579969078302383,933,0,,,,,
0.12277064472436905,934,0,,,,,
0.09823614358901978,935,0,,,,,
0.06345850974321365,936,0,,,,,
0.09426925331354141,937,0,,,,,
0.04931207746267319,938,0,,,,,
0.05816548690199852,939,0,,,,,
0.07304255664348602,940,0,,,,,
0.07130825519561768,941,0,,,,,
0.22648879885673523,942,0,,,,,
0.020554253831505775,943,0,,,,,
0.15443353354930878,944,0,,,,,
0.1704234629869461,945,0,,,,,
0.08115886151790619,946,0,,,,,
0.17369361221790314,947,0,,,,,
0.1738206297159195,948,0,,,,,
0.19044138491153717,949,0,,,,,
0.03331028297543526,950,0,,,,,
0.10018632560968399,951,0,,,,,
0.03886543586850166,952,0,,,,,
0.09876573830842972,953,0,,,,,
0.08593204617500305,954,0,,,,,
0.12162062525749207,955,0,,,,,
0.44114920496940613,956,0,,,,,
0.17861339449882507,957,0,,,,,
0.10454392433166504,958,0,,,,,
0.16666774451732635,959,0,,,,,
0.17365314066410065,960,0,,,,,
0.05952851101756096,961,0,,,,,
0.1253548264503479,962,0,,,,,
0.1292390078306198,963,0,,,,,
0.04598984867334366,964,0,,,,,
0.046156831085681915,965,0,,,,,
0.10535039752721786,966,0,,,,,
0.07942970097064972,967,0,,,,,
0.07191608846187592,968,0,,,,,
0.09132860600948334,969,0,,,,,
0.2626371681690216,970,0,,,,,
0.09492456167936325,971,0,,,,,
0.18668964505195618,972,0,,,,,
0.022205641493201256,973,0,,,,,
0.06410723924636841,974,0,,,,,
0.3245788812637329,975,0,,,,,
0.054598480463027954,976,0,,,,,
0.11943939328193665,977,0,,,,,
0.12513963878154755,978,0,,,,,
0.3290315568447113,979,0,,,,,
0.10902594029903412,980,0,,,,,
0.17231754958629608,981,0,,,,,
0.058232102543115616,982,0,,,,,
0.11579294502735138,983,0,,,,,
0.45227503776550293,984,0,,,,,
0.38994288444519043,985,0,,,,,
0.1683618575334549,986,0,,,,,
0.24256651103496552,987,0,,,,,
0.04910731688141823,988,0,,,,,
0.0853356346487999,989,0,,,,,
0.13133254647254944,990,0,,,,,
0.16450975835323334,991,0,,,,,
0.1625622659921646,992,0,,,,,
0.0779118463397026,993,0,,,,,
0.060908786952495575,994,0,,,,,
0.03700249269604683,995,0,,,,,
0.0827861875295639,996,0,,,,,
0.03826684132218361,997,0,,,,,
0.07760193198919296,998,0,,,,,
0.13570624589920044,999,0,,,,,
0.07412727177143097,1000,0,,,,,
0.09437717497348785,1001,0,,,,,
0.12424037605524063,1002,0,,,,,
0.12484587728977203,1003,0,,,,,
0.08533445000648499,1004,0,,,,,
0.06347434967756271,1005,0,,,,,
0.13239046931266785,1006,0,,,,,
0.057491421699523926,1007,0,,,,,
0.07817382365465164,1008,0,,,,,
0.10178721696138382,1009,0,,,,,
0.06363659352064133,1010,0,,,,,
0.13946162164211273,1011,0,,,,,
0.07497581094503403,1012,0,,,,,
0.07428619265556335,1013,0,,,,,
0.0680491179227829,1014,0,,,,,
0.045830193907022476,1015,0,,,,,
0.09375026077032089,1016,0,,,,,
0.16911178827285767,1017,0,,,,,
0.16123135387897491,1018,0,,,,,
0.058091070502996445,1019,0,,,,,
0.02539885602891445,1020,0,,,,,
0.09412924945354462,1021,0,,,,,
0.007928725332021713,1022,0,,,,,
0.04483778029680252,1023,0,,,,,
0.2498628944158554,1024,0,,,,,
0.10270961374044418,1025,0,,,,,
0.03509453684091568,1026,0,,,,,
0.05086003616452217,1027,0,,,,,
0.07701190561056137,1028,0,,,,,
0.06182907521724701,1029,0,,,,,
0.060362521559000015,1030,0,,,,,
0.08730220794677734,1031,0,,,,,
0.07512897253036499,1032,0,,,,,
0.17368924617767334,1033,0,,,,,
0.3029295802116394,1034,0,,,,,
0.04372568801045418,1035,0,,,,,
0.13535155355930328,1036,0,,,,,
0.09324070811271667,1037,0,,,,,
0.07038859277963638,1038,0,,,,,
0.07412070780992508,1039,0,,,,,
0.05312608554959297,1040,0,,,,,
0.07924903929233551,1041,0,,,,,
0.05772315338253975,1042,0,,,,,
0.1317782700061798,1043,0,,,,,
0.06627513468265533,1044,0,,,,,
0.027481867000460625,1045,0,,,,,
0.07197490334510803,1046,0,,,,,
0.085088349878788,1047,0,,,,,
0.05560215190052986,1048,0,,,,,
0.14865119755268097,1049,0,,,,,
0.034224603325128555,1050,0,,,,,
0.07873886078596115,1051,0,,,,,
0.013344316743314266,1052,0,,,,,
0.14967750012874603,1053,0,,,,,
0.04521287977695465,1054,0,,,,,
0.0730249285697937,1055,0,,,,,
0.05632646754384041,1056,0,,,,,
0.07599492371082306,1057,0,,,,,
0.050520725548267365,1058,0,,,,,
0.0965455174446106,1059,0,,,,,
0.05479639396071434,1060,0,,,,,
0.07252058386802673,1061,0,,,,,
0.059331074357032776,1062,0,,,,,
0.11948932707309723,1063,0,,,,,
0.19568440318107605,1064,0,,,,,
0.10784915834665298,1065,0,,,,,
0.1141638457775116,1066,0,,,,,
0.03470417112112045,1067,0,,,,,
0.08408559858798981,1068,0,,,,,
0.09132406115531921,1069,0,,,,,
0.16683927178382874,1070,0,,,,,
0.05117722973227501,1071,0,,,,,
0.024907102808356285,1072,0,,,,,
0.06423239409923553,1073,0,,,,,
0.24773168563842773,1074,0,,,,,
0.022154610604047775,1075,0,,,,,
0.22557170689105988,1076,0,,,,,
0.14043274521827698,1077,0,,,,,
0.06920752674341202,1078,0,,,,,
0.022616136819124222,1079,0,,,,,
0.025782063603401184,1080,0,,,,,
0.028389835730195045,1081,0,,,,,
0.235428586602211,1082,0,,,,,
0.08288892358541489,1083,0,,,,,
0.07084189355373383,1084,0,,,,,
0.041867438703775406,1085,0,,,,,
0.08279885351657867,1086,0,,,,,
0.1368231624364853,1087,0,,,,,
0.0714559331536293,1088,0,,,,,
0.054352033883333206,1089,0,,,,,
0.026154419407248497,1090,0,,,,,
0.09435499459505081,1091,0,,,,,
0.2904922366142273,1092,0,,,,,
0.05443236976861954,1093,0,,,,,
0.04551336541771889,1094,0,,,,,
0.03335678204894066,1095,0,,,,,
0.043261002749204636,1096,0,,,,,
0.0342969074845314,1097,0,,,,,
0.04713038355112076,1098,0,,,,,
0.0524415597319603,1099,0,,,,,
0.05765232816338539,1100,0,,,,,
0.06799604743719101,1101,0,,,,,
0.0566825196146965,1102,0,,,,,
0.08224457502365112,1103,0,,,,,
0.053086359053850174,1104,0,,,,,
0.0287387166172266,1105,0,,,,,
0.09103483706712723,1106,0,,,,,
0.0732908695936203,1107,0,,,,,
0.04178256914019585,1108,0,,,,,
0.02158335968852043,1109,0,,,,,
0.0627100020647049,1110,0,,,,,
0.01606873609125614,1111,0,,,,,
0.06722287833690643,1112,0,,,,,
0.10503197461366653,1113,0,,,,,
0.6705776453018188,1114,0,,,,,
0.033932801336050034,1115,0,,,,,
0.07651599496603012,1116,0,,,,,
0.09145969897508621,1117,0,,,,,
0.04375158250331879,1118,0,,,,,
0.17929138243198395,1119,0,,,,,
0.03240521252155304,1120,0,,,,,
0.04070470482110977,1121,0,,,,,
0.04125618562102318,1122,0,,,,,
0.012567113153636456,1123,0,,,,,
0.014070331119000912,1124,0,,,,,
0.12028254568576813,1125,0,,,,,
0.06222187727689743,1126,0,,,,,
0.018175698816776276,1127,0,,,,,
0.31887856125831604,1128,0,,,,,
0.024737223982810974,1129,0,,,,,
0.06096622347831726,1130,0,,,,,
0.05335607752203941,1131,0,,,,,
0.09795916825532913,1132,0,,,,,
0.09779641032218933,1133,0,,,,,
0.007304369937628508,1134,0,,,,,
0.5330557823181152,1135,0,,,,,
0.1090460941195488,1136,0,,,,,
0.1349988579750061,1137,0,,,,,
0.12271562963724136,1138,0,,,,,
0.2579185366630554,1139,0,,,,,
0.07421980053186417,1140,0,,,,,
0.04293049871921539,1141,0,,,,,
0.03780011460185051,1142,0,,,,,
0.33221322298049927,1143,0,,,,,
0.03455493226647377,1144,0,,,,,
0.05591767281293869,1145,0,,,,,
0.03260500356554985,1146,0,,,,,
0.04368669167160988,1147,0,,,,,
0.05297679454088211,1148,0,,,,,
0.07929392158985138,1149,0,,,,,
0.2700229585170746,1150,0,,,,,
0.004646234214305878,1151,0,,,,,
0.1526721715927124,1152,0,,,,,
0.05490123853087425,1153,0,,,,,
0.05510539561510086,1154,0,,,,,
0.03789966553449631,1155,0,,,,,
0.07196762412786484,1156,0,,,,,
0.020811662077903748,1157,0,,,,,
0.18268653750419617,1158,0,,,,,
0.11995088309049606,1159,0,,,,,
0.4736756384372711,1160,0,,,,,
0.07881473749876022,1161,0,,,,,
0.09942059218883514,1162,0,,,,,
0.04603644460439682,1163,0,,,,,
0.055262695997953415,1164,0,,,,,
0.2368091344833374,1165,0,,,,,
0.0470118410885334,1166,0,,,,,
0.06714845448732376,1167,0,,,,,
0.05089371278882027,1168,0,,,,,
0.02998848259449005,1169,0,,,,,
0.11861104518175125,1170,0,,,,,
0.012857840396463871,1171,0,,,,,
0.047688353806734085,1172,0,,,,,
0.05177884176373482,1173,0,,,,,
0.1435992270708084,1174,0,,,,,
0.055742986500263214,1175,0,,,,,
0.06167599558830261,1176,0,,,,,
0.12432638555765152,1177,0,,,,,
0.10598918050527573,1178,0,,,,,
0.15643525123596191,1179,0,,,,,
0.028167398646473885,1180,0,,,,,
0.08778605610132217,1181,0,,,,,
0.05361201614141464,1182,0,,,,,
0.07026252895593643,1183,0,,,,,
0.06413106620311737,1184,0,,,,,
0.03899484500288963,1185,0,,,,,
0.06615374237298965,1186,0,,,,,
0.04040878638625145,1187,0,,,,,
0.17877253890037537,1188,0,,,,,
0.03132149577140808,1189,0,,,,,
0.04803850129246712,1190,0,,,,,
0.05902843922376633,1191,0,,,,,
0.06950154900550842,1192,0,,,,,
0.07582918554544449,1193,0,,,,,
0.027436120435595512,1194,0,,,,,
0.0747738853096962,1195,0,,,,,
0.0643623024225235,1196,0,,,,,
0.08442385494709015,1197,0,,,,,
0.03925124183297157,1198,0,,,,,
0.030646521598100662,1199,0,,,,,
0.05447003245353699,1200,0,,,,,
0.07538019120693207,1201,0,,,,,
0.1162709966301918,1202,0,,,,,
0.04980281740427017,1203,0,,,,,
0.03870455175638199,1204,0,,,,,
0.07081466913223267,1205,0,,,,,
0.050134941935539246,1206,0,,,,,
0.07510329782962799,1207,0,,,,,
0.04168194159865379,1208,0,,,,,
0.1161949411034584,1209,0,,,,,
0.018811367452144623,1210,0,,,,,
0.032751549035310745,1211,0,,,,,
0.1631665825843811,1212,0,,,,,
0.10187654942274094,1213,0,,,,,
0.03939949721097946,1214,0,,,,,
0.11215416342020035,1215,0,,,,,
0.08127586543560028,1216,0,,,,,
0.030093833804130554,1217,0,,,,,
0.06651785969734192,1218,0,,,,,
0.09222330898046494,1219,0,,,,,
0.08249672502279282,1220,0,,,,,
0.07395640760660172,1221,0,,,,,
0.07209176570177078,1222,0,,,,,
0.11877597868442535,1223,0,,,,,
0.09705034643411636,1224,0,,,,,
0.020626861602067947,1225,0,,,,,
0.46724027395248413,1226,0,,,,,
0.02560357376933098,1227,0,,,,,
0.08838499337434769,1228,0,,,,,
0.10648290067911148,1229,0,,,,,
0.024475665763020515,1230,0,,,,,
0.10490505397319794,1231,0,,,,,
0.13346020877361298,1232,0,,,,,
0.012945343740284443,1233,0,,,,,
0.15919147431850433,1234,0,,,,,
0.054504651576280594,1235,0,,,,,
0.02989334799349308,1236,0,,,,,
0.37431249022483826,1237,0,,,,,
0.07504701614379883,1238,0,,,,,
0.18834803998470306,1239,0,,,,,
0.12546361982822418,1240,0,,,,,
0.04675531014800072,1241,0,,,,,
0.05875108018517494,1242,0,,,,,
0.054589543491601944,1243,0,,,,,
0.04230557009577751,1244,0,,,,,
0.02434372343122959,1245,0,,,,,
0.08406265079975128,1246,0,,,,,
0.14512932300567627,1247,0,,,,,
0.12793704867362976,1248,0,,,,,
0.1045343279838562,1249,0,,,,,
0.11134561151266098,1250,0,,,,,
0.026627903804183006,1251,0,,,,,
0.039947234094142914,1252,0,,,,,
0.19190025329589844,1253,0,,,,,
0.04495006054639816,1254,0,,,,,
0.030995184555649757,1255,0,,,,,
0.21788306534290314,1256,0,,,,,
0.08004814386367798,1257,0,,,,,
0.01989501714706421,1258,0,,,,,
0.007822887971997261,1259,0,,,,,
0.03153121471405029,1260,0,,,,,
0.014946872368454933,1261,0,,,,,
0.026846550405025482,1262,0,,,,,
0.05573982372879982,1263,0,,,,,
0.13082195818424225,1264,0,,,,,
0.03278520330786705,1265,0,,,,,
0.12346372753381729,1266,0,,,,,
0.05498291552066803,1267,0,,,,,
0.06815008074045181,1268,0,,,,,
0.0785735547542572,1269,0,,,,,
0.0533808134496212,1270,0,,,,,
0.1525060385465622,1271,0,,,,,
0.16903822124004364,1272,0,,,,,
0.04633708670735359,1273,0,,,,,
0.13142931461334229,1274,0,,,,,
0.043066345155239105,1275,0,,,,,
0.0446162223815918,1276,0,,,,,
0.023276332765817642,1277,0,,,,,
0.0858481377363205,1278,0,,,,,
0.10125403106212616,1279,0,,,,,
0.10493068397045135,1280,0,,,,,
0.0650685578584671,1281,0,,,,,
0.10634170472621918,1282,0,,,,,
0.05320503190159798,1283,0,,,,,
0.055710066109895706,1284,0,,,,,
0.011303196661174297,1285,0,,,,,
0.019216474145650864,1286,0,,,,,
0.06634210795164108,1287,0,,,,,
0.04585837945342064,1288,0,,,,,
0.03580870479345322,1289,0,,,,,
0.0340578556060791,1290,0,,,,,
0.04113828390836716,1291,0,,,,,
0.053925175219774246,1292,0,,,,,
0.03372063487768173,1293,0,,,,,
0.04303574562072754,1294,0,,,,,
0.03679399564862251,1295,0,,,,,
0.05940806493163109,1296,0,,,,,
0.016998788341879845,1297,0,,,,,
0.0339483916759491,1298,0,,,,,
0.009834700264036655,1299,0,,,,,
0.02063220553100109,1300,0,,,,,
0.0596085861325264,1301,0,,,,,
0.044175758957862854,1302,0,,,,,
0.1311313807964325,1303,0,,,,,
0.04402383416891098,1304,0,,,,,
0.08410779386758804,1305,0,,,,,
0.020323224365711212,1306,0,,,,,
0.03247709944844246,1307,0,,,,,
0.1380716860294342,1308,0,,,,,
0.0943043977022171,1309,0,,,,,
0.10600191354751587,1310,0,,,,,
0.022140201181173325,1311,0,,,,,
0.028049014508724213,1312,0,,,,,
0.07507326453924179,1313,0,,,,,
0.09436284750699997,1314,0,,,,,
0.021458705887198448,1315,0,,,,,
0.1127273365855217,1316,0,,,,,
0.15505430102348328,1317,0,,,,,
0.07037191092967987,1318,0,,,,,
0.35121262073516846,1319,0,,,,,
0.11110783368349075,1320,0,,,,,
0.2097207009792328,1321,0,,,,,
0.11080241203308105,1322,0,,,,,
0.02879210188984871,1323,0,,,,,
0.03538759797811508,1324,0,,,,,
0.053528402000665665,1325,0,,,,,
0.07497990131378174,1326,0,,,,,
0.07862681895494461,1327,0,,,,,
0.012035869061946869,1328,0,,,,,
0.17186607420444489,1329,0,,,,,
0.0718395859003067,1330,0,,,,,
0.3139887750148773,1331,0,,,,,
0.0648593083024025,1332,0,,,,,
0.06849684566259384,1333,0,,,,,
0.1947936862707138,1334,0,,,,,
0.006087548099458218,1335,0,,,,,
0.016144080087542534,1336,0,,,,,
0.1650693118572235,1337,0,,,,,
0.013020958751440048,1338,0,,,,,
0.020383475348353386,1339,0,,,,,
0.013495762832462788,1340,0,,,,,
0.11885957419872284,1341,0,,,,,
0.0085819186642766,1342,0,,,,,
0.023357901722192764,1343,0,,,,,
0.02425254136323929,1344,0,,,,,
0.051326870918273926,1345,0,,,,,
0.05900140851736069,1346,0,,,,,
0.05025791749358177,1347,0,,,,,
0.007621366530656815,1348,0,,,,,
0.03301319479942322,1349,0,,,,,
0.04054320231080055,1350,0,,,,,
0.09737866371870041,1351,0,,,,,
0.21708154678344727,1352,0,,,,,
0.01770293153822422,1353,0,,,,,
0.19748863577842712,1354,0,,,,,
0.23919451236724854,1355,0,,,,,
0.16331496834754944,1356,0,,,,,
0.056532613933086395,1357,0,,,,,
0.10671969503164291,1358,0,,,,,
0.062260109931230545,1359,0,,,,,
0.09279154241085052,1360,0,,,,,
0.049907710403203964,1361,0,,,,,
0.060853034257888794,1362,0,,,,,
0.10166388005018234,1363,0,,,,,
0.10495516657829285,1364,0,,,,,
0.01211643684655428,1365,0,,,,,
0.09941937774419785,1366,0,,,,,
0.33017367124557495,1367,0,,,,,
0.2149277627468109,1368,0,,,,,
0.08072073012590408,1369,0,,,,,
0.01758570410311222,1370,0,,,,,
0.015478458255529404,1371,0,,,,,
0.06022872403264046,1372,0,,,,,
0.12517590820789337,1373,0,,,,,
0.414469838142395,1374,0,,,,,
0.04627552255988121,1375,0,,,,,
0.01715104840695858,1376,0,,,,,
0.03543402999639511,1377,0,,,,,
0.028711138293147087,1378,0,,,,,
0.052138835191726685,1379,0,,,,,
0.047305237501859665,1380,0,,,,,
0.034818097949028015,1381,0,,,,,
0.056354228407144547,1382,0,,,,,
0.011775572784245014,1383,0,,,,,
0.20172391831874847,1384,0,,,,,
0.05201015621423721,1385,0,,,,,
0.16830143332481384,1386,0,,,,,
0.016586152836680412,1387,0,,,,,
0.04204784706234932,1388,0,,,,,
0.08588875085115433,1389,0,,,,,
0.18618188798427582,1390,0,,,,,
0.03175884112715721,1391,0,,,,,
0.04706808924674988,1392,0,,,,,
0.11013150960206985,1393,0,,,,,
0.024300752207636833,1394,0,,,,,
0.015588309615850449,1395,0,,,,,
0.015082958154380322,1396,0,,,,,
0.02229687012732029,1397,0,,,,,
0.12746396660804749,1398,0,,,,,
0.025580761954188347,1399,0,,,,,
0.00718484353274107,1400,0,,,,,
0.013333231210708618,1401,0,,,,,
0.020360035821795464,1402,0,,,,,
0.027974959462881088,1403,0,,,,,
0.04539591819047928,1404,0,,,,,
0.04225997254252434,1405,0,,,,,
0.303279846906662,1406,0,,,,,
0.05128553509712219,1407,0,,,,,
0.1558661013841629,1408,0,,,,,
