csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0,0.2653467059135437,773,,,,,
0,0.07432468980550766,774,,,,,
0,0.12550178170204163,775,,,,,
0,0.20618413388729095,776,,,,,
0,0.019579604268074036,777,,,,,
0,0.11636355519294739,778,,,,,
0,0.0430365726351738,779,,,,,
0,0.09617684036493301,780,,,,,
0,0.26039543747901917,781,,,,,
0,0.25867950916290283,782,,,,,
0,0.11904361099004745,783,,,,,
0,0.05430692061781883,784,,,,,
0,0.09118837118148804,785,,,,,
0,0.0645257979631424,786,,,,,
0,0.1096222847700119,787,,,,,
0,0.05905928835272789,788,,,,,
0,0.043772246688604355,789,,,,,
0,0.05896454304456711,790,,,,,
0,0.10746604204177856,791,,,,,
0,0.03349066898226738,792,,,,,
0,0.23983730375766754,793,,,,,
0,0.12389706820249557,794,,,,,
0,0.13430945575237274,795,,,,,
0,0.05280671268701553,796,,,,,
0,0.163441002368927,797,,,,,
,,0,0.05428691580891609,,,,
,,1,0.02960251271724701,,,,
,,2,0.02960251271724701,,,,
,,3,0.022576874122023582,,,,
,,4,0.022780437022447586,,,,
,,5,0.022780437022447586,,,,
,,6,0.09432147443294525,,,,
,,7,0.05031061917543411,,,,
,,8,0.009944005869328976,,,,
,,9,0.009944005869328976,,,,
,,10,0.036486297845840454,,,,
,,11,0.07849042862653732,,,,
,,12,0.07849042862653732,,,,
,,13,0.05510213226079941,,,,
,,14,0.022293612360954285,,,,
,,15,0.022293612360954285,,,,
,,16,0.02775169536471367,,,,
,,17,0.02775169536471367,,,,
,,18,0.02775169536471367,,,,
,,19,0.04726136475801468,,,,
,,20,0.024136604741215706,,,,
,,21,0.10135234892368317,,,,
,,22,0.024136604741215706,,,,
,,23,0.030555088073015213,,,,
,,24,0.012589928694069386,,,,
,,25,0.012589928694069386,,,,
,,26,0.10429037362337112,,,,
,,27,0.10099788010120392,,,,
,,28,0.10099788010120392,,,,
,,29,0.02027859166264534,,,,
,,30,0.24170783162117004,,,,
,,31,0.017155036330223083,,,,
,,32,0.017155036330223083,,,,
,,33,0.042835719883441925,,,,
,,34,0.022464102134108543,,,,
,,35,0.022464102134108543,,,,
,,36,0.02485579438507557,,,,
,,37,0.026301536709070206,,,,
,,38,0.026301536709070206,,,,
,,39,0.04492012783885002,,,,
,,40,0.017941532656550407,,,,
,,41,0.017941532656550407,,,,
,,42,0.025281714275479317,,,,
,,43,0.05060053989291191,,,,
,,44,0.05060053989291191,,,,
,,45,0.04246550425887108,,,,
,,46,0.016457661986351013,,,,
,,47,0.016457661986351013,,,,
,,48,0.29637786746025085,,,,
,,49,0.02827456034719944,,,,
,,50,0.02827456034719944,,,,
,,51,0.02827456034719944,,,,
,,52,0.04841243475675583,,,,
,,53,0.02397511899471283,,,,
,,54,0.02397511899471283,,,,
,,55,0.019512102007865906,,,,
,,56,0.010034896433353424,,,,
,,57,0.010034896433353424,,,,
,,58,0.048542290925979614,,,,
,,59,0.054504796862602234,,,,
,,60,0.054504796862602234,,,,
,,61,0.0313696451485157,,,,
,,62,0.030654678121209145,,,,
,,63,0.030654678121209145,,,,
,,64,0.06795524060726166,,,,
,,65,0.048554856330156326,,,,
,,66,0.022477909922599792,,,,
,,67,0.022477909922599792,,,,
,,68,0.026661494746804237,,,,
,,69,0.04392709583044052,,,,
,,70,0.02590012736618519,,,,
,,71,0.02590012736618519,,,,
,,72,0.024026937782764435,,,,
,,73,0.3048360347747803,,,,
,,74,0.010408268310129642,,,,
,,75,0.010408268310129642,,,,
,,76,0.05888476222753525,,,,
,,77,0.052161283791065216,,,,
,,78,0.052161283791065216,,,,
,,79,0.022116567939519882,,,,
,,80,0.035214636474847794,,,,
,,81,0.035214636474847794,,,,
,,82,0.04718593880534172,,,,
,,83,0.022116567939519882,,,,
,,84,0.022116567939519882,,,,
,,85,0.029723424464464188,,,,
,,86,0.02647354081273079,,,,
,,87,0.02647354081273079,,,,
,,88,0.05235407501459122,,,,
,,89,0.0076249875128269196,,,,
,,90,0.06952600181102753,,,,
,,91,0.0076249875128269196,,,,
,,92,0.0270374808460474,,,,
,,93,0.06024474650621414,,,,
,,94,0.06024474650621414,,,,
,,95,0.04698498174548149,,,,
,,96,0.013499739579856396,,,,
,,97,0.013499739579856396,,,,
,,98,0.029821064323186874,,,,
,,99,0.03093836084008217,,,,
,,100,0.03093836084008217,,,,
,,101,0.04888896271586418,,,,
,,102,0.03013228066265583,,,,
,,103,0.03013228066265583,,,,
,,104,0.020257070660591125,,,,
,,105,0.007826130837202072,,,,
,,106,0.007826130837202072,,,,
,,107,0.07860304415225983,,,,
,,108,0.04968568682670593,,,,
,,109,0.05564621463418007,,,,
,,110,0.05564621463418007,,,,
,,111,0.014834726229310036,,,,
,,112,0.029605679214000702,,,,
,,113,0.014834726229310036,,,,
,,114,0.052517324686050415,,,,
,,115,0.029605679214000702,,,,
,,116,0.029605679214000702,,,,
,,117,0.04967514052987099,,,,
,,118,0.025380264967679977,,,,
,,119,0.030448470264673233,,,,
,,120,0.025380264967679977,,,,
,,121,0.014737999066710472,,,,
,,122,0.045723143965005875,,,,
,,123,0.014737999066710472,,,,
,,124,0.022753305733203888,,,,
,,125,0.051343660801649094,,,,
,,126,0.051343660801649094,,,,
,,127,0.012910343706607819,,,,
,,128,0.012910343706607819,,,,
,,129,0.4009954333305359,,,,
,,130,0.16896991431713104,,,,
,,131,0.309093713760376,,,,
,,132,0.309093713760376,,,,
,,133,0.06574942171573639,,,,
,,134,0.10903477668762207,,,,
,,135,0.11468135565519333,,,,
,,136,0.11468135565519333,,,,
,,137,0.2381073236465454,,,,
,,138,0.029453709721565247,,,,
,,139,0.029453709721565247,,,,
,,140,0.11882725358009338,,,,
,,141,0.22237107157707214,,,,
,,142,0.22237107157707214,,,,
,,143,0.09693823009729385,,,,
,,144,0.027642732486128807,,,,
,,145,0.027642732486128807,,,,
,,146,0.17562511563301086,,,,
,,147,0.09693823009729385,,,,
,,148,0.09693823009729385,,,,
,,149,0.06139196828007698,,,,
,,150,0.097380630671978,,,,
,,151,0.048360519111156464,,,,
,,152,0.048360519111156464,,,,
,,153,0.1300828754901886,,,,
,,154,0.012371408753097057,,,,
,,155,0.012371408753097057,,,,
,,156,0.06319616734981537,,,,
,,157,0.11290697753429413,,,,
,,158,0.11290697753429413,,,,
,,159,0.08878064155578613,,,,
,,160,0.07180514186620712,,,,
,,161,0.03465264290571213,,,,
,,162,0.03465264290571213,,,,
,,163,0.06793474406003952,,,,
,,164,0.05133631080389023,,,,
,,165,0.05133631080389023,,,,
,,166,0.10110220313072205,,,,
,,167,0.03446859493851662,,,,
,,168,0.03446859493851662,,,,
,,169,0.04768960922956467,,,,
,,170,0.01248292438685894,,,,
,,171,0.01248292438685894,,,,
,,172,0.0777614638209343,,,,
,,173,0.07510552555322647,,,,
,,174,0.07510552555322647,,,,
,,175,0.04613911733031273,,,,
,,176,0.06989601999521255,,,,
,,177,0.03126663714647293,,,,
,,178,0.03126663714647293,,,,
,,179,0.12677350640296936,,,,
,,180,0.04613911733031273,,,,
,,181,0.04613911733031273,,,,
,,182,0.10315802693367004,,,,
,,183,0.10315802693367004,,,,
,,184,0.04836556315422058,,,,
,,185,0.06859389692544937,,,,
,,186,0.011977802030742168,,,,
,,187,0.011977802030742168,,,,
,,188,0.060303475707769394,,,,
,,189,0.06763651221990585,,,,
,,190,0.06763651221990585,,,,
,,191,0.07255283743143082,,,,
,,192,0.023170074447989464,,,,
,,193,0.023170074447989464,,,,
,,194,0.06921800225973129,,,,
,,195,0.0653933435678482,,,,
,,196,0.0653933435678482,,,,
,,197,0.04910353943705559,,,,
,,198,0.08711062371730804,,,,
,,199,0.035869237035512924,,,,
,,200,0.035869237035512924,,,,
,,201,0.058339208364486694,,,,
,,202,0.016719935461878777,,,,
,,203,0.016719935461878777,,,,
,,204,0.08435310423374176,,,,
,,205,0.06688475608825684,,,,
,,206,0.07303152233362198,,,,
,,207,0.07303152233362198,,,,
,,208,0.04036940261721611,,,,
,,209,0.02542669139802456,,,,
,,210,0.02542669139802456,,,,
,,211,0.06213955581188202,,,,
,,212,0.04036940261721611,,,,
,,213,0.04036940261721611,,,,
,,214,0.06206565350294113,,,,
,,215,0.03557000681757927,,,,
,,216,0.03557000681757927,,,,
,,217,0.027737708762288094,,,,
,,218,0.08059579133987427,,,,
,,219,0.10573651641607285,,,,
,,220,0.027737708762288094,,,,
,,221,0.08663240075111389,,,,
,,222,0.08663240075111389,,,,
,,223,0.04758813977241516,,,,
,,224,0.03199375420808792,,,,
,,225,0.061202287673950195,,,,
,,226,0.03199375420808792,,,,
,,227,0.05156729370355606,,,,
,,228,0.04323327913880348,,,,
,,229,0.04323327913880348,,,,
,,230,0.16773787140846252,,,,
,,231,0.0384581983089447,,,,
,,232,0.0384581983089447,,,,
,,233,0.06991662830114365,,,,
,,234,0.11898666620254517,,,,
,,235,0.11898666620254517,,,,
,,236,0.14268556237220764,,,,
,,237,0.10358043760061264,,,,
,,238,0.08849379420280457,,,,
,,239,0.08849379420280457,,,,
,,240,0.08751095831394196,,,,
,,241,0.0243157297372818,,,,
,,242,0.0243157297372818,,,,
,,243,0.09202023595571518,,,,
,,244,0.08751095831394196,,,,
,,245,0.08751095831394196,,,,
,,246,0.08276525884866714,,,,
,,247,0.042206913232803345,,,,
,,248,0.07493814826011658,,,,
,,249,0.042206913232803345,,,,
,,250,0.13446587324142456,,,,
,,251,0.010200214572250843,,,,
,,252,0.010200214572250843,,,,
,,253,0.08709746599197388,,,,
,,254,0.13226601481437683,,,,
,,255,0.13226601481437683,,,,
,,256,0.02459530532360077,,,,
,,257,0.02459530532360077,,,,
,,258,0.1073043942451477,,,,
,,259,0.08544274419546127,,,,
,,260,0.08544274419546127,,,,
,,261,0.09146374464035034,,,,
,,262,0.06246161460876465,,,,
,,263,0.035180285573005676,,,,
,,264,0.035180285573005676,,,,
,,265,0.06612266600131989,,,,
,,266,0.3434779942035675,,,,
,,267,0.016198143362998962,,,,
,,268,0.016198143362998962,,,,
,,269,0.08871753513813019,,,,
,,270,0.11438601464033127,,,,
,,271,0.11438601464033127,,,,
,,272,0.4057140648365021,,,,
,,273,0.10616385191679001,,,,
,,274,0.030001338571310043,,,,
,,275,0.030001338571310043,,,,
,,276,0.05108674615621567,,,,
,,277,0.05108674615621567,,,,
,,278,0.05108674615621567,,,,
,,279,0.06872062385082245,,,,
,,280,0.08830045163631439,,,,
,,281,0.03520888462662697,,,,
,,282,0.03520888462662697,,,,
,,283,0.05602990463376045,,,,
,,284,0.015468372032046318,,,,
,,285,0.015468372032046318,,,,
,,286,0.13489475846290588,,,,
,,287,0.12722952663898468,,,,
,,288,0.12722952663898468,,,,
,,289,0.05264309048652649,,,,
,,290,0.16512741148471832,,,,
,,291,0.023697327822446823,,,,
,,292,0.023697327822446823,,,,
,,293,0.06917883455753326,,,,
,,294,0.05545692518353462,,,,
,,295,0.05545692518353462,,,,
,,296,0.06538500636816025,,,,
,,297,0.036931417882442474,,,,
,,298,0.036931417882442474,,,,
,,299,0.06593488901853561,,,,
,,300,0.011994140222668648,,,,
,,301,0.011994140222668648,,,,
,,302,0.05531153455376625,,,,
,,303,0.07526722550392151,,,,
,,304,0.07526722550392151,,,,
,,305,0.09356500953435898,,,,
,,306,0.2945156693458557,,,,
,,307,0.023037409409880638,,,,
,,308,0.023037409409880638,,,,
,,309,0.060160089284181595,,,,
,,310,0.060160089284181595,,,,
,,311,0.060160089284181595,,,,
,,312,0.08151005208492279,,,,
,,313,0.035504452884197235,,,,
,,314,0.035504452884197235,,,,
,,315,0.049929894506931305,,,,
,,316,0.010797470808029175,,,,
,,317,0.010797470808029175,,,,
,,318,0.05270399898290634,,,,
,,319,0.05729667842388153,,,,
,,320,0.05729667842388153,,,,
,,321,0.060129061341285706,,,,
,,322,0.07484479993581772,,,,
,,323,0.023938151076436043,,,,
,,324,0.023938151076436043,,,,
,,325,0.07274824380874634,,,,
,,326,0.05480656027793884,,,,
,,327,0.05480656027793884,,,,
,,328,0.04367485269904137,,,,
,,329,0.03488997370004654,,,,
,,330,0.03488997370004654,,,,
,,331,0.052004020661115646,,,,
,,332,0.0125418184325099,,,,
,,333,0.0444924458861351,,,,
,,334,0.0125418184325099,,,,
,,335,0.043458692729473114,,,,
,,336,0.06007019802927971,,,,
,,337,0.06007019802927971,,,,
,,338,0.11350646615028381,,,,
,,339,0.09432388842105865,,,,
,,340,0.09432388842105865,,,,
,,341,0.07780992239713669,,,,
,,342,0.07780992239713669,,,,
,,343,0.07780992239713669,,,,
,,344,0.08171077072620392,,,,
,,345,0.0441601537168026,,,,
,,346,0.0441601537168026,,,,
,,347,0.09238550812005997,,,,
,,348,0.011751363053917885,,,,
,,349,0.06048081815242767,,,,
,,350,0.011751363053917885,,,,
,,351,0.08572083711624146,,,,
,,352,0.0822749137878418,,,,
,,353,0.0822749137878418,,,,
,,354,0.06952809542417526,,,,
,,355,0.023829802870750427,,,,
,,356,0.023829802870750427,,,,
,,357,0.11491280794143677,,,,
,,358,0.10650356113910675,,,,
,,359,0.10650356113910675,,,,
,,360,0.07859135419130325,,,,
,,361,0.04418553411960602,,,,
,,362,0.04418553411960602,,,,
,,363,0.09350642561912537,,,,
,,364,0.012067722156643867,,,,
,,365,0.012067722156643867,,,,
,,366,0.0611473023891449,,,,
,,367,0.0401376374065876,,,,
,,368,0.07142168283462524,,,,
,,369,0.07142168283462524,,,,
,,370,0.05745282024145126,,,,
,,371,0.01872986927628517,,,,
,,372,0.01872986927628517,,,,
,,373,0.08657810837030411,,,,
,,374,0.03584015741944313,,,,
,,375,0.08657810837030411,,,,
,,376,0.08219614624977112,,,,
,,377,0.08657810837030411,,,,
,,378,0.04204295203089714,,,,
,,379,0.04204295203089714,,,,
,,380,0.06165314093232155,,,,
,,381,0.02472066320478916,,,,
,,382,0.05564643070101738,,,,
,,383,0.02472066320478916,,,,
,,384,0.0596618577837944,,,,
,,385,0.0596618577837944,,,,
,,386,0.055237580090761185,,,,
,,387,0.01756705902516842,,,,
,,388,0.01756705902516842,,,,
,,389,0.17589929699897766,,,,
,,390,0.12946262955665588,,,,
,,391,0.12946262955665588,,,,
,,392,0.0962473526597023,,,,
,,393,0.08402203768491745,,,,
,,394,0.03958757966756821,,,,
,,395,0.03958757966756821,,,,
,,396,0.10562294721603394,,,,
,,397,0.9635181427001953,,,,
,,398,0.010439792647957802,,,,
,,399,0.010439792647957802,,,,
,,400,0.10171129554510117,,,,
,,401,0.1146060973405838,,,,
,,402,0.1146060973405838,,,,
,,403,0.10046181082725525,,,,
,,404,0.029364457353949547,,,,
,,405,0.029364457353949547,,,,
,,406,0.08658809959888458,,,,
,,407,0.08658809959888458,,,,
,,408,0.08658809959888458,,,,
,,409,0.1381923109292984,,,,
,,410,0.09656556695699692,,,,
,,411,0.047637939453125,,,,
,,412,0.047637939453125,,,,
,,413,0.08367712795734406,,,,
,,414,0.012019706889986992,,,,
,,415,0.012019706889986992,,,,
,,416,0.11097106337547302,,,,
,,417,0.10634692758321762,,,,
,,418,0.06796645373106003,,,,
,,419,0.10634692758321762,,,,
,,420,0.028568681329488754,,,,
,,421,0.09226302057504654,,,,
,,422,0.028568681329488754,,,,
,,423,0.06773991882801056,,,,
,,424,0.05648583546280861,,,,
,,425,0.05648583546280861,,,,
,,426,0.08461038768291473,,,,
,,427,0.03829905390739441,,,,
,,428,0.03829905390739441,,,,
,,429,0.0925055518746376,,,,
,,430,0.09325917810201645,,,,
,,431,0.014466254971921444,,,,
,,432,0.014466254971921444,,,,
,,433,0.06042518839240074,,,,
,,434,0.08009520918130875,,,,
,,435,0.08009520918130875,,,,
,,436,0.06935130059719086,,,,
,,437,0.02450059913098812,,,,
,,438,0.02450059913098812,,,,
,,439,0.05458411946892738,,,,
,,440,0.05458411946892738,,,,
,,441,0.05458411946892738,,,,
,,442,0.1866367608308792,,,,
,,443,0.10661933571100235,,,,
,,444,0.10661933571100235,,,,
,,445,0.12434035539627075,,,,
,,446,0.23125748336315155,,,,
,,447,0.013347133062779903,,,,
,,448,0.013347133062779903,,,,
,,449,0.1363460272550583,,,,
,,450,0.1306665539741516,,,,
,,451,0.1306665539741516,,,,
,,452,0.13331922888755798,,,,
,,453,0.0331222340464592,,,,
,,454,0.0331222340464592,,,,
,,455,0.13287445902824402,,,,
,,456,0.12327862530946732,,,,
,,457,0.11723150312900543,,,,
,,458,0.12327862530946732,,,,
,,459,0.04619254171848297,,,,
,,460,0.04619254171848297,,,,
,,461,0.167514830827713,,,,
,,462,0.2525177597999573,,,,
,,463,0.015527136623859406,,,,
,,464,0.015527136623859406,,,,
,,465,0.130235955119133,,,,
,,466,0.14579220116138458,,,,
,,467,0.14579220116138458,,,,
,,468,0.14792685210704803,,,,
,,469,0.03881928324699402,,,,
,,470,0.11502323299646378,,,,
,,471,0.03881928324699402,,,,
,,472,0.06628341972827911,,,,
,,473,0.11502323299646378,,,,
,,474,0.11502323299646378,,,,
,,475,0.08260497450828552,,,,
,,476,0.04101848229765892,,,,
,,477,0.04101848229765892,,,,
,,478,0.10149233043193817,,,,
,,479,0.0190615002065897,,,,
,,480,0.11508718132972717,,,,
,,481,0.0190615002065897,,,,
,,482,0.11393250524997711,,,,
,,483,0.11393250524997711,,,,
,,484,0.08023722469806671,,,,
,,485,0.027392782270908356,,,,
,,486,0.027392782270908356,,,,
,,487,0.08777032792568207,,,,
,,488,0.0807204470038414,,,,
,,489,0.2741242051124573,,,,
,,490,0.06555146723985672,,,,
,,491,0.0807204470038414,,,,
,,492,0.03932991623878479,,,,
,,493,0.03932991623878479,,,,
,,494,0.11487127840518951,,,,
,,495,0.05321548879146576,,,,
,,496,0.05321548879146576,,,,
,,497,0.05619504675269127,,,,
,,498,0.06772677600383759,,,,
,,499,0.0686107650399208,,,,
,,500,0.06772677600383759,,,,
,,501,0.01944427192211151,,,,
,,502,0.01944427192211151,,,,
,,503,0.06894340366125107,,,,
,,504,0.06894340366125107,,,,
,,505,0.05694747716188431,,,,
,,506,0.06774316728115082,,,,
,,507,0.06894340366125107,,,,
,,508,0.041192423552274704,,,,
,,509,0.060068659484386444,,,,
,,510,0.041192423552274704,,,,
,,511,0.0122664924710989,,,,
,,512,0.0122664924710989,,,,
,,513,0.09119769185781479,,,,
,,514,0.09126851707696915,,,,
,,515,0.0728302150964737,,,,
,,516,0.09126851707696915,,,,
,,517,0.07273246347904205,,,,
,,518,0.02425277791917324,,,,
,,519,0.02425277791917324,,,,
,,520,0.07916129380464554,,,,
,,521,0.06451316177845001,,,,
,,522,0.06451316177845001,,,,
,,523,0.05550040304660797,,,,
,,524,0.5614495873451233,,,,
,,525,0.03900759294629097,,,,
,,526,0.055005691945552826,,,,
,,527,0.03900759294629097,,,,
,,528,0.015809891745448112,,,,
,,529,0.6250069737434387,,,,
,,530,0.015809891745448112,,,,
,,531,0.06632174551486969,,,,
,,532,0.08846618235111237,,,,
,,533,0.05938485264778137,,,,
,,534,0.08846618235111237,,,,
,,535,0.07770245522260666,,,,
,,536,0.025102294981479645,,,,
,,537,0.025102294981479645,,,,
,,538,0.0522739477455616,,,,
,,539,0.0522739477455616,,,,
,,540,0.058073945343494415,,,,
,,541,0.0522739477455616,,,,
,,542,0.03535224497318268,,,,
,,543,0.03535224497318268,,,,
,,544,0.045804139226675034,,,,
,,545,0.013078292831778526,,,,
,,546,0.18826177716255188,,,,
,,547,0.013078292831778526,,,,
,,548,0.5614495873451233,,,,
,,549,0.16968080401420593,,,,
,,550,0.07197453826665878,,,,
,,551,0.16968080401420593,,,,
,,552,0.06594984233379364,,,,
,,553,0.10207618772983551,,,,
,,554,0.02588176354765892,,,,
,,555,0.02588176354765892,,,,
,,556,0.08683731406927109,,,,
,,557,0.08022641390562057,,,,
,,558,0.08022641390562057,,,,
,,559,0.09910642355680466,,,,
,,560,0.07633662223815918,,,,
,,561,0.03823855146765709,,,,
,,562,0.03823855146765709,,,,
,,563,0.07826105505228043,,,,
,,564,0.01313180010765791,,,,
,,565,0.01313180010765791,,,,
,,566,0.13983723521232605,,,,
,,567,0.10203667730093002,,,,
,,568,0.10203667730093002,,,,
,,569,0.030843166634440422,,,,
,,570,0.030843166634440422,,,,
,,571,0.08997032791376114,,,,
,,572,0.12818992137908936,,,,
,,573,0.08997032791376114,,,,
,,574,0.08997032791376114,,,,
,,575,0.03916452080011368,,,,
,,576,0.03916452080011368,,,,
,,577,0.07177531719207764,,,,
,,578,0.0653056651353836,,,,
,,579,0.016201213002204895,,,,
,,580,0.068292535841465,,,,
,,581,0.016201213002204895,,,,
,,582,0.07327646017074585,,,,
,,583,0.07327646017074585,,,,
,,584,0.07285771518945694,,,,
,,585,0.09536788612604141,,,,
,,586,0.024606779217720032,,,,
,,587,0.024606779217720032,,,,
,,588,0.04878925904631615,,,,
,,589,0.07023166865110397,,,,
,,590,0.07023166865110397,,,,
,,591,0.06877956539392471,,,,
,,592,0.03244175389409065,,,,
,,593,0.03244175389409065,,,,
,,594,0.0630500540137291,,,,
,,595,0.04602818936109543,,,,
,,596,0.012468979693949223,,,,
,,597,0.012468979693949223,,,,
,,598,0.19063334167003632,,,,
,,599,0.07053571939468384,,,,
,,600,0.07053571939468384,,,,
,,601,0.06338078528642654,,,,
,,602,0.19538016617298126,,,,
,,603,0.19538016617298126,,,,
,,604,0.0664220079779625,,,,
,,605,0.09646356850862503,,,,
,,606,0.06338078528642654,,,,
,,607,0.06338078528642654,,,,
,,608,0.07678390294313431,,,,
,,609,0.03779446333646774,,,,
,,610,0.03779446333646774,,,,
,,611,0.09112197160720825,,,,
,,612,0.00985010340809822,,,,
,,613,0.00985010340809822,,,,
,,614,0.09018099308013916,,,,
,,615,0.07116349041461945,,,,
,,616,0.09018099308013916,,,,
,,617,0.03298643231391907,,,,
,,618,0.03298643231391907,,,,
,,619,0.14068278670310974,,,,
,,620,0.12276878952980042,,,,
,,621,0.08206596225500107,,,,
,,622,0.11016137897968292,,,,
,,623,0.11016137897968292,,,,
,,624,0.10877607762813568,,,,
,,625,0.03797667846083641,,,,
,,626,0.03797667846083641,,,,
,,627,0.0692773163318634,,,,
,,628,0.014458715915679932,,,,
,,629,0.014458715915679932,,,,
,,630,0.0607304684817791,,,,
,,631,0.0957668200135231,,,,
,,632,0.0957668200135231,,,,
,,633,0.019110823050141335,,,,
,,634,0.0644478052854538,,,,
,,635,0.019110823050141335,,,,
,,636,0.11184980720281601,,,,
,,637,0.08597733825445175,,,,
,,638,0.0644478052854538,,,,
,,639,0.0644478052854538,,,,
,,640,0.0440811887383461,,,,
,,641,0.030399104580283165,,,,
,,642,0.030399104580283165,,,,
,,643,0.06288296729326248,,,,
,,644,0.014976448379456997,,,,
,,645,0.014976448379456997,,,,
