csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,,288,0.08092710375785828,,,,
,,289,0.038279447704553604,,,,
,,290,0.03027171827852726,,,,
,,291,0.025501873344182968,,,,
,,292,0.0103117311373353,,,,
,,293,0.02524031326174736,,,,
,,294,0.00898820161819458,,,,
,,295,0.01093824952840805,,,,
,,296,0.03775861859321594,,,,
,,297,0.027383381500840187,,,,
,,298,0.02971455827355385,,,,
,,299,0.07970143854618073,,,,
,,300,0.011229348368942738,,,,
,,301,0.011149856261909008,,,,
,,302,0.00975530780851841,,,,
,,303,0.25422510504722595,,,,
,,304,0.24897536635398865,,,,
,,305,0.0481051541864872,,,,
,,306,0.033579256385564804,,,,
,,307,0.03036116436123848,,,,
,,308,0.009651082567870617,,,,
,,309,0.02879416197538376,,,,
,,310,0.08220887929201126,,,,
,,311,0.00910958368331194,,,,
,,312,0.08404950052499771,,,,
,,313,0.04003958776593208,,,,
,,314,0.029140105471014977,,,,
,,315,0.009874795563519001,,,,
,,316,0.08737940341234207,,,,
,,317,0.009634925983846188,,,,
,,318,0.09088855236768723,,,,
,,319,0.0811150074005127,,,,
,,320,0.08399894088506699,,,,
,,321,0.08758465945720673,,,,
,,322,0.029331455007195473,,,,
,,323,0.02903181128203869,,,,
,,324,0.011109471321105957,,,,
,,325,0.01168231200426817,,,,
,,326,0.04638908430933952,,,,
,,327,0.011572717688977718,,,,
,,328,0.083545982837677,,,,
,,329,0.04119686409831047,,,,
,,330,0.10896570235490799,,,,
,,331,0.05519150570034981,,,,
,,332,0.08052228391170502,,,,
,,333,0.011906501837074757,,,,
,,334,0.010635992512106895,,,,
,,335,0.07307074964046478,,,,
,,336,0.011408616788685322,,,,
,,337,0.03320617601275444,,,,
,,338,0.028087422251701355,,,,
,,339,0.028140176087617874,,,,
,,340,0.02761133946478367,,,,
,,341,0.011834078468382359,,,,
,,342,0.029859399423003197,,,,
,,343,0.01021849550306797,,,,
,,344,0.0825793594121933,,,,
,,345,0.0343175046145916,,,,
,,346,0.02788415737450123,,,,
,,347,0.04390430450439453,,,,
,,348,0.0109635591506958,,,,
,,349,0.029269788414239883,,,,
,,350,0.012021670117974281,,,,
,,351,0.009856276214122772,,,,
,,352,0.045995112508535385,,,,
,,353,0.03355389088392258,,,,
,,354,0.06982417404651642,,,,
,,355,0.3060362637042999,,,,
,,356,0.19342251121997833,,,,
,,357,0.011515765450894833,,,,
,,358,0.08606109023094177,,,,
,,359,0.01005050539970398,,,,
,,360,0.0806737095117569,,,,
,,361,0.30798640847206116,,,,
,,362,0.03158582001924515,,,,
,,363,0.06919899582862854,,,,
,,364,0.08298284560441971,,,,
,,365,0.009991779923439026,,,,
,,366,0.010452005080878735,,,,
,,367,0.008668682537972927,,,,
,,368,0.04015352204442024,,,,
,,369,0.041649721562862396,,,,
,,370,0.0754397064447403,,,,
,,371,0.03682336211204529,,,,
,,372,0.011533754877746105,,,,
,,373,0.0698942169547081,,,,
,,374,0.027573706582188606,,,,
,,375,0.010406377725303173,,,,
,,376,0.00965624675154686,,,,
,,377,0.040442150086164474,,,,
,,378,0.03290728107094765,,,,
,,379,0.07278047502040863,,,,
,,380,0.03371358662843704,,,,
,,381,0.371520072221756,,,,
,,382,0.0773070827126503,,,,
,,383,0.014259123243391514,,,,
,,384,0.07834086567163467,,,,
,,385,0.04930512234568596,,,,
,,386,0.04023190215229988,,,,
,,387,0.03383783623576164,,,,
,,388,0.011552145704627037,,,,
,,389,0.0782862976193428,,,,
,,390,0.015942342579364777,,,,
,,391,0.020487241446971893,,,,
,,392,0.011332347057759762,,,,
,,393,0.040993183851242065,,,,
,,394,0.03461866080760956,,,,
,,395,0.02734776958823204,,,,
,,396,0.027361460030078888,,,,
,,397,0.07809077203273773,,,,
,,398,0.012279885821044445,,,,
,,399,0.009763807989656925,,,,
,,400,0.07319305837154388,,,,
,,401,0.08720406144857407,,,,
,,402,0.03395291045308113,,,,
,,403,0.03312567621469498,,,,
,,404,0.024463320150971413,,,,
,,405,0.016419148072600365,,,,
,,406,0.01402135007083416,,,,
,,407,0.22134649753570557,,,,
,,408,0.012408805079758167,,,,
,,409,0.043179113417863846,,,,
,,410,0.029039427638053894,,,,
,,411,0.03189637511968613,,,,
,,412,0.02576557919383049,,,,
,,413,0.02779468521475792,,,,
,,414,0.010624228976666927,,,,
,,415,0.012037773616611958,,,,
,,416,0.07565575838088989,,,,
,,417,0.022830374538898468,,,,
,,418,0.034537870436906815,,,,
,,419,0.036772385239601135,,,,
,,420,0.026926755905151367,,,,
,,421,0.011043976061046124,,,,
,,422,0.02670302800834179,,,,
,,423,0.010451150126755238,,,,
,,424,0.009698296897113323,,,,
,,425,0.049904800951480865,,,,
,,426,0.03161105513572693,,,,
,,427,0.07186739891767502,,,,
,,428,0.026922181248664856,,,,
,,429,0.02925095148384571,,,,
,,430,0.011788951233029366,,,,
,,431,0.2809866666793823,,,,
,,432,0.01006946712732315,,,,
,,433,0.24356381595134735,,,,
,,434,0.3135329782962799,,,,
,,435,0.0369296669960022,,,,
,,436,0.0332610085606575,,,,
,,437,0.010198305360972881,,,,
,,438,0.0415007658302784,,,,
,,439,0.011652449145913124,,,,
,,440,0.0101150618866086,,,,
,,441,0.07594283670186996,,,,
,,442,0.03762964531779289,,,,
,,443,0.07028798013925552,,,,
,,444,0.038262803107500076,,,,
,,445,0.010715048760175705,,,,
,,446,0.08370719850063324,,,,
,,447,0.011375977657735348,,,,
,,448,0.024027187377214432,,,,
,,449,0.011064814403653145,,,,
,,450,0.029401907697319984,,,,
,,451,0.027618873864412308,,,,
,,452,0.02732814848423004,,,,
,,453,0.010368253104388714,,,,
,,454,0.01118097361177206,,,,
,,455,0.04392456263303757,,,,
,,456,0.009285682812333107,,,,
,,457,0.08903545886278152,,,,
,,458,0.04242350161075592,,,,
,,459,0.02910495549440384,,,,
,,460,0.06482522189617157,,,,
,,461,0.012957128696143627,,,,
,,462,0.03173721954226494,,,,
,,463,0.012141237035393715,,,,
,,464,0.028723882511258125,,,,
,,465,0.08027806133031845,,,,
,,466,0.03169848024845123,,,,
,,467,0.03161667659878731,,,,
,,468,0.05165243148803711,,,,
,,469,0.011765914037823677,,,,
,,470,0.082358717918396,,,,
,,471,0.011866317130625248,,,,
,,472,0.010155048221349716,,,,
,,473,0.07730559259653091,,,,
,,474,0.036826372146606445,,,,
,,475,0.029813867062330246,,,,
,,476,0.3453184962272644,,,,
,,477,0.07826710492372513,,,,
,,478,0.011709938757121563,,,,
,,479,0.010537239722907543,,,,
,,480,0.026613296940922737,,,,
,,481,0.015560909174382687,,,,
,,482,0.08303048461675644,,,,
,,483,0.18982942402362823,,,,
,,484,0.02822563424706459,,,,
,,485,0.013633997179567814,,,,
,,486,0.013963297940790653,,,,
,,487,0.08254936337471008,,,,
,,488,0.010966591536998749,,,,
,,489,0.015221969224512577,,,,
,,490,0.03258894011378288,,,,
,,491,0.031071022152900696,,,,
,,492,0.029864251613616943,,,,
,,493,0.08047161996364594,,,,
,,494,0.012078088708221912,,,,
,,495,0.012124539352953434,,,,
,,496,0.009632744826376438,,,,
,,497,0.03850051015615463,,,,
,,498,0.08756527304649353,,,,
0,,498,,0.04671980440616608,,,
0,,498,,,0.6012024283409119,0.9398797750473022,0.47603362798690796
1,0.23693326115608215,499,,,,,
1,0.08830677717924118,500,,,,,
1,0.2389601767063141,501,,,,,
1,0.3440973162651062,502,,,,,
1,0.039347171783447266,503,,,,,
1,0.1799744814634323,504,,,,,
1,0.043905340135097504,505,,,,,
1,0.18191909790039062,506,,,,,
1,0.08092314749956131,507,,,,,
1,0.16527290642261505,508,,,,,
1,0.031803011894226074,509,,,,,
1,0.05678265541791916,510,,,,,
1,0.030668968334794044,511,,,,,
1,0.06370174884796143,512,,,,,
1,0.09509596228599548,513,,,,,
1,0.12552230060100555,514,,,,,
1,0.028443176299333572,515,,,,,
1,0.14425380527973175,516,,,,,
1,0.11184903234243393,517,,,,,
1,0.06695582717657089,518,,,,,
1,0.027459198608994484,519,,,,,
1,0.0665644183754921,520,,,,,
1,0.037784937769174576,521,,,,,
1,0.13609854876995087,522,,,,,
1,0.04697281867265701,523,,,,,
1,0.028705181553959846,524,,,,,
1,0.08993013948202133,525,,,,,
1,0.04970114678144455,526,,,,,
1,0.062371961772441864,527,,,,,
1,0.04542688652873039,528,,,,,
1,0.014217471703886986,529,,,,,
1,0.016776354983448982,530,,,,,
1,0.4983143210411072,531,,,,,
1,0.03362087160348892,532,,,,,
1,0.06165369600057602,533,,,,,
1,0.06873282045125961,534,,,,,
1,0.00927801989018917,535,,,,,
1,0.041918009519577026,536,,,,,
1,0.10162205994129181,537,,,,,
1,0.02821914292871952,538,,,,,
1,0.206594780087471,539,,,,,
1,0.13932879269123077,540,,,,,
1,0.06606811285018921,541,,,,,
1,0.10757627338171005,542,,,,,
1,0.1323956549167633,543,,,,,
1,0.04231885075569153,544,,,,,
1,0.07224500924348831,545,,,,,
1,0.18624813854694366,546,,,,,
1,0.060192495584487915,547,,,,,
1,0.06134507805109024,548,,,,,
1,0.1896945983171463,549,,,,,
1,0.03833852335810661,550,,,,,
1,0.11510827392339706,551,,,,,
1,0.16168034076690674,552,,,,,
1,0.04143666476011276,553,,,,,
1,0.10224443674087524,554,,,,,
1,0.04657382890582085,555,,,,,
1,0.09343135356903076,556,,,,,
1,0.03901370242238045,557,,,,,
1,0.1885894536972046,558,,,,,
1,0.02279830537736416,559,,,,,
1,0.03631916269659996,560,,,,,
1,0.09222546964883804,561,,,,,
1,0.08955725282430649,562,,,,,
1,0.1442374736070633,563,,,,,
1,0.08829154074192047,564,,,,,
1,0.04594232887029648,565,,,,,
1,0.07199214398860931,566,,,,,
1,0.05390617251396179,567,,,,,
1,0.2538439631462097,568,,,,,
1,0.027492064982652664,569,,,,,
1,0.1623518019914627,570,,,,,
1,0.028155775740742683,571,,,,,
1,0.15184417366981506,572,,,,,
1,0.011581885628402233,573,,,,,
1,0.4128386974334717,574,,,,,
1,0.08011023700237274,575,,,,,
1,0.04048575088381767,576,,,,,
1,0.048349976539611816,577,,,,,
1,0.07594370096921921,578,,,,,
1,0.03823505714535713,579,,,,,
1,0.038001663982868195,580,,,,,
1,0.08229345083236694,581,,,,,
1,0.09106055647134781,582,,,,,
1,0.058594606816768646,583,,,,,
1,0.1538286656141281,584,,,,,
1,0.0973537415266037,585,,,,,
1,0.07290247827768326,586,,,,,
1,0.24030233919620514,587,,,,,
1,0.11028723418712616,588,,,,,
1,0.12370289117097855,589,,,,,
1,0.03566833958029747,590,,,,,
1,0.04085129499435425,591,,,,,
1,0.01668214611709118,592,,,,,
1,0.06433452665805817,593,,,,,
1,0.04219876602292061,594,,,,,
1,0.10485675930976868,595,,,,,
1,0.3071490526199341,596,,,,,
1,0.017430096864700317,597,,,,,
1,0.09434185922145844,598,,,,,
1,0.13769015669822693,599,,,,,
1,0.05929048731923103,600,,,,,
1,0.07793434709310532,601,,,,,
1,0.029889807105064392,602,,,,,
1,0.03940412029623985,603,,,,,
1,0.12695114314556122,604,,,,,
1,0.056819744408130646,605,,,,,
1,0.47102490067481995,606,,,,,
1,0.12368999421596527,607,,,,,
1,0.11402563750743866,608,,,,,
1,0.12760116159915924,609,,,,,
1,0.05964658036828041,610,,,,,
1,0.1790025681257248,611,,,,,
1,0.21896907687187195,612,,,,,
1,0.04232154041528702,613,,,,,
1,0.026584360748529434,614,,,,,
1,0.02554783783853054,615,,,,,
1,0.04236971214413643,616,,,,,
1,0.3963426351547241,617,,,,,
1,0.23032520711421967,618,,,,,
1,0.13438385725021362,619,,,,,
1,0.1599474400281906,620,,,,,
1,0.181287482380867,621,,,,,
1,0.20546948909759521,622,,,,,
1,0.019796157255768776,623,,,,,
1,0.10411731898784637,624,,,,,
1,0.026840033009648323,625,,,,,
1,0.03192601352930069,626,,,,,
1,0.019363081082701683,627,,,,,
1,0.015166169963777065,628,,,,,
1,0.03952065110206604,629,,,,,
1,0.04543298855423927,630,,,,,
1,0.044959090650081635,631,,,,,
1,0.2738918960094452,632,,,,,
1,0.05170849338173866,633,,,,,
1,0.030317001044750214,634,,,,,
1,0.11352521926164627,635,,,,,
1,0.09546669572591782,636,,,,,
1,0.3571893274784088,637,,,,,
1,0.803514838218689,638,,,,,
1,0.025096779689192772,639,,,,,
1,0.2490556687116623,640,,,,,
1,0.04942483454942703,641,,,,,
1,0.08209161460399628,642,,,,,
1,0.08609603345394135,643,,,,,
1,0.27608513832092285,644,,,,,
1,0.04257529228925705,645,,,,,
1,0.036861076951026917,646,,,,,
1,0.07124532014131546,647,,,,,
1,0.0459224097430706,648,,,,,
1,0.12491926550865173,649,,,,,
1,0.1791125237941742,650,,,,,
1,0.5325624942779541,651,,,,,
1,0.017427122220396996,652,,,,,
1,0.13872815668582916,653,,,,,
1,0.37469419836997986,654,,,,,
1,0.03865448385477066,655,,,,,
1,0.06721532344818115,656,,,,,
1,0.2017815262079239,657,,,,,
1,0.07236625999212265,658,,,,,
1,0.1602669060230255,659,,,,,
1,0.31018924713134766,660,,,,,
1,0.07571528851985931,661,,,,,
1,0.04911775141954422,662,,,,,
1,0.2621656358242035,663,,,,,
1,0.16221483051776886,664,,,,,
1,0.0937805101275444,665,,,,,
1,0.31485486030578613,666,,,,,
1,0.16292478144168854,667,,,,,
1,0.09913495928049088,668,,,,,
1,0.048934292048215866,669,,,,,
1,0.28665560483932495,670,,,,,
1,0.17474451661109924,671,,,,,
1,0.13019925355911255,672,,,,,
1,0.3178410530090332,673,,,,,
1,0.03106977976858616,674,,,,,
1,0.10565509647130966,675,,,,,
1,0.07431457191705704,676,,,,,
1,0.37851229310035706,677,,,,,
1,0.04445910453796387,678,,,,,
1,0.06620222330093384,679,,,,,
1,0.043547533452510834,680,,,,,
1,0.061463139951229095,681,,,,,
1,0.19307564198970795,682,,,,,
1,0.15764589607715607,683,,,,,
1,0.05923241749405861,684,,,,,
1,0.08915159106254578,685,,,,,
1,0.05026182159781456,686,,,,,
1,0.08879287540912628,687,,,,,
1,0.07548495382070541,688,,,,,
1,0.05861741676926613,689,,,,,
1,0.06765244901180267,690,,,,,
1,0.08266837894916534,691,,,,,
1,0.04506480693817139,692,,,,,
1,0.0852603167295456,693,,,,,
1,0.07211607694625854,694,,,,,
1,0.05358466878533363,695,,,,,
1,0.1738833785057068,696,,,,,
1,0.025675617158412933,697,,,,,
1,0.07819247990846634,698,,,,,
1,0.02300763688981533,699,,,,,
1,0.02592887543141842,700,,,,,
1,0.018901778385043144,701,,,,,
1,0.05136847868561745,702,,,,,
1,0.18398700654506683,703,,,,,
1,0.06239296868443489,704,,,,,
1,0.06383367627859116,705,,,,,
1,0.16725300252437592,706,,,,,
1,0.04887567088007927,707,,,,,
1,0.1371188908815384,708,,,,,
1,0.055451083928346634,709,,,,,
1,0.02802475355565548,710,,,,,
1,0.04154941812157631,711,,,,,
1,0.02584783174097538,712,,,,,
1,0.08195892721414566,713,,,,,
1,0.27260029315948486,714,,,,,
1,0.34304487705230713,715,,,,,
1,0.024839898571372032,716,,,,,
1,0.050100792199373245,717,,,,,
1,0.07181982696056366,718,,,,,
1,0.02094297856092453,719,,,,,
1,0.055462680757045746,720,,,,,
1,0.022437425330281258,721,,,,,
1,0.05839495733380318,722,,,,,
1,0.03166428208351135,723,,,,,
1,0.09574282914400101,724,,,,,
1,0.02168639563024044,725,,,,,
1,0.03419353440403938,726,,,,,
1,0.08879198133945465,727,,,,,
1,0.09911519289016724,728,,,,,
1,0.04783324524760246,729,,,,,
1,0.12516120076179504,730,,,,,
1,0.06364963948726654,731,,,,,
1,0.5118198990821838,732,,,,,
1,0.21745209395885468,733,,,,,
1,0.1108175665140152,734,,,,,
1,0.02855246141552925,735,,,,,
1,0.07526373118162155,736,,,,,
1,0.03838116675615311,737,,,,,
1,0.0254722461104393,738,,,,,
1,0.08896929025650024,739,,,,,
1,0.050878677517175674,740,,,,,
1,0.0680045485496521,741,,,,,
1,0.07741709053516388,742,,,,,
1,0.04727311432361603,743,,,,,
1,0.046971939504146576,744,,,,,
1,0.03598228469491005,745,,,,,
1,0.06033008545637131,746,,,,,
1,0.052600327879190445,747,,,,,
1,0.09152430295944214,748,,,,,
1,0.1258176565170288,749,,,,,
1,0.08236779272556305,750,,,,,
1,0.05987679585814476,751,,,,,
1,0.04042740538716316,752,,,,,
1,0.08911854028701782,753,,,,,
1,0.02069510892033577,754,,,,,
1,0.06206219643354416,755,,,,,
1,0.02118075266480446,756,,,,,
1,0.0427289754152298,757,,,,,
1,0.06845270097255707,758,,,,,
1,0.19397804141044617,759,,,,,
1,0.017851494252681732,760,,,,,
1,0.024291904643177986,761,,,,,
1,0.044876378029584885,762,,,,,
1,0.034077249467372894,763,,,,,
1,0.04246728867292404,764,,,,,
1,0.03796457126736641,765,,,,,
1,0.37332770228385925,766,,,,,
1,0.10421118885278702,767,,,,,
1,0.050941623747348785,768,,,,,
1,0.21606121957302094,769,,,,,
1,0.04634999856352806,770,,,,,
1,0.06340634077787399,771,,,,,
1,0.1741906702518463,772,,,,,
1,0.026386966928839684,773,,,,,
1,0.056835826486349106,774,,,,,
1,0.05583066865801811,775,,,,,
1,0.10193699598312378,776,,,,,
1,0.29872041940689087,777,,,,,
1,0.0242355577647686,778,,,,,
1,0.056648869067430496,779,,,,,
1,0.41252169013023376,780,,,,,
1,0.020963845774531364,781,,,,,
1,0.14341430366039276,782,,,,,
1,0.20345453917980194,783,,,,,
1,0.0760275349020958,784,,,,,
1,0.005138038191944361,785,,,,,
1,0.04405241832137108,786,,,,,
1,0.07808173447847366,787,,,,,
1,0.09615357965230942,788,,,,,
1,0.037631016224622726,789,,,,,
1,0.09438639134168625,790,,,,,
1,0.012776960618793964,791,,,,,
1,0.08168729394674301,792,,,,,
1,0.08286775648593903,793,,,,,
1,0.03548792749643326,794,,,,,
1,0.07137103378772736,795,,,,,
1,0.07745715975761414,796,,,,,
1,0.10389618575572968,797,,,,,
1,0.07211878895759583,798,,,,,
1,0.09888613969087601,799,,,,,
1,0.15185309946537018,800,,,,,
1,0.043753717094659805,801,,,,,
1,0.02660558745265007,802,,,,,
1,0.07660254836082458,803,,,,,
1,0.14934471249580383,804,,,,,
1,0.07362990081310272,805,,,,,
1,0.028054967522621155,806,,,,,
1,0.21966710686683655,807,,,,,
1,0.042006224393844604,808,,,,,
1,0.07796086370944977,809,,,,,
1,0.0374368391931057,810,,,,,
1,0.043995268642902374,811,,,,,
1,0.03190755844116211,812,,,,,
1,0.07401681691408157,813,,,,,
1,0.06937101483345032,814,,,,,
1,0.029393503442406654,815,,,,,
1,0.14999963343143463,816,,,,,
1,0.048958681523799896,817,,,,,
1,0.03523407503962517,818,,,,,
1,0.04482844099402428,819,,,,,
1,0.1504245549440384,820,,,,,
1,0.05005577206611633,821,,,,,
1,0.007543837185949087,822,,,,,
1,0.02288014441728592,823,,,,,
1,0.01564478687942028,824,,,,,
1,0.2237318754196167,825,,,,,
1,0.1001773253083229,826,,,,,
1,0.03966916352510452,827,,,,,
1,0.037599798291921616,828,,,,,
1,0.07184366136789322,829,,,,,
1,0.010056276805698872,830,,,,,
1,0.0313982218503952,831,,,,,
1,0.044854387640953064,832,,,,,
1,0.037176430225372314,833,,,,,
1,0.02028721384704113,834,,,,,
1,0.05858475714921951,835,,,,,
1,0.09736702591180801,836,,,,,
1,0.047647446393966675,837,,,,,
1,0.13385093212127686,838,,,,,
1,0.10433503985404968,839,,,,,
1,0.07991054654121399,840,,,,,
1,0.09823416918516159,841,,,,,
1,0.06945496797561646,842,,,,,
1,0.06694993376731873,843,,,,,
1,0.01904567889869213,844,,,,,
1,0.08111681789159775,845,,,,,
1,0.08978690207004547,846,,,,,
1,0.03753934055566788,847,,,,,
1,0.059243980795145035,848,,,,,
1,0.03425833210349083,849,,,,,
1,0.03631933405995369,850,,,,,
1,0.022299543023109436,851,,,,,
1,0.24486133456230164,852,,,,,
1,0.018639344722032547,853,,,,,
1,0.049315258860588074,854,,,,,
1,0.17711061239242554,855,,,,,
1,0.03844534233212471,856,,,,,
1,0.08303030580282211,857,,,,,
1,0.029942084103822708,858,,,,,
1,0.1770712435245514,859,,,,,
1,0.02659321390092373,860,,,,,
1,0.3439381718635559,861,,,,,
1,0.0826411172747612,862,,,,,
1,0.033768121153116226,863,,,,,
1,0.050331778824329376,864,,,,,
1,0.04924311116337776,865,,,,,
1,0.025672156363725662,866,,,,,
1,0.059954933822155,867,,,,,
1,0.06038326770067215,868,,,,,
1,0.06364008784294128,869,,,,,
1,0.056478824466466904,870,,,,,
1,0.11651579290628433,871,,,,,
1,0.23581330478191376,872,,,,,
1,0.02895890176296234,873,,,,,
1,0.08378838747739792,874,,,,,
1,0.08816810697317123,875,,,,,
1,0.05014681816101074,876,,,,,
1,0.03060230426490307,877,,,,,
1,0.05088109150528908,878,,,,,
1,0.19937263429164886,879,,,,,
1,0.05830993130803108,880,,,,,
1,0.04159633815288544,881,,,,,
1,0.02164299599826336,882,,,,,
1,0.022024761885404587,883,,,,,
1,0.1660642921924591,884,,,,,
1,0.023325085639953613,885,,,,,
1,0.01683426834642887,886,,,,,
1,0.07230392843484879,887,,,,,
1,0.21316936612129211,888,,,,,
1,0.05053386092185974,889,,,,,
1,0.07573188096284866,890,,,,,
1,0.23350030183792114,891,,,,,
1,0.07594574242830276,892,,,,,
1,0.018396500498056412,893,,,,,
1,0.2713691294193268,894,,,,,
1,0.04369015991687775,895,,,,,
1,0.06341675668954849,896,,,,,
1,0.03872312977910042,897,,,,,
1,0.14600419998168945,898,,,,,
1,0.013456116430461407,899,,,,,
1,0.037450823932886124,900,,,,,
1,0.039845485240221024,901,,,,,
1,0.019893448799848557,902,,,,,
1,0.09211406856775284,903,,,,,
1,0.07727739959955215,904,,,,,
1,0.041720591485500336,905,,,,,
1,0.035380784422159195,906,,,,,
1,0.037884246557950974,907,,,,,
1,0.19321700930595398,908,,,,,
1,0.08068839460611343,909,,,,,
1,0.11488603055477142,910,,,,,
1,0.012365149334073067,911,,,,,
1,0.07245099544525146,912,,,,,
1,0.060056090354919434,913,,,,,
1,0.018669579178094864,914,,,,,
1,0.18152306973934174,915,,,,,
1,0.21459484100341797,916,,,,,
1,0.03589978814125061,917,,,,,
1,0.26886776089668274,918,,,,,
1,0.015474355779588223,919,,,,,
1,0.05807109549641609,920,,,,,
1,0.03250940516591072,921,,,,,
1,0.01942439191043377,922,,,,,
1,0.052052829414606094,923,,,,,
1,0.05109994858503342,924,,,,,
