step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
772,0.20367415249347687,0,,,,,
773,0.13322889804840088,0,,,,,
774,0.0365467369556427,0,,,,,
775,0.03696669638156891,0,,,,,
776,0.04668547585606575,0,,,,,
777,0.03881223127245903,0,,,,,
778,0.22127452492713928,0,,,,,
779,0.08506796509027481,0,,,,,
780,0.11010275781154633,0,,,,,
781,0.23693372309207916,0,,,,,
782,0.10835336148738861,0,,,,,
783,0.06457488238811493,0,,,,,
784,0.10802403837442398,0,,,,,
785,0.07254128158092499,0,,,,,
786,0.08449818938970566,0,,,,,
787,0.05141686275601387,0,,,,,
788,0.0968717560172081,0,,,,,
789,0.1007569208741188,0,,,,,
790,0.06962136924266815,0,,,,,
791,0.07376829534769058,0,,,,,
792,0.34510546922683716,0,,,,,
793,0.1611710786819458,0,,,,,
794,0.2388184368610382,0,,,,,
795,0.08612485229969025,0,,,,,
796,0.11547069251537323,0,,,,,
797,0.11866258829832077,0,,,,,
798,0.02941114827990532,0,,,,,
799,0.26807311177253723,0,,,,,
800,0.18000689148902893,0,,,,,
801,0.16926036775112152,0,,,,,
802,0.11529811471700668,0,,,,,
803,0.2093747854232788,0,,,,,
804,0.05289499834179878,0,,,,,
805,0.2741266191005707,0,,,,,
806,0.10599078238010406,0,,,,,
807,0.08728784322738647,0,,,,,
808,0.16846194863319397,0,,,,,
809,0.07266077399253845,0,,,,,
810,0.06383760273456573,0,,,,,
811,0.0953611209988594,0,,,,,
812,0.10096551477909088,0,,,,,
813,0.1046735867857933,0,,,,,
814,0.1664494276046753,0,,,,,
815,0.19574640691280365,0,,,,,
816,0.1551269292831421,0,,,,,
817,0.0792824774980545,0,,,,,
818,0.06524113565683365,0,,,,,
819,0.13293446600437164,0,,,,,
820,0.08583644032478333,0,,,,,
821,0.13868118822574615,0,,,,,
822,0.12901578843593597,0,,,,,
823,0.14628957211971283,0,,,,,
824,0.08088964223861694,0,,,,,
825,0.03160620853304863,0,,,,,
826,0.12404266744852066,0,,,,,
827,0.5644199252128601,0,,,,,
828,0.06551386415958405,0,,,,,
829,0.45156875252723694,0,,,,,
830,0.12667013704776764,0,,,,,
831,0.18067148327827454,0,,,,,
832,0.0966891348361969,0,,,,,
833,0.15337200462818146,0,,,,,
834,0.1178707405924797,0,,,,,
835,0.09249012172222137,0,,,,,
836,0.7385547757148743,0,,,,,
837,0.08752235025167465,0,,,,,
838,0.18396952748298645,0,,,,,
839,0.1409779191017151,0,,,,,
840,0.26426151394844055,0,,,,,
841,0.12939006090164185,0,,,,,
842,0.03748578950762749,0,,,,,
843,0.10041704028844833,0,,,,,
844,0.08236704766750336,0,,,,,
845,0.10504200309515,0,,,,,
846,0.08744152635335922,0,,,,,
847,0.07325312495231628,0,,,,,
848,0.06178925186395645,0,,,,,
849,0.15477941930294037,0,,,,,
850,0.06328646093606949,0,,,,,
851,0.09913665801286697,0,,,,,
852,0.05599787086248398,0,,,,,
853,0.04029097035527229,0,,,,,
854,0.08742046356201172,0,,,,,
855,0.04223264008760452,0,,,,,
856,0.03783324360847473,0,,,,,
857,0.040631502866744995,0,,,,,
858,0.0877174362540245,0,,,,,
859,0.057728685438632965,0,,,,,
860,0.02704550139605999,0,,,,,
861,0.1810685098171234,0,,,,,
862,0.1419387310743332,0,,,,,
863,0.05079419165849686,0,,,,,
864,0.0336633063852787,0,,,,,
865,0.03346749022603035,0,,,,,
866,0.06383366137742996,0,,,,,
867,0.08895293623209,0,,,,,
868,0.1228562518954277,0,,,,,
869,0.0858118087053299,0,,,,,
870,0.07601922750473022,0,,,,,
871,0.09014991670846939,0,,,,,
872,0.13072209060192108,0,,,,,
873,0.04613235592842102,0,,,,,
874,0.10134027898311615,0,,,,,
875,0.09019944071769714,0,,,,,
876,0.03219645470380783,0,,,,,
877,0.05852115526795387,0,,,,,
878,0.16535377502441406,0,,,,,
879,0.02751895599067211,0,,,,,
880,0.17391403019428253,0,,,,,
881,0.1432710438966751,0,,,,,
882,0.29657453298568726,0,,,,,
883,0.10150731354951859,0,,,,,
884,0.009981383569538593,0,,,,,
885,0.034559428691864014,0,,,,,
886,0.030157918110489845,0,,,,,
887,0.05523903667926788,0,,,,,
888,0.026185335591435432,0,,,,,
889,0.09061839431524277,0,,,,,
890,0.14358758926391602,0,,,,,
891,0.22249968349933624,0,,,,,
892,0.02915888838469982,0,,,,,
893,0.03514586389064789,0,,,,,
894,0.223980113863945,0,,,,,
895,0.20342333614826202,0,,,,,
896,0.0949309840798378,0,,,,,
897,0.06920508295297623,0,,,,,
898,0.039810631424188614,0,,,,,
899,0.08990571647882462,0,,,,,
900,0.17496667802333832,0,,,,,
901,0.06047876551747322,0,,,,,
902,0.04297516867518425,0,,,,,
903,0.09257563948631287,0,,,,,
904,0.02596118301153183,0,,,,,
905,0.2945001721382141,0,,,,,
906,0.20120973885059357,0,,,,,
907,0.21586471796035767,0,,,,,
908,0.020068852230906487,0,,,,,
909,0.06907065957784653,0,,,,,
910,0.05552559345960617,0,,,,,
911,0.21663744747638702,0,,,,,
912,0.02271503396332264,0,,,,,
913,0.07997944951057434,0,,,,,
914,0.08965735882520676,0,,,,,
915,0.06998991966247559,0,,,,,
916,0.013336298987269402,0,,,,,
917,0.1174907460808754,0,,,,,
918,0.11061733216047287,0,,,,,
919,0.26146620512008667,0,,,,,
920,0.05550498887896538,0,,,,,
921,0.0638025775551796,0,,,,,
922,0.19408686459064484,0,,,,,
923,0.019177842885255814,0,,,,,
924,0.2183181494474411,0,,,,,
925,0.17624816298484802,0,,,,,
926,0.16973166167736053,0,,,,,
927,0.016798947006464005,0,,,,,
928,0.29783737659454346,0,,,,,
929,0.08201831579208374,0,,,,,
930,0.03255509212613106,0,,,,,
931,0.14149315655231476,0,,,,,
932,0.028304731473326683,0,,,,,
933,0.33023664355278015,0,,,,,
934,0.1799144446849823,0,,,,,
935,0.12600556015968323,0,,,,,
936,0.10115204006433487,0,,,,,
937,0.09013868123292923,0,,,,,
938,0.06744158267974854,0,,,,,
939,0.05682864785194397,0,,,,,
940,0.09166672080755234,0,,,,,
941,0.18274375796318054,0,,,,,
942,0.04151191562414169,0,,,,,
943,0.05743302032351494,0,,,,,
944,0.011406046338379383,0,,,,,
945,0.08248048275709152,0,,,,,
946,0.07682804763317108,0,,,,,
947,0.03458433970808983,0,,,,,
948,0.015940682962536812,0,,,,,
949,0.36844581365585327,0,,,,,
950,0.15444213151931763,0,,,,,
951,0.021832307800650597,0,,,,,
952,0.10298744589090347,0,,,,,
953,0.032613061368465424,0,,,,,
954,0.05325602367520332,0,,,,,
955,0.10012787580490112,0,,,,,
956,0.05679842084646225,0,,,,,
957,0.0411863774061203,0,,,,,
958,0.04821458086371422,0,,,,,
959,0.014306241646409035,0,,,,,
960,0.04064905270934105,0,,,,,
961,0.09192965924739838,0,,,,,
962,0.39342206716537476,0,,,,,
963,0.06259863078594208,0,,,,,
964,0.14382876455783844,0,,,,,
965,0.07611619681119919,0,,,,,
966,0.09725863486528397,0,,,,,
967,0.0637853667140007,0,,,,,
968,0.15027950704097748,0,,,,,
969,0.10010267794132233,0,,,,,
970,0.1307034194469452,0,,,,,
971,0.052653104066848755,0,,,,,
972,0.10913046449422836,0,,,,,
973,0.10590589791536331,0,,,,,
974,0.06625613570213318,0,,,,,
975,0.05894598737359047,0,,,,,
976,0.10007265955209732,0,,,,,
977,0.0791642814874649,0,,,,,
978,0.14395613968372345,0,,,,,
979,0.10487786680459976,0,,,,,
980,0.04150448739528656,0,,,,,
981,0.20532022416591644,0,,,,,
982,0.07551378011703491,0,,,,,
983,0.1166655570268631,0,,,,,
984,0.4420439302921295,0,,,,,
985,0.04694833606481552,0,,,,,
986,0.05707244575023651,0,,,,,
987,0.06676071882247925,0,,,,,
988,0.19249270856380463,0,,,,,
989,0.10950478911399841,0,,,,,
990,0.14291974902153015,0,,,,,
991,0.13664929568767548,0,,,,,
992,0.016691138967871666,0,,,,,
993,0.08444397151470184,0,,,,,
994,0.08631350100040436,0,,,,,
995,0.2683756649494171,0,,,,,
996,0.058677252382040024,0,,,,,
997,0.06157794967293739,0,,,,,
998,0.03790917992591858,0,,,,,
999,0.28727659583091736,0,,,,,
1000,0.014808648265898228,0,,,,,
1001,0.06356124579906464,0,,,,,
1002,0.03514042869210243,0,,,,,
1003,0.10857211798429489,0,,,,,
1004,0.05629100650548935,0,,,,,
1005,0.046758152544498444,0,,,,,
1006,0.15379373729228973,0,,,,,
1007,0.12392610311508179,0,,,,,
1008,0.053903594613075256,0,,,,,
1009,0.09727346152067184,0,,,,,
1010,0.06151345372200012,0,,,,,
1011,0.07062274217605591,0,,,,,
1012,0.07977417856454849,0,,,,,
1013,0.1446283608675003,0,,,,,
1014,0.15939179062843323,0,,,,,
1015,0.06766977161169052,0,,,,,
1016,0.043062567710876465,0,,,,,
1017,0.11087106913328171,0,,,,,
1018,0.012201276607811451,0,,,,,
1019,0.02812121994793415,0,,,,,
1020,0.14296017587184906,0,,,,,
1021,0.07848187536001205,0,,,,,
1022,0.1353711038827896,0,,,,,
1023,0.07552524656057358,0,,,,,
1024,0.12497695535421371,0,,,,,
1025,0.08174753934144974,0,,,,,
1026,0.10892844945192337,0,,,,,
1027,0.046423472464084625,0,,,,,
1028,0.013205810450017452,0,,,,,
1029,0.050615448504686356,0,,,,,
1030,0.06612089276313782,0,,,,,
1031,0.020879024639725685,0,,,,,
1032,0.11744173616170883,0,,,,,
1033,0.04992944747209549,0,,,,,
1034,0.026648515835404396,0,,,,,
1035,0.11846653372049332,0,,,,,
1036,0.040163081139326096,0,,,,,
1037,0.03262140601873398,0,,,,,
1038,0.06380440294742584,0,,,,,
1039,0.01899045705795288,0,,,,,
1040,0.03751043975353241,0,,,,,
1041,0.08840238302946091,0,,,,,
1042,0.06450284272432327,0,,,,,
1043,0.03979746252298355,0,,,,,
1044,0.05459455028176308,0,,,,,
1045,0.22705264389514923,0,,,,,
1046,0.05712324008345604,0,,,,,
1047,0.02103377878665924,0,,,,,
1048,0.7274032831192017,0,,,,,
1049,0.20509962737560272,0,,,,,
1050,0.13226772844791412,0,,,,,
1051,0.2413223534822464,0,,,,,
1052,0.09492464363574982,0,,,,,
1053,0.12103446573019028,0,,,,,
1054,0.13308046758174896,0,,,,,
1055,0.06315024197101593,0,,,,,
1056,0.01361860241740942,0,,,,,
1057,0.06492318212985992,0,,,,,
1058,0.12476583570241928,0,,,,,
1059,0.04640413448214531,0,,,,,
1060,0.07242447137832642,0,,,,,
1061,0.037824586033821106,0,,,,,
1062,0.235480397939682,0,,,,,
1063,0.03725973144173622,0,,,,,
1064,0.3585171401500702,0,,,,,
1065,0.0436055026948452,0,,,,,
1066,0.03693756088614464,0,,,,,
1067,0.07634539157152176,0,,,,,
1068,0.026708070188760757,0,,,,,
1069,0.06695929914712906,0,,,,,
1070,0.0563175193965435,0,,,,,
1071,0.08268193900585175,0,,,,,
1072,0.03288619592785835,0,,,,,
1073,0.02006521448493004,0,,,,,
1074,0.05537993460893631,0,,,,,
1075,0.06935945898294449,0,,,,,
1076,0.03184431046247482,0,,,,,
1077,0.03952671214938164,0,,,,,
1078,0.11609373986721039,0,,,,,
1079,0.1492360234260559,0,,,,,
1080,0.07944837957620621,0,,,,,
1081,0.11190915107727051,0,,,,,
1082,0.06042783707380295,0,,,,,
1083,0.09100784361362457,0,,,,,
1084,0.1924438625574112,0,,,,,
1085,0.0990009531378746,0,,,,,
1086,0.11738578975200653,0,,,,,
1087,0.06967277824878693,0,,,,,
1088,0.0497947596013546,0,,,,,
1089,0.03929941728711128,0,,,,,
1090,0.02492871694266796,0,,,,,
1091,0.08021989464759827,0,,,,,
1092,0.009209148585796356,0,,,,,
1093,0.07102011144161224,0,,,,,
1094,0.09160100668668747,0,,,,,
1095,0.09092370420694351,0,,,,,
1096,0.15129578113555908,0,,,,,
1097,0.09546802192926407,0,,,,,
1098,0.07323378324508667,0,,,,,
1099,0.03483239561319351,0,,,,,
1100,0.13196107745170593,0,,,,,
1101,0.03351760655641556,0,,,,,
1102,0.10899461060762405,0,,,,,
1103,0.08811961114406586,0,,,,,
1104,0.03410308435559273,0,,,,,
1105,0.007779120001941919,0,,,,,
1106,0.06325691938400269,0,,,,,
1107,0.03764797002077103,0,,,,,
1108,0.04678056389093399,0,,,,,
1109,0.0267036072909832,0,,,,,
1110,0.021869206801056862,0,,,,,
1111,0.012593738734722137,0,,,,,
1112,0.09873978048563004,0,,,,,
1113,0.053721070289611816,0,,,,,
1114,0.09946224093437195,0,,,,,
1115,0.04364927485585213,0,,,,,
1116,0.05187097564339638,0,,,,,
1117,0.023521356284618378,0,,,,,
1118,0.04305856674909592,0,,,,,
1119,0.17960594594478607,0,,,,,
1120,0.07297828048467636,0,,,,,
1121,0.08978742361068726,0,,,,,
1122,0.10323306173086166,0,,,,,
1123,0.09754908829927444,0,,,,,
1124,0.0947832241654396,0,,,,,
1125,0.15712915360927582,0,,,,,
1126,0.01811772957444191,0,,,,,
1127,0.2346477210521698,0,,,,,
1128,0.012474210932850838,0,,,,,
1129,0.03723134845495224,0,,,,,
1130,0.04107923433184624,0,,,,,
1131,0.14585238695144653,0,,,,,
1132,0.06670580059289932,0,,,,,
1133,0.04129970818758011,0,,,,,
1134,0.016022251918911934,0,,,,,
1135,0.054929591715335846,0,,,,,
1136,0.0911187157034874,0,,,,,
1137,0.06045163795351982,0,,,,,
1138,0.025629770010709763,0,,,,,
1139,0.07880181819200516,0,,,,,
1140,0.16115060448646545,0,,,,,
1141,0.07277932018041611,0,,,,,
1142,0.0512993223965168,0,,,,,
1143,0.02952287159860134,0,,,,,
1144,0.04360031336545944,0,,,,,
1145,0.017777105793356895,0,,,,,
1146,0.1794186681509018,0,,,,,
1147,0.03258794546127319,0,,,,,
1148,0.03472551703453064,0,,,,,
1149,0.25748398900032043,0,,,,,
1150,0.089861661195755,0,,,,,
1151,0.018763501197099686,0,,,,,
1152,0.15727324783802032,0,,,,,
1153,0.09693490713834763,0,,,,,
1154,0.08109214156866074,0,,,,,
1155,0.49251461029052734,0,,,,,
1156,0.09982176870107651,0,,,,,
1157,0.014876171015202999,0,,,,,
1158,0.02100576087832451,0,,,,,
1159,0.10086841881275177,0,,,,,
1160,0.06642625480890274,0,,,,,
1161,0.08588632196187973,0,,,,,
1162,0.0037110706325620413,0,,,,,
1163,0.14202310144901276,0,,,,,
1164,0.06869886070489883,0,,,,,
1165,0.140534445643425,0,,,,,
1166,0.06201434135437012,0,,,,,
1167,0.47301173210144043,0,,,,,
1168,0.008435343392193317,0,,,,,
1169,0.04254508763551712,0,,,,,
1170,0.4640866219997406,0,,,,,
1171,0.023703712970018387,0,,,,,
1172,0.04453900083899498,0,,,,,
1173,0.0604918971657753,0,,,,,
1174,0.0752335786819458,0,,,,,
1175,0.11099831014871597,0,,,,,
1176,0.09235037118196487,0,,,,,
1177,0.04738306626677513,0,,,,,
1178,0.01493691373616457,0,,,,,
1179,0.0930740162730217,0,,,,,
1180,0.03601197898387909,0,,,,,
1181,0.009410048834979534,0,,,,,
1182,0.04628382623195648,0,,,,,
1183,0.4418424069881439,0,,,,,
1184,0.03185426443815231,0,,,,,
1185,0.2081545889377594,0,,,,,
1186,0.04314408078789711,0,,,,,
1187,0.22971507906913757,0,,,,,
1188,0.009428185410797596,0,,,,,
1189,0.10519033670425415,0,,,,,
1190,1.1478067636489868,0,,,,,
1191,0.1522449105978012,0,,,,,
1192,0.011946821585297585,0,,,,,
1193,0.05240970104932785,0,,,,,
1194,0.18137124180793762,0,,,,,
1195,0.1177935004234314,0,,,,,
1196,0.04381459578871727,0,,,,,
1197,0.16725118458271027,0,,,,,
1198,0.2324228286743164,0,,,,,
1199,0.03316852077841759,0,,,,,
1200,0.11260685324668884,0,,,,,
1201,0.1338951736688614,0,,,,,
1202,0.0383724682033062,0,,,,,
1203,0.043147217482328415,0,,,,,
1204,0.117833212018013,0,,,,,
1205,0.05497816205024719,0,,,,,
1206,0.11659890413284302,0,,,,,
1207,0.02686099149286747,0,,,,,
1208,0.09113438427448273,0,,,,,
1209,0.27858099341392517,0,,,,,
1210,0.049906421452760696,0,,,,,
1211,0.03977992758154869,0,,,,,
1212,0.07724470645189285,0,,,,,
1213,0.23596245050430298,0,,,,,
1214,0.05550631135702133,0,,,,,
1215,0.03522220253944397,0,,,,,
1216,0.016150522977113724,0,,,,,
1217,0.08560838550329208,0,,,,,
1218,0.0329609289765358,0,,,,,
1219,0.07649581134319305,0,,,,,
1220,0.08362706750631332,0,,,,,
1221,0.026332709938287735,0,,,,,
1222,0.13048307597637177,0,,,,,
1223,0.06498835980892181,0,,,,,
1224,0.15406402945518494,0,,,,,
1225,0.1065305843949318,0,,,,,
1226,0.09566637128591537,0,,,,,
1227,0.02198401838541031,0,,,,,
1228,0.30910223722457886,0,,,,,
1229,0.32012227177619934,0,,,,,
1230,0.02552989311516285,0,,,,,
1231,0.06865346431732178,0,,,,,
1232,0.8505297303199768,0,,,,,
1233,0.023659614846110344,0,,,,,
1234,0.10198276489973068,0,,,,,
1235,0.009084436111152172,0,,,,,
1236,0.023465409874916077,0,,,,,
1237,0.028096487745642662,0,,,,,
1238,0.12673325836658478,0,,,,,
1239,0.05627390742301941,0,,,,,
1240,0.06513681262731552,0,,,,,
1241,0.062416695058345795,0,,,,,
1242,0.007588858716189861,0,,,,,
1243,0.12248511612415314,0,,,,,
1244,0.028315432369709015,0,,,,,
1245,0.09215293824672699,0,,,,,
1246,0.0761977955698967,0,,,,,
1247,0.043399497866630554,0,,,,,
1248,0.09176047891378403,0,,,,,
1249,0.07697850465774536,0,,,,,
1250,0.06526972353458405,0,,,,,
1251,0.10363989323377609,0,,,,,
1252,0.13454169034957886,0,,,,,
1253,0.0414600670337677,0,,,,,
1254,0.029873862862586975,0,,,,,
1255,0.07925069332122803,0,,,,,
1256,0.07305614650249481,0,,,,,
1257,0.01778336428105831,0,,,,,
1258,0.225371316075325,0,,,,,
1259,0.22684365510940552,0,,,,,
1260,0.05067744851112366,0,,,,,
1261,0.08946502208709717,0,,,,,
1262,0.059747371822595596,0,,,,,
1263,0.03384273871779442,0,,,,,
1264,0.04223246872425079,0,,,,,
1265,0.0954962745308876,0,,,,,
1266,0.07960892468690872,0,,,,,
1267,0.08868829905986786,0,,,,,
1268,0.04775157570838928,0,,,,,
1269,0.055684879422187805,0,,,,,
1270,0.06198837608098984,0,,,,,
1271,0.04923387989401817,0,,,,,
1272,0.0661742240190506,0,,,,,
1273,0.30279579758644104,0,,,,,
1274,0.08651421219110489,0,,,,,
1275,0.04499891400337219,0,,,,,
1276,0.1850225031375885,0,,,,,
1277,0.12541179358959198,0,,,,,
1278,0.07867580652236938,0,,,,,
1279,0.11327475309371948,0,,,,,
1280,0.007960054092109203,0,,,,,
1281,0.014407490380108356,0,,,,,
1282,0.045881640166044235,0,,,,,
1283,0.032256681472063065,0,,,,,
1284,0.020787134766578674,0,,,,,
1285,0.028316516429185867,0,,,,,
1286,0.08968840539455414,0,,,,,
1287,0.031057436019182205,0,,,,,
1288,0.11385410279035568,0,,,,,
1289,0.19255498051643372,0,,,,,
1290,0.1430639624595642,0,,,,,
1291,0.010039121843874454,0,,,,,
1292,0.025556715205311775,0,,,,,
1293,0.0278534684330225,0,,,,,
1294,0.21814705431461334,0,,,,,
1295,0.22531814873218536,0,,,,,
1296,0.018560467287898064,0,,,,,
1297,0.08218029141426086,0,,,,,
1298,0.04684573784470558,0,,,,,
1299,0.1698826402425766,0,,,,,
1300,0.04108152911067009,0,,,,,
1301,0.03164873644709587,0,,,,,
1302,0.03398896008729935,0,,,,,
1303,0.22865265607833862,0,,,,,
1304,0.018963126465678215,0,,,,,
1305,0.12114641815423965,0,,,,,
1306,0.07835469394922256,0,,,,,
1307,0.040451958775520325,0,,,,,
1308,0.08904560655355453,0,,,,,
1309,0.3506907820701599,0,,,,,
1310,0.03986716642975807,0,,,,,
1311,0.034713875502347946,0,,,,,
1312,0.018803725019097328,0,,,,,
1313,0.07100947946310043,0,,,,,
1314,0.035568516701459885,0,,,,,
1315,0.18903660774230957,0,,,,,
1316,0.059554580599069595,0,,,,,
1317,0.03343687579035759,0,,,,,
1318,0.020871618762612343,0,,,,,
1319,0.0804184153676033,0,,,,,
1320,0.09170633554458618,0,,,,,
1321,0.09308939427137375,0,,,,,
1322,0.08863329142332077,0,,,,,
1323,0.044457342475652695,0,,,,,
1324,0.39665165543556213,0,,,,,
1325,0.023310860618948936,0,,,,,
1326,0.11426229029893875,0,,,,,
1327,0.015043417923152447,0,,,,,
1328,0.07345955073833466,0,,,,,
1329,0.1831221729516983,0,,,,,
1330,0.04388049244880676,0,,,,,
1331,0.08324331045150757,0,,,,,
1332,0.05176088958978653,0,,,,,
1333,0.04750651866197586,0,,,,,
1334,0.0751611664891243,0,,,,,
1335,0.03145688772201538,0,,,,,
1336,0.035532400012016296,0,,,,,
1337,0.05291923135519028,0,,,,,
1338,0.10392389446496964,0,,,,,
1339,0.04816818982362747,0,,,,,
1340,0.10506929457187653,0,,,,,
1341,0.20635613799095154,0,,,,,
1342,0.03767841309309006,0,,,,,
1343,0.011927640996873379,0,,,,,
1344,0.13074751198291779,0,,,,,
1345,0.10820558667182922,0,,,,,
1346,0.019664982333779335,0,,,,,
1347,0.053780652582645416,0,,,,,
1348,0.13497769832611084,0,,,,,
1349,0.054898325353860855,0,,,,,
1350,0.009336953982710838,0,,,,,
1351,0.36115676164627075,0,,,,,
1352,0.07327921688556671,0,,,,,
1353,0.008093638345599174,0,,,,,
1354,0.054615944623947144,0,,,,,
1355,0.14317023754119873,0,,,,,
1356,0.0054061575792729855,0,,,,,
1357,0.1861385703086853,0,,,,,
1358,0.14386984705924988,0,,,,,
1359,0.03939709812402725,0,,,,,
1360,0.08065752685070038,0,,,,,
1361,0.18270306289196014,0,,,,,
1362,0.296482115983963,0,,,,,
1363,0.018155699595808983,0,,,,,
1364,0.04259602725505829,0,,,,,
1365,0.06880909949541092,0,,,,,
1366,0.07241040468215942,0,,,,,
1367,0.06436660140752792,0,,,,,
1368,0.031517405062913895,0,,,,,
1369,0.03475970774888992,0,,,,,
1370,0.03663400560617447,0,,,,,
1371,0.11836779862642288,0,,,,,
1372,0.03687280789017677,0,,,,,
1373,0.15389592945575714,0,,,,,
1374,0.04257325455546379,0,,,,,
1375,0.16037806868553162,0,,,,,
1376,0.042375750839710236,0,,,,,
1377,0.2830069959163666,0,,,,,
1378,0.017289426177740097,0,,,,,
1379,0.059480100870132446,0,,,,,
1380,0.08562987297773361,0,,,,,
1381,0.0585152804851532,0,,,,,
1382,0.05481394752860069,0,,,,,
1383,0.022079963237047195,0,,,,,
1384,0.061519037932157516,0,,,,,
1385,0.021239696070551872,0,,,,,
1386,0.07088682055473328,0,,,,,
1387,0.034975796937942505,0,,,,,
1388,0.08614762127399445,0,,,,,
1389,0.04238799214363098,0,,,,,
1390,0.04979352280497551,0,,,,,
1391,0.01689516194164753,0,,,,,
1392,0.05096596106886864,0,,,,,
1393,0.14425399899482727,0,,,,,
1394,0.05201195925474167,0,,,,,
1395,0.03545824810862541,0,,,,,
1396,0.0672573670744896,0,,,,,
1397,0.5352977514266968,0,,,,,
1398,0.0163451936095953,0,,,,,
1399,0.07360668480396271,0,,,,,
1400,0.5051736831665039,0,,,,,
1401,0.02850222773849964,0,,,,,
1402,0.09266616404056549,0,,,,,
1403,0.06033629924058914,0,,,,,
1404,0.10844246298074722,0,,,,,
1405,0.07474362105131149,0,,,,,
1406,0.013600729405879974,0,,,,,
1407,0.03313031420111656,0,,,,,
