step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
1116,,,0.0005369085120037198,
1117,,,5.3391620895126835e-05,
1118,,,4.292815356166102e-05,
1119,,,0.011810076422989368,
1120,,,0.017010966315865517,
1121,,,0.00022231526963878423,
1122,,,7.193953933892772e-05,
1123,,,0.0006769901956431568,
1124,,,0.0006141939666122198,
1125,,,9.15566852199845e-05,
1126,,,4.3596428440650925e-05,
1127,,,0.016193794086575508,
1128,,,3.4385371691314504e-05,
1129,,,0.00011264569184277207,
1130,,,0.01557553093880415,
1131,,,3.5152646887581795e-05,
1132,,,0.0020632888190448284,
1133,,,3.582058343454264e-05,
1134,,,0.00010899120388785377,
1135,,,4.961076774634421e-05,
1136,,,0.021796172484755516,
1137,,,0.00039814403862692416,
1138,,,4.071852163178846e-05,
1139,,,0.0019561988301575184,
1140,,,0.017474837601184845,
1141,,,3.9424812712240964e-05,
1142,,,4.203950447845273e-05,
1143,,,0.016276098787784576,
1144,,,0.013512760400772095,
1145,,,3.9513462979812175e-05,
1146,,,0.0015681611839681864,
1147,,,0.0015422909054905176,
1148,,,0.006649057846516371,
1149,,,0.00048426954890601337,
1150,,,0.020263582468032837,
1151,,,0.015843341127038002,
1152,,,0.018161330372095108,
1153,,,0.020483342930674553,
1154,,,0.004474665969610214,
1155,,,3.355593798914924e-05,
1156,,,0.0007509823190048337,
1157,,,0.000335366785293445,
1158,,,3.1245919672073796e-05,
1159,,,0.016316043213009834,
1160,,,0.020954836159944534,
1161,,,0.00011194190301466733,
1162,,,0.00013864361972082406,
1163,,,0.0186347384005785,
1164,,,0.0026132981292903423,
1165,,,6.998614844633266e-05,
1166,,,5.0617345550563186e-05,
1167,,,3.5682191082742065e-05,
1168,,,5.0687860493781045e-05,
1169,,,0.00015412336506415159,
1170,,,0.00012592320854309946,
1171,,,0.0012979175662621856,
1172,,,0.0020834077149629593,
1173,,,0.017959151417016983,
1174,,,5.0304548494750634e-05,
1175,,,3.5150456824339926e-05,
1176,,,0.016790345311164856,
1177,,,0.016545459628105164,
1178,,,3.9750997530063614e-05,
1179,,,0.0016827817307785153,
1180,,,0.0014459291705861688,
1181,,,4.80672788398806e-05,
1182,,,0.0023236055858433247,
1183,,,0.01755930855870247,
1184,,,0.015541219152510166,
1185,,,0.0168540608137846,
1186,,,0.002922241110354662,
1187,,,0.00012947716459166259,
1188,,,7.653624925296754e-05,
1189,,,0.0011027342407032847,
1190,,,0.0006720592500641942,
1191,,,6.182165088830516e-05,
1192,,,0.018953444436192513,
1193,,,0.015153191052377224,
1194,,,0.00023456025519408286,
1195,,,0.0001327917561866343,
1196,,,0.018102800473570824,
1197,,,0.0031539220362901688,
1198,,,7.738498243270442e-05,
1199,,,5.100372800370678e-05,
1200,,,3.683411341626197e-05,
1201,,,8.2631733675953e-05,
1202,,,0.00015452085062861443,
1203,,,0.00018579377501737326,
1204,,,0.0012954752892255783,
1205,,,0.0013996665365993977,
1206,,,0.01734296604990959,
1207,,,4.349263326730579e-05,
1208,,,2.8484897484304383e-05,
1209,,,0.014793463051319122,
1210,,,0.015939196571707726,
1211,,,4.981804886483587e-05,
1212,,,0.0016122250817716122,
1213,,,0.0013692518696188927,
1214,,,6.817051325924695e-05,
1215,,,0.0005531900678761303,
1216,,,0.01873580366373062,
1217,,,0.017184928059577942,
1218,,,0.015136226080358028,
1219,,,0.01854398287832737,
1220,,,1.5237349271774292,
1221,,,5.0050603022100404e-05,
1222,,,0.0007216429221443832,
1223,,,0.0007482939981855452,
1224,,,4.936193363391794e-05,
1225,,,0.01976756751537323,
1226,,,0.022201960906386375,
1227,,,0.00013967206177767366,
1228,,,0.00011647793144220486,
1229,,,0.01998206600546837,
1230,,,0.0007025520317256451,
1231,,,0.778175413608551,
1232,,,4.252023427397944e-05,
1233,,,2.3578402760904282e-05,
1234,,,3.987959280493669e-05,
1235,,,0.00013007059169467539,
1236,,,1.394303560256958,
1237,,,0.0018864598823711276,
1238,,,0.00140183768235147,
1239,,,0.021458204835653305,
1240,,,4.356403587735258e-05,
1241,,,3.3885811717482284e-05,
1242,,,0.011706431396305561,
1243,,,0.0001593335618963465,
1244,,,0.00010382868640590459,
1245,,,0.0020822661463171244,
1246,,,0.017413103953003883,
1247,,,0.6130771040916443,
1248,,,4.177024675300345e-05,
1249,,,0.017083730548620224,
1250,,,0.015293890610337257,
1251,,,5.73598881601356e-05,
1252,,,0.00012080524174962193,
1253,,,0.0014358946355059743,
1254,,,0.6790593266487122,
1255,,,0.00046827076585032046,
1256,,,0.0004948614514432847,
1257,,,2.46974996116478e-05,
1258,,,0.016728658229112625,
1259,,,0.013451570644974709,
1260,,,0.00013073904847260565,
1261,,,0.00014209009532351047,
1262,,,0.0018259031930938363,
1263,,,0.0003308776067569852,
1264,,,5.577693445957266e-05,
1265,,,2.9206199542386457e-05,
1266,,,4.4516302295960486e-05,
1267,,,0.012900621630251408,
1268,,,0.0030761444941163063,
1269,,,0.018916241824626923,
1270,,,0.0011764616938307881,
1271,,,0.00146613793913275,
1272,,,0.015305760316550732,
1273,,,4.660625199903734e-05,
1274,,,3.280398595961742e-05,
1275,,,0.014635002240538597,
1276,,,0.014454496093094349,
1277,,,3.36917546519544e-05,
1278,,,0.0021475516259670258,
1279,,,0.0013107942650094628,
1280,,,0.0005330249550752342,
1281,,,0.0025392521638423204,
1282,,,2.669155401235912e-05,
1283,,,2.976634459628258e-05,
1284,,,0.014604901894927025,
1285,,,0.0001334826520178467,
1286,,,0.00013091485016047955,
1287,,,0.001725430483929813,
1288,,,0.011910119093954563,
1289,,,0.0005454862839542329,
1290,,,2.810814112308435e-05,
1291,,,3.280215969425626e-05,
1292,,,0.014482934959232807,
1293,,,0.023628171533346176,
1294,,,3.3032069040928036e-05,
1295,,,0.002067297464236617,
1296,,,0.019046280533075333,
1297,,,0.0009079052251763642,
1298,,,0.0006697726785205305,
1299,,,3.030259904335253e-05,
1300,,,0.014994882047176361,
1301,,,0.01964898407459259,
1302,,,0.017262380570173264,
1303,,,0.0003436310216784477,
1304,,,0.004990151152014732,
1305,,,0.0025329056661576033,
1306,,,0.016734233126044273,
1307,,,3.27683228533715e-05,
1308,,,0.004664986860007048,
1309,,,0.013534486293792725,
1310,,,0.00021101662423461676,
1311,,,4.626601003110409e-05,
1312,,,0.01946554146707058,
1313,,,3.3011954656103626e-05,
1314,,,0.0009427549666725099,
1315,,,7.242806168505922e-05,
1316,,,0.0172614473849535,
1317,,,3.882039891323075e-05,
1318,,,0.00016392090765293688,
1319,,,0.0001416028244420886,
1320,,,0.0014640346635133028,
1321,,,3.9061851566657424e-05,
1322,,,0.0012179441982880235,
1323,,,4.3027204810641706e-05,
1324,,,0.00012911575322505087,
1325,,,0.02032942697405815,
1326,,,0.0025733644142746925,
1327,,,0.00011375638860045001,
1328,,,0.0026877550408244133,
1329,,,0.0014393603196367621,
1330,,,0.0012128927046433091,
1331,,,0.00055374123621732,
1332,,,3.2820804335642606e-05,
1333,,,0.014930477365851402,
1334,,,3.657324850792065e-05,
1335,,,0.0003816377429757267,
1336,,,0.0018837583484128118,
1337,,,0.0015430261846631765,
1338,,,0.0006521715549752116,
1339,,,0.0200619176030159,
1340,,,3.866850238409825e-05,
1341,,,0.001836392330005765,
1342,,,0.016141235828399658,
1343,,,0.13359637558460236,
1344,,,4.7747329517733306e-05,
1345,,,0.002122635720297694,
1346,,,0.001217441982589662,
1347,,,0.0005351818981580436,
1348,,,0.002385289641097188,
1349,,,0.0007281968137249351,
1350,,,0.017815308645367622,
1351,,,3.5186498280381784e-05,
1352,,,0.00010909887350862846,
1353,,,0.016796108335256577,
1354,,,0.001719151739962399,
1355,,,0.0019565513357520103,
1356,,,0.0006783113349229097,
1357,,,0.001390612917020917,
1358,,,2.4733746613492258e-05,
1359,,,0.01580275595188141,
1360,,,0.021517498418688774,
1361,,,3.5769153328146785e-05,
1362,,,0.0022447528317570686,
1363,,,0.0012445556931197643,
1364,,,4.155806891503744e-05,
1365,,,0.000582815264351666,
1366,,,0.021338261663913727,
1367,,,0.014523287303745747,
1368,,,4.457281102077104e-05,
1369,,,0.0001032385480357334,
1370,,,0.00617639347910881,
1371,,,5.171832162886858e-05,
1372,,,0.0006437296979129314,
1373,,,0.019156955182552338,
1374,,,3.7796864489791915e-05,
1375,,,0.01530066691339016,
1376,,,0.01806548796594143,
1377,,,0.00014325595111586154,
1378,,,0.00015870106290094554,
1379,,,0.01593218743801117,
1380,,,1.6040688753128052,
1381,,,2.617451718833763e-05,
1382,,,7.217605889309198e-05,
1383,,,2.7639895051834174e-05,
1384,,,0.0159450713545084,
1385,,,0.0003291701141279191,
1386,,,0.00015457205881830305,
1387,,,0.014593038707971573,
1388,,,0.001824701321311295,
1389,,,0.0003514477575663477,
1390,,,3.398644912522286e-05,
1391,,,3.326665682834573e-05,
1392,,,0.01422644592821598,
1393,,,0.021901164203882217,
1394,,,7.250576163642108e-05,
1395,,,0.001631269115023315,
1396,,,0.017557010054588318,
1397,,,4.586549039231613e-05,
1398,,,1.3194462060928345,
1399,,,4.139047450735234e-05,
1400,,,0.01852254569530487,
1401,,,0.016848376020789146,
1402,,,0.0005544006708078086,
1403,,,7.750911754556e-05,
1404,,,3.4849916119128466e-05,
1405,,,0.0008234952692873776,
1406,,,0.016320237889885902,
1407,,,3.7211353628663346e-05,
1408,,,0.34030652046203613,
1409,,,0.02022911235690117,
1410,,,0.6712521314620972,
1411,,,0.0014396877959370613,
1412,,,0.016680818051099777,
1413,,,0.001806543325074017,
1414,,,4.5526307076215744e-05,
1415,,,0.6962445974349976,
1416,,,0.018747564405202866,
1417,,,0.019039610400795937,
1418,,,0.0166836678981781,
1419,,,7.834714779164642e-05,
1420,,,0.015391181223094463,
1421,,,4.128930959268473e-05,
1422,,,0.0007011661073192954,
1423,,,0.016698762774467468,
1424,,,6.506470526801422e-05,
1425,,,0.01281269546598196,
1426,,,0.03471573442220688,
1427,,,0.0001594957138877362,
1428,,,0.00017173959349747747,
1429,,,0.004816988483071327,
1430,,,0.006765363272279501,
1431,,,0.0007783970795571804,
1432,,,5.753629011451267e-05,
1433,,,0.020230259746313095,
1434,,,0.019503114745020866,
1435,,,0.00013039114128332585,
1436,,,0.019875476136803627,
1437,,,5.948181205894798e-05,
1438,,,0.003147682873532176,
1439,,,0.017918076366186142,
1440,,,6.412316724890843e-05,
1441,,,7.287116750376299e-05,
1442,,,0.014494598843157291,
1443,,,0.0026414338499307632,
1444,,,0.00011222193279536441,
1445,,,0.0016580296214669943,
1446,,,0.027128268033266068,
1447,,,0.0004551624006126076,
1448,,,0.00013475361629389226,
1449,,,0.020190374925732613,
1450,,,0.01788371428847313,
1451,,,0.00012305882410146296,
1452,,,0.02459641359746456,
1453,,,0.0019312461372464895,
1454,,,0.00014180189464241266,
1455,,,0.0014535731170326471,
1456,,,0.01832297258079052,
1457,,,0.00019863822672050446,
1458,,,0.0006396723911166191,
1459,,,0.015593134798109531,
1460,,,0.00015472220547962934,
1461,,,7.090520375641063e-05,
1462,,,0.017912302166223526,
1463,,,0.0006349161267280579,
1464,,,7.108113641152158e-05,
1465,,,0.017091259360313416,
1466,,,5.901609983993694e-05,
1467,,,0.01896730251610279,
1468,,,0.0002135254180757329,
1469,,,0.019437208771705627,
1470,,,0.0014279172755777836,
1471,,,5.668932499247603e-05,
1472,,,0.0004415762086864561,
1473,,,0.0005713589489459991,
1474,,,8.067720773397014e-05,
1475,,,0.005057849455624819,
1476,,,0.021973595023155212,
1477,,,0.0002467365993652493,
1478,,,8.314301521750167e-05,
1479,,,0.0020357591565698385,
1480,,,0.0005360337672755122,
1481,,,0.001114641665481031,
1482,,,0.017635341733694077,
1483,,,0.000728241226170212,
1484,,,7.82034476287663e-05,
1485,,,0.00013757438864558935,
1486,,,0.018381167203187943,
1487,,,0.0014613807434216142,
1488,,,0.00201062741689384,
1489,,,0.017040817067027092,
1490,,,0.0012569415848702192,
1491,,,6.0438644140958786e-05,
1492,,,0.017287710681557655,
1493,,,0.01633116975426674,
1494,,,6.515630229841918e-05,
1495,,,0.0019688482861965895,
1496,,,0.020787570625543594,
1497,,,0.0007225354202091694,
1498,,,0.0020783941727131605,
1499,,,6.355946243274957e-05,
1500,,,0.013334513641893864,
1501,,,0.01884288713335991,
1502,,,0.0004035663732793182,
1503,,,0.0018656583270058036,
1504,,,0.001753946882672608,
1505,,,0.021618226543068886,
1506,,,0.0006872218218632042,
1507,,,5.014538692194037e-05,
1508,,,0.0019911678973585367,
1509,,,0.012845062650740147,
1510,,,0.00014738079335074872,
1511,,,0.00010069157724501565,
1512,,,0.002223929390311241,
1513,,,0.0006063716136850417,
1514,,,0.0010204652789980173,
1515,,,8.262902701972052e-05,
1516,,,7.818199082976207e-05,
1517,,,6.0855745687149465e-05,
1518,,,0.0001692065707175061,
1519,,,0.017920034006237984,
1520,,,0.001448903582058847,
1521,,,0.0017376416362822056,
1522,,,0.017174217849969864,
1523,,,6.946941721253097e-05,
1524,,,5.481715561472811e-05,
1525,,,0.0149213382974267,
1526,,,0.0016177201177924871,
1527,,,0.00010200144606642425,
1528,,,0.001709187519736588,
1529,,,0.017741918563842773,
1530,,,0.008325978182256222,
1531,,,7.53440399421379e-05,
1532,,,0.020944582298398018,
1533,,,0.016785264015197754,
1534,,,7.289960194611922e-05,
1535,,,0.0023547285236418247,
1536,,,0.018556814640760422,
1537,,,0.002064431319013238,
1538,,,0.0006615972961299121,
1539,,,0.0007572934264317155,
1540,,,5.3271807701094076e-05,
1541,,,0.01645592972636223,
1542,,,0.01689055748283863,
1543,,,0.00015369089669547975,
1544,,,0.002973254071548581,
1545,,,0.002275867620483041,
1546,,,0.0005643088952638209,
1547,,,0.0006150708650238812,
1548,,,0.022020645439624786,
1549,,,6.0097310779383406e-05,
1550,,,0.01577349379658699,
1551,,,0.017903998494148254,
1552,,,9.601820056559518e-05,
1553,,,0.001807497930712998,
1554,,,0.0015263635432347655,
1555,,,0.00086399627616629,
1556,,,5.5563232308486477e-05,
1557,,,5.3495219617616385e-05,
1558,,,0.02710994891822338,
1559,,,0.01583300530910492,
1560,,,0.00010429783287690952,
1561,,,0.0015381152043119073,
1562,,,0.01935197412967682,
1563,,,0.0008171456283889711,
1564,,,0.00017114888760261238,
1565,,,5.45306465937756e-05,
1566,,,0.015632491558790207,
1567,,,0.019153624773025513,
1568,,,0.00011252149124629796,
1569,,,0.6176304817199707,
1570,,,0.0019882626365870237,
1571,,,0.018052324652671814,
1572,,,0.0006318452069535851,
1573,,,5.102411159896292e-05,
1574,,,0.719105064868927,
1575,,,0.015423214063048363,
1576,,,0.0001523991668364033,
1577,,,5.460531610879116e-05,
1578,,,0.0016751945950090885,
1579,,,0.0007204015273600817,
1580,,,0.000521134992595762,
1581,,,0.01625737175345421,
1582,,,5.31243858858943e-05,
1583,,,0.011171681806445122,
1584,,,0.012509703636169434,
1585,,,0.021329570561647415,
1586,,,0.001985238865017891,
1587,,,7.559095683973283e-05,
1588,,,0.0007460902561433613,
1589,,,0.00010430738620925695,
1590,,,6.181695789564401e-05,
1591,,,0.013147078454494476,
1592,,,0.016663705930113792,
1593,,,0.00013979182404000312,
1594,,,0.0021252899896353483,
1595,,,0.017500650137662888,
1596,,,0.0013437910238280892,
1597,,,0.0006902811001054943,
1598,,,0.016212468966841698,
1599,,,0.01939774490892887,
1600,,,9.05754350242205e-05,
1601,,,0.00016843740013428032,
1602,,,0.0022379313595592976,
1603,,,0.0019918184261769056,
1604,,,0.0006153638241812587,
1605,,,0.018320178613066673,
1606,,,4.897935286862776e-05,
1607,,,0.009847067296504974,
1608,,,0.013635109178721905,
1609,,,0.00016267396858893335,
1610,,,0.00015674953465349972,
1611,,,0.02165335789322853,
1612,,,0.0008218748844228685,
1613,,,0.0007464448572136462,
1614,,,0.002287843031808734,
1615,,,0.01768568716943264,
1616,,,0.014550067484378815,
1617,,,0.015993088483810425,
1618,,,7.522547821281478e-05,
1619,,,0.0016727965557947755,
1620,,,5.284980943542905e-05,
1621,,,0.0007575778872705996,
1622,,,0.0007987794233486056,
1623,,,5.3226365707814693e-05,
1624,,,0.0005475579528138041,
1625,,,0.013794248923659325,
1626,,,7.929189450806007e-05,
1627,,,0.0018514117691665888,
1628,,,0.001764349639415741,
1629,,,5.6286306062247604e-05,
1630,,,0.007562660146504641,
1631,,,5.676972432411276e-05,
1632,,,0.016843756660819054,
1633,,,5.374809188651852e-05,
1634,,,0.00016612054605502635,
1635,,,0.005187473725527525,
1636,,,7.410746911773458e-05,
1637,,,0.021655846387147903,
1638,,,0.0006918887374922633,
1639,,,7.653076318092644e-05,
1640,,,0.018473858013749123,
1641,,,0.01288072019815445,
1642,,,0.0001636679080547765,
1643,,,0.00019568391144275665,
1644,,,0.0020100532565265894,
1645,,,0.006573720369488001,
1646,,,0.0005677571753039956,
1647,,,0.01695179007947445,
1648,,,5.934657383477315e-05,
1649,,,0.010390900075435638,
1650,,,0.00015846689348109066,
1651,,,0.0001803666673367843,
1652,,,0.0019040503539144993,
1653,,,7.98678447608836e-05,
1654,,,0.017854532226920128,
1655,,,5.986696851323359e-05,
1656,,,5.341954602045007e-05,
1657,,,0.462321400642395,
1658,,,0.0226789228618145,
1659,,,0.00015037348202895373,
1660,,,0.00013982575910631567,
1661,,,0.001959470333531499,
1662,,,5.7705226936377585e-05,
1663,,,0.0007040034397505224,
1664,,,0.023887071758508682,
1665,,,5.03689116158057e-05,
1666,,,6.637438491452485e-05,
1667,,,0.0022162843961268663,
1668,,,0.00011078127863584086,
1669,,,0.001978966174647212,
1670,,,0.0021034746896475554,
1671,,,0.016311416402459145,
1672,,,5.458236046251841e-05,
1673,,,5.58381034352351e-05,
1674,,,0.015521983616054058,
1675,,,0.002701370045542717,
1676,,,5.477503873407841e-05,
1677,,,0.0019352457020431757,
1678,,,0.01869400404393673,
1679,,,0.00040261633694171906,
1680,,,0.00024508978822268546,
1681,,,0.018329668790102005,
1682,,,0.018206922337412834,
1683,,,5.2045863412786275e-05,
1684,,,0.00014497934898827225,
1685,,,0.0019453407730907202,
1686,,,4.966545748175122e-05,
1687,,,0.48888278007507324,
1688,,,0.0007888215477578342,
1689,,,4.4097214413341135e-05,
1690,,,4.7963949327822775e-05,
1691,,,0.015274200588464737,
1692,,,0.007351980544626713,
1693,,,5.4877338698133826e-05,
1694,,,0.003115262370556593,
1695,,,0.001559216296300292,
1696,,,0.0007230129558593035,
1697,,,0.03449513018131256,
1698,,,5.883040284970775e-05,
1699,,,0.01400538720190525,
1700,,,4.66054116259329e-05,
1701,,,0.01901436410844326,
1702,,,1.6456975936889648,
1703,,,0.0025992165319621563,
1704,,,0.0007266031461767852,
1705,,,0.017419204115867615,
1706,,,5.181142478249967e-05,
1707,,,0.017756713554263115,
1708,,,0.014658354222774506,
1709,,,0.12774427235126495,
1710,,,5.90634263062384e-05,
1711,,,0.0018874438246712089,
1712,,,0.02145170047879219,
1713,,,0.0008041958208195865,
1714,,,0.6371750235557556,
1715,,,4.716486728284508e-05,
1716,,,0.015160514041781425,
1717,,,5.129163764650002e-05,
1718,,,9.413477528141811e-05,
1719,,,1.3527724742889404,
1720,,,0.002066470216959715,
1721,,,0.0006090971291996539,
1722,,,0.018584204837679863,
1723,,,5.77382197661791e-05,
1724,,,0.01803424209356308,
1725,,,0.01328964065760374,
1726,,,4.4853695726487786e-05,
1727,,,0.00013367197243496776,
1728,,,0.01812954619526863,
1729,,,0.6024796366691589,
1730,,,0.0005634810077026486,
1731,,,0.00032931758323684335,
1732,,,0.018016759306192398,
1733,,,5.1181941671529785e-05,
1734,,,0.0008445855928584933,
1735,,,0.02054542489349842,
1736,,,0.001659480738453567,
1737,,,5.8558329328661785e-05,
1738,,,0.0006201948272064328,
1739,,,7.714082312304527e-05,
1740,,,7.720179564785212e-05,
1741,,,0.01511467806994915,
1742,,,0.021475253626704216,
1743,,,8.1298167060595e-05,
1744,,,0.023072537034749985,
1745,,,0.0020058350637555122,
1746,,,0.0007529811118729413,
1747,,,0.011844666674733162,
1748,,,0.01877070963382721,
1749,,,0.01660105772316456,
1750,,,0.018009411171078682,
1751,,,0.0001276171678910032,
1752,,,0.019911710172891617,
1753,,,5.1909890316892415e-05,
1754,,,0.001997901126742363,
1755,,,0.01721648871898651,
1756,,,5.590444561676122e-05,
1757,,,0.022374261170625687,
1758,,,0.016498427838087082,
1759,,,0.00018546335923019797,
1760,,,5.795212564407848e-05,
1761,,,0.002556801773607731,
1762,,,0.0005558133125305176,
1763,,,6.399433186743408e-05,
1764,,,4.861874913331121e-05,
1765,,,6.016752740833908e-05,
1766,,,0.018640561029314995,
1767,,,0.00014905392890796065,
1768,,,0.00015894514217507094,
1769,,,0.0015975574497133493,
1770,,,5.725015580537729e-05,
1771,,,0.00061128317611292,
1772,,,3.288522202637978e-05,
1773,,,5.764329034718685e-05,
1774,,,0.01163159217685461,
1775,,,0.023305444046854973,
1776,,,0.00016190226597245783,
1777,,,0.002126232022419572,
1778,,,0.002008771291002631,
1779,,,0.0007890465785749257,
1780,,,0.0008892589248716831,
1781,,,5.0335231208009645e-05,
1782,,,0.01220773346722126,
1783,,,4.8225800128420815e-05,
1784,,,0.020277708768844604,
1785,,,0.000789251527749002,
1786,,,0.0016787624917924404,
1787,,,0.0011859405785799026,
1788,,,0.02082836627960205,
1789,,,5.549397974391468e-05,
1790,,,0.005629111547023058,
1791,,,0.027710070833563805,
1792,,,0.00014256910071708262,
1793,,,7.157331128837541e-05,
1794,,,0.02137334644794464,
1795,,,7.942310912767425e-05,
1796,,,0.0007515239412896335,
1797,,,5.071680061519146e-05,
1798,,,6.142436905065551e-05,
1799,,,0.01118618156760931,
1800,,,0.00013167511497158557,
1801,,,0.002243730006739497,
1802,,,0.0014831442385911942,
1803,,,6.681602098979056e-05,
1804,,,0.0005699213943444192,
1805,,,4.311542579671368e-05,
1806,,,6.575505540240556e-05,
1807,,,0.014172857627272606,
1808,,,0.016185496002435684,
1809,,,5.257728844298981e-05,
1810,,,0.003067602636292577,
1811,,,0.018846137449145317,
1812,,,0.000698916963301599,
1813,,,0.0005001953686587512,
1814,,,4.7142206312855706e-05,
1815,,,0.017603589221835136,
1816,,,4.637960228137672e-05,
1817,,,0.019583145156502724,
1818,,,0.008916042745113373,
1819,,,5.1692222768906504e-05,
1820,,,0.000928933615796268,
1821,,,0.017745453864336014,
1822,,,5.238413723418489e-05,
1823,,,0.0030101712327450514,
1824,,,0.016504749655723572,
1825,,,0.00013108408893458545,
1826,,,6.007825140841305e-05,
1827,,,0.0030130427330732346,
1828,,,0.001057978137396276,
1829,,,0.000929761677980423,
1830,,,3.232239396311343e-05,
1831,,,0.01880061626434326,
1832,,,0.01575768180191517,
1833,,,0.017931243404746056,
1834,,,9.548739762976766e-05,
1835,,,0.0019013367127627134,
1836,,,0.0016981689259409904,
1837,,,0.016559693962335587,
1838,,,5.543071165448055e-05,
1839,,,4.582060137181543e-05,
1840,,,0.017581060528755188,
1841,,,0.02515709400177002,
1842,,,0.00017321483755949885,
1843,,,0.0017787095857784152,
1844,,,0.022173086181282997,
1845,,,0.0008197897113859653,
1846,,,0.0017485182033851743,
1847,,,0.0186186321079731,
1848,,,7.349228690145537e-05,
1849,,,0.010398738086223602,
1850,,,9.034007234731689e-05,
1851,,,0.007631069049239159,
1852,,,0.001927780220285058,
1853,,,0.00283776200376451,
1854,,,0.01997319795191288,
1855,,,0.0010806008940562606,
1856,,,0.029414216056466103,
1857,,,0.016642404720187187,
1858,,,0.0009805524023249745,
1859,,,8.6309875769075e-05,
1860,,,0.018471479415893555,
1861,,,0.0017387322150170803,
1862,,,4.354692282504402e-05,
1863,,,6.55074545647949e-05,
1864,,,0.018845349550247192,
1865,,,6.857808330096304e-05,
1866,,,0.01779787801206112,
1867,,,0.00020385507377795875,
1868,,,0.0019114213064312935,
1869,,,0.0016217302763834596,
1870,,,0.025987999513745308,
1871,,,3.393028964637779e-05,
1872,,,6.325357389869168e-05,
1873,,,0.014963367953896523,
1874,,,0.02464989759027958,
1875,,,0.00013742638111580163,
1876,,,0.0019369958899915218,
1877,,,0.0013732111547142267,
1878,,,0.0008121246355585754,
1879,,,0.0006286645075306296,
1880,,,0.0002603558241389692,
1881,,,0.01669110357761383,
1882,,,0.02992366999387741,
1883,,,0.00011658794392133132,
1884,,,0.00012167004751972854,
1885,,,0.004426463972777128,
1886,,,0.001393380225636065,
1887,,,0.0164389219135046,
1888,,,5.66537601116579e-05,
1889,,,0.6530324220657349,
1890,,,0.022333921864628792,
1891,,,0.00015865886234678328,
1892,,,7.503502274630591e-05,
1893,,,0.0014259754680097103,
1894,,,0.0013099020579829812,
1895,,,0.0008141734870150685,
1896,,,3.203333471901715e-05,
1897,,,3.469758667051792e-05,
1898,,,6.722938996972516e-05,
1899,,,0.015238645486533642,
1900,,,0.00012597542081493884,
1901,,,0.0014410900184884667,
1902,,,7.059901690809056e-05,
1903,,,0.0009356971131637692,
1904,,,9.014570969156921e-05,
1905,,,9.570638212608173e-05,
1906,,,0.015531802549958229,
1907,,,0.012787028215825558,
1908,,,0.00013100852083880454,
1909,,,0.015727167949080467,
1910,,,0.0019883757922798395,
1911,,,0.0008521818672306836,
1912,,,0.009000897407531738,
1913,,,0.01658622734248638,
1914,,,0.01587923802435398,
1915,,,4.986870408174582e-05,
1916,,,0.00010648724855855107,
1917,,,0.013414655812084675,
1918,,,5.334039087756537e-05,
1919,,,0.21906912326812744,
1920,,,0.0008029849268496037,
1921,,,9.034795948537067e-05,
1922,,,4.918362174066715e-05,
1923,,,0.0136584946885705,
1924,,,0.02434461936354637,
1925,,,0.00017185024626087397,
1926,,,0.0019144348334521055,
1927,,,0.0014638995053246617,
1928,,,0.0007139084627851844,
1929,,,0.01001754216849804,
1930,,,4.011784039903432e-05,
1931,,,0.000607506837695837,
1932,,,0.013026761822402477,
1933,,,0.019601132720708847,
1934,,,0.0032781234476715326,
1935,,,0.004133319016546011,
1936,,,0.0011346692917868495,
1937,,,0.01666308380663395,
1938,,,4.680299753090367e-05,
1939,,,0.0010729493806138635,
1940,,,0.018573809415102005,
1941,,,7.224007276818156e-05,
1942,,,0.00181690719909966,
1943,,,0.0016528598498553038,
1944,,,0.00047909835120663047,
1945,,,0.0007823706837370992,
1946,,,5.9273381339153275e-05,
1947,,,0.016727963462471962,
1948,,,0.02101883478462696,
1949,,,0.024165673181414604,
1950,,,0.00010729437053669244,
1951,,,3.7015015550423414e-05,
1952,,,0.0018147515365853906,
1953,,,0.0005181223968975246,
1954,,,6.517452857224271e-05,
1955,,,7.595633360324427e-05,
1956,,,0.020703688263893127,
1957,,,0.01484363991767168,
1958,,,6.69784567435272e-05,
1959,,,0.01741132326424122,
1960,,,0.0022714752703905106,
1961,,,0.0007991670281626284,
1962,,,0.0037657241337001324,
1963,,,0.01664295792579651,
1964,,,0.01996776834130287,
1965,,,6.085743007133715e-05,
1966,,,0.01628298871219158,
1967,,,0.00016640929970890284,
1968,,,0.0024579258169978857,
1969,,,0.015709880739450455,
1970,,,0.0015064538456499577,
1971,,,4.828876262763515e-05,
1972,,,0.0032734002452343702,
1973,,,0.015870701521635056,
1974,,,0.00017696857685223222,
1975,,,0.00019453624554444104,
1976,,,0.00184327969327569,
1977,,,0.0005194125697016716,
1978,,,2.846595089067705e-05,
1979,,,4.7074721805984154e-05,
1980,,,5.2186427637934685e-05,
1981,,,0.014824545942246914,
1982,,,0.00017139562987722456,
1983,,,0.022344397380948067,
1984,,,0.0013948902487754822,
1985,,,0.001389737124554813,
1986,,,0.017897717654705048,
1987,,,4.3794447265099734e-05,
1988,,,4.610502946889028e-05,
1989,,,0.016836438328027725,
1990,,,0.011954386718571186,
1991,,,3.97198018617928e-05,
1992,,,0.001620708266273141,
