step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
773,0.07399503886699677,0,,,,,
774,0.15013328194618225,0,,,,,
775,0.07563381642103195,0,,,,,
776,0.1243264451622963,0,,,,,
777,0.13789768517017365,0,,,,,
778,0.09811457991600037,0,,,,,
779,0.09853051602840424,0,,,,,
780,0.18669478595256805,0,,,,,
781,0.17273342609405518,0,,,,,
782,0.05944041162729263,0,,,,,
783,0.2717582583427429,0,,,,,
784,0.16218818724155426,0,,,,,
785,0.18505612015724182,0,,,,,
786,0.04468437656760216,0,,,,,
787,0.03417981043457985,0,,,,,
788,0.19151124358177185,0,,,,,
789,0.0637318342924118,0,,,,,
790,0.3078709542751312,0,,,,,
791,0.2281574308872223,0,,,,,
792,0.0920320525765419,0,,,,,
793,0.024303577840328217,0,,,,,
794,0.12383217364549637,0,,,,,
795,0.10138498991727829,0,,,,,
796,0.13069291412830353,0,,,,,
797,0.21217603981494904,0,,,,,
798,0.17848196625709534,0,,,,,
799,0.40044599771499634,0,,,,,
800,0.09572494775056839,0,,,,,
801,0.05153016746044159,0,,,,,
802,0.1722177267074585,0,,,,,
803,0.09178750216960907,0,,,,,
804,0.06178070977330208,0,,,,,
805,0.06824136525392532,0,,,,,
806,0.1726122349500656,0,,,,,
807,0.14888672530651093,0,,,,,
808,0.15806622803211212,0,,,,,
809,0.044394783675670624,0,,,,,
810,0.2049911767244339,0,,,,,
811,0.05341331660747528,0,,,,,
812,0.27718621492385864,0,,,,,
813,0.07707518339157104,0,,,,,
814,0.08315649628639221,0,,,,,
815,0.036908749490976334,0,,,,,
816,0.17315606772899628,0,,,,,
817,0.04457012563943863,0,,,,,
818,0.06575267761945724,0,,,,,
819,0.10862525552511215,0,,,,,
820,0.05899917706847191,0,,,,,
821,0.04436594992876053,0,,,,,
822,0.10637300461530685,0,,,,,
823,0.07960782200098038,0,,,,,
824,0.04182032123208046,0,,,,,
825,0.2387469857931137,0,,,,,
826,0.20308177173137665,0,,,,,
827,0.13295574486255646,0,,,,,
828,0.08117540925741196,0,,,,,
829,0.15417024493217468,0,,,,,
830,0.09108473360538483,0,,,,,
831,0.15020951628684998,0,,,,,
832,0.03325522691011429,0,,,,,
833,0.060104940086603165,0,,,,,
834,0.2632226049900055,0,,,,,
835,0.049224480986595154,0,,,,,
836,0.09337129443883896,0,,,,,
837,0.2506617605686188,0,,,,,
838,0.03464006632566452,0,,,,,
839,0.1263195276260376,0,,,,,
840,0.11841617524623871,0,,,,,
841,0.11982451379299164,0,,,,,
842,0.06007769703865051,0,,,,,
843,0.10008909553289413,0,,,,,
844,0.03931663557887077,0,,,,,
845,0.10823240131139755,0,,,,,
846,0.08894176036119461,0,,,,,
847,0.04012661427259445,0,,,,,
848,0.026422912254929543,0,,,,,
849,0.2934993803501129,0,,,,,
850,0.04361985996365547,0,,,,,
851,0.15633797645568848,0,,,,,
852,0.19523513317108154,0,,,,,
853,0.10397659987211227,0,,,,,
854,0.03165543079376221,0,,,,,
855,0.05685024708509445,0,,,,,
856,0.05827517807483673,0,,,,,
857,0.3168131709098816,0,,,,,
858,0.12667523324489594,0,,,,,
859,0.16302885115146637,0,,,,,
860,0.22742418944835663,0,,,,,
861,0.0758061483502388,0,,,,,
862,0.09104305505752563,0,,,,,
863,0.0402027927339077,0,,,,,
864,0.07621341943740845,0,,,,,
865,0.19180801510810852,0,,,,,
866,0.0683165192604065,0,,,,,
867,0.037138842046260834,0,,,,,
868,0.059890974313020706,0,,,,,
869,0.10351844877004623,0,,,,,
870,0.1580040454864502,0,,,,,
871,0.13206914067268372,0,,,,,
872,0.22205044329166412,0,,,,,
873,0.05063718929886818,0,,,,,
874,0.03243577480316162,0,,,,,
875,0.12694332003593445,0,,,,,
876,0.011744894087314606,0,,,,,
877,0.27243363857269287,0,,,,,
878,0.2729114890098572,0,,,,,
879,0.10547547787427902,0,,,,,
880,0.07034524530172348,0,,,,,
881,0.04410430043935776,0,,,,,
882,0.1764613389968872,0,,,,,
883,0.10472480207681656,0,,,,,
884,0.2704508900642395,0,,,,,
885,0.047611501067876816,0,,,,,
886,0.059650883078575134,0,,,,,
887,0.38838666677474976,0,,,,,
888,0.06055651977658272,0,,,,,
889,0.4623587131500244,0,,,,,
890,0.204599067568779,0,,,,,
891,0.06365825235843658,0,,,,,
892,0.05408758297562599,0,,,,,
893,0.05362236127257347,0,,,,,
894,0.02118576318025589,0,,,,,
895,0.12741132080554962,0,,,,,
896,0.13089339435100555,0,,,,,
897,0.042453546077013016,0,,,,,
898,0.1184043362736702,0,,,,,
899,0.12334990501403809,0,,,,,
900,0.0593046173453331,0,,,,,
901,0.557788610458374,0,,,,,
902,0.03589685261249542,0,,,,,
903,0.13703253865242004,0,,,,,
904,0.5464288592338562,0,,,,,
905,0.05050539970397949,0,,,,,
906,0.09722427278757095,0,,,,,
907,0.07715169340372086,0,,,,,
908,0.06876148283481598,0,,,,,
909,0.050156913697719574,0,,,,,
910,0.07944462448358536,0,,,,,
911,0.07733006775379181,0,,,,,
912,0.07665969431400299,0,,,,,
913,0.19072383642196655,0,,,,,
914,0.11095862090587616,0,,,,,
915,0.14566801488399506,0,,,,,
916,0.05372587963938713,0,,,,,
917,0.07291145622730255,0,,,,,
918,0.0941668376326561,0,,,,,
919,0.045311737805604935,0,,,,,
920,0.09873785078525543,0,,,,,
921,0.08771888166666031,0,,,,,
922,0.03216422349214554,0,,,,,
923,0.1603032350540161,0,,,,,
924,0.1915612667798996,0,,,,,
925,0.05939558148384094,0,,,,,
926,0.39494141936302185,0,,,,,
927,0.34375905990600586,0,,,,,
928,0.04103945940732956,0,,,,,
929,0.1189977154135704,0,,,,,
930,0.05410584434866905,0,,,,,
931,0.0533459298312664,0,,,,,
932,0.15163105726242065,0,,,,,
933,0.14282101392745972,0,,,,,
934,1.203890323638916,0,,,,,
935,0.08559392392635345,0,,,,,
936,0.06625868380069733,0,,,,,
937,0.05953405052423477,0,,,,,
938,0.1934092789888382,0,,,,,
939,0.08111774921417236,0,,,,,
940,0.07467962056398392,0,,,,,
941,0.17027966678142548,0,,,,,
942,0.11827824264764786,0,,,,,
943,0.10727956891059875,0,,,,,
944,0.04513499140739441,0,,,,,
945,0.532330334186554,0,,,,,
946,0.06479299068450928,0,,,,,
947,0.035354048013687134,0,,,,,
948,0.054608605802059174,0,,,,,
949,0.08917280286550522,0,,,,,
950,0.24958917498588562,0,,,,,
951,0.07481397688388824,0,,,,,
952,0.32282358407974243,0,,,,,
953,0.05673377960920334,0,,,,,
954,0.21351680159568787,0,,,,,
955,0.1391867846250534,0,,,,,
956,0.06554731726646423,0,,,,,
957,0.2138998806476593,0,,,,,
958,0.41671231389045715,0,,,,,
959,0.8290172815322876,0,,,,,
960,0.047418806701898575,0,,,,,
961,0.10362093150615692,0,,,,,
962,0.1591109037399292,0,,,,,
963,0.08515908569097519,0,,,,,
964,0.2241988629102707,0,,,,,
965,0.16086068749427795,0,,,,,
966,0.11251046508550644,0,,,,,
967,0.06243125721812248,0,,,,,
968,0.08784643560647964,0,,,,,
969,0.1674381047487259,0,,,,,
970,0.16484680771827698,0,,,,,
971,0.08506682515144348,0,,,,,
972,0.09296919405460358,0,,,,,
973,0.08462532609701157,0,,,,,
974,0.06649519503116608,0,,,,,
975,0.11511919647455215,0,,,,,
976,0.06007813289761543,0,,,,,
977,0.0702916756272316,0,,,,,
978,0.07080501317977905,0,,,,,
979,0.05614159256219864,0,,,,,
980,0.20107264816761017,0,,,,,
981,0.05358804389834404,0,,,,,
982,0.23930244147777557,0,,,,,
983,0.06294143944978714,0,,,,,
984,0.10190913826227188,0,,,,,
985,0.08337213099002838,0,,,,,
986,0.18913862109184265,0,,,,,
987,0.06117565184831619,0,,,,,
988,0.0392465777695179,0,,,,,
989,0.04474129527807236,0,,,,,
990,0.050043635070323944,0,,,,,
991,0.21431878209114075,0,,,,,
992,0.0684523805975914,0,,,,,
993,0.09022526443004608,0,,,,,
994,0.024285824969410896,0,,,,,
995,0.050651706755161285,0,,,,,
996,0.25624287128448486,0,,,,,
997,0.10200013220310211,0,,,,,
998,0.05698302015662193,0,,,,,
999,0.0828181728720665,0,,,,,
1000,0.1371680647134781,0,,,,,
1001,0.03133494034409523,0,,,,,
1002,0.1954261213541031,0,,,,,
1003,0.06068739667534828,0,,,,,
1004,0.029086509719491005,0,,,,,
1005,0.04025149345397949,0,,,,,
1006,0.11170212924480438,0,,,,,
1007,0.03063332475721836,0,,,,,
1008,0.111190065741539,0,,,,,
1009,0.032021358609199524,0,,,,,
1010,0.09663863480091095,0,,,,,
1011,0.050790708512067795,0,,,,,
1012,0.01122469361871481,0,,,,,
1013,0.15393562614917755,0,,,,,
1014,0.20699481666088104,0,,,,,
1015,0.051580678671598434,0,,,,,
1016,0.03920905292034149,0,,,,,
1017,0.06541271507740021,0,,,,,
1018,0.10488311201334,0,,,,,
1019,0.09875734895467758,0,,,,,
1020,0.012173112481832504,0,,,,,
1021,0.08701761811971664,0,,,,,
1022,0.32696419954299927,0,,,,,
1023,0.04819055274128914,0,,,,,
1024,0.12083635479211807,0,,,,,
1025,0.34896427392959595,0,,,,,
1026,0.048607856035232544,0,,,,,
1027,0.09022282809019089,0,,,,,
1028,0.060846783220767975,0,,,,,
1029,0.2313443273305893,0,,,,,
1030,0.02706645429134369,0,,,,,
1031,0.04250210151076317,0,,,,,
1032,0.03738272935152054,0,,,,,
1033,0.03769799694418907,0,,,,,
1034,0.15279334783554077,0,,,,,
1035,0.00596277741715312,0,,,,,
1036,0.048635177314281464,0,,,,,
1037,0.11547290533781052,0,,,,,
1038,0.17790891230106354,0,,,,,
1039,0.1321079432964325,0,,,,,
1040,0.032757531851530075,0,,,,,
1041,0.08320501446723938,0,,,,,
1042,0.0640772357583046,0,,,,,
1043,0.15546825528144836,0,,,,,
1044,0.030735980719327927,0,,,,,
1045,0.12076424062252045,0,,,,,
1046,0.08662799745798111,0,,,,,
1047,0.13929101824760437,0,,,,,
1048,0.02879486419260502,0,,,,,
1049,0.3735489249229431,0,,,,,
1050,0.08112239837646484,0,,,,,
1051,0.02471918612718582,0,,,,,
1052,0.15109093487262726,0,,,,,
1053,0.047416724264621735,0,,,,,
1054,0.12721091508865356,0,,,,,
1055,0.2195338010787964,0,,,,,
1056,0.037404898554086685,0,,,,,
1057,0.30132728815078735,0,,,,,
1058,0.26199042797088623,0,,,,,
1059,0.2734396457672119,0,,,,,
1060,0.048753492534160614,0,,,,,
1061,0.019084056839346886,0,,,,,
1062,0.05632475018501282,0,,,,,
1063,0.0430455319583416,0,,,,,
1064,0.00767721189185977,0,,,,,
1065,0.04908822849392891,0,,,,,
1066,0.06359642744064331,0,,,,,
1067,0.1522183120250702,0,,,,,
1068,0.09494411945343018,0,,,,,
1069,0.06940239667892456,0,,,,,
1070,0.057566720992326736,0,,,,,
1071,0.03845025971531868,0,,,,,
1072,0.035237621515989304,0,,,,,
1073,0.04518347606062889,0,,,,,
1074,0.06780856847763062,0,,,,,
1075,0.01588457077741623,0,,,,,
1076,0.0445433184504509,0,,,,,
1077,0.04710109904408455,0,,,,,
1078,0.9482055902481079,0,,,,,
1079,0.05143989250063896,0,,,,,
1080,0.034241657704114914,0,,,,,
1081,0.031051689758896828,0,,,,,
1082,0.040446359664201736,0,,,,,
1083,0.08327773213386536,0,,,,,
1084,0.03121197037398815,0,,,,,
1085,0.015542047098279,0,,,,,
1086,0.059537556022405624,0,,,,,
1087,0.05074004456400871,0,,,,,
1088,0.0494392029941082,0,,,,,
1089,0.05210115760564804,0,,,,,
1090,0.1598941832780838,0,,,,,
1091,0.03069101832807064,0,,,,,
1092,0.24500912427902222,0,,,,,
1093,0.041891396045684814,0,,,,,
1094,0.07707978039979935,0,,,,,
1095,0.017841165885329247,0,,,,,
1096,0.21519725024700165,0,,,,,
1097,0.08398611098527908,0,,,,,
1098,0.01878270134329796,0,,,,,
1099,0.12751740217208862,0,,,,,
1100,0.04213840141892433,0,,,,,
1101,0.034729138016700745,0,,,,,
1102,0.03978301212191582,0,,,,,
1103,0.04595491662621498,0,,,,,
1104,0.016868585720658302,0,,,,,
1105,0.07614810019731522,0,,,,,
1106,0.03747248649597168,0,,,,,
1107,0.04843507707118988,0,,,,,
1108,0.034297190606594086,0,,,,,
1109,0.20892967283725739,0,,,,,
1110,0.016047509387135506,0,,,,,
1111,0.017136547714471817,0,,,,,
1112,0.058939505368471146,0,,,,,
1113,0.018091553822159767,0,,,,,
1114,0.03241482004523277,0,,,,,
1115,0.0880659967660904,0,,,,,
1116,0.03583028167486191,0,,,,,
1117,0.07769810408353806,0,,,,,
1118,0.3068044185638428,0,,,,,
1119,0.045300550758838654,0,,,,,
1120,0.02051902934908867,0,,,,,
1121,0.14666320383548737,0,,,,,
1122,0.09309246391057968,0,,,,,
1123,0.018634524196386337,0,,,,,
1124,0.03877163678407669,0,,,,,
1125,0.228473499417305,0,,,,,
1126,0.1242879182100296,0,,,,,
1127,0.06432481855154037,0,,,,,
1128,0.0796053409576416,0,,,,,
1129,0.09271997213363647,0,,,,,
1130,0.050846222788095474,0,,,,,
1131,0.06236685812473297,0,,,,,
1132,0.016428520902991295,0,,,,,
1133,0.07548428326845169,0,,,,,
1134,0.11006691306829453,0,,,,,
1135,0.08006934076547623,0,,,,,
1136,0.1288978010416031,0,,,,,
1137,0.31407809257507324,0,,,,,
1138,0.005757015664130449,0,,,,,
1139,0.06622544676065445,0,,,,,
1140,0.038967810571193695,0,,,,,
1141,0.04393593221902847,0,,,,,
1142,0.03968830034136772,0,,,,,
1143,0.15113331377506256,0,,,,,
1144,0.07252772152423859,0,,,,,
1145,0.09287700802087784,0,,,,,
1146,0.06279575079679489,0,,,,,
1147,0.0633268654346466,0,,,,,
1148,0.08080706745386124,0,,,,,
1149,0.20109999179840088,0,,,,,
1150,0.020016957074403763,0,,,,,
1151,0.04630286991596222,0,,,,,
1152,0.05908099561929703,0,,,,,
1153,0.02662750892341137,0,,,,,
1154,0.06669358164072037,0,,,,,
1155,0.02840127982199192,0,,,,,
1156,0.22340480983257294,0,,,,,
1157,0.03440685570240021,0,,,,,
1158,0.058006927371025085,0,,,,,
1159,0.056828416883945465,0,,,,,
1160,0.04279628023505211,0,,,,,
1161,0.2061615288257599,0,,,,,
1162,0.04479152709245682,0,,,,,
1163,0.0783764198422432,0,,,,,
1164,0.04409883916378021,0,,,,,
1165,0.06015631556510925,0,,,,,
1166,0.18166665732860565,0,,,,,
1167,0.3164137005805969,0,,,,,
1168,0.08309247344732285,0,,,,,
1169,0.06709722429513931,0,,,,,
1170,0.05164036527276039,0,,,,,
1171,0.16518504917621613,0,,,,,
1172,0.10370337218046188,0,,,,,
1173,0.06532634794712067,0,,,,,
1174,0.08866071701049805,0,,,,,
1175,0.09402969479560852,0,,,,,
1176,0.11618858575820923,0,,,,,
1177,0.03638724237680435,0,,,,,
1178,0.2234901487827301,0,,,,,
1179,0.14709855616092682,0,,,,,
1180,0.025440169498324394,0,,,,,
1181,0.0639321580529213,0,,,,,
1182,0.06247123330831528,0,,,,,
1183,0.05338846147060394,0,,,,,
1184,0.044741567224264145,0,,,,,
1185,0.01049424335360527,0,,,,,
1186,0.04068668559193611,0,,,,,
1187,0.04358088970184326,0,,,,,
1188,0.05752168968319893,0,,,,,
1189,0.030355671420693398,0,,,,,
1190,0.0946132019162178,0,,,,,
1191,0.042242635041475296,0,,,,,
1192,0.04571928828954697,0,,,,,
1193,0.02460554987192154,0,,,,,
1194,0.17028698325157166,0,,,,,
1195,0.03820911422371864,0,,,,,
1196,0.05676494538784027,0,,,,,
1197,0.05277998000383377,0,,,,,
1198,0.03048013336956501,0,,,,,
1199,0.06941727548837662,0,,,,,
1200,0.052693046629428864,0,,,,,
1201,0.06703846156597137,0,,,,,
1202,0.42330169677734375,0,,,,,
1203,0.008310779929161072,0,,,,,
1204,0.1586621254682541,0,,,,,
1205,0.03682009130716324,0,,,,,
1206,0.002687139669433236,0,,,,,
1207,0.09647528827190399,0,,,,,
1208,0.06406497955322266,0,,,,,
1209,0.09504391252994537,0,,,,,
1210,0.021824050694704056,0,,,,,
1211,0.3096913695335388,0,,,,,
1212,0.0317898690700531,0,,,,,
1213,0.009831530041992664,0,,,,,
1214,0.0825275108218193,0,,,,,
1215,0.16299495100975037,0,,,,,
1216,0.0991341695189476,0,,,,,
1217,0.10182445496320724,0,,,,,
1218,0.06550437957048416,0,,,,,
1219,0.11110435426235199,0,,,,,
1220,0.033676497638225555,0,,,,,
1221,0.3116518259048462,0,,,,,
1222,0.024578001350164413,0,,,,,
1223,0.18169482052326202,0,,,,,
1224,0.003602314041927457,0,,,,,
1225,0.060327012091875076,0,,,,,
1226,0.09562624245882034,0,,,,,
1227,0.14341358840465546,0,,,,,
1228,0.1884317398071289,0,,,,,
1229,0.04740448668599129,0,,,,,
1230,0.3063132166862488,0,,,,,
1231,0.19765520095825195,0,,,,,
1232,0.04209061712026596,0,,,,,
1233,0.04141905903816223,0,,,,,
1234,0.04886288195848465,0,,,,,
1235,0.044063013046979904,0,,,,,
1236,0.20310111343860626,0,,,,,
1237,0.04051920771598816,0,,,,,
1238,0.07530385255813599,0,,,,,
1239,0.051054585725069046,0,,,,,
1240,0.039931394159793854,0,,,,,
1241,0.009722000919282436,0,,,,,
1242,0.14677883684635162,0,,,,,
1243,0.05709473788738251,0,,,,,
1244,0.10775913298130035,0,,,,,
1245,0.16624295711517334,0,,,,,
1246,0.17036205530166626,0,,,,,
1247,0.09926392138004303,0,,,,,
1248,0.022010115906596184,0,,,,,
1249,0.07956212759017944,0,,,,,
1250,0.04632967337965965,0,,,,,
1251,0.006197498645633459,0,,,,,
1252,0.1823149472475052,0,,,,,
1253,0.14165718853473663,0,,,,,
1254,0.016609705984592438,0,,,,,
1255,0.21916703879833221,0,,,,,
1256,0.030007263645529747,0,,,,,
1257,0.2954569160938263,0,,,,,
1258,0.011104738339781761,0,,,,,
1259,0.08327432721853256,0,,,,,
1260,0.11097873747348785,0,,,,,
1261,0.006779507268220186,0,,,,,
1262,0.023417716845870018,0,,,,,
1263,0.09179867804050446,0,,,,,
1264,0.023639127612113953,0,,,,,
1265,0.016103118658065796,0,,,,,
1266,0.0734570100903511,0,,,,,
1267,0.015001011081039906,0,,,,,
1268,0.08622562140226364,0,,,,,
1269,0.5435999631881714,0,,,,,
1270,0.2837351858615875,0,,,,,
1271,0.011402333155274391,0,,,,,
1272,0.057302363216876984,0,,,,,
1273,0.05803325027227402,0,,,,,
1274,0.011253923177719116,0,,,,,
1275,0.040813133120536804,0,,,,,
1276,0.01867816038429737,0,,,,,
1277,0.31798598170280457,0,,,,,
1278,0.0032295817509293556,0,,,,,
1279,0.0779801458120346,0,,,,,
1280,0.0458630695939064,0,,,,,
1281,0.03666524961590767,0,,,,,
1282,0.011202223598957062,0,,,,,
1283,0.05461413040757179,0,,,,,
1284,0.13941308856010437,0,,,,,
1285,0.02107563242316246,0,,,,,
1286,0.10304011404514313,0,,,,,
1287,0.03602254018187523,0,,,,,
1288,0.9095351696014404,0,,,,,
1289,0.0539163276553154,0,,,,,
1290,0.10845007002353668,0,,,,,
1291,0.04271942749619484,0,,,,,
1292,0.06238283962011337,0,,,,,
1293,0.038455426692962646,0,,,,,
1294,0.16350361704826355,0,,,,,
1295,0.03863273188471794,0,,,,,
1296,0.0520034097135067,0,,,,,
1297,0.04960978031158447,0,,,,,
1298,0.03680083155632019,0,,,,,
1299,0.014558623544871807,0,,,,,
1300,0.08068009465932846,0,,,,,
1301,0.041502319276332855,0,,,,,
1302,0.03456767275929451,0,,,,,
1303,0.12085962295532227,0,,,,,
1304,0.03084498643875122,0,,,,,
1305,0.040239568799734116,0,,,,,
1306,0.09043355286121368,0,,,,,
1307,0.03830745443701744,0,,,,,
1308,0.05153108388185501,0,,,,,
1309,0.05963503196835518,0,,,,,
1310,0.05647050589323044,0,,,,,
1311,0.23631393909454346,0,,,,,
1312,0.1727907359600067,0,,,,,
1313,0.05765792727470398,0,,,,,
1314,0.03639748692512512,0,,,,,
1315,0.007805445231497288,0,,,,,
1316,0.15851342678070068,0,,,,,
1317,0.04750475287437439,0,,,,,
1318,0.012286003679037094,0,,,,,
1319,0.31908366084098816,0,,,,,
1320,0.04858078807592392,0,,,,,
1321,0.04351123422384262,0,,,,,
1322,0.09047529101371765,0,,,,,
1323,0.017128393054008484,0,,,,,
1324,0.04099292308092117,0,,,,,
1325,0.028004055842757225,0,,,,,
1326,0.08471748977899551,0,,,,,
1327,0.02981073223054409,0,,,,,
1328,0.03834936022758484,0,,,,,
1329,0.2240135371685028,0,,,,,
1330,0.023064391687512398,0,,,,,
1331,0.020425520837306976,0,,,,,
1332,0.002550865290686488,0,,,,,
1333,0.11919580399990082,0,,,,,
1334,0.03521103039383888,0,,,,,
1335,0.02825051173567772,0,,,,,
1336,0.08350814133882523,0,,,,,
1337,0.13693779706954956,0,,,,,
1338,0.6492967009544373,0,,,,,
1339,0.037174250930547714,0,,,,,
1340,0.027474183589220047,0,,,,,
1341,0.02088339813053608,0,,,,,
1342,0.06856431066989899,0,,,,,
1343,0.05047042667865753,0,,,,,
1344,0.11895852535963058,0,,,,,
1345,0.06723414361476898,0,,,,,
1346,0.17264866828918457,0,,,,,
1347,0.24040526151657104,0,,,,,
1348,0.06067309156060219,0,,,,,
1349,0.02340283803641796,0,,,,,
1350,0.039280299097299576,0,,,,,
1351,0.021274352446198463,0,,,,,
1352,0.06539784371852875,0,,,,,
1353,0.01749078370630741,0,,,,,
1354,0.029362482950091362,0,,,,,
1355,0.023372719064354897,0,,,,,
1356,0.046453967690467834,0,,,,,
1357,0.47061285376548767,0,,,,,
1358,0.03669210895895958,0,,,,,
1359,0.05148887634277344,0,,,,,
1360,0.10065241158008575,0,,,,,
1361,0.07349324226379395,0,,,,,
1362,0.16430842876434326,0,,,,,
1363,0.04703846573829651,0,,,,,
1364,0.05457262322306633,0,,,,,
1365,0.194229394197464,0,,,,,
1366,0.057951536029577255,0,,,,,
1367,0.23408737778663635,0,,,,,
1368,0.016857203096151352,0,,,,,
1369,0.010951652191579342,0,,,,,
1370,0.013161622919142246,0,,,,,
1371,0.03749445453286171,0,,,,,
1372,0.009750386700034142,0,,,,,
1373,0.030302802100777626,0,,,,,
1374,0.0531030148267746,0,,,,,
1375,0.07955507934093475,0,,,,,
1376,0.03974877670407295,0,,,,,
1377,0.17577828466892242,0,,,,,
1378,0.31234726309776306,0,,,,,
1379,0.02894715964794159,0,,,,,
1380,0.02763986773788929,0,,,,,
1381,0.1589730978012085,0,,,,,
1382,0.04232485964894295,0,,,,,
1383,0.02217315323650837,0,,,,,
1384,0.05967700853943825,0,,,,,
1385,0.01308388076722622,0,,,,,
1386,0.021070992574095726,0,,,,,
1387,0.012761354446411133,0,,,,,
1388,0.053595542907714844,0,,,,,
1389,0.11799371987581253,0,,,,,
1390,0.07737234979867935,0,,,,,
1391,0.023640034720301628,0,,,,,
1392,0.0814245194196701,0,,,,,
1393,0.08259294927120209,0,,,,,
1394,0.13832490146160126,0,,,,,
1395,0.007617022376507521,0,,,,,
1396,0.011039955541491508,0,,,,,
1397,0.028898466378450394,0,,,,,
1398,0.7025589346885681,0,,,,,
1399,0.02609127201139927,0,,,,,
1400,0.032217688858509064,0,,,,,
1401,0.003725566202774644,0,,,,,
1402,0.047105323523283005,0,,,,,
1403,0.013367014937102795,0,,,,,
1404,0.10216011106967926,0,,,,,
1405,0.07235854864120483,0,,,,,
1406,0.1065918356180191,0,,,,,
1407,0.015217171050608158,0,,,,,
1408,0.04889868572354317,0,,,,,
