csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,389,,0.0474855862557888,,,,
,390,,0.08541470766067505,,,,
,391,,0.03553247079253197,,,,
,392,,0.09903209656476974,,,,
,393,,0.03663096949458122,,,,
,394,,0.0968024879693985,,,,
,395,,0.19796423614025116,,,,
3,395,,,0.09533563256263733,,,
3,395,,,,0.5252525210380554,0.7575757503509521,0.2443923056125641
4,396,0.4038757085800171,,,,,
4,397,0.23677971959114075,,,,,
4,398,0.11136256903409958,,,,,
4,399,0.14763672649860382,,,,,
4,400,0.3192708492279053,,,,,
4,401,0.08639374375343323,,,,,
4,402,0.10472436994314194,,,,,
4,403,0.2610014081001282,,,,,
4,404,0.1293838769197464,,,,,
4,405,0.0711527094244957,,,,,
4,406,0.06331158429384232,,,,,
4,407,0.25660067796707153,,,,,
4,408,0.375556617975235,,,,,
4,409,0.18692396581172943,,,,,
4,410,0.3850778043270111,,,,,
4,411,0.35235872864723206,,,,,
4,412,0.1959817111492157,,,,,
4,413,0.11714860051870346,,,,,
4,414,0.13991063833236694,,,,,
4,415,0.5064117312431335,,,,,
4,416,0.10749626159667969,,,,,
4,417,0.21417830884456635,,,,,
4,418,0.20639410614967346,,,,,
4,419,0.10524389147758484,,,,,
4,420,0.4743369519710541,,,,,
4,421,0.06242666393518448,,,,,
4,422,0.28942322731018066,,,,,
4,423,0.4660695791244507,,,,,
4,424,0.03412514179944992,,,,,
4,425,0.31084346771240234,,,,,
4,426,0.048547301441431046,,,,,
4,427,0.0753851979970932,,,,,
4,428,0.4343213140964508,,,,,
4,429,0.08796630054712296,,,,,
4,430,0.3268592059612274,,,,,
4,431,0.10441184788942337,,,,,
4,432,0.11262260377407074,,,,,
4,433,0.21035762131214142,,,,,
4,434,0.11497233808040619,,,,,
4,435,0.20467562973499298,,,,,
4,436,0.12269458919763565,,,,,
4,437,0.10275013744831085,,,,,
4,438,0.1692727506160736,,,,,
4,439,0.11434787511825562,,,,,
4,440,0.3024204671382904,,,,,
4,441,0.027185067534446716,,,,,
4,442,0.2564338147640228,,,,,
4,443,0.4412841796875,,,,,
4,444,0.8207882642745972,,,,,
4,445,0.0749654546380043,,,,,
4,446,0.2603384852409363,,,,,
4,447,0.07062593847513199,,,,,
4,448,0.5844229459762573,,,,,
4,449,0.280460923910141,,,,,
4,450,0.3743135929107666,,,,,
4,451,0.04316117987036705,,,,,
4,452,0.4703425168991089,,,,,
4,453,0.44809430837631226,,,,,
4,454,0.2515455186367035,,,,,
4,455,0.3125770092010498,,,,,
4,456,0.15668506920337677,,,,,
4,457,0.0774930864572525,,,,,
4,458,0.14398859441280365,,,,,
4,459,0.4037628173828125,,,,,
4,460,0.13185802102088928,,,,,
4,461,0.11559464782476425,,,,,
4,462,0.29004642367362976,,,,,
4,463,0.04578474909067154,,,,,
4,464,0.09840384870767593,,,,,
4,465,0.21993586421012878,,,,,
4,466,0.28059983253479004,,,,,
4,467,0.18612757325172424,,,,,
4,468,0.2986947298049927,,,,,
4,469,0.1285613775253296,,,,,
4,470,0.1756729930639267,,,,,
4,471,0.22960054874420166,,,,,
4,472,0.14336349070072174,,,,,
4,473,0.08177150785923004,,,,,
4,474,0.04501465708017349,,,,,
4,475,0.29715466499328613,,,,,
4,476,0.23629210889339447,,,,,
4,477,0.3207946717739105,,,,,
4,478,0.35427507758140564,,,,,
4,479,0.10020677000284195,,,,,
4,480,0.06623107939958572,,,,,
4,481,0.20284567773342133,,,,,
4,482,0.07275411486625671,,,,,
4,483,0.12478059530258179,,,,,
4,484,0.21253854036331177,,,,,
4,485,0.11802397668361664,,,,,
4,486,0.06450746208429337,,,,,
4,487,0.08059996366500854,,,,,
4,488,0.21572346985340118,,,,,
4,489,0.09315242618322372,,,,,
4,490,0.10224702954292297,,,,,
4,491,0.10414520651102066,,,,,
4,492,0.20288534462451935,,,,,
4,493,0.30043503642082214,,,,,
4,494,0.1835758239030838,,,,,
,396,,0.04057134687900543,,,,
,397,,0.05555574595928192,,,,
,398,,0.03334015980362892,,,,
,399,,0.1206275150179863,,,,
,400,,0.045471739023923874,,,,
,401,,0.026047131046652794,,,,
,402,,0.08858789503574371,,,,
,403,,0.04313147813081741,,,,
,404,,0.07511366903781891,,,,
,405,,0.047579701989889145,,,,
,406,,0.047433242201805115,,,,
,407,,0.02584751509130001,,,,
,408,,0.024533146992325783,,,,
,409,,0.04054746404290199,,,,
,410,,0.026747532188892365,,,,
,411,,0.04982854798436165,,,,
,412,,0.04562860354781151,,,,
,413,,0.03843369707465172,,,,
,414,,0.02550535649061203,,,,
,415,,0.08184776455163956,,,,
,416,,0.023408863693475723,,,,
,417,,0.02425691857933998,,,,
,418,,0.07731131464242935,,,,
,419,,0.05942752957344055,,,,
,420,,0.044622618705034256,,,,
,421,,0.04525381326675415,,,,
,422,,0.04986017197370529,,,,
,423,,0.02729923278093338,,,,
,424,,0.029779670760035515,,,,
,425,,0.07330203801393509,,,,
,426,,0.02565029077231884,,,,
,427,,0.043590471148490906,,,,
,428,,0.05234535411000252,,,,
,429,,0.03717125579714775,,,,
,430,,0.0238784272223711,,,,
,431,,0.0876319408416748,,,,
,432,,0.04179089888930321,,,,
,433,,0.0253132376819849,,,,
,434,,0.023217465728521347,,,,
,435,,0.0407324954867363,,,,
,436,,0.051287006586790085,,,,
,437,,0.03553483262658119,,,,
,438,,0.0521329790353775,,,,
,439,,0.030388204380869865,,,,
,440,,0.02720271795988083,,,,
,441,,0.08355218917131424,,,,
,442,,0.022103574126958847,,,,
,443,,0.0832488164305687,,,,
,444,,0.0467316098511219,,,,
,445,,0.03913739696145058,,,,
,446,,0.026477176696062088,,,,
,447,,0.07491287589073181,,,,
,448,,0.025126922875642776,,,,
,449,,0.03589540719985962,,,,
,450,,0.027741942554712296,,,,
,451,,0.05357113480567932,,,,
,452,,0.04521524906158447,,,,
,453,,0.0735769271850586,,,,
,454,,0.04699584096670151,,,,
,455,,0.023416990414261818,,,,
,456,,0.026831533759832382,,,,
,457,,0.0837458148598671,,,,
,458,,0.02234550751745701,,,,
,459,,0.08300819247961044,,,,
,460,,0.04880308359861374,,,,
,461,,0.04020056128501892,,,,
,462,,0.029929840937256813,,,,
,463,,0.024531302973628044,,,,
,464,,0.046816498041152954,,,,
,465,,0.029255026951432228,,,,
,466,,0.024158908054232597,,,,
,467,,0.04627764970064163,,,,
,468,,0.04709332063794136,,,,
,469,,0.040439505130052567,,,,
,470,,0.09721874445676804,,,,
,471,,0.024462740868330002,,,,
,472,,0.029924198985099792,,,,
,473,,0.07294353097677231,,,,
,474,,0.07334143668413162,,,,
,475,,0.02740258164703846,,,,
,476,,0.052498459815979004,,,,
,477,,0.04487236961722374,,,,
,478,,0.04526811093091965,,,,
,479,,0.026581810787320137,,,,
,480,,0.04384152963757515,,,,
,481,,0.02478691004216671,,,,
,482,,0.02325732633471489,,,,
,483,,0.049970995634794235,,,,
,484,,0.04693153128027916,,,,
,485,,0.07890216261148453,,,,
,486,,0.04958031326532364,,,,
,487,,0.024623028934001923,,,,
,488,,0.027470316737890244,,,,
,489,,0.08053529262542725,,,,
,490,,0.02242335118353367,,,,
,491,,0.08490024507045746,,,,
,492,,0.04083023965358734,,,,
,493,,0.044555697590112686,,,,
,494,,0.04592268541455269,,,,
4,494,,,0.04564601182937622,,,
4,494,,,,0.6767676472663879,0.9292929172515869,0.20884521305561066
5,495,0.13115036487579346,,,,,
5,496,0.38670212030410767,,,,,
5,497,0.3485521674156189,,,,,
5,498,0.06591352075338364,,,,,
5,499,0.3890330195426941,,,,,
5,500,0.1487925946712494,,,,,
5,501,0.18431541323661804,,,,,
5,502,0.2083827704191208,,,,,
5,503,0.054524015635252,,,,,
5,504,0.24557937681674957,,,,,
5,505,0.05081459879875183,,,,,
5,506,0.14634092152118683,,,,,
5,507,0.031226875260472298,,,,,
5,508,0.0684678927063942,,,,,
5,509,0.17093141376972198,,,,,
5,510,0.07123560458421707,,,,,
5,511,0.273068368434906,,,,,
5,512,0.22433145344257355,,,,,
5,513,0.12483053654432297,,,,,
5,514,0.10235323756933212,,,,,
5,515,0.0492284931242466,,,,,
5,516,0.03595217689871788,,,,,
5,517,0.14650490880012512,,,,,
5,518,0.07476428151130676,,,,,
5,519,0.08122613281011581,,,,,
5,520,0.48060423135757446,,,,,
5,521,0.18972763419151306,,,,,
5,522,0.07633406668901443,,,,,
5,523,0.1311139166355133,,,,,
5,524,0.1530972421169281,,,,,
5,525,0.06767245382070541,,,,,
5,526,0.12011641263961792,,,,,
5,527,0.13110804557800293,,,,,
5,528,0.11877516657114029,,,,,
5,529,0.0995049849152565,,,,,
5,530,0.05422959476709366,,,,,
5,531,0.5156874060630798,,,,,
5,532,0.1453387588262558,,,,,
5,533,0.035488061606884,,,,,
5,534,0.023452553898096085,,,,,
5,535,0.04827883839607239,,,,,
5,536,0.07333803176879883,,,,,
5,537,0.09905700385570526,,,,,
5,538,0.03762531653046608,,,,,
5,539,0.0330716073513031,,,,,
5,540,0.06014365702867508,,,,,
5,541,0.19210964441299438,,,,,
5,542,0.20582202076911926,,,,,
5,543,0.2717097997665405,,,,,
5,544,0.18298141658306122,,,,,
5,545,0.03981722891330719,,,,,
5,546,0.19308142364025116,,,,,
5,547,0.056926969438791275,,,,,
5,548,0.04225945472717285,,,,,
5,549,0.24498844146728516,,,,,
5,550,0.05226787552237511,,,,,
5,551,0.08743700385093689,,,,,
5,552,0.06945566833019257,,,,,
5,553,0.14733779430389404,,,,,
5,554,0.04894653335213661,,,,,
5,555,0.11184082180261612,,,,,
5,556,0.09693664312362671,,,,,
5,557,0.13414886593818665,,,,,
5,558,0.02803179807960987,,,,,
5,559,0.15885406732559204,,,,,
5,560,0.06623324006795883,,,,,
5,561,0.12426022440195084,,,,,
5,562,0.07441280782222748,,,,,
5,563,0.07878416776657104,,,,,
5,564,0.03855811804533005,,,,,
5,565,0.26995396614074707,,,,,
5,566,0.07325614243745804,,,,,
5,567,0.019230658188462257,,,,,
5,568,0.016854379326105118,,,,,
5,569,0.08701863884925842,,,,,
5,570,0.09991224855184555,,,,,
5,571,0.05689243599772453,,,,,
5,572,0.03536798432469368,,,,,
5,573,0.06323277205228806,,,,,
5,574,0.08632606267929077,,,,,
5,575,0.18919998407363892,,,,,
5,576,0.128474161028862,,,,,
5,577,0.056116700172424316,,,,,
5,578,0.06166577339172363,,,,,
5,579,0.2591259479522705,,,,,
5,580,0.016561761498451233,,,,,
5,581,0.06318588554859161,,,,,
5,582,0.11437647044658661,,,,,
5,583,0.08813357353210449,,,,,
5,584,0.0521727092564106,,,,,
5,585,0.12352396547794342,,,,,
5,586,0.052692145109176636,,,,,
5,587,0.17106008529663086,,,,,
5,588,0.04171011596918106,,,,,
5,589,0.28719282150268555,,,,,
5,590,0.6407658457756042,,,,,
5,591,0.13879141211509705,,,,,
5,592,0.22686466574668884,,,,,
5,593,0.0361967496573925,,,,,
,495,,0.02922946587204933,,,,
,496,,0.040544312447309494,,,,
,497,,0.019859183579683304,,,,
,498,,0.18737633526325226,,,,
,499,,0.09574548900127411,,,,
,500,,0.014298833906650543,,,,
,501,,0.0674900934100151,,,,
,502,,0.033922165632247925,,,,
,503,,0.06022269278764725,,,,
,504,,0.0376322939991951,,,,
,505,,0.02624432183802128,,,,
,506,,0.012903114780783653,,,,
,507,,0.012727738358080387,,,,
,508,,0.02864655666053295,,,,
,509,,0.015531391836702824,,,,
,510,,0.03857327252626419,,,,
,511,,0.03611506521701813,,,,
,512,,0.028714235872030258,,,,
,513,,0.013256801292300224,,,,
,514,,0.06535857915878296,,,,
,515,,0.012107926420867443,,,,
,516,,0.01371738314628601,,,,
,517,,0.06480316072702408,,,,
,518,,0.04038594290614128,,,,
,519,,0.028609083965420723,,,,
,520,,0.0301340501755476,,,,
,521,,0.033377211540937424,,,,
,522,,0.014444374479353428,,,,
,523,,0.014470086432993412,,,,
,524,,0.07873619347810745,,,,
,525,,0.014277941547334194,,,,
,526,,0.03224634751677513,,,,
,527,,0.040022965520620346,,,,
,528,,0.028926046565175056,,,,
,529,,0.012569282203912735,,,,
,530,,0.06883884966373444,,,,
,531,,0.024107815697789192,,,,
,532,,0.013111154548823833,,,,
,533,,0.011732280254364014,,,,
,534,,0.03160383179783821,,,,
,535,,0.03316569700837135,,,,
,536,,0.027152827009558678,,,,
,537,,0.033056702464818954,,,,
,538,,0.013791742734611034,,,,
,539,,0.01596112735569477,,,,
,540,,0.06806923449039459,,,,
,541,,0.01037422101944685,,,,
,542,,0.07035835832357407,,,,
,543,,0.03761211782693863,,,,
,544,,0.031063437461853027,,,,
,545,,0.014318612404167652,,,,
,546,,0.05911301448941231,,,,
,547,,0.013855373486876488,,,,
,548,,0.021369734779000282,,,,
,549,,0.013468176126480103,,,,
,550,,0.05075512453913689,,,,
,551,,0.030241411179304123,,,,
,552,,0.05062128230929375,,,,
,553,,0.0349976122379303,,,,
,554,,0.012652400881052017,,,,
,555,,0.014633509330451488,,,,
,556,,0.06844092905521393,,,,
,557,,0.011360288597643375,,,,
,558,,0.06899416446685791,,,,
,559,,0.035693634301424026,,,,
,560,,0.02908090129494667,,,,
,561,,0.01801009103655815,,,,
,562,,0.014003918506205082,,,,
,563,,0.031632598489522934,,,,
,564,,0.014373332262039185,,,,
,565,,0.012307604774832726,,,,
,566,,0.03606817498803139,,,,
,567,,0.03016907535493374,,,,
,568,,0.03230837360024452,,,,
,569,,0.0796714574098587,,,,
,570,,0.013168487697839737,,,,
,571,,0.016138939186930656,,,,
,572,,0.05963783711194992,,,,
,573,,0.04686827212572098,,,,
,574,,0.01505426224321127,,,,
,575,,0.03454851359128952,,,,
,576,,0.037349868565797806,,,,
,577,,0.03019602596759796,,,,
,578,,0.012899573892354965,,,,
,579,,0.030500611290335655,,,,
,580,,0.013736611232161522,,,,
,581,,0.011606598272919655,,,,
,582,,0.0363379530608654,,,,
,583,,0.03395090624690056,,,,
,584,,0.057151250541210175,,,,
,585,,0.03561272472143173,,,,
,586,,0.014183026738464832,,,,
,587,,0.016067439690232277,,,,
,588,,0.06590951979160309,,,,
,589,,0.011896397918462753,,,,
,590,,0.05822975933551788,,,,
,591,,0.030335213989019394,,,,
,592,,0.032706763595342636,,,,
,593,,0.03196607530117035,,,,
5,593,,,0.0339132621884346,,,
5,593,,,,0.6666666865348816,0.9696969985961914,0.12940450012683868
6,594,0.23363234102725983,,,,,
6,595,0.04852187633514404,,,,,
6,596,0.038625139743089676,,,,,
6,597,0.042367979884147644,,,,,
6,598,0.1641724705696106,,,,,
6,599,0.2882903814315796,,,,,
6,600,0.06328178197145462,,,,,
6,601,0.0512625090777874,,,,,
6,602,0.39490267634391785,,,,,
6,603,0.0259612537920475,,,,,
6,604,0.07459984719753265,,,,,
6,605,0.13330937922000885,,,,,
6,606,0.1214040145277977,,,,,
6,607,0.06586281955242157,,,,,
6,608,0.12921012938022614,,,,,
6,609,0.05288000404834747,,,,,
6,610,0.03131780028343201,,,,,
6,611,0.4178745746612549,,,,,
6,612,0.09466372430324554,,,,,
6,613,0.10872898995876312,,,,,
6,614,0.08998619765043259,,,,,
6,615,0.39546090364456177,,,,,
6,616,0.13085763156414032,,,,,
6,617,0.08228000998497009,,,,,
6,618,0.13666152954101562,,,,,
6,619,0.00552891893312335,,,,,
6,620,0.07394607365131378,,,,,
6,621,0.24862855672836304,,,,,
6,622,0.13878121972084045,,,,,
6,623,0.06647256761789322,,,,,
6,624,0.313170462846756,,,,,
6,625,0.02485385723412037,,,,,
6,626,0.08879198879003525,,,,,
6,627,0.07483058422803879,,,,,
6,628,0.045409396290779114,,,,,
6,629,0.048792511224746704,,,,,
6,630,0.07462260872125626,,,,,
6,631,0.04668813198804855,,,,,
6,632,0.18226413428783417,,,,,
6,633,0.48986849188804626,,,,,
6,634,0.054060786962509155,,,,,
6,635,0.10386716574430466,,,,,
6,636,0.031369734555482864,,,,,
6,637,0.6113260388374329,,,,,
6,638,0.1903531700372696,,,,,
6,639,0.08702760189771652,,,,,
6,640,0.06266789138317108,,,,,
6,641,0.026547452434897423,,,,,
6,642,0.24110513925552368,,,,,
6,643,0.04628220945596695,,,,,
6,644,0.10489808022975922,,,,,
6,645,0.06091713532805443,,,,,
6,646,0.05767977237701416,,,,,
6,647,0.11437511444091797,,,,,
6,648,0.19373850524425507,,,,,
6,649,0.09641704708337784,,,,,
6,650,0.06313077360391617,,,,,
6,651,0.05945150554180145,,,,,
6,652,0.10298501700162888,,,,,
6,653,0.06515296548604965,,,,,
6,654,0.04058040305972099,,,,,
6,655,0.16282661259174347,,,,,
6,656,0.27729660272598267,,,,,
6,657,0.3631186783313751,,,,,
6,658,0.035367902368307114,,,,,
6,659,0.07762626558542252,,,,,
6,660,0.221092090010643,,,,,
6,661,0.09202143549919128,,,,,
6,662,0.15763966739177704,,,,,
6,663,0.08801712095737457,,,,,
6,664,0.018460769206285477,,,,,
6,665,0.2700086236000061,,,,,
6,666,0.10880623757839203,,,,,
6,667,0.08933709561824799,,,,,
6,668,0.17953762412071228,,,,,
6,669,0.3543277382850647,,,,,
6,670,0.042852554470300674,,,,,
6,671,0.13855919241905212,,,,,
6,672,0.02935675159096718,,,,,
6,673,0.03869038447737694,,,,,
6,674,0.06566573679447174,,,,,
6,675,0.06836491078138351,,,,,
6,676,0.1873818188905716,,,,,
6,677,0.13043473660945892,,,,,
6,678,0.29042869806289673,,,,,
6,679,0.02913697063922882,,,,,
6,680,0.08015512675046921,,,,,
6,681,0.04435764253139496,,,,,
6,682,0.061320703476667404,,,,,
6,683,0.04915278032422066,,,,,
6,684,0.07994523644447327,,,,,
6,685,0.19144894182682037,,,,,
6,686,0.035806380212306976,,,,,
6,687,0.11097365617752075,,,,,
6,688,0.06373464316129684,,,,,
6,689,0.09021787345409393,,,,,
6,690,0.05817203223705292,,,,,
6,691,0.04514060914516449,,,,,
6,692,0.1612195074558258,,,,,
,594,,0.009005279280245304,,,,
,595,,0.10691961646080017,,,,
,596,,0.06464427709579468,,,,
,597,,0.03744519129395485,,,,
,598,,0.03160715848207474,,,,
,599,,0.013319783844053745,,,,
,600,,0.04307232424616814,,,,
,601,,0.0339459590613842,,,,
,602,,0.049759525805711746,,,,
,603,,0.09586130827665329,,,,
,604,,0.07632774859666824,,,,
,605,,0.06596674025058746,,,,
,606,,0.06518719345331192,,,,
,607,,0.03735511377453804,,,,
,608,,0.04308277741074562,,,,
,609,,0.050971873104572296,,,,
,610,,0.05482148379087448,,,,
,611,,0.046630073338747025,,,,
,612,,0.024175338447093964,,,,
,613,,0.03519943356513977,,,,
,614,,0.028809767216444016,,,,
,615,,0.0132152633741498,,,,
,616,,0.042053986340761185,,,,
,617,,0.04152887314558029,,,,
,618,,0.03796660155057907,,,,
,619,,0.010179517790675163,,,,
,620,,0.04062318429350853,,,,
,621,,0.04161861166357994,,,,
,622,,0.04217016324400902,,,,
,623,,0.020490622147917747,,,,
,624,,0.026637082919478416,,,,
,625,,0.03109702095389366,,,,
,626,,0.10734190046787262,,,,
,627,,0.07154685258865356,,,,
,628,,0.06351342052221298,,,,
,629,,0.11704596132040024,,,,
,630,,0.11902062594890594,,,,
,631,,0.08302865922451019,,,,
,632,,0.08396398276090622,,,,
,633,,0.07838946580886841,,,,
,634,,0.06699786335229874,,,,
,635,,0.06219568848609924,,,,
,636,,0.07447442412376404,,,,
,637,,0.028860563412308693,,,,
,638,,0.04451471194624901,,,,
,639,,0.04158685728907585,,,,
,640,,0.01178302988409996,,,,
,641,,0.05274108052253723,,,,
,642,,0.054307591170072556,,,,
,643,,0.036156684160232544,,,,
,644,,0.025591379031538963,,,,
,645,,0.03163802623748779,,,,
,646,,0.03215809911489487,,,,
,647,,0.05106484517455101,,,,
,648,,0.040005940943956375,,,,
,649,,0.028875883668661118,,,,
,650,,0.04107002541422844,,,,
,651,,0.025631535798311234,,,,
,652,,0.1059422641992569,,,,
,653,,0.054024528712034225,,,,
,654,,0.06570778042078018,,,,
,655,,0.13414055109024048,,,,
,656,,0.0969197228550911,,,,
,657,,0.11685221642255783,,,,
,658,,0.09926587343215942,,,,
,659,,0.07651381939649582,,,,
,660,,0.06765182316303253,,,,
,661,,0.06009875610470772,,,,
,662,,0.09385566413402557,,,,
,663,,0.03346460685133934,,,,
,664,,0.019974442198872566,,,,
,665,,0.03591487556695938,,,,
,666,,0.04612884297966957,,,,
,667,,0.027601446956396103,,,,
,668,,0.015081238932907581,,,,
,669,,0.043257106095552444,,,,
,670,,0.034916575998067856,,,,
,671,,0.03173239529132843,,,,
,672,,0.030033472925424576,,,,
,673,,0.0544804185628891,,,,
,674,,0.07037290930747986,,,,
,675,,0.014487387612462044,,,,
,676,,0.04740552976727486,,,,
,677,,0.02698723040521145,,,,
,678,,0.08499054610729218,,,,
,679,,0.08638465404510498,,,,
,680,,0.08836496621370316,,,,
,681,,0.05924500897526741,,,,
,682,,0.197230726480484,,,,
,683,,0.1359051913022995,,,,
,684,,0.1269557625055313,,,,
,685,,0.07938588410615921,,,,
,686,,0.08230986446142197,,,,
,687,,0.12749727070331573,,,,
,688,,0.09552696347236633,,,,
,689,,0.06467870622873306,,,,
,690,,0.06058496981859207,,,,
,691,,0.017821885645389557,,,,
,692,,0.05950670316815376,,,,
6,692,,,0.05762014538049698,,,
6,692,,,,0.5555555820465088,0.6565656661987305,0.12465356290340424
7,693,0.11438833177089691,,,,,
7,694,0.17195381224155426,,,,,
7,695,0.15655621886253357,,,,,
7,696,0.09119897335767746,,,,,
7,697,0.04293358698487282,,,,,
7,698,0.14422094821929932,,,,,
7,699,0.4379093050956726,,,,,
7,700,0.03257124871015549,,,,,
7,701,0.08625360578298569,,,,,
7,702,0.06429009139537811,,,,,
7,703,0.2749233841896057,,,,,
7,704,0.026294449344277382,,,,,
7,705,0.4076702296733856,,,,,
7,706,0.1857442706823349,,,,,
7,707,0.04398472234606743,,,,,
7,708,0.031293176114559174,,,,,
7,709,0.29258421063423157,,,,,
7,710,0.22231154143810272,,,,,
7,711,0.09984827041625977,,,,,
7,712,0.2511062026023865,,,,,
7,713,0.17296871542930603,,,,,
7,714,0.06823580712080002,,,,,
7,715,0.1545816957950592,,,,,
7,716,0.027754610404372215,,,,,
7,717,0.05650516226887703,,,,,
7,718,0.20920932292938232,,,,,
7,719,0.08874954283237457,,,,,
7,720,0.08843360841274261,,,,,
7,721,0.48456740379333496,,,,,
7,722,0.04370977729558945,,,,,
7,723,0.07119778543710709,,,,,
7,724,0.06495846062898636,,,,,
7,725,0.062413278967142105,,,,,
7,726,0.022501535713672638,,,,,
