step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
394,,,0.023346489295363426,,,,
395,,,0.028081264346837997,,,,
396,,,0.031874556094408035,,,,
397,,,0.026906950399279594,,,,
398,,,0.12504857778549194,,,,
398,,0,,0.06049990653991699,,,
398,,0,,,0.5806979537010193,0.5889724493026733,0.8095238208770752
399,0.333855003118515,1,,,,,
400,0.13817563652992249,1,,,,,
401,0.26277196407318115,1,,,,,
402,0.1187218576669693,1,,,,,
403,0.03526422753930092,1,,,,,
404,0.14531296491622925,1,,,,,
405,0.32565078139305115,1,,,,,
406,0.17841963469982147,1,,,,,
407,0.3209882378578186,1,,,,,
408,0.19040058553218842,1,,,,,
409,0.08846813440322876,1,,,,,
410,0.06268594413995743,1,,,,,
411,0.08155535906553268,1,,,,,
412,0.2130076140165329,1,,,,,
413,0.15525315701961517,1,,,,,
414,0.22545909881591797,1,,,,,
415,0.3640478551387787,1,,,,,
416,0.3182358145713806,1,,,,,
417,0.16731621325016022,1,,,,,
418,0.05059615895152092,1,,,,,
419,0.09881620109081268,1,,,,,
420,0.05336647853255272,1,,,,,
421,0.5174258351325989,1,,,,,
422,0.06337849050760269,1,,,,,
423,0.07079779356718063,1,,,,,
424,0.1849181205034256,1,,,,,
425,0.08324647694826126,1,,,,,
426,0.04031388461589813,1,,,,,
427,0.05328717455267906,1,,,,,
428,0.023171421140432358,1,,,,,
429,0.03953593969345093,1,,,,,
430,0.13207657635211945,1,,,,,
431,0.158303365111351,1,,,,,
432,0.3445397913455963,1,,,,,
433,0.18133123219013214,1,,,,,
434,0.031500592827796936,1,,,,,
435,0.1632358729839325,1,,,,,
436,0.1849977821111679,1,,,,,
437,0.04396574944257736,1,,,,,
438,0.08094538003206253,1,,,,,
439,0.03679816052317619,1,,,,,
440,0.3247867226600647,1,,,,,
441,0.25887662172317505,1,,,,,
442,0.35840925574302673,1,,,,,
443,0.16260455548763275,1,,,,,
444,0.1294034719467163,1,,,,,
445,0.09661529213190079,1,,,,,
446,0.054089710116386414,1,,,,,
447,0.17393961548805237,1,,,,,
448,0.07857988029718399,1,,,,,
449,0.14712412655353546,1,,,,,
450,0.4360552728176117,1,,,,,
451,0.07541316747665405,1,,,,,
452,0.16524578630924225,1,,,,,
453,0.1553443819284439,1,,,,,
454,0.10196429491043091,1,,,,,
455,0.14898884296417236,1,,,,,
456,0.1301693469285965,1,,,,,
457,0.16122910380363464,1,,,,,
458,0.08525287359952927,1,,,,,
459,0.20994161069393158,1,,,,,
460,0.2177577018737793,1,,,,,
461,0.20109069347381592,1,,,,,
462,0.0855797529220581,1,,,,,
463,0.15352590382099152,1,,,,,
464,0.2925048768520355,1,,,,,
465,0.1388053447008133,1,,,,,
466,0.20873625576496124,1,,,,,
467,0.14268432557582855,1,,,,,
468,0.14234280586242676,1,,,,,
469,0.0692126452922821,1,,,,,
470,0.09638103097677231,1,,,,,
471,0.08835069090127945,1,,,,,
472,0.17413580417633057,1,,,,,
473,0.17074963450431824,1,,,,,
474,0.15268777310848236,1,,,,,
475,0.0582401417195797,1,,,,,
476,0.05124695971608162,1,,,,,
477,0.12942832708358765,1,,,,,
478,0.14314919710159302,1,,,,,
479,0.30933672189712524,1,,,,,
480,0.12723596394062042,1,,,,,
481,0.14814211428165436,1,,,,,
482,0.0933915451169014,1,,,,,
483,0.13761788606643677,1,,,,,
484,0.21838001906871796,1,,,,,
485,0.057428162544965744,1,,,,,
486,0.042084287852048874,1,,,,,
487,0.12569384276866913,1,,,,,
488,0.04853031784296036,1,,,,,
489,0.16518022119998932,1,,,,,
490,0.1321902722120285,1,,,,,
491,0.23008686304092407,1,,,,,
492,0.01987103931605816,1,,,,,
493,0.1620520055294037,1,,,,,
494,0.18712769448757172,1,,,,,
495,0.2681596875190735,1,,,,,
496,0.151828795671463,1,,,,,
497,0.21074053645133972,1,,,,,
498,0.03660116717219353,1,,,,,
499,0.048682063817977905,1,,,,,
500,0.03488784283399582,1,,,,,
501,0.1453680545091629,1,,,,,
502,0.021111350506544113,1,,,,,
503,0.13323815166950226,1,,,,,
504,0.04576882719993591,1,,,,,
505,0.0726836547255516,1,,,,,
506,0.009349195286631584,1,,,,,
507,0.10869080573320389,1,,,,,
508,0.10048399865627289,1,,,,,
509,0.16174042224884033,1,,,,,
510,0.12490019202232361,1,,,,,
511,0.03741952031850815,1,,,,,
512,0.23873238265514374,1,,,,,
513,0.03423093259334564,1,,,,,
514,0.06366632878780365,1,,,,,
515,0.07204796373844147,1,,,,,
516,0.04571568965911865,1,,,,,
517,0.03555205091834068,1,,,,,
518,0.05589833855628967,1,,,,,
519,0.008916162885725498,1,,,,,
520,0.08323770761489868,1,,,,,
521,0.05966106802225113,1,,,,,
522,0.2803697884082794,1,,,,,
523,0.18866682052612305,1,,,,,
524,0.05968637019395828,1,,,,,
525,0.0804210677742958,1,,,,,
526,0.06810083240270615,1,,,,,
527,0.12274237722158432,1,,,,,
528,0.026664869859814644,1,,,,,
529,0.21511107683181763,1,,,,,
530,0.08984679728746414,1,,,,,
531,0.12316389381885529,1,,,,,
532,0.11568773537874222,1,,,,,
533,0.1372094601392746,1,,,,,
534,0.04440661147236824,1,,,,,
535,0.3288736343383789,1,,,,,
536,0.10494653880596161,1,,,,,
537,0.1634632647037506,1,,,,,
538,0.2262178361415863,1,,,,,
539,0.11139615625143051,1,,,,,
540,0.10598678886890411,1,,,,,
541,0.21521532535552979,1,,,,,
542,0.007362584583461285,1,,,,,
543,0.4266447424888611,1,,,,,
544,0.11716484278440475,1,,,,,
545,0.07411669939756393,1,,,,,
546,0.009940361604094505,1,,,,,
547,0.03428179398179054,1,,,,,
548,0.1323520690202713,1,,,,,
549,0.10054590553045273,1,,,,,
550,0.2324502170085907,1,,,,,
551,0.04590814188122749,1,,,,,
552,0.14959657192230225,1,,,,,
553,0.012934515252709389,1,,,,,
554,0.034836798906326294,1,,,,,
555,0.04550908878445625,1,,,,,
556,0.2324822098016739,1,,,,,
557,0.060507770627737045,1,,,,,
558,0.10200624912977219,1,,,,,
559,0.09851215779781342,1,,,,,
560,0.032676540315151215,1,,,,,
561,0.14903675019741058,1,,,,,
562,0.30221009254455566,1,,,,,
563,0.02691100724041462,1,,,,,
564,0.013775208964943886,1,,,,,
565,0.23489323258399963,1,,,,,
566,0.02994357980787754,1,,,,,
567,0.33018532395362854,1,,,,,
568,0.07669232040643692,1,,,,,
569,0.04837014153599739,1,,,,,
570,0.10933198034763336,1,,,,,
571,0.1823936402797699,1,,,,,
572,0.07279574871063232,1,,,,,
573,0.05833524838089943,1,,,,,
574,0.06089215725660324,1,,,,,
575,0.07947835326194763,1,,,,,
576,0.20159503817558289,1,,,,,
577,0.052802924066782,1,,,,,
578,0.04416406527161598,1,,,,,
579,0.06624726206064224,1,,,,,
580,0.05967439338564873,1,,,,,
581,0.07355279475450516,1,,,,,
582,0.21022219955921173,1,,,,,
583,0.05087696760892868,1,,,,,
584,0.03651510551571846,1,,,,,
585,0.1087961420416832,1,,,,,
586,0.029030943289399147,1,,,,,
587,0.10324651002883911,1,,,,,
588,0.15731552243232727,1,,,,,
589,0.0634402334690094,1,,,,,
590,0.071679025888443,1,,,,,
591,0.09475564956665039,1,,,,,
592,0.09299924969673157,1,,,,,
593,0.012499993667006493,1,,,,,
594,0.2284211665391922,1,,,,,
595,0.04285756126046181,1,,,,,
596,0.10157151520252228,1,,,,,
597,0.12158454954624176,1,,,,,
598,0.07620968669652939,1,,,,,
599,0.03818681091070175,1,,,,,
600,0.13476799428462982,1,,,,,
601,0.11428286880254745,1,,,,,
602,0.09657590836286545,1,,,,,
603,0.06507274508476257,1,,,,,
604,0.1530931144952774,1,,,,,
605,0.04594036191701889,1,,,,,
606,0.033457137644290924,1,,,,,
607,0.14578787982463837,1,,,,,
608,0.1109783947467804,1,,,,,
609,0.28609567880630493,1,,,,,
610,0.11221396178007126,1,,,,,
611,0.1067277118563652,1,,,,,
612,0.03869999200105667,1,,,,,
613,0.07348617911338806,1,,,,,
614,0.041386500000953674,1,,,,,
615,0.01481775101274252,1,,,,,
616,0.04186488687992096,1,,,,,
617,0.04770764335989952,1,,,,,
618,0.043555330485105515,1,,,,,
619,0.1309344619512558,1,,,,,
620,0.04819906875491142,1,,,,,
621,0.03700437396764755,1,,,,,
622,0.06810174137353897,1,,,,,
623,0.1318235695362091,1,,,,,
624,0.08983602374792099,1,,,,,
625,0.05838054046034813,1,,,,,
626,0.43933194875717163,1,,,,,
627,0.03988273814320564,1,,,,,
628,0.04632369801402092,1,,,,,
629,0.03621495142579079,1,,,,,
630,0.09145773202180862,1,,,,,
631,0.27376097440719604,1,,,,,
632,0.12377700954675674,1,,,,,
633,0.13434255123138428,1,,,,,
634,0.016980351880192757,1,,,,,
635,0.06518472731113434,1,,,,,
636,0.006272546481341124,1,,,,,
637,0.08877646178007126,1,,,,,
638,0.06352107226848602,1,,,,,
639,0.4595355987548828,1,,,,,
640,0.03022286668419838,1,,,,,
641,0.16867578029632568,1,,,,,
642,0.02630230411887169,1,,,,,
643,0.1349114030599594,1,,,,,
644,0.10120338946580887,1,,,,,
645,0.046377092599868774,1,,,,,
646,0.06482063978910446,1,,,,,
647,0.1486910581588745,1,,,,,
648,0.12774258852005005,1,,,,,
649,0.06910745799541473,1,,,,,
650,0.033308546990156174,1,,,,,
651,0.19706439971923828,1,,,,,
652,0.13959790766239166,1,,,,,
653,0.012127762660384178,1,,,,,
654,0.053765855729579926,1,,,,,
655,0.13299551606178284,1,,,,,
656,0.02917616441845894,1,,,,,
657,0.03708934038877487,1,,,,,
658,0.05259411409497261,1,,,,,
659,0.034054454416036606,1,,,,,
660,0.06906396150588989,1,,,,,
661,0.05997348204255104,1,,,,,
662,0.25333476066589355,1,,,,,
663,0.1361837089061737,1,,,,,
664,0.01283391285687685,1,,,,,
665,0.027007052674889565,1,,,,,
666,0.05194566398859024,1,,,,,
667,0.1502012014389038,1,,,,,
668,0.34066012501716614,1,,,,,
669,0.004360622260719538,1,,,,,
670,0.02983333170413971,1,,,,,
671,0.01704912632703781,1,,,,,
672,0.05228549614548683,1,,,,,
673,0.06285470724105835,1,,,,,
674,0.062369782477617264,1,,,,,
675,0.03512540087103844,1,,,,,
676,0.036350831389427185,1,,,,,
677,0.21945281326770782,1,,,,,
678,0.017427509650588036,1,,,,,
679,0.13820476830005646,1,,,,,
680,0.1667088121175766,1,,,,,
681,0.11729728430509567,1,,,,,
682,0.05982620269060135,1,,,,,
683,0.03939134627580643,1,,,,,
684,0.10527601093053818,1,,,,,
685,0.0638982430100441,1,,,,,
686,0.0072778332978487015,1,,,,,
687,0.01927356794476509,1,,,,,
688,0.07656887918710709,1,,,,,
689,0.1045878529548645,1,,,,,
690,0.04603381082415581,1,,,,,
691,0.01871441677212715,1,,,,,
692,0.015002695843577385,1,,,,,
693,0.020185602828860283,1,,,,,
694,0.04875867813825607,1,,,,,
695,0.11732541769742966,1,,,,,
696,0.049660686403512955,1,,,,,
697,0.014071093872189522,1,,,,,
698,0.10059547424316406,1,,,,,
699,0.04865198954939842,1,,,,,
700,0.05865476280450821,1,,,,,
701,0.06257177889347076,1,,,,,
702,0.019533870741724968,1,,,,,
703,0.027354678139090538,1,,,,,
704,0.038571011275053024,1,,,,,
705,0.21084746718406677,1,,,,,
706,0.034310512244701385,1,,,,,
707,0.02114730514585972,1,,,,,
708,0.0641450434923172,1,,,,,
709,0.03560535982251167,1,,,,,
710,0.018794041126966476,1,,,,,
711,0.049294255673885345,1,,,,,
712,0.1399577409029007,1,,,,,
713,0.14640958607196808,1,,,,,
714,0.07946684211492538,1,,,,,
715,0.016909679397940636,1,,,,,
716,0.059430934488773346,1,,,,,
717,0.07713101804256439,1,,,,,
718,0.012878017500042915,1,,,,,
719,0.019529804587364197,1,,,,,
720,0.09891842305660248,1,,,,,
721,0.06268179416656494,1,,,,,
722,0.012624668888747692,1,,,,,
723,0.048702966421842575,1,,,,,
724,0.15643839538097382,1,,,,,
725,0.07087744772434235,1,,,,,
726,0.04302067309617996,1,,,,,
727,0.21459446847438812,1,,,,,
728,0.036997534334659576,1,,,,,
729,0.08317403495311737,1,,,,,
730,0.018648546189069748,1,,,,,
731,0.05029860511422157,1,,,,,
732,0.2505797743797302,1,,,,,
733,0.10309089720249176,1,,,,,
734,0.3582030236721039,1,,,,,
735,0.22580966353416443,1,,,,,
736,0.38015419244766235,1,,,,,
737,0.046710290014743805,1,,,,,
738,0.030894316732883453,1,,,,,
739,0.06678319722414017,1,,,,,
740,0.05187653377652168,1,,,,,
741,0.09603781998157501,1,,,,,
742,0.16473710536956787,1,,,,,
743,0.26074162125587463,1,,,,,
744,0.0037921154871582985,1,,,,,
745,0.054561980068683624,1,,,,,
746,0.03663862124085426,1,,,,,
747,0.03749975562095642,1,,,,,
748,0.016303537413477898,1,,,,,
749,0.13167501986026764,1,,,,,
750,0.2378169596195221,1,,,,,
751,0.09367820620536804,1,,,,,
752,0.048251934349536896,1,,,,,
753,0.02673928812146187,1,,,,,
754,0.03900013491511345,1,,,,,
755,0.0971764624118805,1,,,,,
756,0.15003257989883423,1,,,,,
757,0.11075115203857422,1,,,,,
758,0.15227527916431427,1,,,,,
759,0.04484860226511955,1,,,,,
760,0.033837541937828064,1,,,,,
761,0.8492159247398376,1,,,,,
762,0.20688143372535706,1,,,,,
763,0.06833638995885849,1,,,,,
764,0.02672809548676014,1,,,,,
765,0.02377217449247837,1,,,,,
766,0.01914495974779129,1,,,,,
767,0.05682188645005226,1,,,,,
768,0.17640580236911774,1,,,,,
769,0.09844239801168442,1,,,,,
770,0.07774463295936584,1,,,,,
771,0.04526443034410477,1,,,,,
772,0.22678062319755554,1,,,,,
773,0.04167337715625763,1,,,,,
774,0.03065921925008297,1,,,,,
775,0.05902906134724617,1,,,,,
776,0.026857741177082062,1,,,,,
777,0.09211208671331406,1,,,,,
778,0.05835180729627609,1,,,,,
779,0.12175943702459335,1,,,,,
780,0.07759883254766464,1,,,,,
781,0.0523691400885582,1,,,,,
782,0.21652710437774658,1,,,,,
783,0.027998603880405426,1,,,,,
784,0.15160495042800903,1,,,,,
785,0.018906746059656143,1,,,,,
786,0.023685317486524582,1,,,,,
787,0.04162251949310303,1,,,,,
788,0.023837033659219742,1,,,,,
789,0.1563384085893631,1,,,,,
790,0.05553605407476425,1,,,,,
791,0.04832595959305763,1,,,,,
792,0.053962960839271545,1,,,,,
793,0.05093596503138542,1,,,,,
794,0.13944682478904724,1,,,,,
795,0.1793767213821411,1,,,,,
796,0.062030643224716187,1,,,,,
797,0.09383057057857513,1,,,,,
399,,,0.03874586150050163,,,,
400,,,0.027355404570698738,,,,
401,,,0.02810712717473507,,,,
402,,,0.03330610319972038,,,,
403,,,0.022781336680054665,,,,
404,,,0.03769891336560249,,,,
405,,,0.029099691659212112,,,,
406,,,0.023759610950946808,,,,
407,,,0.026430992409586906,,,,
408,,,0.03706146404147148,,,,
409,,,0.037793733179569244,,,,
410,,,0.02881382778286934,,,,
411,,,0.02492334507405758,,,,
412,,,0.12026935815811157,,,,
413,,,0.03471197187900543,,,,
414,,,0.027196526527404785,,,,
415,,,0.03009207546710968,,,,
416,,,0.02798839472234249,,,,
417,,,0.028494512662291527,,,,
418,,,0.03691104054450989,,,,
419,,,0.02448582835495472,,,,
420,,,0.03758884593844414,,,,
421,,,0.028998926281929016,,,,
422,,,0.023684632033109665,,,,
423,,,0.0373111329972744,,,,
424,,,0.027972016483545303,,,,
425,,,0.047156624495983124,,,,
426,,,0.028656544163823128,,,,
427,,,0.024510562419891357,,,,
428,,,0.031168345361948013,,,,
429,,,0.034881483763456345,,,,
430,,,0.02401427924633026,,,,
431,,,0.03171321749687195,,,,
432,,,0.02746865525841713,,,,
433,,,0.03663687780499458,,,,
434,,,0.029039880260825157,,,,
435,,,0.058007217943668365,,,,
436,,,0.025851165875792503,,,,
437,,,0.030805055052042007,,,,
438,,,0.032419830560684204,,,,
439,,,0.05062426999211311,,,,
440,,,0.03665699437260628,,,,
441,,,0.027370525524020195,,,,
442,,,0.028389830142259598,,,,
443,,,0.029338782653212547,,,,
444,,,0.027522418648004532,,,,
445,,,0.037568461149930954,,,,
446,,,0.029126252979040146,,,,
447,,,0.023579861968755722,,,,
448,,,0.028602654114365578,,,,
449,,,0.03753083199262619,,,,
450,,,0.028822526335716248,,,,
451,,,0.02437943033874035,,,,
452,,,0.033812277019023895,,,,
453,,,0.031476475298404694,,,,
454,,,0.02596890553832054,,,,
455,,,0.030214224010705948,,,,
456,,,0.03736364468932152,,,,
457,,,0.02958720363676548,,,,
458,,,0.028487863019108772,,,,
459,,,0.025783652439713478,,,,
460,,,0.03154827654361725,,,,
461,,,0.036747127771377563,,,,
462,,,0.0242154560983181,,,,
463,,,0.41386377811431885,,,,
464,,,0.3456093668937683,,,,
465,,,0.03018677793443203,,,,
466,,,0.11950375884771347,,,,
467,,,0.03142512962222099,,,,
468,,,0.037213969975709915,,,,
469,,,0.03524940088391304,,,,
470,,,0.03495542332530022,,,,
471,,,0.026912931352853775,,,,
472,,,0.03571835160255432,,,,
473,,,0.032043296843767166,,,,
474,,,0.029555272310972214,,,,
475,,,0.03964294493198395,,,,
476,,,0.02444387786090374,,,,
477,,,0.04267621040344238,,,,
478,,,0.024038538336753845,,,,
479,,,0.029245182871818542,,,,
480,,,0.033616602420806885,,,,
481,,,0.02836388163268566,,,,
482,,,0.03652830049395561,,,,
483,,,0.028295213356614113,,,,
484,,,0.025271037593483925,,,,
485,,,0.03346124663949013,,,,
486,,,0.035319000482559204,,,,
487,,,0.02720128931105137,,,,
488,,,0.21370938420295715,,,,
489,,,0.02897299826145172,,,,
490,,,0.16452307999134064,,,,
491,,,0.040125198662281036,,,,
492,,,0.03239056095480919,,,,
493,,,0.04178329557180405,,,,
494,,,0.03141259774565697,,,,
495,,,0.026903579011559486,,,,
496,,,0.03286115452647209,,,,
497,,,0.027096670120954514,,,,
498,,,0.0367438904941082,,,,
499,,,0.027469607070088387,,,,
500,,,0.025136439129710197,,,,
501,,,0.032851118594408035,,,,
502,,,0.03270888328552246,,,,
503,,,0.032250650227069855,,,,
504,,,0.03244200348854065,,,,
505,,,0.026812825351953506,,,,
506,,,0.027052540332078934,,,,
507,,,0.02418646030128002,,,,
508,,,0.02754082903265953,,,,
509,,,0.03932555392384529,,,,
510,,,0.032803360372781754,,,,
511,,,0.029391851276159286,,,,
512,,,0.035608354955911636,,,,
513,,,0.028501810505986214,,,,
514,,,0.03674373775720596,,,,
515,,,0.029168808832764626,,,,
516,,,0.08874448388814926,,,,
517,,,0.031862299889326096,,,,
518,,,0.03774091601371765,,,,
519,,,0.0345073863863945,,,,
520,,,0.030447954311966896,,,,
521,,,0.027047613635659218,,,,
522,,,0.03708845004439354,,,,
523,,,0.027274997904896736,,,,
524,,,0.029646815732121468,,,,
525,,,0.027533506974577904,,,,
526,,,0.03043283522129059,,,,
527,,,0.025424664840102196,,,,
528,,,0.03430485352873802,,,,
529,,,0.03711988776922226,,,,
530,,,0.028064381331205368,,,,
531,,,0.03779033571481705,,,,
532,,,0.025215329602360725,,,,
533,,,0.027047956362366676,,,,
534,,,0.030925245955586433,,,,
535,,,0.03474133461713791,,,,
536,,,0.02474488504230976,,,,
537,,,0.02719416841864586,,,,
538,,,0.03557417541742325,,,,
539,,,0.03745719790458679,,,,
540,,,0.02918502315878868,,,,
541,,,0.02486037090420723,,,,
542,,,0.15365707874298096,,,,
543,,,0.0364680141210556,,,,
544,,,0.03421436995267868,,,,
545,,,0.0316927433013916,,,,
546,,,0.028623752295970917,,,,
547,,,0.028990011662244797,,,,
548,,,0.03715575486421585,,,,
549,,,0.02439122274518013,,,,
550,,,0.039426472038030624,,,,
551,,,0.02969081699848175,,,,
552,,,0.025363435968756676,,,,
553,,,0.03509313985705376,,,,
554,,,0.02817702852189541,,,,
555,,,0.03824538737535477,,,,
556,,,0.02852623537182808,,,,
557,,,0.024201519787311554,,,,
558,,,0.03238246217370033,,,,
559,,,0.03437722846865654,,,,
560,,,0.030067702755331993,,,,
561,,,0.029609646648168564,,,,
562,,,0.02782541699707508,,,,
563,,,0.028654389083385468,,,,
564,,,0.035220444202423096,,,,
565,,,0.0293614249676466,,,,
566,,,0.029243117198348045,,,,
567,,,0.03145988658070564,,,,
568,,,0.07019913196563721,,,,
569,,,0.036725036799907684,,,,
570,,,0.03033730760216713,,,,
571,,,0.03772110864520073,,,,
572,,,0.028887489810585976,,,,
573,,,0.037880007177591324,,,,
574,,,0.03670995309948921,,,,
575,,,0.030972285196185112,,,,
576,,,0.02946878969669342,,,,
577,,,0.02771163545548916,,,,
578,,,0.028974488377571106,,,,
579,,,0.029443547129631042,,,,
580,,,0.03540121763944626,,,,
581,,,0.02512376941740513,,,,
582,,,0.03170931711792946,,,,
583,,,0.031999003142118454,,,,
584,,,0.024984046816825867,,,,
585,,,0.035848699510097504,,,,
586,,,0.02677581086754799,,,,
587,,,0.036273784935474396,,,,
588,,,0.02968318574130535,,,,
589,,,0.024445123970508575,,,,
590,,,0.02993696741759777,,,,
591,,,0.028450271114706993,,,,
592,,,0.027533266693353653,,,,
593,,,0.13894672691822052,,,,
594,,,0.09689720720052719,,,,
595,,,0.039148274809122086,,,,
596,,,0.03215661272406578,,,,
597,,,0.5537945032119751,,,,
598,,,0.025536324828863144,,,,
599,,,0.0397409163415432,,,,
600,,,0.031469814479351044,,,,
601,,,0.025323238223791122,,,,
602,,,0.027631821110844612,,,,
603,,,0.03626425191760063,,,,
604,,,0.03757430985569954,,,,
605,,,0.028188111260533333,,,,
606,,,0.023781638592481613,,,,
607,,,0.0322013795375824,,,,
608,,,0.03875591233372688,,,,
609,,,0.03366812691092491,,,,
610,,,0.03146118298172951,,,,
611,,,0.026938747614622116,,,,
612,,,0.02727595902979374,,,,
613,,,0.03671818971633911,,,,
614,,,0.03406878188252449,,,,
615,,,0.027537798509001732,,,,
616,,,0.030929207801818848,,,,
617,,,0.023453662171959877,,,,
618,,,0.035289324820041656,,,,
619,,,0.028842369094491005,,,,
620,,,0.06335444003343582,,,,
621,,,0.028673099353909492,,,,
622,,,0.031687114387750626,,,,
623,,,0.03750850632786751,,,,
624,,,0.031589481979608536,,,,
625,,,0.03107384219765663,,,,
626,,,0.029967239126563072,,,,
627,,,0.02788572385907173,,,,
628,,,0.028780074790120125,,,,
629,,,0.034631840884685516,,,,
630,,,0.0332874096930027,,,,
