csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.15718358755111694,774,0,,,,,
0.25531983375549316,775,0,,,,,
0.3064814805984497,776,0,,,,,
0.22930893301963806,777,0,,,,,
0.527431070804596,778,0,,,,,
0.17432765662670135,779,0,,,,,
0.23381291329860687,780,0,,,,,
0.36706215143203735,781,0,,,,,
0.3234284520149231,782,0,,,,,
0.16501054167747498,783,0,,,,,
0.5022269487380981,784,0,,,,,
0.5774630308151245,785,0,,,,,
0.22967690229415894,786,0,,,,,
0.49409598112106323,787,0,,,,,
0.3720666170120239,788,0,,,,,
0.1528141349554062,789,0,,,,,
0.34638655185699463,790,0,,,,,
0.13807502388954163,791,0,,,,,
0.12072781473398209,792,0,,,,,
0.43246155977249146,793,0,,,,,
0.561744213104248,794,0,,,,,
0.4541962146759033,795,0,,,,,
0.23386135697364807,796,0,,,,,
0.12610697746276855,797,0,,,,,
0.1303805708885193,798,0,,,,,
0.2343202829360962,799,0,,,,,
0.10559612512588501,800,0,,,,,
0.38246920704841614,801,0,,,,,
0.07288876920938492,802,0,,,,,
0.19670628011226654,803,0,,,,,
0.12200508266687393,804,0,,,,,
0.13523906469345093,805,0,,,,,
0.24387791752815247,806,0,,,,,
0.2346641570329666,807,0,,,,,
0.1619476079940796,808,0,,,,,
0.4079119563102722,809,0,,,,,
0.1798454225063324,810,0,,,,,
0.15440227091312408,811,0,,,,,
0.2182561755180359,812,0,,,,,
0.09582433104515076,813,0,,,,,
0.3711375892162323,814,0,,,,,
0.24161261320114136,815,0,,,,,
0.41616091132164,816,0,,,,,
0.20918704569339752,817,0,,,,,
0.23404118418693542,818,0,,,,,
0.24502725899219513,819,0,,,,,
0.1115703210234642,820,0,,,,,
0.5434045195579529,821,0,,,,,
0.1582164466381073,822,0,,,,,
0.6432358026504517,823,0,,,,,
0.35743796825408936,824,0,,,,,
0.25450971722602844,825,0,,,,,
0.12253999710083008,826,0,,,,,
0.17306023836135864,827,0,,,,,
0.18591777980327606,828,0,,,,,
0.07943005114793777,829,0,,,,,
0.09793452173471451,830,0,,,,,
0.26532185077667236,831,0,,,,,
0.14296819269657135,832,0,,,,,
0.22685003280639648,833,0,,,,,
0.14657042920589447,834,0,,,,,
0.2238713949918747,835,0,,,,,
0.1910221129655838,836,0,,,,,
0.16888555884361267,837,0,,,,,
0.7554003000259399,838,0,,,,,
0.04321084916591644,839,0,,,,,
0.41345393657684326,840,0,,,,,
0.3125302195549011,841,0,,,,,
0.13176262378692627,842,0,,,,,
0.36010509729385376,843,0,,,,,
0.13196228444576263,844,0,,,,,
0.23749902844429016,845,0,,,,,
0.4518238604068756,846,0,,,,,
0.13053558766841888,847,0,,,,,
0.11413935571908951,848,0,,,,,
0.07530492544174194,849,0,,,,,
0.36710307002067566,850,0,,,,,
0.1824805736541748,851,0,,,,,
0.1530947983264923,852,0,,,,,
0.12575219571590424,853,0,,,,,
0.1814669966697693,854,0,,,,,
0.12897704541683197,855,0,,,,,
0.03931867331266403,856,0,,,,,
0.07970266789197922,857,0,,,,,
0.14680355787277222,858,0,,,,,
0.19460907578468323,859,0,,,,,
0.0741184875369072,860,0,,,,,
0.23405037820339203,861,0,,,,,
0.24398291110992432,862,0,,,,,
0.26643407344818115,863,0,,,,,
0.3301815092563629,864,0,,,,,
0.36919671297073364,865,0,,,,,
0.3548399806022644,866,0,,,,,
0.32033005356788635,867,0,,,,,
0.6126787662506104,868,0,,,,,
0.44154995679855347,869,0,,,,,
0.04338029399514198,870,0,,,,,
0.14294059574604034,871,0,,,,,
0.436535120010376,872,0,,,,,
0.17309904098510742,873,0,,,,,
0.06948115676641464,874,0,,,,,
0.1363888680934906,875,0,,,,,
0.8290963172912598,876,0,,,,,
0.6679149270057678,877,0,,,,,
0.1957935094833374,878,0,,,,,
0.12996748089790344,879,0,,,,,
0.10557049512863159,880,0,,,,,
0.2768683135509491,881,0,,,,,
0.5632444024085999,882,0,,,,,
0.3581450581550598,883,0,,,,,
0.3274426758289337,884,0,,,,,
0.8481540679931641,885,0,,,,,
0.33191508054733276,886,0,,,,,
0.20663702487945557,887,0,,,,,
0.1457957774400711,888,0,,,,,
0.12405718117952347,889,0,,,,,
0.32602208852767944,890,0,,,,,
0.2176010012626648,891,0,,,,,
0.10154088586568832,892,0,,,,,
0.08409544825553894,893,0,,,,,
0.2866639196872711,894,0,,,,,
0.19631195068359375,895,0,,,,,
0.31707099080085754,896,0,,,,,
0.1554686576128006,897,0,,,,,
0.13579833507537842,898,0,,,,,
0.09920993447303772,899,0,,,,,
0.2828185558319092,900,0,,,,,
0.10255464911460876,901,0,,,,,
0.10898936539888382,902,0,,,,,
0.1851498931646347,903,0,,,,,
0.2903483510017395,904,0,,,,,
0.17040513455867767,905,0,,,,,
0.19755281507968903,906,0,,,,,
0.2980489134788513,907,0,,,,,
0.09796010702848434,908,0,,,,,
0.12129531800746918,909,0,,,,,
0.36190593242645264,910,0,,,,,
0.21949054300785065,911,0,,,,,
0.19749675691127777,912,0,,,,,
0.31012260913848877,913,0,,,,,
0.26240986585617065,914,0,,,,,
0.6141289472579956,915,0,,,,,
0.11906738579273224,916,0,,,,,
0.408926784992218,917,0,,,,,
0.17049139738082886,918,0,,,,,
0.12070389091968536,919,0,,,,,
0.0205936711281538,920,0,,,,,
0.30606913566589355,921,0,,,,,
0.1164110004901886,922,0,,,,,
0.29413434863090515,923,0,,,,,
0.11933515220880508,924,0,,,,,
0.17325252294540405,925,0,,,,,
0.585803210735321,926,0,,,,,
0.16600525379180908,927,0,,,,,
2.026310443878174,928,0,,,,,
0.269481897354126,929,0,,,,,
0.1970336139202118,930,0,,,,,
0.2608034610748291,931,0,,,,,
0.20316176116466522,932,0,,,,,
0.17549751698970795,933,0,,,,,
0.2110283076763153,934,0,,,,,
0.09121566265821457,935,0,,,,,
0.1013355478644371,936,0,,,,,
0.03904314339160919,937,0,,,,,
0.1354760378599167,938,0,,,,,
0.2604968547821045,939,0,,,,,
0.06855357438325882,940,0,,,,,
0.1060829758644104,941,0,,,,,
0.2758597731590271,942,0,,,,,
0.1040046438574791,943,0,,,,,
0.23894202709197998,944,0,,,,,
0.16419275104999542,945,0,,,,,
0.06768333911895752,946,0,,,,,
0.15024836361408234,947,0,,,,,
0.09893164038658142,948,0,,,,,
0.06423203647136688,949,0,,,,,
0.1586928814649582,950,0,,,,,
0.14060291647911072,951,0,,,,,
0.12966077029705048,952,0,,,,,
0.10881274193525314,953,0,,,,,
0.2744700014591217,954,0,,,,,
0.07779964059591293,955,0,,,,,
0.21837680041790009,956,0,,,,,
0.18960504233837128,957,0,,,,,
0.10725150257349014,958,0,,,,,
0.28006622195243835,959,0,,,,,
0.11080782115459442,960,0,,,,,
0.27506574988365173,961,0,,,,,
0.11767467856407166,962,0,,,,,
0.5250598192214966,963,0,,,,,
0.12340863794088364,964,0,,,,,
0.2514042556285858,965,0,,,,,
0.17832385003566742,966,0,,,,,
0.3973884880542755,967,0,,,,,
0.4172019958496094,968,0,,,,,
0.11958793550729752,969,0,,,,,
0.11253829300403595,970,0,,,,,
0.20215953886508942,971,0,,,,,
0.2959853708744049,972,0,,,,,
0.5695014595985413,973,0,,,,,
0.2643093764781952,974,0,,,,,
0.11980492621660233,975,0,,,,,
0.11903746426105499,976,0,,,,,
0.48153138160705566,977,0,,,,,
0.15088437497615814,978,0,,,,,
0.3668074309825897,979,0,,,,,
0.16796058416366577,980,0,,,,,
0.17912214994430542,981,0,,,,,
0.14801347255706787,982,0,,,,,
0.2440778762102127,983,0,,,,,
0.06778395920991898,984,0,,,,,
0.4133855402469635,985,0,,,,,
0.3870219886302948,986,0,,,,,
0.285374253988266,987,0,,,,,
0.18154585361480713,988,0,,,,,
0.10557898879051208,989,0,,,,,
0.2183709740638733,990,0,,,,,
0.05511092767119408,991,0,,,,,
0.20040416717529297,992,0,,,,,
0.10026407241821289,993,0,,,,,
0.06188280135393143,994,0,,,,,
0.3977898955345154,995,0,,,,,
0.17596372961997986,996,0,,,,,
0.2647804319858551,997,0,,,,,
0.0850033164024353,998,0,,,,,
0.46384045481681824,999,0,,,,,
0.5401923060417175,1000,0,,,,,
0.19792310893535614,1001,0,,,,,
0.3013209402561188,1002,0,,,,,
0.19926002621650696,1003,0,,,,,
0.0947512537240982,1004,0,,,,,
0.2115156203508377,1005,0,,,,,
0.3352944552898407,1006,0,,,,,
0.12271755933761597,1007,0,,,,,
0.16529294848442078,1008,0,,,,,
0.08580069243907928,1009,0,,,,,
0.1339905709028244,1010,0,,,,,
0.10859107971191406,1011,0,,,,,
0.37065979838371277,1012,0,,,,,
0.3324619233608246,1013,0,,,,,
0.6207798719406128,1014,0,,,,,
0.22529029846191406,1015,0,,,,,
0.33933791518211365,1016,0,,,,,
0.06680228561162949,1017,0,,,,,
0.33500468730926514,1018,0,,,,,
0.06522450596094131,1019,0,,,,,
0.05504314601421356,1020,0,,,,,
0.13191978633403778,1021,0,,,,,
0.06931683421134949,1022,0,,,,,
0.15416766703128815,1023,0,,,,,
0.19846349954605103,1024,0,,,,,
0.1718638688325882,1025,0,,,,,
0.16736650466918945,1026,0,,,,,
0.19649779796600342,1027,0,,,,,
0.25473108887672424,1028,0,,,,,
0.06171054765582085,1029,0,,,,,
0.09139462560415268,1030,0,,,,,
0.11907970160245895,1031,0,,,,,
0.3695966303348541,1032,0,,,,,
0.4758024513721466,1033,0,,,,,
0.20710350573062897,1034,0,,,,,
0.10195554047822952,1035,0,,,,,
0.232064351439476,1036,0,,,,,
0.08764815330505371,1037,0,,,,,
0.20084266364574432,1038,0,,,,,
0.1564393788576126,1039,0,,,,,
0.2507145404815674,1040,0,,,,,
0.1920589655637741,1041,0,,,,,
0.07546133548021317,1042,0,,,,,
0.2433648407459259,1043,0,,,,,
0.11805497109889984,1044,0,,,,,
0.2386946976184845,1045,0,,,,,
0.21488827466964722,1046,0,,,,,
0.042145032435655594,1047,0,,,,,
0.2766913175582886,1048,0,,,,,
0.2767024338245392,1049,0,,,,,
0.30730777978897095,1050,0,,,,,
0.17318257689476013,1051,0,,,,,
0.036733876913785934,1052,0,,,,,
0.12526363134384155,1053,0,,,,,
0.07681271433830261,1054,0,,,,,
0.253044068813324,1055,0,,,,,
0.03306357562541962,1056,0,,,,,
0.15718267858028412,1057,0,,,,,
0.19156219065189362,1058,0,,,,,
0.16571912169456482,1059,0,,,,,
0.3252900540828705,1060,0,,,,,
0.10313501954078674,1061,0,,,,,
0.08414687216281891,1062,0,,,,,
0.27493590116500854,1063,0,,,,,
0.10062519460916519,1064,0,,,,,
0.20315727591514587,1065,0,,,,,
0.026628952473402023,1066,0,,,,,
0.3586537539958954,1067,0,,,,,
0.15829585492610931,1068,0,,,,,
0.1260814517736435,1069,0,,,,,
0.1307511329650879,1070,0,,,,,
0.13518202304840088,1071,0,,,,,
0.09049782902002335,1072,0,,,,,
0.10641533881425858,1073,0,,,,,
0.1472044438123703,1074,0,,,,,
0.019545279443264008,1075,0,,,,,
0.15634845197200775,1076,0,,,,,
0.3593025803565979,1077,0,,,,,
0.2853597104549408,1078,0,,,,,
0.15293243527412415,1079,0,,,,,
0.37396061420440674,1080,0,,,,,
0.09330645203590393,1081,0,,,,,
0.339751273393631,1082,0,,,,,
0.2998952567577362,1083,0,,,,,
0.3260451555252075,1084,0,,,,,
0.138097882270813,1085,0,,,,,
0.26071032881736755,1086,0,,,,,
0.195309117436409,1087,0,,,,,
0.08137816190719604,1088,0,,,,,
0.034502290189266205,1089,0,,,,,
0.33001255989074707,1090,0,,,,,
0.05630416050553322,1091,0,,,,,
0.35720062255859375,1092,0,,,,,
0.19007927179336548,1093,0,,,,,
0.3178260326385498,1094,0,,,,,
0.21314533054828644,1095,0,,,,,
0.14280910789966583,1096,0,,,,,
0.24702003598213196,1097,0,,,,,
0.34373775124549866,1098,0,,,,,
0.14167606830596924,1099,0,,,,,
0.37907031178474426,1100,0,,,,,
0.10172592848539352,1101,0,,,,,
0.8043660521507263,1102,0,,,,,
0.19198432564735413,1103,0,,,,,
0.17723558843135834,1104,0,,,,,
0.07553000003099442,1105,0,,,,,
0.2207140028476715,1106,0,,,,,
0.2527082562446594,1107,0,,,,,
0.4774579107761383,1108,0,,,,,
0.5393587350845337,1109,0,,,,,
0.28388428688049316,1110,0,,,,,
0.15234629809856415,1111,0,,,,,
0.15080323815345764,1112,0,,,,,
0.37879636883735657,1113,0,,,,,
0.11314085125923157,1114,0,,,,,
0.13976195454597473,1115,0,,,,,
0.21386343240737915,1116,0,,,,,
0.1397576481103897,1117,0,,,,,
0.07691001147031784,1118,0,,,,,
0.27905452251434326,1119,0,,,,,
0.1423860639333725,1120,0,,,,,
0.2587435245513916,1121,0,,,,,
0.17143072187900543,1122,0,,,,,
0.10266795009374619,1123,0,,,,,
0.09260474890470505,1124,0,,,,,
0.4263370633125305,1125,0,,,,,
0.26389119029045105,1126,0,,,,,
0.19948866963386536,1127,0,,,,,
0.21028193831443787,1128,0,,,,,
0.13884666562080383,1129,0,,,,,
0.1801404356956482,1130,0,,,,,
0.32728737592697144,1131,0,,,,,
0.09525667876005173,1132,0,,,,,
0.29355666041374207,1133,0,,,,,
0.09258955717086792,1134,0,,,,,
0.17047029733657837,1135,0,,,,,
0.16891175508499146,1136,0,,,,,
0.06819276511669159,1137,0,,,,,
0.4936479926109314,1138,0,,,,,
0.08886347711086273,1139,0,,,,,
0.21689163148403168,1140,0,,,,,
0.23601654171943665,1141,0,,,,,
0.25598740577697754,1142,0,,,,,
0.19061553478240967,1143,0,,,,,
0.07335250079631805,1144,0,,,,,
0.08734550327062607,1145,0,,,,,
0.08317157626152039,1146,0,,,,,
0.17462852597236633,1147,0,,,,,
0.05201442167162895,1148,0,,,,,
0.15179702639579773,1149,0,,,,,
0.14052066206932068,1150,0,,,,,
0.14415514469146729,1151,0,,,,,
0.4132618308067322,1152,0,,,,,
0.22073280811309814,1153,0,,,,,
0.07476270943880081,1154,0,,,,,
0.44425374269485474,1155,0,,,,,
0.30720067024230957,1156,0,,,,,
0.24391494691371918,1157,0,,,,,
0.04911929741501808,1158,0,,,,,
0.27283552289009094,1159,0,,,,,
0.03628690168261528,1160,0,,,,,
0.08482877910137177,1161,0,,,,,
0.19055040180683136,1162,0,,,,,
0.39026764035224915,1163,0,,,,,
0.1650760918855667,1164,0,,,,,
0.2663789391517639,1165,0,,,,,
0.3300786316394806,1166,0,,,,,
0.2087872326374054,1167,0,,,,,
0.26930877566337585,1168,0,,,,,
0.4155339002609253,1169,0,,,,,
0.12336800247430801,1170,0,,,,,
0.08027192950248718,1171,0,,,,,
0.20800216495990753,1172,0,,,,,
0.09372987598180771,1173,0,,,,,
0.06378921121358871,1174,0,,,,,
0.12677283585071564,1175,0,,,,,
0.25247061252593994,1176,0,,,,,
0.1146402359008789,1177,0,,,,,
0.2589869201183319,1178,0,,,,,
0.09502322226762772,1179,0,,,,,
0.11132505536079407,1180,0,,,,,
0.13475129008293152,1181,0,,,,,
0.15198571979999542,1182,0,,,,,
0.06286010891199112,1183,0,,,,,
0.08149697631597519,1184,0,,,,,
0.12363594770431519,1185,0,,,,,
0.06664836406707764,1186,0,,,,,
0.19384384155273438,1187,0,,,,,
0.07008130848407745,1188,0,,,,,
0.07686174660921097,1189,0,,,,,
0.2210647016763687,1190,0,,,,,
0.04867745563387871,1191,0,,,,,
0.026975875720381737,1192,0,,,,,
0.06413985788822174,1193,0,,,,,
0.050882309675216675,1194,0,,,,,
0.17588546872138977,1195,0,,,,,
0.07685595005750656,1196,0,,,,,
0.19890694320201874,1197,0,,,,,
0.21590618789196014,1198,0,,,,,
0.06668916344642639,1199,0,,,,,
0.01665698178112507,1200,0,,,,,
0.28263577818870544,1201,0,,,,,
0.28873753547668457,1202,0,,,,,
0.11377402395009995,1203,0,,,,,
0.11267276108264923,1204,0,,,,,
0.07355514168739319,1205,0,,,,,
0.10031101107597351,1206,0,,,,,
0.008715289644896984,1207,0,,,,,
0.15448586642742157,1208,0,,,,,
0.668609082698822,1209,0,,,,,
0.16515444219112396,1210,0,,,,,
0.10936931520700455,1211,0,,,,,
0.18812263011932373,1212,0,,,,,
0.45399075746536255,1213,0,,,,,
0.03905414044857025,1214,0,,,,,
0.029019813984632492,1215,0,,,,,
0.3039453625679016,1216,0,,,,,
0.4727376699447632,1217,0,,,,,
0.137756809592247,1218,0,,,,,
0.3503209948539734,1219,0,,,,,
0.5362715721130371,1220,0,,,,,
0.053616102784872055,1221,0,,,,,
0.08355463296175003,1222,0,,,,,
0.38250306248664856,1223,0,,,,,
0.24657751619815826,1224,0,,,,,
0.08375303447246552,1225,0,,,,,
0.0395578108727932,1226,0,,,,,
0.14786063134670258,1227,0,,,,,
0.11012914031744003,1228,0,,,,,
0.26000669598579407,1229,0,,,,,
0.19819694757461548,1230,0,,,,,
0.13203608989715576,1231,0,,,,,
0.14035356044769287,1232,0,,,,,
0.20643341541290283,1233,0,,,,,
0.10529521107673645,1234,0,,,,,
0.1683860421180725,1235,0,,,,,
0.12485060095787048,1236,0,,,,,
0.09962931275367737,1237,0,,,,,
0.11127404868602753,1238,0,,,,,
0.10609198361635208,1239,0,,,,,
0.1808759570121765,1240,0,,,,,
0.06629391759634018,1241,0,,,,,
0.08728371560573578,1242,0,,,,,
0.06859010457992554,1243,0,,,,,
0.012820351868867874,1244,0,,,,,
0.0335703045129776,1245,0,,,,,
0.0768323615193367,1246,0,,,,,
0.09071668982505798,1247,0,,,,,
0.23093025386333466,1248,0,,,,,
0.23377582430839539,1249,0,,,,,
0.5077489614486694,1250,0,,,,,
0.021601097658276558,1251,0,,,,,
0.4335971474647522,1252,0,,,,,
0.06741762906312943,1253,0,,,,,
0.1042202040553093,1254,0,,,,,
0.6020041704177856,1255,0,,,,,
0.24680326879024506,1256,0,,,,,
0.03431161493062973,1257,0,,,,,
0.34983620047569275,1258,0,,,,,
0.23679564893245697,1259,0,,,,,
0.29751595854759216,1260,0,,,,,
0.009536984376609325,1261,0,,,,,
0.1688542515039444,1262,0,,,,,
0.0689777210354805,1263,0,,,,,
0.06772399693727493,1264,0,,,,,
0.08104866743087769,1265,0,,,,,
0.2168770581483841,1266,0,,,,,
0.013768413104116917,1267,0,,,,,
0.15578456223011017,1268,0,,,,,
0.1892624944448471,1269,0,,,,,
0.08774728327989578,1270,0,,,,,
0.16062897443771362,1271,0,,,,,
0.3654225468635559,1272,0,,,,,
0.06796097010374069,1273,0,,,,,
0.1089981347322464,1274,0,,,,,
0.057305727154016495,1275,0,,,,,
0.3339574933052063,1276,0,,,,,
0.05495696887373924,1277,0,,,,,
0.12092378735542297,1278,0,,,,,
0.291756808757782,1279,0,,,,,
0.021344156935811043,1280,0,,,,,
0.10345052182674408,1281,0,,,,,
0.16809417307376862,1282,0,,,,,
0.07448656857013702,1283,0,,,,,
0.2068765014410019,1284,0,,,,,
0.4424559772014618,1285,0,,,,,
0.08362355828285217,1286,0,,,,,
0.22277967631816864,1287,0,,,,,
0.1341332346200943,1288,0,,,,,
0.10714911669492722,1289,0,,,,,
0.21533288061618805,1290,0,,,,,
0.1329525113105774,1291,0,,,,,
0.2152942419052124,1292,0,,,,,
0.022263813763856888,1293,0,,,,,
0.08800523728132248,1294,0,,,,,
0.2070467323064804,1295,0,,,,,
0.05514387786388397,1296,0,,,,,
0.16065362095832825,1297,0,,,,,
0.008607248775660992,1298,0,,,,,
0.4221677780151367,1299,0,,,,,
0.15041474997997284,1300,0,,,,,
0.3245883584022522,1301,0,,,,,
0.054366208612918854,1302,0,,,,,
0.06609271466732025,1303,0,,,,,
0.2051340490579605,1304,0,,,,,
0.10908577591180801,1305,0,,,,,
0.028637120500206947,1306,0,,,,,
0.20771467685699463,1307,0,,,,,
0.04243655502796173,1308,0,,,,,
0.0798361599445343,1309,0,,,,,
0.19063763320446014,1310,0,,,,,
0.20087021589279175,1311,0,,,,,
0.2724170982837677,1312,0,,,,,
0.24254930019378662,1313,0,,,,,
0.32025399804115295,1314,0,,,,,
0.2069360762834549,1315,0,,,,,
0.11188482493162155,1316,0,,,,,
0.09350476413965225,1317,0,,,,,
0.10365618765354156,1318,0,,,,,
0.32711827754974365,1319,0,,,,,
0.024571647867560387,1320,0,,,,,
0.07901275902986526,1321,0,,,,,
0.051469117403030396,1322,0,,,,,
0.09280050545930862,1323,0,,,,,
0.08689770102500916,1324,0,,,,,
0.34354835748672485,1325,0,,,,,
0.19487223029136658,1326,0,,,,,
0.6552671790122986,1327,0,,,,,
0.2850758135318756,1328,0,,,,,
0.15066207945346832,1329,0,,,,,
0.05260014533996582,1330,0,,,,,
0.05615891143679619,1331,0,,,,,
0.05929145961999893,1332,0,,,,,
0.08833611756563187,1333,0,,,,,
0.6214592456817627,1334,0,,,,,
0.17617954313755035,1335,0,,,,,
0.10534314811229706,1336,0,,,,,
0.16402801871299744,1337,0,,,,,
0.2748335599899292,1338,0,,,,,
0.21907362341880798,1339,0,,,,,
0.2387656271457672,1340,0,,,,,
0.2942294180393219,1341,0,,,,,
0.08693625032901764,1342,0,,,,,
0.022897226735949516,1343,0,,,,,
0.12252416461706161,1344,0,,,,,
0.10705700516700745,1345,0,,,,,
0.02160550095140934,1346,0,,,,,
0.022872677072882652,1347,0,,,,,
0.16745920479297638,1348,0,,,,,
0.21035748720169067,1349,0,,,,,
0.024555010721087456,1350,0,,,,,
0.14841586351394653,1351,0,,,,,
0.024226360023021698,1352,0,,,,,
0.0736672580242157,1353,0,,,,,
0.33121854066848755,1354,0,,,,,
0.13871902227401733,1355,0,,,,,
0.13122132420539856,1356,0,,,,,
0.18778333067893982,1357,0,,,,,
0.04131632298231125,1358,0,,,,,
0.059204552322626114,1359,0,,,,,
0.05568154901266098,1360,0,,,,,
0.3084976375102997,1361,0,,,,,
0.12537214159965515,1362,0,,,,,
0.18663960695266724,1363,0,,,,,
0.11126971989870071,1364,0,,,,,
0.2380875200033188,1365,0,,,,,
0.394266813993454,1366,0,,,,,
0.22353966534137726,1367,0,,,,,
0.19515947997570038,1368,0,,,,,
0.04256920889019966,1369,0,,,,,
0.2892817556858063,1370,0,,,,,
0.12816473841667175,1371,0,,,,,
0.23764553666114807,1372,0,,,,,
0.031417250633239746,1373,0,,,,,
0.07965391874313354,1374,0,,,,,
0.14048798382282257,1375,0,,,,,
0.025641698390245438,1376,0,,,,,
0.0921291932463646,1377,0,,,,,
0.05700421705842018,1378,0,,,,,
0.42504119873046875,1379,0,,,,,
0.014096047729253769,1380,0,,,,,
0.24946744740009308,1381,0,,,,,
0.4761500060558319,1382,0,,,,,
0.18196366727352142,1383,0,,,,,
0.12987500429153442,1384,0,,,,,
0.0676962286233902,1385,0,,,,,
0.19330261647701263,1386,0,,,,,
0.2474607229232788,1387,0,,,,,
0.25870633125305176,1388,0,,,,,
0.11791957169771194,1389,0,,,,,
0.15073081851005554,1390,0,,,,,
0.2389700710773468,1391,0,,,,,
0.196153461933136,1392,0,,,,,
0.08907344937324524,1393,0,,,,,
0.33873385190963745,1394,0,,,,,
0.1658846139907837,1395,0,,,,,
0.031133422628045082,1396,0,,,,,
0.18718203902244568,1397,0,,,,,
0.10136900842189789,1398,0,,,,,
0.06305918097496033,1399,0,,,,,
0.05626913905143738,1400,0,,,,,
0.08718410134315491,1401,0,,,,,
0.047709666192531586,1402,0,,,,,
0.0358363501727581,1403,0,,,,,
0.09965814650058746,1404,0,,,,,
0.18505097925662994,1405,0,,,,,
0.0723036602139473,1406,0,,,,,
0.0916801393032074,1407,0,,,,,
0.08624815940856934,1408,0,,,,,
0.3336176574230194,1409,0,,,,,
0.11682596057653427,1410,0,,,,,
0.1562155783176422,1411,0,,,,,
0.07121599465608597,1412,0,,,,,
0.14354947209358215,1413,0,,,,,
0.2331584244966507,1414,0,,,,,
0.06385157257318497,1415,0,,,,,
0.04861878976225853,1416,0,,,,,
0.12963064014911652,1417,0,,,,,
0.10811400413513184,1418,0,,,,,
0.1523187756538391,1419,0,,,,,
