csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,396,,0.08151718229055405,,,,
,397,,0.05163074657320976,,,,
,398,0,,0.08660219609737396,,,
,398,0,,,0.999544084072113,0.5768262147903442,0.26700252294540405
0.2937805652618408,399,1,,,,,
0.4937519133090973,400,1,,,,,
0.19287924468517303,401,1,,,,,
0.27646803855895996,402,1,,,,,
0.5251227021217346,403,1,,,,,
0.18784348666667938,404,1,,,,,
0.22358915209770203,405,1,,,,,
0.3661189675331116,406,1,,,,,
0.17907460033893585,407,1,,,,,
0.24430352449417114,408,1,,,,,
0.39831307530403137,409,1,,,,,
0.2655728757381439,410,1,,,,,
0.2548729181289673,411,1,,,,,
0.246133491396904,412,1,,,,,
0.35930097103118896,413,1,,,,,
0.29926639795303345,414,1,,,,,
0.39059871435165405,415,1,,,,,
0.3571380078792572,416,1,,,,,
0.19178354740142822,417,1,,,,,
0.2558038830757141,418,1,,,,,
0.3237352669239044,419,1,,,,,
0.4091799259185791,420,1,,,,,
0.21629932522773743,421,1,,,,,
0.1834714710712433,422,1,,,,,
0.21739566326141357,423,1,,,,,
0.5554192662239075,424,1,,,,,
0.33991506695747375,425,1,,,,,
0.13801608979701996,426,1,,,,,
0.39386001229286194,427,1,,,,,
0.5478278398513794,428,1,,,,,
0.24473069608211517,429,1,,,,,
0.18320071697235107,430,1,,,,,
0.4545224905014038,431,1,,,,,
0.4318305253982544,432,1,,,,,
0.36234965920448303,433,1,,,,,
0.1808546483516693,434,1,,,,,
0.3748683035373688,435,1,,,,,
0.5202799439430237,436,1,,,,,
0.37301596999168396,437,1,,,,,
0.40060052275657654,438,1,,,,,
0.17473366856575012,439,1,,,,,
0.2842380106449127,440,1,,,,,
0.584242045879364,441,1,,,,,
0.20226934552192688,442,1,,,,,
0.11146261543035507,443,1,,,,,
0.46272513270378113,444,1,,,,,
0.28523483872413635,445,1,,,,,
0.17758174240589142,446,1,,,,,
0.18865379691123962,447,1,,,,,
0.4740251898765564,448,1,,,,,
0.2788637578487396,449,1,,,,,
0.1327754259109497,450,1,,,,,
0.23652289807796478,451,1,,,,,
0.7674731612205505,452,1,,,,,
0.4148223102092743,453,1,,,,,
0.26656395196914673,454,1,,,,,
0.34151890873908997,455,1,,,,,
0.4255248010158539,456,1,,,,,
0.30675941705703735,457,1,,,,,
0.2288668304681778,458,1,,,,,
0.40461045503616333,459,1,,,,,
0.18752603232860565,460,1,,,,,
0.1940675675868988,461,1,,,,,
0.22717441618442535,462,1,,,,,
0.19120709598064423,463,1,,,,,
0.5094613432884216,464,1,,,,,
0.5502386093139648,465,1,,,,,
0.37060651183128357,466,1,,,,,
0.6000726819038391,467,1,,,,,
0.15223494172096252,468,1,,,,,
0.19215767085552216,469,1,,,,,
0.26057323813438416,470,1,,,,,
0.2585598826408386,471,1,,,,,
0.260855108499527,472,1,,,,,
0.10514665395021439,473,1,,,,,
0.4759523272514343,474,1,,,,,
0.19275203347206116,475,1,,,,,
0.17181968688964844,476,1,,,,,
0.11960376054048538,477,1,,,,,
0.2260752171278,478,1,,,,,
0.17277969419956207,479,1,,,,,
0.31122198700904846,480,1,,,,,
0.08779255300760269,481,1,,,,,
0.4530888497829437,482,1,,,,,
0.1368713527917862,483,1,,,,,
0.16629619896411896,484,1,,,,,
0.12773199379444122,485,1,,,,,
0.13118349015712738,486,1,,,,,
0.12650014460086823,487,1,,,,,
0.08727473765611649,488,1,,,,,
0.4617477059364319,489,1,,,,,
0.08644723147153854,490,1,,,,,
0.2984548509120941,491,1,,,,,
0.2009952813386917,492,1,,,,,
0.4290578067302704,493,1,,,,,
0.6355441212654114,494,1,,,,,
0.4608463943004608,495,1,,,,,
0.26208725571632385,496,1,,,,,
0.9061788320541382,497,1,,,,,
0.10260353237390518,498,1,,,,,
0.5341817736625671,499,1,,,,,
0.4608372449874878,500,1,,,,,
0.127627894282341,501,1,,,,,
0.12117595970630646,502,1,,,,,
0.07678087055683136,503,1,,,,,
0.1557961106300354,504,1,,,,,
0.19524362683296204,505,1,,,,,
0.38200506567955017,506,1,,,,,
0.5015349984169006,507,1,,,,,
0.15680091083049774,508,1,,,,,
0.12512324750423431,509,1,,,,,
0.09201887249946594,510,1,,,,,
0.12567634880542755,511,1,,,,,
0.15120230615139008,512,1,,,,,
0.07138917595148087,513,1,,,,,
0.18378384411334991,514,1,,,,,
0.13143879175186157,515,1,,,,,
0.2975289523601532,516,1,,,,,
0.12195663899183273,517,1,,,,,
0.056986253708601,518,1,,,,,
0.13025785982608795,519,1,,,,,
0.14472202956676483,520,1,,,,,
0.4183615744113922,521,1,,,,,
0.30275851488113403,522,1,,,,,
0.12638036906719208,523,1,,,,,
0.1517789512872696,524,1,,,,,
0.11119522154331207,525,1,,,,,
0.12152143567800522,526,1,,,,,
0.15717831254005432,527,1,,,,,
0.10300251841545105,528,1,,,,,
0.4915119707584381,529,1,,,,,
0.2594302296638489,530,1,,,,,
0.10383172333240509,531,1,,,,,
0.21467049419879913,532,1,,,,,
0.7298228144645691,533,1,,,,,
0.18184873461723328,534,1,,,,,
0.19360071420669556,535,1,,,,,
0.07378935813903809,536,1,,,,,
0.10954711586236954,537,1,,,,,
0.8727548718452454,538,1,,,,,
0.20345476269721985,539,1,,,,,
0.4244387745857239,540,1,,,,,
0.3892764747142792,541,1,,,,,
0.37996336817741394,542,1,,,,,
0.12050233036279678,543,1,,,,,
0.22346092760562897,544,1,,,,,
0.6258429884910583,545,1,,,,,
0.7129852175712585,546,1,,,,,
0.14418789744377136,547,1,,,,,
0.3199152648448944,548,1,,,,,
0.21283461153507233,549,1,,,,,
0.13927412033081055,550,1,,,,,
0.3139296770095825,551,1,,,,,
0.14250870048999786,552,1,,,,,
0.14572250843048096,553,1,,,,,
0.18741121888160706,554,1,,,,,
0.19326165318489075,555,1,,,,,
0.22879274189472198,556,1,,,,,
0.1109098494052887,557,1,,,,,
0.20670674741268158,558,1,,,,,
0.48699241876602173,559,1,,,,,
0.1384117305278778,560,1,,,,,
0.500434935092926,561,1,,,,,
0.08534988015890121,562,1,,,,,
0.09115391224622726,563,1,,,,,
0.22526724636554718,564,1,,,,,
0.2748689651489258,565,1,,,,,
0.35741952061653137,566,1,,,,,
0.1879950612783432,567,1,,,,,
0.49655503034591675,568,1,,,,,
0.08453427255153656,569,1,,,,,
0.3311147391796112,570,1,,,,,
0.2887343764305115,571,1,,,,,
0.19589976966381073,572,1,,,,,
0.20814594626426697,573,1,,,,,
0.22462788224220276,574,1,,,,,
0.058837201446294785,575,1,,,,,
0.17172841727733612,576,1,,,,,
0.42535093426704407,577,1,,,,,
0.5623714923858643,578,1,,,,,
0.11674414575099945,579,1,,,,,
0.22155024111270905,580,1,,,,,
0.954315721988678,581,1,,,,,
0.26174452900886536,582,1,,,,,
0.8116765022277832,583,1,,,,,
0.11136471480131149,584,1,,,,,
0.4720926880836487,585,1,,,,,
0.4803815186023712,586,1,,,,,
0.5916327834129333,587,1,,,,,
0.08415059000253677,588,1,,,,,
0.15359580516815186,589,1,,,,,
0.18293695151805878,590,1,,,,,
0.22570885717868805,591,1,,,,,
0.1646362692117691,592,1,,,,,
0.10173940658569336,593,1,,,,,
0.13107553124427795,594,1,,,,,
0.1495719701051712,595,1,,,,,
0.08921398967504501,596,1,,,,,
0.19872182607650757,597,1,,,,,
0.23281291127204895,598,1,,,,,
0.5733599662780762,599,1,,,,,
0.17659397423267365,600,1,,,,,
0.573887050151825,601,1,,,,,
0.2299739122390747,602,1,,,,,
0.21240583062171936,603,1,,,,,
0.2805729806423187,604,1,,,,,
0.2805384397506714,605,1,,,,,
0.09095646440982819,606,1,,,,,
0.09303562343120575,607,1,,,,,
0.09475357830524445,608,1,,,,,
0.16059459745883942,609,1,,,,,
0.12730245292186737,610,1,,,,,
0.16781370341777802,611,1,,,,,
0.10265664011240005,612,1,,,,,
0.12875176966190338,613,1,,,,,
0.09906096756458282,614,1,,,,,
0.3992008864879608,615,1,,,,,
0.3284139037132263,616,1,,,,,
0.1192258894443512,617,1,,,,,
0.2571777403354645,618,1,,,,,
0.181090846657753,619,1,,,,,
0.1019597202539444,620,1,,,,,
0.2872627377510071,621,1,,,,,
0.2101476937532425,622,1,,,,,
0.290131151676178,623,1,,,,,
0.2812464237213135,624,1,,,,,
0.031472474336624146,625,1,,,,,
0.13780426979064941,626,1,,,,,
0.44768452644348145,627,1,,,,,
0.14443083107471466,628,1,,,,,
0.18666808307170868,629,1,,,,,
0.20061206817626953,630,1,,,,,
0.10147877037525177,631,1,,,,,
0.12300875782966614,632,1,,,,,
0.6553764939308167,633,1,,,,,
0.1464749276638031,634,1,,,,,
0.14888648688793182,635,1,,,,,
0.1089651882648468,636,1,,,,,
0.24552176892757416,637,1,,,,,
0.1962345987558365,638,1,,,,,
0.23970967531204224,639,1,,,,,
0.3193323016166687,640,1,,,,,
0.14283040165901184,641,1,,,,,
0.5857768058776855,642,1,,,,,
0.10944505780935287,643,1,,,,,
0.08709880709648132,644,1,,,,,
0.18638212978839874,645,1,,,,,
0.13735681772232056,646,1,,,,,
0.20885559916496277,647,1,,,,,
0.1785067617893219,648,1,,,,,
0.33460578322410583,649,1,,,,,
0.03440949320793152,650,1,,,,,
0.17387418448925018,651,1,,,,,
0.2336917370557785,652,1,,,,,
0.1391623318195343,653,1,,,,,
0.09566621482372284,654,1,,,,,
0.09899388998746872,655,1,,,,,
0.16886354982852936,656,1,,,,,
0.1896226555109024,657,1,,,,,
0.13421183824539185,658,1,,,,,
0.5269028544425964,659,1,,,,,
0.2004602998495102,660,1,,,,,
0.14700883626937866,661,1,,,,,
0.33794093132019043,662,1,,,,,
0.08454744517803192,663,1,,,,,
0.19421494007110596,664,1,,,,,
0.06684254854917526,665,1,,,,,
0.13169902563095093,666,1,,,,,
0.10361175984144211,667,1,,,,,
0.23578956723213196,668,1,,,,,
0.08275048434734344,669,1,,,,,
0.40496549010276794,670,1,,,,,
0.5313673615455627,671,1,,,,,
0.0629054382443428,672,1,,,,,
0.08081801235675812,673,1,,,,,
0.13707630336284637,674,1,,,,,
0.11265817284584045,675,1,,,,,
0.2616073787212372,676,1,,,,,
0.3151152431964874,677,1,,,,,
0.20022030174732208,678,1,,,,,
0.24492570757865906,679,1,,,,,
0.2961767315864563,680,1,,,,,
0.195148304104805,681,1,,,,,
0.337393194437027,682,1,,,,,
0.11748423427343369,683,1,,,,,
0.11214886605739594,684,1,,,,,
0.11289595067501068,685,1,,,,,
0.27924418449401855,686,1,,,,,
0.4586687386035919,687,1,,,,,
0.12498887628316879,688,1,,,,,
0.1151249036192894,689,1,,,,,
0.14808881282806396,690,1,,,,,
0.14252182841300964,691,1,,,,,
0.49094995856285095,692,1,,,,,
0.2424347996711731,693,1,,,,,
0.08086097240447998,694,1,,,,,
1.7756476402282715,695,1,,,,,
0.12455445528030396,696,1,,,,,
0.05256102979183197,697,1,,,,,
0.15132927894592285,698,1,,,,,
0.27362287044525146,699,1,,,,,
0.23313210904598236,700,1,,,,,
0.05567455291748047,701,1,,,,,
0.18669871985912323,702,1,,,,,
0.1275857388973236,703,1,,,,,
0.1412990838289261,704,1,,,,,
0.08513795584440231,705,1,,,,,
0.2327975332736969,706,1,,,,,
0.12106617540121078,707,1,,,,,
0.07847913354635239,708,1,,,,,
0.2433471381664276,709,1,,,,,
0.09907222539186478,710,1,,,,,
0.09462694078683853,711,1,,,,,
0.18057459592819214,712,1,,,,,
0.2448766976594925,713,1,,,,,
0.19621165096759796,714,1,,,,,
0.2813214361667633,715,1,,,,,
0.15402647852897644,716,1,,,,,
0.1764640063047409,717,1,,,,,
0.13505104184150696,718,1,,,,,
0.10340142250061035,719,1,,,,,
0.348307728767395,720,1,,,,,
0.07283513247966766,721,1,,,,,
0.17773807048797607,722,1,,,,,
0.1347753405570984,723,1,,,,,
0.17875511944293976,724,1,,,,,
0.09694786369800568,725,1,,,,,
0.2274988889694214,726,1,,,,,
0.09222019463777542,727,1,,,,,
0.06783801317214966,728,1,,,,,
0.14148923754692078,729,1,,,,,
0.09466005116701126,730,1,,,,,
0.25778886675834656,731,1,,,,,
0.17316851019859314,732,1,,,,,
0.031911928206682205,733,1,,,,,
0.350188672542572,734,1,,,,,
0.10722672194242477,735,1,,,,,
0.17049185931682587,736,1,,,,,
0.20547352731227875,737,1,,,,,
0.20921869575977325,738,1,,,,,
0.160962775349617,739,1,,,,,
0.19883744418621063,740,1,,,,,
0.09049198776483536,741,1,,,,,
0.25529763102531433,742,1,,,,,
0.10430369526147842,743,1,,,,,
0.1441057026386261,744,1,,,,,
0.1287383735179901,745,1,,,,,
0.11939051002264023,746,1,,,,,
0.14249253273010254,747,1,,,,,
0.13725221157073975,748,1,,,,,
0.09319936484098434,749,1,,,,,
0.20447051525115967,750,1,,,,,
0.2211948037147522,751,1,,,,,
0.09928607940673828,752,1,,,,,
0.12350138276815414,753,1,,,,,
0.19994798302650452,754,1,,,,,
0.14458967745304108,755,1,,,,,
0.05930940434336662,756,1,,,,,
0.06955437362194061,757,1,,,,,
0.11478728801012039,758,1,,,,,
0.09329239279031754,759,1,,,,,
0.08909142762422562,760,1,,,,,
0.07609891146421432,761,1,,,,,
0.06478099524974823,762,1,,,,,
0.20738467574119568,763,1,,,,,
0.04877607151865959,764,1,,,,,
0.07478157430887222,765,1,,,,,
0.1136070042848587,766,1,,,,,
0.06842553615570068,767,1,,,,,
0.4002001881599426,768,1,,,,,
0.08914908021688461,769,1,,,,,
0.07031433284282684,770,1,,,,,
0.6209113597869873,771,1,,,,,
0.03767726570367813,772,1,,,,,
0.1257106512784958,773,1,,,,,
0.05429854243993759,774,1,,,,,
0.047455139458179474,775,1,,,,,
0.07845721393823624,776,1,,,,,
0.11750052124261856,777,1,,,,,
0.052283965051174164,778,1,,,,,
0.42710191011428833,779,1,,,,,
0.09022602438926697,780,1,,,,,
0.20370666682720184,781,1,,,,,
0.059590864926576614,782,1,,,,,
0.22731299698352814,783,1,,,,,
0.6194196343421936,784,1,,,,,
0.0542718805372715,785,1,,,,,
0.18489673733711243,786,1,,,,,
0.06539315730333328,787,1,,,,,
0.13655689358711243,788,1,,,,,
0.09283044189214706,789,1,,,,,
0.040696267038583755,790,1,,,,,
0.07229969650506973,791,1,,,,,
0.06917114555835724,792,1,,,,,
0.09621647000312805,793,1,,,,,
0.06157101318240166,794,1,,,,,
0.11103160679340363,795,1,,,,,
0.051379844546318054,796,1,,,,,
0.1173446774482727,797,1,,,,,
,398,,0.048126187175512314,,,,
,399,,0.1254899650812149,,,,
,400,,0.02773493528366089,,,,
,401,,0.02773493528366089,,,,
,402,,0.029554838314652443,,,,
,403,,0.008930874057114124,,,,
,404,,0.008930874057114124,,,,
,405,,0.04431534558534622,,,,
,406,,0.0424143522977829,,,,
,407,,0.0424143522977829,,,,
,408,,0.02869529090821743,,,,
,409,,0.011205872520804405,,,,
,410,,0.011205872520804405,,,,
,411,,0.106495201587677,,,,
,412,,0.1023617833852768,,,,
,413,,0.1023617833852768,,,,
,414,,0.03217969462275505,,,,
,415,,0.0877663865685463,,,,
,416,,0.03395857661962509,,,,
,417,,0.03395857661962509,,,,
,418,,0.03899602219462395,,,,
,419,,0.006829983089119196,,,,
,420,,0.006829983089119196,,,,
,421,,0.030907897278666496,,,,
,422,,0.037451524287462234,,,,
,423,,0.037451524287462234,,,,
,424,,0.04098498076200485,,,,
,425,,0.014741849154233932,,,,
,426,,0.014741849154233932,,,,
,427,,0.033768173307180405,,,,
,428,,0.033768173307180405,,,,
,429,,0.033768173307180405,,,,
,430,,0.039335642009973526,,,,
,431,,0.08149223774671555,,,,
,432,,0.034239038825035095,,,,
,433,,0.034239038825035095,,,,
,434,,0.031966112554073334,,,,
,435,,0.008368357084691525,,,,
,436,,0.008368357084691525,,,,
,437,,0.04082266613841057,,,,
,438,,0.04015689343214035,,,,
,439,,0.04015689343214035,,,,
,440,,0.03294285759329796,,,,
,441,,0.018640829250216484,,,,
,442,,0.1411179006099701,,,,
,443,,0.018640829250216484,,,,
,444,,0.04519740492105484,,,,
,445,,0.030849182978272438,,,,
,446,,0.030849182978272438,,,,
,447,,0.027835356071591377,,,,
,448,,0.028653427958488464,,,,
,449,,0.028653427958488464,,,,
,450,,0.0460231639444828,,,,
,451,,0.006906707771122456,,,,
,452,,0.006906707771122456,,,,
,453,,0.031088484451174736,,,,
,454,,0.043751318007707596,,,,
,455,,0.043751318007707596,,,,
,456,,0.046098075807094574,,,,
,457,,0.02059178613126278,,,,
,458,,0.1133231520652771,,,,
,459,,0.02059178613126278,,,,
,460,,0.030219461768865585,,,,
,461,,0.030219461768865585,,,,
,462,,0.030219461768865585,,,,
,463,,0.09036141633987427,,,,
,464,,0.09739208966493607,,,,
,465,,0.09739208966493607,,,,
,466,,0.030084390193223953,,,,
,467,,0.007515945937484503,,,,
,468,,0.007515945937484503,,,,
,469,,0.03992430493235588,,,,
,470,,0.04012598469853401,,,,
,471,,0.04012598469853401,,,,
,472,,0.029779667034745216,,,,
,473,,0.014808384701609612,,,,
,474,,0.014808384701609612,,,,
,475,,0.12347424775362015,,,,
,476,,0.042056385427713394,,,,
,477,,0.03093058057129383,,,,
,478,,0.03093058057129383,,,,
,479,,0.03237175941467285,,,,
,480,,0.03408435359597206,,,,
,481,,0.03408435359597206,,,,
,482,,0.039893899112939835,,,,
,483,,0.13372161984443665,,,,
,484,,0.0072617861442267895,,,,
,485,,0.0072617861442267895,,,,
,486,,0.03138633444905281,,,,
,487,,0.040625233203172684,,,,
,488,,0.040625233203172684,,,,
,489,,0.041912756860256195,,,,
,490,,0.018238170072436333,,,,
,491,,0.018238170072436333,,,,
,492,,0.03155023232102394,,,,
,493,,0.03155023232102394,,,,
,494,,0.03155023232102394,,,,
,495,,0.048594288527965546,,,,
,496,,0.03155827894806862,,,,
,497,,0.03155827894806862,,,,
,498,,0.027793996036052704,,,,
,499,,0.004486126359552145,,,,
,500,,0.004486126359552145,,,,
,501,,0.04870691895484924,,,,
,502,,0.11085681617259979,,,,
,503,,0.04545130208134651,,,,
,504,,0.04545130208134651,,,,
,505,,0.029109934344887733,,,,
,506,,0.01914161816239357,,,,
,507,,0.01914161816239357,,,,
,508,,0.051101941615343094,,,,
,509,,0.03493373468518257,,,,
,510,,0.03493373468518257,,,,
,511,,0.028392216190695763,,,,
,512,,0.030048012733459473,,,,
,513,,0.030048012733459473,,,,
,514,,0.10061050951480865,,,,
,515,,0.0929219201207161,,,,
,516,,0.0929219201207161,,,,
,517,,0.030624914914369583,,,,
,518,,0.13676008582115173,,,,
,519,,0.043425053358078,,,,
,520,,0.043425053358078,,,,
,521,,0.04030414670705795,,,,
,522,,0.016617918387055397,,,,
,523,,0.016617918387055397,,,,
,524,,0.02963472530245781,,,,
,525,,0.02963472530245781,,,,
,526,,0.02963472530245781,,,,
,527,,0.12602747976779938,,,,
,528,,0.04379289597272873,,,,
,529,,0.03185206651687622,,,,
,530,,0.03185206651687622,,,,
,531,,0.0313144214451313,,,,
,532,,0.007451083976775408,,,,
,533,,0.007451083976775408,,,,
,534,,0.04074327275156975,,,,
,535,,0.04041796177625656,,,,
,536,,0.04041796177625656,,,,
,537,,0.03083346225321293,,,,
,538,,0.019672201946377754,,,,
,539,,0.019672201946377754,,,,
,540,,0.04293403774499893,,,,
,541,,0.030875280499458313,,,,
,542,,0.030875280499458313,,,,
,543,,0.031427569687366486,,,,
,544,,0.03285517171025276,,,,
,545,,0.03285517171025276,,,,
,546,,0.1051354631781578,,,,
,547,,0.04813327267765999,,,,
,548,,0.006407078355550766,,,,
,549,,0.006407078355550766,,,,
,550,,0.02851174958050251,,,,
,551,,0.046415671706199646,,,,
,552,,0.046415671706199646,,,,
,553,,0.04709934443235397,,,,
,554,,0.016795186325907707,,,,
,555,,0.016795186325907707,,,,
,556,,0.03059523180127144,,,,
,557,,0.03059523180127144,,,,
,558,,0.03059523180127144,,,,
,559,,0.04971664398908615,,,,
,560,,0.03183312341570854,,,,
,561,,0.07497633993625641,,,,
,562,,0.03183312341570854,,,,
,563,,0.029511943459510803,,,,
,564,,0.0065683345310389996,,,,
,565,,0.0065683345310389996,,,,
,566,,0.11385885626077652,,,,
,567,,0.12580864131450653,,,,
,568,,0.12580864131450653,,,,
,569,,0.029904596507549286,,,,
,570,,0.019959285855293274,,,,
,571,,0.019959285855293274,,,,
,572,,0.13140051066875458,,,,
,573,,0.04072296619415283,,,,
,574,,0.029142506420612335,,,,
,575,,0.029142506420612335,,,,
,576,,0.029042575508356094,,,,
,577,,0.030865436419844627,,,,
,578,,0.030865436419844627,,,,
,579,,0.044775594025850296,,,,
,580,,0.007661136798560619,,,,
,581,,0.007661136798560619,,,,
,582,,0.031212547793984413,,,,
,583,,0.039517275989055634,,,,
,584,,0.039517275989055634,,,,
,585,,0.0404692143201828,,,,
,586,,0.017339130863547325,,,,
,587,,0.017339130863547325,,,,
,588,,0.061069685965776443,,,,
,589,,0.03018409200012684,,,,
,590,,0.03018409200012684,,,,
,591,,0.03018409200012684,,,,
,592,,0.04348665475845337,,,,
,593,,0.03268358111381531,,,,
,594,,0.03268358111381531,,,,
,595,,0.03347470611333847,,,,
,596,,0.013869990594685078,,,,
,597,,0.013869990594685078,,,,
,598,,0.04969549924135208,,,,
,599,,0.047439008951187134,,,,
,600,,0.047439008951187134,,,,
,601,,0.02830401435494423,,,,
,602,,0.019798478111624718,,,,
,603,,0.019798478111624718,,,,
,604,,0.06497703492641449,,,,
,605,,0.05192183330655098,,,,
,606,,0.029606139287352562,,,,
,607,,0.029606139287352562,,,,
,608,,0.02887231670320034,,,,
,609,,0.028791332617402077,,,,
,610,,0.028791332617402077,,,,
,611,,0.05451611801981926,,,,
,612,,0.009239879436790943,,,,
,613,,0.06538020074367523,,,,
,614,,0.009239879436790943,,,,
,615,,0.02834881842136383,,,,
,616,,0.04105803743004799,,,,
,617,,0.04105803743004799,,,,
,618,,0.11803649365901947,,,,
,619,,0.13110750913619995,,,,
,620,,0.13110750913619995,,,,
,621,,0.028261350467801094,,,,
,622,,0.028261350467801094,,,,
,623,,0.028261350467801094,,,,
,624,,0.04248791188001633,,,,
,625,,0.03228731080889702,,,,
,626,,0.03228731080889702,,,,
,627,,0.026763061061501503,,,,
,628,,0.0035294312983751297,,,,
,629,,0.0035294312983751297,,,,
,630,,0.04331611841917038,,,,
,631,,0.06790684163570404,,,,
,632,,0.04089943692088127,,,,
,633,,0.04089943692088127,,,,
,634,,0.029017401859164238,,,,
,635,,0.011319844983518124,,,,
,636,,0.011319844983518124,,,,
,637,,0.042259734123945236,,,,
,638,,0.27218735218048096,,,,
,639,,0.02940894477069378,,,,
,640,,0.02940894477069378,,,,
,641,,0.029616475105285645,,,,
,642,,0.03198440000414848,,,,
,643,,0.03198440000414848,,,,
